TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1959.0,0.104,0.0,0.189,0.16,0.138,0.153,0.188,0.068,0.03,0.051,0.0,0.28600000000000003,0.133,0.37,0.09,0.04,0.029,0.071,0.044,0.0,0.064,0.093,0.151,0.5479999999999999,0.033,0.069,0.139,0.568,0.0,0.003,0.103,0.086,0.029,0.029,0.606,0.141,0.033,0.0,0.14,0.022,0.123,0.063,0.084,0.21600000000000005,0.184,0.217,0.0,0.113,0.021,0.156,0.053,0.233,0.366,0.126,0.044,0.0
1960.0,0.054000000000000006,0.0,0.054000000000000006,0.194,0.107,0.177,0.338,0.075,0.013,0.063,0.0,0.5489999999999999,0.064,0.1,0.129,0.08199999999999999,0.029,0.073,0.039,0.0,0.069,0.091,0.155,0.545,0.047,0.104,0.21600000000000005,0.419,0.0,0.009000000000000001,0.121,0.084,0.054000000000000006,0.281,0.273,0.155,0.086,0.0,0.127,0.024,0.081,0.037000000000000005,0.05,0.156,0.409,0.185,0.0,0.081,0.004,0.036000000000000004,0.031,0.306,0.484,0.12,0.019,0.0
1961.0,0.053,0.0,0.03,0.14400000000000002,0.059,0.084,0.532,0.098,0.311,0.039,0.0,0.365,0.061,0.063,0.087,0.07400000000000001,0.029,0.086,0.016,0.0,0.064,0.09,0.156,0.56,0.041,0.096,0.197,0.472,0.0,0.006,0.104,0.084,0.039,0.541,0.066,0.155,0.041,0.0,0.139,0.019,0.066,0.051,0.043,0.101,0.503,0.165,0.0,0.07,0.016,0.046,0.034,0.257,0.498,0.135,0.014,0.0
1962.0,0.057,0.0,0.049,0.546,0.086,0.07400000000000001,0.14400000000000002,0.044,0.596,0.063,0.0,0.134,0.059,0.029,0.045,0.075,0.034,0.094,0.033,0.0,0.108,0.106,0.208,0.417,0.063,0.106,0.306,0.279,0.0,0.016,0.12,0.111,0.029,0.5589999999999999,0.059,0.14300000000000002,0.056,0.0,0.129,0.026,0.077,0.059,0.049,0.1,0.445,0.192,0.0,0.079,0.023,0.057,0.041,0.13699999999999998,0.542,0.16899999999999998,0.03,0.0
1963.0,0.056,0.0,0.227,0.16699999999999998,0.115,0.175,0.201,0.059,0.583,0.054000000000000006,0.0,0.142,0.066,0.027000000000000003,0.051,0.076,0.033,0.099,0.044,0.0,0.12,0.094,0.552,0.058,0.071,0.123,0.07400000000000001,0.469,0.0,0.003,0.136,0.123,0.026,0.57,0.041,0.113,0.104,0.0,0.118,0.027000000000000003,0.066,0.06,0.043,0.101,0.435,0.218,0.0,0.077,0.014,0.071,0.043,0.097,0.552,0.18,0.043,0.0
1964.0,0.063,0.0,0.35600000000000004,0.19,0.132,0.097,0.114,0.049,0.563,0.057,0.0,0.14400000000000002,0.066,0.02,0.061,0.08900000000000001,0.033,0.08900000000000001,0.041,0.0,0.127,0.113,0.479,0.118,0.051,0.239,0.234,0.18600000000000005,0.0,0.08900000000000001,0.113,0.08800000000000001,0.023,0.57,0.04,0.113,0.121,0.0,0.106,0.027000000000000003,0.069,0.067,0.044,0.081,0.46,0.209,0.0,0.07,0.014,0.071,0.043,0.093,0.555,0.18,0.043,0.0
1965.0,0.061,0.0,0.097,0.131,0.182,0.409,0.08900000000000001,0.03,0.2,0.139,0.0,0.168,0.049,0.077,0.168,0.199,0.029,0.076,0.021,0.0,0.07,0.073,0.172,0.5589999999999999,0.059,0.121,0.159,0.305,0.0,0.013,0.226,0.117,0.029,0.59,0.046,0.129,0.059,0.0,0.121,0.027000000000000003,0.071,0.051,0.219,0.124,0.273,0.172,0.0,0.09,0.014,0.071,0.043,0.1,0.5479999999999999,0.18,0.043,0.0
1966.0,0.047,0.0,0.056,0.117,0.237,0.455,0.073,0.015,0.011,0.166,0.0,0.129,0.08800000000000001,0.095,0.246,0.266,0.019,0.07400000000000001,0.02,0.0,0.107,0.087,0.163,0.53,0.049,0.08900000000000001,0.42,0.209,0.0,0.019,0.129,0.086,0.006,0.483,0.03,0.086,0.311,0.0,0.059,0.024,0.073,0.066,0.046,0.07400000000000001,0.4920000000000001,0.18,0.0,0.07,0.014,0.071,0.043,0.1,0.55,0.17800000000000002,0.043,0.0
1967.0,0.054000000000000006,0.0,0.083,0.147,0.251,0.326,0.113,0.026,0.019,0.071,0.0,0.12,0.046,0.068,0.541,0.135,0.021,0.084,0.03,0.0,0.1,0.09,0.145,0.529,0.05,0.101,0.353,0.254,0.0,0.017,0.13699999999999998,0.087,0.014,0.509,0.036000000000000004,0.105,0.211,0.0,0.099,0.026,0.097,0.06,0.044,0.09,0.447,0.188,0.0,0.073,0.014,0.071,0.043,0.1,0.5529999999999999,0.17600000000000002,0.043,0.0
1968.0,0.056,0.0,0.091,0.402,0.155,0.138,0.126,0.032,0.031,0.049,0.0,0.132,0.049,0.145,0.434,0.16,0.029,0.086,0.026,0.0,0.064,0.081,0.16,0.5539999999999999,0.059,0.11,0.14400000000000002,0.402,0.0,0.01,0.168,0.107,0.029,0.5529999999999999,0.059,0.136,0.057,0.0,0.138,0.029,0.146,0.264,0.046,0.159,0.18600000000000005,0.139,0.0,0.061,0.006999999999999999,0.05,0.036000000000000004,0.211,0.518,0.147,0.031,0.0
1969.0,0.064,0.0,0.086,0.249,0.326,0.153,0.098,0.025,0.487,0.057,0.0,0.15,0.069,0.084,0.08800000000000001,0.065,0.039,0.124,0.057,0.0,0.127,0.157,0.3,0.195,0.053,0.097,0.307,0.298,0.0,0.017,0.124,0.104,0.026,0.564,0.064,0.131,0.091,0.0,0.1,0.024,0.079,0.069,0.046,0.479,0.121,0.134,0.0,0.073,0.009000000000000001,0.054000000000000006,0.037000000000000005,0.2,0.517,0.152,0.031,0.0
1970.0,0.057,0.0,0.053,0.114,0.565,0.111,0.087,0.013,0.146,0.127,0.0,0.263,0.119,0.18,0.1,0.065,0.034,0.129,0.059,0.0,0.17800000000000002,0.208,0.282,0.111,0.04,0.077,0.521,0.139,0.0,0.027000000000000003,0.109,0.087,0.0,0.447,0.043,0.076,0.3670000000000001,0.0,0.043,0.024,0.05,0.043,0.05,0.36,0.191,0.179,0.0,0.127,0.014,0.071,0.043,0.097,0.5539999999999999,0.177,0.043,0.0
1971.0,0.093,0.0,0.09,0.221,0.295,0.132,0.133,0.036000000000000004,0.267,0.091,0.0,0.265,0.091,0.136,0.093,0.057,0.041,0.09,0.041,0.0,0.093,0.075,0.627,0.032,0.061,0.106,0.117,0.433,0.0,0.024,0.156,0.103,0.029,0.573,0.057,0.129,0.063,0.0,0.122,0.027000000000000003,0.149,0.044,0.063,0.293,0.134,0.209,0.0,0.108,0.006999999999999999,0.041,0.036000000000000004,0.24,0.506,0.142,0.029,0.0
1972.0,0.057,0.0,0.077,0.5479999999999999,0.114,0.08199999999999999,0.1,0.022,0.59,0.047,0.0,0.147,0.057,0.041,0.046,0.071,0.04,0.08,0.053,0.0,0.159,0.085,0.442,0.14,0.063,0.12,0.17,0.326,0.0,0.023,0.189,0.109,0.029,0.569,0.059,0.14300000000000002,0.053,0.0,0.121,0.027000000000000003,0.43,0.027000000000000003,0.037000000000000005,0.149,0.094,0.098,0.0,0.165,0.017,0.059,0.039,0.229,0.495,0.134,0.029,0.0
1973.0,0.06,0.0,0.084,0.527,0.112,0.08,0.113,0.023,0.599,0.071,0.0,0.13699999999999998,0.06,0.029,0.041,0.063,0.054000000000000006,0.07,0.076,0.0,0.192,0.101,0.171,0.337,0.053,0.081,0.486,0.133,0.0,0.03,0.113,0.104,0.039,0.317,0.247,0.15,0.101,0.0,0.118,0.029,0.047,0.147,0.043,0.507,0.1,0.104,0.0,0.051,0.017,0.041,0.034,0.279,0.487,0.13,0.011,0.0
1974.0,0.053,0.0,0.05,0.139,0.568,0.092,0.08199999999999999,0.016,0.537,0.063,0.0,0.086,0.179,0.04,0.038,0.058,0.053,0.063,0.076,0.0,0.53,0.102,0.126,0.051,0.061,0.257,0.28300000000000003,0.141,0.0,0.041,0.12,0.096,0.017,0.081,0.386,0.076,0.324,0.0,0.096,0.019,0.05,0.23,0.054000000000000006,0.159,0.313,0.14300000000000002,0.0,0.051,0.024,0.057,0.034,0.106,0.585,0.168,0.026,0.0
1975.0,0.029,0.0,0.009000000000000001,0.031,0.8109999999999999,0.059,0.054000000000000006,0.006999999999999999,0.491,0.046,0.0,0.057,0.279,0.049,0.027000000000000003,0.052000000000000005,0.043,0.08,0.024,0.0,0.643,0.096,0.069,0.046,0.077,0.16,0.083,0.444,0.0,0.003,0.128,0.106,0.011,0.031,0.464,0.054000000000000006,0.35600000000000004,0.0,0.071,0.012,0.034,0.039,0.079,0.021,0.632,0.152,0.0,0.043,0.013,0.031,0.0,0.053,0.722,0.151,0.03,0.0
1976.0,0.031,0.0,0.019,0.133,0.654,0.08800000000000001,0.066,0.01,0.149,0.107,0.0,0.122,0.22,0.106,0.131,0.166,0.21600000000000005,0.084,0.02,0.0,0.4270000000000001,0.114,0.094,0.045,0.07400000000000001,0.133,0.17,0.374,0.0,0.014,0.139,0.095,0.0,0.441,0.043,0.083,0.363,0.0,0.041,0.028,0.054000000000000006,0.053,0.043,0.046,0.573,0.16899999999999998,0.0,0.063,0.013,0.044,0.004,0.063,0.682,0.161,0.033,0.0
1977.0,0.044,0.0,0.226,0.284,0.245,0.09,0.098,0.013,0.004,0.166,0.0,0.158,0.129,0.124,0.226,0.193,0.254,0.096,0.06,0.0,0.242,0.14800000000000002,0.14,0.06,0.053,0.32299999999999995,0.136,0.18600000000000005,0.0,0.044,0.172,0.087,0.006999999999999999,0.406,0.067,0.08800000000000001,0.34600000000000003,0.0,0.055,0.031,0.07,0.057,0.043,0.071,0.51,0.17600000000000002,0.0,0.073,0.019,0.071,0.039,0.099,0.5529999999999999,0.182,0.039,0.0
1978.0,0.049,0.0,0.21600000000000005,0.156,0.284,0.16,0.122,0.014,0.001,0.087,0.0,0.416,0.165,0.08900000000000001,0.133,0.108,0.091,0.084,0.076,0.0,0.375,0.139,0.17600000000000002,0.059,0.031,0.041,0.187,0.563,0.0,0.003,0.119,0.054000000000000006,0.0,0.447,0.031,0.081,0.374,0.0,0.043,0.024,0.067,0.057,0.039,0.083,0.509,0.179,0.0,0.066,0.003,0.043,0.019,0.294,0.4970000000000001,0.125,0.02,0.0
1979.0,0.029,0.0,0.46,0.133,0.154,0.119,0.084,0.022,0.299,0.047,0.0,0.236,0.14,0.155,0.073,0.05,0.066,0.14,0.114,0.0,0.206,0.201,0.194,0.079,0.033,0.066,0.163,0.552,0.0,0.001,0.125,0.06,0.003,0.456,0.02,0.098,0.344,0.0,0.054000000000000006,0.026,0.071,0.064,0.034,0.069,0.4920000000000001,0.191,0.0,0.079,0.013,0.07,0.041,0.11,0.552,0.173,0.041,0.0
1980.0,0.063,0.0,0.209,0.226,0.212,0.145,0.124,0.022,0.593,0.051,0.0,0.13,0.07200000000000001,0.039,0.047,0.068,0.251,0.233,0.07,0.0,0.154,0.131,0.107,0.053,0.029,0.121,0.049,0.5920000000000001,0.0,0.001,0.139,0.069,0.023,0.56,0.034,0.132,0.13,0.0,0.094,0.027000000000000003,0.111,0.373,0.04,0.109,0.185,0.125,0.0,0.057,0.016,0.07,0.05,0.101,0.5429999999999999,0.17800000000000002,0.041,0.0
1981.0,0.067,0.0,0.139,0.16699999999999998,0.309,0.162,0.131,0.025,0.561,0.071,0.0,0.159,0.06,0.024,0.05,0.07400000000000001,0.389,0.086,0.054000000000000006,0.0,0.099,0.157,0.16,0.055,0.029,0.083,0.046,0.637,0.0,0.004,0.118,0.084,0.029,0.573,0.054000000000000006,0.139,0.076,0.0,0.102,0.027000000000000003,0.111,0.336,0.047,0.237,0.099,0.112,0.0,0.057,0.006,0.054000000000000006,0.03,0.359,0.412,0.117,0.023,0.0
1982.0,0.053,0.0,0.179,0.121,0.321,0.213,0.08900000000000001,0.024,0.14300000000000002,0.139,0.0,0.289,0.08,0.117,0.12,0.112,0.087,0.046,0.104,0.0,0.489,0.085,0.141,0.048,0.029,0.093,0.054000000000000006,0.6409999999999999,0.0,0.001,0.103,0.078,0.029,0.58,0.057,0.125,0.071,0.0,0.111,0.027000000000000003,0.066,0.206,0.051,0.396,0.095,0.136,0.0,0.05,0.024,0.179,0.081,0.41,0.145,0.125,0.036000000000000004,0.0
1983.0,0.054000000000000006,0.0,0.443,0.187,0.132,0.095,0.083,0.006,0.426,0.086,0.0,0.179,0.057,0.077,0.097,0.078,0.084,0.049,0.094,0.0,0.486,0.081,0.151,0.054000000000000006,0.033,0.063,0.087,0.491,0.0,0.07400000000000001,0.17,0.081,0.036000000000000004,0.383,0.251,0.134,0.054000000000000006,0.0,0.118,0.024,0.079,0.099,0.051,0.4370000000000001,0.124,0.159,0.0,0.051,0.049,0.109,0.091,0.381,0.154,0.13699999999999998,0.079,0.0
1984.0,0.06,0.0,0.394,0.196,0.138,0.102,0.102,0.008,0.446,0.111,0.0,0.151,0.057,0.046,0.109,0.08,0.069,0.044,0.111,0.0,0.495,0.081,0.152,0.048,0.031,0.076,0.119,0.578,0.0,0.006,0.101,0.08900000000000001,0.033,0.036000000000000004,0.59,0.133,0.036000000000000004,0.0,0.14800000000000002,0.025,0.071,0.32299999999999995,0.053,0.257,0.108,0.129,0.0,0.059,0.034,0.139,0.103,0.343,0.159,0.146,0.076,0.0
1985.0,0.051,0.0,0.056,0.24,0.4370000000000001,0.109,0.096,0.011,0.014,0.514,0.0,0.097,0.059,0.075,0.16899999999999998,0.07200000000000001,0.054000000000000006,0.054000000000000006,0.086,0.0,0.534,0.076,0.141,0.054000000000000006,0.029,0.08900000000000001,0.104,0.605,0.0,0.003,0.098,0.073,0.047,0.054000000000000006,0.369,0.11,0.239,0.0,0.156,0.025,0.067,0.294,0.04,0.146,0.236,0.146,0.0,0.071,0.02,0.129,0.059,0.3670000000000001,0.272,0.097,0.057,0.0
1986.0,0.039,0.0,0.269,0.16699999999999998,0.244,0.203,0.068,0.01,0.006,0.4,0.0,0.099,0.097,0.076,0.23,0.092,0.061,0.07,0.081,0.0,0.412,0.129,0.175,0.071,0.037000000000000005,0.073,0.401,0.302,0.0,0.024,0.091,0.071,0.011,0.209,0.32,0.075,0.29600000000000004,0.0,0.073,0.017,0.07400000000000001,0.056,0.07400000000000001,0.139,0.417,0.18,0.0,0.06,0.011,0.063,0.037000000000000005,0.133,0.5529999999999999,0.16699999999999998,0.036000000000000004,0.0
1987.0,0.039,0.0,0.36,0.147,0.12,0.246,0.061,0.028,0.114,0.173,0.0,0.163,0.042,0.084,0.276,0.14800000000000002,0.096,0.08,0.116,0.0,0.337,0.128,0.18600000000000005,0.057,0.041,0.093,0.06,0.501,0.0,0.086,0.132,0.087,0.034,0.27,0.353,0.157,0.043,0.0,0.122,0.021,0.061,0.014,0.066,0.627,0.076,0.08800000000000001,0.0,0.067,0.003,0.037000000000000005,0.031,0.287,0.4920000000000001,0.13,0.02,0.0
1988.0,0.043,0.0,0.52,0.13,0.095,0.119,0.075,0.018000000000000002,0.399,0.157,0.0,0.14,0.064,0.043,0.085,0.112,0.159,0.111,0.117,0.0,0.222,0.141,0.179,0.071,0.037000000000000005,0.414,0.066,0.342,0.0,0.006,0.08199999999999999,0.053,0.029,0.5589999999999999,0.06,0.14300000000000002,0.076,0.0,0.109,0.024,0.061,0.031,0.031,0.557,0.105,0.14300000000000002,0.0,0.07,0.011,0.064,0.04,0.136,0.525,0.187,0.037000000000000005,0.0
1989.0,0.051,0.0,0.38,0.224,0.123,0.108,0.095,0.018000000000000002,0.591,0.077,0.0,0.127,0.06,0.02,0.048,0.077,0.33,0.091,0.076,0.0,0.13,0.155,0.158,0.06,0.036000000000000004,0.467,0.073,0.28300000000000003,0.0,0.014,0.079,0.048,0.061,0.36,0.127,0.165,0.096,0.0,0.155,0.036000000000000004,0.057,0.019,0.026,0.6459999999999999,0.078,0.116,0.0,0.059,0.009000000000000001,0.056,0.039,0.18600000000000005,0.512,0.168,0.031,0.0
1990.0,0.046,0.0,0.269,0.14300000000000002,0.253,0.202,0.077,0.011,0.207,0.063,0.0,0.152,0.156,0.309,0.068,0.045,0.206,0.09,0.07400000000000001,0.0,0.3720000000000001,0.098,0.12,0.04,0.081,0.136,0.127,0.127,0.0,0.084,0.33,0.115,0.054000000000000006,0.054000000000000006,0.121,0.131,0.507,0.0,0.109,0.023,0.029,0.016,0.03,0.633,0.139,0.096,0.0,0.057,0.009000000000000001,0.046,0.031,0.196,0.534,0.153,0.031,0.0
1991.0,0.027000000000000003,0.0,0.221,0.146,0.308,0.222,0.067,0.009000000000000001,0.011,0.049,0.0,0.063,0.211,0.595,0.044,0.027000000000000003,0.196,0.084,0.049,0.0,0.413,0.119,0.107,0.033,0.079,0.153,0.109,0.116,0.0,0.1,0.336,0.109,0.063,0.023,0.076,0.12,0.616,0.0,0.077,0.026,0.033,0.021,0.034,0.446,0.197,0.21600000000000005,0.0,0.053,0.01,0.057,0.024,0.123,0.5870000000000001,0.162,0.037000000000000005,0.0
1992.0,0.039,0.0,0.043,0.113,0.5720000000000001,0.134,0.079,0.021,0.38,0.053,0.0,0.14300000000000002,0.17600000000000002,0.162,0.047,0.038,0.28600000000000003,0.094,0.033,0.0,0.263,0.14800000000000002,0.123,0.052000000000000005,0.076,0.336,0.106,0.118,0.0,0.096,0.179,0.091,0.034,0.006999999999999999,0.04,0.064,0.7859999999999999,0.0,0.058,0.01,0.021,0.014,0.034,0.599,0.188,0.086,0.0,0.057,0.003,0.023,0.011,0.424,0.416,0.106,0.016,0.0
1993.0,0.05,0.0,0.049,0.411,0.29100000000000004,0.084,0.093,0.022,0.57,0.061,0.0,0.127,0.113,0.031,0.044,0.053,0.101,0.06,0.079,0.0,0.455,0.097,0.152,0.056,0.079,0.107,0.106,0.124,0.0,0.126,0.31,0.149,0.069,0.01,0.083,0.119,0.613,0.0,0.092,0.015,0.039,0.021,0.029,0.601,0.142,0.112,0.0,0.056,0.063,0.049,0.051,0.403,0.275,0.138,0.021,0.0
1994.0,0.054000000000000006,0.0,0.056,0.516,0.181,0.077,0.08900000000000001,0.027000000000000003,0.569,0.056,0.0,0.153,0.09,0.038,0.039,0.055,0.069,0.05,0.087,0.0,0.487,0.096,0.158,0.053,0.049,0.253,0.084,0.389,0.0,0.017,0.128,0.08,0.07400000000000001,0.013,0.099,0.14400000000000002,0.551,0.0,0.101,0.018000000000000002,0.04,0.026,0.039,0.535,0.193,0.12,0.0,0.048,0.051,0.053,0.054000000000000006,0.433,0.222,0.166,0.02,0.0
1995.0,0.057,0.0,0.066,0.489,0.175,0.08800000000000001,0.099,0.027000000000000003,0.583,0.041,0.0,0.147,0.07200000000000001,0.066,0.044,0.046,0.066,0.057,0.08900000000000001,0.0,0.524,0.066,0.149,0.05,0.044,0.08900000000000001,0.076,0.59,0.0,0.001,0.119,0.081,0.064,0.157,0.091,0.146,0.406,0.0,0.114,0.022,0.066,0.044,0.021,0.358,0.27,0.193,0.0,0.047,0.073,0.247,0.05,0.4,0.105,0.103,0.021,0.0
1996.0,0.061,0.0,0.081,0.463,0.158,0.099,0.108,0.029,0.546,0.054000000000000006,0.0,0.14400000000000002,0.079,0.07400000000000001,0.058,0.045,0.071,0.071,0.087,0.0,0.517,0.069,0.147,0.037000000000000005,0.029,0.09,0.043,0.6409999999999999,0.0,0.009000000000000001,0.106,0.083,0.029,0.574,0.067,0.132,0.071,0.0,0.108,0.019,0.09,0.034,0.031,0.132,0.107,0.547,0.0,0.058,0.061,0.197,0.059,0.446,0.087,0.123,0.027000000000000003,0.0
1997.0,0.053,0.0,0.087,0.441,0.161,0.117,0.123,0.017,0.057,0.087,0.0,0.215,0.142,0.324,0.122,0.054000000000000006,0.063,0.071,0.106,0.0,0.509,0.078,0.136,0.037000000000000005,0.04,0.539,0.086,0.125,0.0,0.123,0.05,0.038,0.029,0.5529999999999999,0.057,0.125,0.071,0.0,0.139,0.026,0.1,0.034,0.014,0.096,0.099,0.608,0.0,0.049,0.09,0.254,0.076,0.197,0.13699999999999998,0.161,0.084,0.0
1998.0,0.153,0.0,0.107,0.173,0.175,0.253,0.098,0.04,0.267,0.04,0.0,0.297,0.056,0.109,0.16699999999999998,0.063,0.063,0.069,0.103,0.0,0.515,0.07400000000000001,0.13699999999999998,0.04,0.036000000000000004,0.189,0.084,0.482,0.0,0.031,0.102,0.076,0.041,0.354,0.07,0.196,0.179,0.0,0.133,0.027000000000000003,0.099,0.034,0.014,0.107,0.105,0.593,0.0,0.047,0.206,0.117,0.049,0.32,0.121,0.132,0.056,0.0
1999.0,0.231,0.0,0.099,0.13,0.234,0.156,0.11,0.04,0.573,0.06,0.0,0.124,0.112,0.049,0.041,0.041,0.051,0.067,0.076,0.0,0.479,0.08900000000000001,0.157,0.08199999999999999,0.034,0.086,0.109,0.476,0.0,0.077,0.135,0.084,0.076,0.034,0.139,0.251,0.317,0.0,0.145,0.039,0.064,0.041,0.014,0.09,0.52,0.201,0.0,0.069,0.463,0.041,0.017,0.203,0.14400000000000002,0.093,0.039,0.0
2000.0,0.431,0.0,0.099,0.127,0.117,0.09,0.08900000000000001,0.046,0.594,0.05,0.0,0.15,0.064,0.051,0.041,0.049,0.034,0.07400000000000001,0.043,0.0,0.149,0.123,0.515,0.062,0.037000000000000005,0.467,0.091,0.237,0.0,0.041,0.077,0.048,0.086,0.044,0.093,0.17,0.459,0.0,0.125,0.024,0.064,0.043,0.014,0.076,0.542,0.183,0.0,0.077,0.151,0.113,0.081,0.227,0.17,0.147,0.11,0.0
2001.0,0.429,0.0,0.101,0.139,0.118,0.077,0.095,0.042,0.596,0.051,0.0,0.133,0.071,0.061,0.042,0.045,0.037000000000000005,0.083,0.044,0.0,0.275,0.342,0.163,0.055,0.03,0.091,0.087,0.586,0.0,0.011,0.111,0.083,0.049,0.026,0.034,0.628,0.163,0.0,0.079,0.022,0.064,0.043,0.014,0.104,0.5529999999999999,0.162,0.0,0.059,0.043,0.174,0.076,0.4270000000000001,0.12,0.12,0.04,0.0
2002.0,0.473,0.0,0.096,0.124,0.113,0.07400000000000001,0.083,0.037000000000000005,0.583,0.057,0.0,0.134,0.087,0.053,0.041,0.045,0.03,0.069,0.046,0.0,0.525,0.151,0.147,0.033,0.046,0.147,0.101,0.466,0.0,0.039,0.122,0.079,0.04,0.013,0.039,0.6990000000000001,0.106,0.0,0.077,0.027000000000000003,0.069,0.031,0.017,0.117,0.403,0.311,0.0,0.051,0.054000000000000006,0.316,0.054000000000000006,0.35,0.111,0.084,0.03,0.0
2003.0,0.451,0.0,0.087,0.14,0.129,0.07400000000000001,0.07400000000000001,0.044,0.466,0.053,0.0,0.23,0.08,0.073,0.054000000000000006,0.045,0.064,0.051,0.063,0.0,0.5589999999999999,0.11,0.14300000000000002,0.01,0.029,0.083,0.056,0.667,0.0,0.0,0.101,0.064,0.029,0.006999999999999999,0.031,0.636,0.197,0.0,0.07400000000000001,0.026,0.059,0.029,0.019,0.174,0.46,0.212,0.0,0.049,0.129,0.071,0.07,0.446,0.121,0.135,0.029,0.0
2004.0,0.344,0.0,0.091,0.334,0.08199999999999999,0.05,0.05,0.047,0.081,0.031,0.0,0.496,0.069,0.23,0.053,0.04,0.043,0.057,0.051,0.0,0.539,0.136,0.149,0.024,0.023,0.057,0.043,0.743,0.0,0.004,0.081,0.049,0.037000000000000005,0.023,0.029,0.7490000000000001,0.061,0.0,0.075,0.026,0.043,0.019,0.029,0.7390000000000001,0.059,0.07400000000000001,0.0,0.038,0.246,0.051,0.06,0.407,0.099,0.114,0.023,0.0
2005.0,0.059,0.0,0.196,0.29100000000000004,0.13699999999999998,0.155,0.117,0.045,0.069,0.041,0.0,0.23,0.117,0.473,0.036000000000000004,0.034,0.036000000000000004,0.099,0.05,0.0,0.269,0.185,0.302,0.06,0.029,0.071,0.051,0.6829999999999999,0.0,0.021,0.091,0.053,0.043,0.016,0.044,0.716,0.06,0.0,0.094,0.027000000000000003,0.049,0.017,0.034,0.6829999999999999,0.083,0.101,0.0,0.033,0.191,0.119,0.049,0.411,0.07400000000000001,0.141,0.014,0.0
2006.0,0.066,0.0,0.247,0.355,0.134,0.091,0.09,0.017,0.541,0.047,0.0,0.236,0.043,0.046,0.039,0.048,0.039,0.094,0.05,0.0,0.259,0.198,0.304,0.056,0.027000000000000003,0.069,0.053,0.693,0.0,0.001,0.097,0.06,0.04,0.014,0.04,0.731,0.071,0.0,0.076,0.027000000000000003,0.044,0.016,0.039,0.736,0.065,0.075,0.0,0.026,0.13,0.097,0.056,0.457,0.09,0.141,0.029,0.0
2007.0,0.054000000000000006,0.0,0.391,0.252,0.119,0.064,0.096,0.023,0.046,0.07,0.0,0.34700000000000003,0.121,0.279,0.073,0.064,0.036000000000000004,0.099,0.057,0.0,0.256,0.181,0.342,0.029,0.04,0.133,0.053,0.591,0.0,0.004,0.118,0.061,0.049,0.024,0.046,0.601,0.17,0.0,0.08199999999999999,0.028,0.05,0.02,0.04,0.696,0.08199999999999999,0.081,0.0,0.031,0.456,0.046,0.014,0.279,0.059,0.116,0.03,0.0
2008.0,0.043,0.0,0.503,0.174,0.106,0.084,0.08,0.01,0.043,0.059,0.0,0.275,0.139,0.35,0.083,0.052000000000000005,0.049,0.104,0.07400000000000001,0.0,0.312,0.14400000000000002,0.264,0.053,0.066,0.276,0.15,0.177,0.0,0.066,0.175,0.091,0.06,0.056,0.261,0.16699999999999998,0.306,0.0,0.117,0.033,0.087,0.066,0.056,0.317,0.136,0.247,0.0,0.091,0.18,0.211,0.066,0.133,0.168,0.161,0.081,0.0
2009.0,0.059,0.0,0.21,0.12,0.35600000000000004,0.16699999999999998,0.07400000000000001,0.015,0.029,0.05,0.0,0.149,0.182,0.468,0.073,0.049,0.049,0.091,0.066,0.0,0.339,0.08900000000000001,0.33,0.038,0.04,0.537,0.1,0.14300000000000002,0.0,0.027000000000000003,0.08900000000000001,0.064,0.043,0.403,0.133,0.141,0.107,0.0,0.136,0.038,0.08900000000000001,0.07,0.064,0.211,0.177,0.284,0.0,0.104,0.084,0.297,0.073,0.15,0.157,0.149,0.09,0.0
2010.0,0.063,0.0,0.047,0.11,0.568,0.113,0.079,0.02,0.194,0.041,0.0,0.123,0.12,0.423,0.057,0.042,0.029,0.09,0.03,0.0,0.076,0.091,0.636,0.049,0.06,0.127,0.099,0.467,0.0,0.006,0.145,0.097,0.079,0.21600000000000005,0.18600000000000005,0.194,0.14400000000000002,0.0,0.158,0.024,0.067,0.034,0.036000000000000004,0.56,0.094,0.139,0.0,0.07,0.049,0.457,0.049,0.289,0.067,0.05,0.04,0.0
