TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3036.0,0.03,0.0,0.544,0.077,0.093,0.027000000000000003,0.037000000000000005,0.192,0.017,0.149,0.0,0.084,0.031,0.029,0.037000000000000005,0.654,0.034,0.054000000000000006,0.081,0.0,0.031,0.073,0.014,0.711,0.004,0.014,0.031,0.057,0.0,0.034,0.021,0.838,0.016,0.03,0.371,0.063,0.016,0.0,0.011,0.493,0.023,0.014,0.013,0.022,0.034,0.053,0.0,0.841,0.191,0.127,0.133,0.046,0.086,0.179,0.239,0.0
3037.0,0.039,0.0,0.62,0.066,0.1,0.019,0.049,0.109,0.076,0.044,0.0,0.111,0.234,0.109,0.051,0.375,0.039,0.157,0.046,0.0,0.053,0.079,0.071,0.556,0.014,0.027000000000000003,0.056,0.07,0.0,0.069,0.014,0.75,0.014,0.043,0.627,0.102,0.024,0.0,0.024,0.165,0.051,0.03,0.014,0.035,0.043,0.086,0.0,0.741,0.043,0.029,0.579,0.019,0.053,0.039,0.24,0.0
3038.0,0.059,0.0,0.644,0.043,0.106,0.036000000000000004,0.041,0.071,0.05,0.439,0.0,0.095,0.18,0.093,0.047,0.096,0.037000000000000005,0.454,0.064,0.0,0.05,0.287,0.047,0.06,0.039,0.396,0.117,0.117,0.0,0.123,0.036000000000000004,0.173,0.024,0.043,0.68,0.076,0.039,0.0,0.043,0.096,0.054000000000000006,0.03,0.036000000000000004,0.035,0.041,0.086,0.0,0.718,0.069,0.079,0.483,0.061,0.07,0.077,0.161,0.0
3039.0,0.054000000000000006,0.0,0.649,0.049,0.11,0.039,0.036000000000000004,0.064,0.069,0.083,0.0,0.076,0.5,0.136,0.054000000000000006,0.083,0.043,0.627,0.096,0.0,0.063,0.086,0.043,0.043,0.031,0.156,0.114,0.105,0.0,0.446,0.029,0.119,0.04,0.046,0.214,0.08199999999999999,0.383,0.0,0.033,0.202,0.043,0.034,0.029,0.032,0.043,0.094,0.0,0.725,0.103,0.081,0.24,0.034,0.073,0.316,0.153,0.0
3040.0,0.061,0.0,0.643,0.039,0.106,0.049,0.039,0.064,0.067,0.109,0.0,0.084,0.349,0.179,0.063,0.15,0.056,0.601,0.111,0.0,0.053,0.087,0.046,0.046,0.034,0.13,0.17,0.104,0.0,0.426,0.026,0.11,0.043,0.031,0.053,0.093,0.556,0.0,0.023,0.202,0.043,0.034,0.029,0.034,0.043,0.094,0.0,0.723,0.147,0.114,0.151,0.033,0.07400000000000001,0.304,0.17600000000000002,0.0
3041.0,0.076,0.0,0.171,0.041,0.157,0.371,0.051,0.131,0.066,0.119,0.0,0.103,0.383,0.151,0.057,0.121,0.06,0.61,0.113,0.0,0.057,0.08,0.043,0.037000000000000005,0.039,0.544,0.07400000000000001,0.063,0.0,0.149,0.034,0.097,0.056,0.04,0.036000000000000004,0.084,0.596,0.0,0.029,0.161,0.043,0.041,0.029,0.042,0.043,0.093,0.0,0.7090000000000001,0.08900000000000001,0.096,0.281,0.079,0.08,0.263,0.113,0.0
3042.0,0.121,0.0,0.121,0.036000000000000004,0.251,0.207,0.073,0.19,0.073,0.026,0.0,0.084,0.521,0.146,0.057,0.093,0.09,0.194,0.07400000000000001,0.0,0.35100000000000003,0.069,0.076,0.146,0.114,0.14,0.071,0.125,0.0,0.204,0.051,0.294,0.054000000000000006,0.047,0.054000000000000006,0.114,0.309,0.0,0.044,0.378,0.04,0.037000000000000005,0.026,0.046,0.053,0.08900000000000001,0.0,0.71,0.294,0.08900000000000001,0.16399999999999998,0.046,0.086,0.21,0.111,0.0
3043.0,0.26,0.0,0.113,0.032,0.2,0.171,0.063,0.161,0.084,0.03,0.0,0.078,0.469,0.14,0.1,0.099,0.093,0.509,0.113,0.0,0.07400000000000001,0.081,0.047,0.083,0.086,0.054000000000000006,0.084,0.151,0.0,0.116,0.16899999999999998,0.34,0.29600000000000004,0.094,0.05,0.057,0.057,0.0,0.056,0.39,0.06,0.033,0.036000000000000004,0.033,0.063,0.256,0.0,0.52,0.097,0.067,0.081,0.036000000000000004,0.071,0.414,0.233,0.0
3044.0,0.4970000000000001,0.0,0.086,0.012,0.12,0.18600000000000005,0.029,0.071,0.057,0.031,0.0,0.095,0.14300000000000002,0.06,0.43,0.183,0.059,0.464,0.124,0.0,0.08,0.141,0.066,0.066,0.077,0.131,0.123,0.146,0.0,0.114,0.08,0.329,0.149,0.053,0.06,0.07200000000000001,0.034,0.0,0.5329999999999999,0.1,0.069,0.03,0.034,0.039,0.066,0.094,0.0,0.669,0.093,0.174,0.111,0.037000000000000005,0.064,0.386,0.134,0.0
3045.0,0.66,0.0,0.08900000000000001,0.013,0.113,0.034,0.027000000000000003,0.064,0.039,0.026,0.0,0.065,0.08900000000000001,0.023,0.563,0.196,0.049,0.044,0.106,0.0,0.086,0.119,0.023,0.574,0.093,0.039,0.091,0.131,0.0,0.114,0.177,0.355,0.274,0.103,0.069,0.104,0.036000000000000004,0.0,0.24,0.175,0.067,0.05,0.031,0.056,0.077,0.094,0.0,0.624,0.057,0.399,0.08900000000000001,0.023,0.03,0.299,0.104,0.0
3046.0,0.46,0.0,0.091,0.015,0.103,0.213,0.04,0.078,0.07,0.13699999999999998,0.0,0.11,0.14400000000000002,0.116,0.129,0.294,0.033,0.047,0.08,0.0,0.087,0.114,0.014,0.624,0.044,0.027000000000000003,0.031,0.014,0.0,0.071,0.711,0.1,0.131,0.063,0.04,0.071,0.017,0.0,0.593,0.085,0.067,0.104,0.341,0.12,0.096,0.087,0.0,0.184,0.094,0.024,0.657,0.019,0.053,0.083,0.07,0.0
3047.0,0.23,0.0,0.064,0.023,0.106,0.433,0.027000000000000003,0.117,0.053,0.079,0.0,0.08800000000000001,0.113,0.113,0.29600000000000004,0.259,0.031,0.023,0.249,0.0,0.049,0.053,0.016,0.58,0.031,0.021,0.044,0.048,0.0,0.086,0.26,0.509,0.25,0.213,0.056,0.069,0.047,0.0,0.051,0.314,0.066,0.081,0.054000000000000006,0.079,0.369,0.13699999999999998,0.0,0.214,0.056,0.017,0.7509999999999999,0.021,0.051,0.057,0.046,0.0
3048.0,0.12,0.0,0.07,0.035,0.134,0.487,0.036000000000000004,0.118,0.029,0.67,0.0,0.087,0.07400000000000001,0.049,0.029,0.063,0.18600000000000005,0.054000000000000006,0.449,0.0,0.07400000000000001,0.081,0.03,0.126,0.029,0.03,0.043,0.05,0.0,0.086,0.043,0.72,0.056,0.401,0.229,0.048,0.047,0.0,0.057,0.162,0.121,0.073,0.111,0.127,0.117,0.17,0.0,0.28,0.049,0.029,0.7709999999999999,0.006,0.053,0.05,0.043,0.0
3049.0,0.214,0.0,0.086,0.033,0.14,0.35700000000000004,0.041,0.128,0.054000000000000006,0.366,0.0,0.147,0.114,0.113,0.05,0.156,0.227,0.08900000000000001,0.127,0.0,0.101,0.097,0.026,0.333,0.029,0.029,0.051,0.053,0.0,0.086,0.039,0.7140000000000001,0.019,0.7240000000000001,0.077,0.032,0.011,0.0,0.031,0.105,0.054000000000000006,0.031,0.037000000000000005,0.064,0.236,0.471,0.0,0.106,0.069,0.039,0.706,0.021,0.056,0.069,0.041,0.0
3050.0,0.124,0.0,0.097,0.05,0.241,0.223,0.057,0.207,0.046,0.28600000000000003,0.0,0.183,0.121,0.127,0.06,0.177,0.103,0.066,0.124,0.0,0.101,0.094,0.026,0.486,0.037000000000000005,0.029,0.07,0.066,0.0,0.081,0.026,0.691,0.056,0.369,0.049,0.075,0.047,0.0,0.043,0.362,0.059,0.034,0.029,0.076,0.076,0.633,0.0,0.094,0.113,0.127,0.211,0.08,0.09,0.17,0.209,0.0
3051.0,0.383,0.0,0.107,0.038,0.159,0.111,0.046,0.156,0.033,0.52,0.0,0.12,0.099,0.09,0.047,0.091,0.036000000000000004,0.041,0.607,0.0,0.077,0.083,0.027000000000000003,0.129,0.053,0.029,0.07400000000000001,0.063,0.0,0.077,0.016,0.688,0.103,0.093,0.05,0.097,0.076,0.0,0.061,0.52,0.094,0.207,0.054000000000000006,0.096,0.103,0.319,0.0,0.127,0.087,0.224,0.107,0.079,0.069,0.236,0.199,0.0
3052.0,0.101,0.0,0.094,0.039,0.183,0.287,0.076,0.22,0.066,0.181,0.0,0.187,0.141,0.149,0.076,0.201,0.0,0.026,0.691,0.0,0.063,0.07400000000000001,0.029,0.117,0.029,0.029,0.071,0.069,0.0,0.071,0.014,0.7170000000000001,0.103,0.091,0.046,0.103,0.073,0.0,0.066,0.518,0.113,0.051,0.179,0.055,0.09,0.287,0.0,0.225,0.056,0.069,0.057,0.05,0.046,0.083,0.64,0.0
3053.0,0.45,0.0,0.091,0.027000000000000003,0.131,0.13,0.061,0.108,0.067,0.097,0.0,0.258,0.213,0.141,0.063,0.16,0.0,0.034,0.6409999999999999,0.0,0.047,0.06,0.027000000000000003,0.19,0.029,0.029,0.071,0.068,0.0,0.073,0.014,0.716,0.264,0.11,0.053,0.07400000000000001,0.097,0.0,0.069,0.333,0.043,0.49,0.047,0.045,0.041,0.054000000000000006,0.0,0.28,0.071,0.149,0.084,0.069,0.067,0.214,0.34600000000000003,0.0
3054.0,0.163,0.0,0.26,0.06,0.16699999999999998,0.084,0.083,0.183,0.029,0.029,0.0,0.6679999999999999,0.083,0.05,0.029,0.113,0.011,0.017,0.6629999999999999,0.0,0.047,0.06,0.029,0.173,0.031,0.041,0.059,0.071,0.0,0.083,0.044,0.67,0.446,0.146,0.11,0.056,0.054000000000000006,0.0,0.04,0.14800000000000002,0.041,0.446,0.03,0.052000000000000005,0.029,0.049,0.0,0.354,0.07400000000000001,0.08,0.113,0.319,0.1,0.17600000000000002,0.139,0.0
3055.0,0.053,0.0,0.53,0.12,0.081,0.023,0.049,0.14400000000000002,0.026,0.029,0.0,0.6759999999999999,0.09,0.04,0.029,0.112,0.023,0.37,0.227,0.0,0.07400000000000001,0.106,0.021,0.179,0.011,0.133,0.557,0.125,0.0,0.063,0.021,0.08900000000000001,0.041,0.107,0.077,0.214,0.094,0.0,0.057,0.409,0.049,0.051,0.016,0.062,0.031,0.077,0.0,0.7140000000000001,0.037000000000000005,0.057,0.076,0.59,0.087,0.064,0.08900000000000001,0.0
3056.0,0.053,0.0,0.47,0.077,0.084,0.084,0.059,0.173,0.014,0.029,0.0,0.68,0.097,0.043,0.029,0.108,0.017,0.159,0.527,0.0,0.103,0.11,0.03,0.054000000000000006,0.0,0.0,0.813,0.067,0.0,0.054000000000000006,0.014,0.052000000000000005,0.057,0.067,0.079,0.091,0.17,0.0,0.059,0.477,0.036000000000000004,0.403,0.031,0.069,0.031,0.053,0.0,0.377,0.039,0.061,0.087,0.441,0.166,0.086,0.12,0.0
3057.0,0.059,0.0,0.371,0.189,0.13,0.097,0.024,0.129,0.014,0.029,0.0,0.6890000000000001,0.093,0.04,0.029,0.107,0.037000000000000005,0.019,0.731,0.0,0.059,0.104,0.029,0.021,0.0,0.003,0.7959999999999999,0.087,0.0,0.044,0.014,0.056,0.051,0.034,0.071,0.085,0.449,0.0,0.029,0.281,0.024,0.101,0.037000000000000005,0.06,0.033,0.07400000000000001,0.0,0.67,0.034,0.049,0.116,0.57,0.096,0.057,0.079,0.0
3058.0,0.043,0.0,0.647,0.117,0.066,0.029,0.014,0.084,0.014,0.029,0.0,0.7,0.096,0.033,0.029,0.1,0.02,0.027000000000000003,0.737,0.0,0.071,0.09,0.029,0.026,0.0,0.0,0.8009999999999999,0.067,0.0,0.056,0.014,0.062,0.06,0.047,0.204,0.064,0.42,0.0,0.024,0.18,0.031,0.687,0.131,0.039,0.021,0.021,0.0,0.068,0.063,0.077,0.247,0.19,0.209,0.104,0.11,0.0
3059.0,0.041,0.0,0.649,0.117,0.067,0.027000000000000003,0.014,0.084,0.014,0.029,0.0,0.696,0.094,0.036000000000000004,0.029,0.103,0.026,0.054000000000000006,0.711,0.0,0.063,0.096,0.029,0.021,0.0,0.0,0.809,0.067,0.0,0.056,0.014,0.054000000000000006,0.064,0.083,0.206,0.11,0.13699999999999998,0.0,0.05,0.35,0.024,0.461,0.123,0.041,0.011,0.04,0.0,0.299,0.066,0.081,0.201,0.173,0.28300000000000003,0.094,0.101,0.0
3060.0,0.024,0.0,0.14400000000000002,0.6629999999999999,0.044,0.016,0.009000000000000001,0.1,0.009000000000000001,0.02,0.0,0.785,0.057,0.014,0.011,0.103,0.036000000000000004,0.147,0.5589999999999999,0.0,0.083,0.133,0.029,0.014,0.0,0.0,0.77,0.128,0.0,0.03,0.014,0.057,0.066,0.073,0.086,0.199,0.14400000000000002,0.0,0.059,0.374,0.031,0.433,0.023,0.098,0.021,0.044,0.0,0.349,0.013,0.02,0.023,0.7759999999999999,0.104,0.043,0.021,0.0
3061.0,0.033,0.0,0.36,0.407,0.06,0.02,0.014,0.106,0.016,0.026,0.0,0.71,0.076,0.046,0.023,0.104,0.046,0.046,0.6990000000000001,0.0,0.076,0.083,0.027000000000000003,0.024,0.0,0.0,0.779,0.116,0.0,0.034,0.014,0.057,0.056,0.064,0.16,0.129,0.299,0.0,0.044,0.248,0.036000000000000004,0.503,0.07,0.092,0.026,0.031,0.0,0.242,0.021,0.024,0.099,0.73,0.036000000000000004,0.059,0.031,0.0
3062.0,0.02,0.0,0.107,0.611,0.094,0.006,0.026,0.136,0.014,0.027000000000000003,0.0,0.6970000000000001,0.08900000000000001,0.04,0.026,0.107,0.111,0.031,0.659,0.0,0.069,0.077,0.03,0.023,0.0,0.006,0.7909999999999999,0.111,0.0,0.033,0.014,0.045,0.054000000000000006,0.041,0.057,0.101,0.474,0.0,0.027000000000000003,0.245,0.051,0.159,0.034,0.11,0.046,0.06,0.0,0.54,0.06,0.037000000000000005,0.041,0.46,0.041,0.3,0.06,0.0
3063.0,0.031,0.0,0.043,0.6940000000000001,0.061,0.004,0.019,0.147,0.014,0.023,0.0,0.7090000000000001,0.086,0.043,0.017,0.108,0.626,0.084,0.071,0.0,0.073,0.07,0.029,0.047,0.0,0.014,0.7759999999999999,0.121,0.0,0.029,0.014,0.047,0.043,0.029,0.043,0.131,0.5429999999999999,0.0,0.026,0.18600000000000005,0.034,0.643,0.029,0.13699999999999998,0.029,0.029,0.0,0.101,0.006,0.01,0.024,0.879,0.009000000000000001,0.056,0.017,0.0
3064.0,0.019,0.0,0.029,0.6579999999999999,0.087,0.001,0.029,0.17800000000000002,0.053,0.036000000000000004,0.0,0.466,0.18,0.109,0.03,0.127,0.603,0.087,0.071,0.0,0.08,0.073,0.029,0.057,0.0,0.014,0.8059999999999999,0.08,0.0,0.041,0.014,0.044,0.057,0.029,0.043,0.08900000000000001,0.5660000000000001,0.0,0.014,0.202,0.041,0.679,0.037000000000000005,0.096,0.029,0.029,0.0,0.08900000000000001,0.027000000000000003,0.037000000000000005,0.101,0.5589999999999999,0.076,0.127,0.073,0.0
3065.0,0.034,0.0,0.579,0.168,0.073,0.014,0.016,0.116,0.063,0.304,0.0,0.14,0.17600000000000002,0.121,0.06,0.136,0.611,0.086,0.071,0.0,0.071,0.07400000000000001,0.029,0.057,0.014,0.109,0.5660000000000001,0.16399999999999998,0.0,0.053,0.02,0.07400000000000001,0.057,0.029,0.043,0.055,0.586,0.0,0.014,0.21600000000000005,0.031,0.16399999999999998,0.021,0.047,0.04,0.079,0.0,0.618,0.051,0.081,0.15,0.233,0.16399999999999998,0.196,0.124,0.0
3066.0,0.05,0.0,0.574,0.112,0.084,0.023,0.023,0.134,0.034,0.47,0.0,0.131,0.119,0.081,0.047,0.117,0.61,0.093,0.071,0.0,0.071,0.069,0.029,0.057,0.041,0.38,0.111,0.205,0.0,0.114,0.037000000000000005,0.111,0.057,0.029,0.041,0.046,0.586,0.0,0.014,0.227,0.029,0.037000000000000005,0.014,0.046,0.053,0.086,0.0,0.736,0.07400000000000001,0.086,0.3,0.064,0.22,0.133,0.123,0.0
3067.0,0.054000000000000006,0.0,0.411,0.196,0.099,0.03,0.03,0.179,0.054000000000000006,0.316,0.0,0.16399999999999998,0.139,0.119,0.064,0.145,0.603,0.096,0.1,0.0,0.063,0.061,0.024,0.053,0.024,0.524,0.126,0.094,0.0,0.096,0.037000000000000005,0.099,0.051,0.037000000000000005,0.14400000000000002,0.083,0.449,0.0,0.021,0.214,0.051,0.384,0.209,0.05,0.034,0.043,0.0,0.229,0.06,0.067,0.229,0.21600000000000005,0.174,0.15,0.104,0.0
3068.0,0.077,0.0,0.214,0.18,0.15,0.053,0.067,0.258,0.084,0.136,0.0,0.201,0.179,0.13,0.086,0.185,0.439,0.067,0.339,0.0,0.063,0.05,0.017,0.026,0.014,0.61,0.181,0.054000000000000006,0.0,0.067,0.029,0.044,0.026,0.043,0.6829999999999999,0.07,0.044,0.0,0.043,0.091,0.039,0.236,0.491,0.045,0.036000000000000004,0.041,0.0,0.112,0.046,0.054000000000000006,0.496,0.103,0.131,0.101,0.069,0.0
3069.0,0.086,0.0,0.126,0.217,0.171,0.043,0.059,0.299,0.094,0.14400000000000002,0.0,0.181,0.16,0.173,0.07400000000000001,0.173,0.474,0.069,0.251,0.0,0.077,0.069,0.029,0.031,0.04,0.194,0.104,0.18600000000000005,0.0,0.097,0.054000000000000006,0.324,0.043,0.064,0.5329999999999999,0.103,0.069,0.0,0.047,0.141,0.037000000000000005,0.626,0.034,0.041,0.024,0.034,0.0,0.203,0.096,0.106,0.157,0.079,0.249,0.16,0.154,0.0
3070.0,0.07,0.0,0.453,0.128,0.11,0.041,0.031,0.166,0.099,0.233,0.0,0.127,0.127,0.204,0.073,0.13699999999999998,0.544,0.09,0.139,0.0,0.09,0.071,0.03,0.036000000000000004,0.046,0.213,0.096,0.142,0.0,0.107,0.083,0.314,0.057,0.081,0.066,0.233,0.28,0.0,0.043,0.24,0.039,0.22,0.027000000000000003,0.046,0.036000000000000004,0.069,0.0,0.564,0.046,0.056,0.119,0.329,0.18,0.16699999999999998,0.104,0.0
3071.0,0.077,0.0,0.099,0.224,0.163,0.056,0.057,0.325,0.06,0.139,0.0,0.183,0.199,0.159,0.073,0.188,0.473,0.077,0.124,0.0,0.094,0.07,0.03,0.131,0.046,0.077,0.087,0.17600000000000002,0.0,0.093,0.07,0.452,0.041,0.046,0.269,0.09,0.341,0.0,0.031,0.181,0.056,0.016,0.014,0.049,0.043,0.086,0.0,0.736,0.08,0.079,0.13,0.093,0.166,0.32,0.133,0.0
3072.0,0.039,0.0,0.387,0.251,0.09,0.029,0.023,0.182,0.086,0.08,0.0,0.195,0.253,0.16,0.06,0.166,0.184,0.023,0.616,0.0,0.077,0.043,0.029,0.029,0.03,0.389,0.099,0.118,0.0,0.081,0.044,0.239,0.039,0.046,0.484,0.105,0.14,0.0,0.037000000000000005,0.15,0.056,0.019,0.014,0.049,0.043,0.086,0.0,0.7340000000000001,0.069,0.376,0.106,0.051,0.079,0.151,0.16899999999999998,0.0
3073.0,0.043,0.0,0.6559999999999999,0.106,0.07,0.029,0.014,0.083,0.014,0.029,0.0,0.672,0.087,0.059,0.029,0.11,0.27,0.051,0.457,0.0,0.08,0.07400000000000001,0.03,0.037000000000000005,0.006999999999999999,0.29600000000000004,0.491,0.067,0.0,0.069,0.021,0.049,0.063,0.029,0.044,0.066,0.586,0.0,0.014,0.198,0.051,0.02,0.023,0.055,0.034,0.081,0.0,0.735,0.043,0.311,0.099,0.147,0.166,0.104,0.13,0.0
3074.0,0.039,0.0,0.466,0.259,0.071,0.02,0.021,0.124,0.014,0.029,0.0,0.682,0.087,0.053,0.029,0.107,0.036000000000000004,0.03,0.7390000000000001,0.0,0.057,0.09,0.029,0.02,0.0,0.009000000000000001,0.794,0.101,0.0,0.037000000000000005,0.014,0.044,0.054000000000000006,0.029,0.041,0.098,0.5660000000000001,0.0,0.02,0.192,0.043,0.014,0.017,0.061,0.029,0.076,0.0,0.7609999999999999,0.031,0.05,0.047,0.536,0.203,0.066,0.067,0.0
3075.0,0.014,0.0,0.024,0.6709999999999999,0.1,0.0,0.029,0.162,0.014,0.026,0.0,0.687,0.086,0.057,0.023,0.107,0.35700000000000004,0.064,0.379,0.0,0.063,0.097,0.027000000000000003,0.013,0.0,0.009000000000000001,0.787,0.116,0.0,0.029,0.014,0.045,0.043,0.029,0.043,0.139,0.5429999999999999,0.0,0.016,0.189,0.043,0.014,0.014,0.062,0.029,0.063,0.0,0.775,0.014,0.014,0.043,0.764,0.076,0.059,0.03,0.0
3076.0,0.017,0.0,0.027000000000000003,0.659,0.091,0.0,0.026,0.179,0.013,0.027000000000000003,0.0,0.6920000000000001,0.081,0.051,0.026,0.11,0.623,0.09,0.07400000000000001,0.0,0.059,0.077,0.029,0.049,0.0,0.026,0.763,0.115,0.0,0.036000000000000004,0.014,0.046,0.044,0.021,0.036000000000000004,0.116,0.493,0.0,0.019,0.271,0.041,0.014,0.014,0.066,0.029,0.066,0.0,0.77,0.066,0.034,0.049,0.456,0.047,0.303,0.046,0.0
3077.0,0.029,0.0,0.29600000000000004,0.407,0.081,0.011,0.02,0.155,0.021,0.029,0.0,0.6729999999999999,0.081,0.057,0.029,0.11,0.603,0.101,0.079,0.0,0.051,0.07400000000000001,0.031,0.06,0.02,0.34,0.17,0.115,0.0,0.277,0.017,0.061,0.036000000000000004,0.024,0.257,0.065,0.297,0.0,0.031,0.289,0.046,0.02,0.021,0.046,0.04,0.087,0.0,0.74,0.05,0.019,0.54,0.189,0.049,0.123,0.031,0.0
3078.0,0.039,0.0,0.613,0.16399999999999998,0.06,0.013,0.014,0.097,0.021,0.029,0.0,0.675,0.08,0.057,0.029,0.11,0.616,0.09,0.081,0.0,0.054000000000000006,0.067,0.034,0.057,0.034,0.434,0.109,0.103,0.0,0.114,0.04,0.165,0.036000000000000004,0.049,0.6409999999999999,0.084,0.049,0.0,0.044,0.098,0.063,0.271,0.047,0.045,0.043,0.076,0.0,0.455,0.036000000000000004,0.036000000000000004,0.447,0.084,0.307,0.054000000000000006,0.036000000000000004,0.0
3079.0,0.02,0.0,0.374,0.31,0.073,0.006,0.02,0.197,0.04,0.027000000000000003,0.0,0.5379999999999999,0.111,0.096,0.034,0.153,0.523,0.063,0.04,0.0,0.031,0.031,0.04,0.271,0.054000000000000006,0.043,0.113,0.115,0.0,0.174,0.01,0.491,0.03,0.036000000000000004,0.091,0.08,0.077,0.0,0.064,0.622,0.054000000000000006,0.053,0.029,0.055,0.051,0.081,0.0,0.677,0.03,0.013,0.747,0.06,0.06,0.06,0.03,0.0
3080.0,0.021,0.0,0.529,0.171,0.073,0.03,0.006999999999999999,0.16899999999999998,0.151,0.163,0.0,0.156,0.116,0.123,0.044,0.247,0.48,0.057,0.029,0.0,0.029,0.026,0.03,0.35,0.031,0.036000000000000004,0.069,0.068,0.0,0.079,0.019,0.6990000000000001,0.034,0.019,0.017,0.059,0.261,0.0,0.036000000000000004,0.573,0.057,0.014,0.014,0.047,0.043,0.086,0.0,0.738,0.063,0.1,0.159,0.16899999999999998,0.19,0.181,0.139,0.0
3081.0,0.017,0.0,0.597,0.134,0.071,0.029,0.0,0.152,0.049,0.29100000000000004,0.0,0.172,0.081,0.077,0.036000000000000004,0.294,0.466,0.057,0.029,0.0,0.036000000000000004,0.027000000000000003,0.029,0.35700000000000004,0.016,0.026,0.043,0.041,0.0,0.073,0.034,0.767,0.033,0.024,0.017,0.065,0.056,0.0,0.043,0.762,0.053,0.014,0.014,0.036000000000000004,0.043,0.083,0.0,0.757,0.083,0.11,0.124,0.2,0.153,0.16899999999999998,0.161,0.0
3082.0,0.049,0.0,0.481,0.094,0.084,0.114,0.023,0.155,0.064,0.084,0.0,0.212,0.14300000000000002,0.136,0.063,0.298,0.464,0.057,0.03,0.0,0.034,0.03,0.029,0.35600000000000004,0.014,0.034,0.076,0.046,0.0,0.061,0.024,0.7440000000000001,0.067,0.197,0.019,0.045,0.036000000000000004,0.0,0.05,0.5870000000000001,0.057,0.016,0.014,0.036000000000000004,0.043,0.086,0.0,0.7490000000000001,0.099,0.091,0.213,0.097,0.12,0.227,0.153,0.0
3083.0,0.033,0.0,0.207,0.045,0.12,0.403,0.023,0.16899999999999998,0.064,0.114,0.0,0.159,0.264,0.124,0.046,0.229,0.461,0.057,0.029,0.0,0.037000000000000005,0.03,0.029,0.35700000000000004,0.023,0.021,0.064,0.055,0.0,0.07,0.027000000000000003,0.7390000000000001,0.07,0.227,0.031,0.053,0.044,0.0,0.049,0.526,0.057,0.011,0.014,0.044,0.043,0.09,0.0,0.74,0.057,0.07,0.091,0.103,0.46,0.133,0.086,0.0
3084.0,0.017,0.0,0.163,0.041,0.07400000000000001,0.017,0.017,0.6709999999999999,0.066,0.057,0.0,0.187,0.204,0.114,0.049,0.32299999999999995,0.457,0.057,0.034,0.0,0.049,0.029,0.029,0.34600000000000003,0.027000000000000003,0.017,0.054000000000000006,0.062,0.0,0.076,0.046,0.718,0.031,0.311,0.043,0.058,0.021,0.0,0.21600000000000005,0.319,0.051,0.017,0.014,0.048,0.043,0.081,0.0,0.7440000000000001,0.071,0.18,0.067,0.063,0.42,0.104,0.094,0.0
3085.0,0.02,0.0,0.5539999999999999,0.076,0.076,0.027000000000000003,0.056,0.191,0.079,0.1,0.0,0.177,0.226,0.14,0.066,0.213,0.25,0.026,0.29600000000000004,0.0,0.049,0.033,0.031,0.316,0.031,0.029,0.057,0.05,0.0,0.073,0.066,0.6940000000000001,0.18,0.071,0.043,0.07400000000000001,0.023,0.0,0.467,0.142,0.057,0.017,0.014,0.046,0.044,0.086,0.0,0.735,0.077,0.34600000000000003,0.084,0.037000000000000005,0.094,0.1,0.261,0.0
3086.0,0.024,0.0,0.561,0.081,0.07,0.03,0.051,0.181,0.053,0.024,0.0,0.062,0.14,0.043,0.527,0.151,0.424,0.051,0.087,0.0,0.036000000000000004,0.044,0.034,0.32299999999999995,0.029,0.029,0.057,0.052000000000000005,0.0,0.071,0.057,0.705,0.211,0.069,0.039,0.073,0.02,0.0,0.456,0.133,0.057,0.033,0.014,0.035,0.057,0.083,0.0,0.721,0.07,0.066,0.061,0.04,0.064,0.29100000000000004,0.407,0.0
3087.0,0.017,0.0,0.53,0.081,0.067,0.023,0.04,0.242,0.021,0.076,0.0,0.105,0.046,0.047,0.071,0.633,0.491,0.059,0.039,0.0,0.016,0.027000000000000003,0.034,0.334,0.017,0.016,0.057,0.063,0.0,0.071,0.044,0.731,0.269,0.07400000000000001,0.039,0.08,0.017,0.0,0.334,0.187,0.033,0.043,0.014,0.03,0.043,0.079,0.0,0.758,0.047,0.053,0.034,0.084,0.034,0.123,0.624,0.0
