TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2149.0,0.013,0.0,0.016,0.215,0.059,0.043,0.584,0.047,0.023,0.031,0.098,0.0,0.214,0.004,0.04,0.132,0.411,0.07,0.03,0.069,0.071,0.0,0.104,0.03,0.281,0.163,0.25,0.014,0.037000000000000005,0.002,0.087,0.0,0.6509999999999999,0.106,0.101,0.0,0.679,0.049,0.027000000000000003,0.043,0.047,0.0,0.057,0.098,0.0,0.299,0.058,0.418,0.04,0.033,0.003,0.0,0.117,0.034,0.017,0.454,0.058,0.129,0.043,0.064,0.217,0.0,0.017,0.001,0.366,0.014,0.079,0.004,0.027000000000000003,0.096,0.412,0.0
2150.0,0.044,0.0,0.138,0.294,0.141,0.084,0.133,0.09,0.076,0.337,0.062,0.0,0.068,0.026,0.03,0.037000000000000005,0.091,0.349,0.006999999999999999,0.181,0.113,0.0,0.17,0.116,0.171,0.151,0.091,0.014,0.031,0.01,0.096,0.0,0.6459999999999999,0.104,0.099,0.0,0.713,0.03,0.029,0.056,0.059,0.0,0.022,0.08900000000000001,0.003,0.476,0.087,0.141,0.043,0.023,0.019,0.0,0.175,0.037000000000000005,0.009000000000000001,0.316,0.064,0.183,0.056,0.081,0.272,0.0,0.02,0.0,0.406,0.006,0.07200000000000001,0.009000000000000001,0.029,0.131,0.348,0.0
2151.0,0.027000000000000003,0.0,0.156,0.256,0.241,0.083,0.103,0.064,0.07,0.713,0.097,0.0,0.044,0.029,0.013,0.019,0.059,0.027000000000000003,0.006999999999999999,0.156,0.209,0.0,0.204,0.111,0.097,0.132,0.083,0.013,0.04,0.023,0.152,0.0,0.35,0.317,0.087,0.019,0.687,0.044,0.035,0.059,0.056,0.0,0.021,0.098,0.001,0.583,0.095,0.07200000000000001,0.024,0.02,0.021,0.0,0.163,0.021,0.013,0.287,0.055,0.159,0.05,0.064,0.354,0.0,0.019,0.0,0.324,0.001,0.07200000000000001,0.011,0.034,0.207,0.35,0.0
2152.0,0.021,0.0,0.118,0.316,0.083,0.061,0.275,0.07,0.056,0.69,0.08900000000000001,0.0,0.061,0.014,0.001,0.07200000000000001,0.059,0.014,0.036000000000000004,0.098,0.154,0.0,0.129,0.063,0.29,0.132,0.099,0.01,0.037000000000000005,0.028,0.17,0.0,0.18,0.476,0.07200000000000001,0.029,0.6829999999999999,0.043,0.027000000000000003,0.046,0.047,0.0,0.054000000000000006,0.1,0.0,0.226,0.064,0.509,0.028,0.033,0.004,0.0,0.083,0.053,0.009000000000000001,0.34,0.04,0.13699999999999998,0.031,0.05,0.386,0.0,0.006999999999999999,0.0,0.428,0.013,0.075,0.001,0.02,0.083,0.379,0.0
2153.0,0.014,0.0,0.092,0.28300000000000003,0.057,0.059,0.378,0.071,0.046,0.6970000000000001,0.084,0.0,0.052000000000000005,0.014,0.006,0.073,0.059,0.014,0.056,0.062,0.103,0.0,0.103,0.026,0.439,0.136,0.077,0.013,0.035,0.016,0.097,0.0,0.5760000000000001,0.168,0.08800000000000001,0.006999999999999999,0.69,0.046,0.034,0.041,0.056,0.0,0.037000000000000005,0.097,0.0,0.073,0.096,0.458,0.08,0.044,0.011,0.0,0.17800000000000002,0.059,0.047,0.077,0.097,0.197,0.067,0.121,0.35200000000000004,0.0,0.041,0.0,0.39,0.013,0.068,0.009000000000000001,0.029,0.127,0.366,0.0
2154.0,0.024,0.0,0.084,0.245,0.149,0.064,0.316,0.07400000000000001,0.044,0.7090000000000001,0.09,0.0,0.048,0.014,0.009000000000000001,0.052000000000000005,0.059,0.02,0.057,0.057,0.094,0.0,0.1,0.029,0.457,0.138,0.067,0.014,0.039,0.018000000000000002,0.111,0.0,0.511,0.189,0.107,0.011,0.773,0.04,0.024,0.019,0.044,0.0,0.036000000000000004,0.064,0.0,0.17600000000000002,0.068,0.555,0.058,0.021,0.003,0.0,0.079,0.04,0.047,0.094,0.102,0.177,0.084,0.113,0.344,0.0,0.039,0.0,0.454,0.009000000000000001,0.064,0.006999999999999999,0.03,0.095,0.342,0.0
2155.0,0.029,0.0,0.197,0.328,0.096,0.113,0.117,0.05,0.071,0.7070000000000001,0.097,0.0,0.044,0.014,0.014,0.031,0.066,0.027000000000000003,0.027000000000000003,0.107,0.157,0.0,0.256,0.061,0.16899999999999998,0.139,0.084,0.027000000000000003,0.04,0.189,0.201,0.0,0.04,0.119,0.337,0.046,0.7809999999999999,0.039,0.014,0.019,0.06,0.0,0.024,0.061,0.001,0.207,0.063,0.541,0.033,0.03,0.0,0.0,0.084,0.041,0.031,0.077,0.08,0.142,0.086,0.087,0.474,0.0,0.023,0.01,0.316,0.006999999999999999,0.093,0.014,0.057,0.159,0.344,0.0
2156.0,0.023,0.0,0.108,0.374,0.099,0.091,0.188,0.047,0.07,0.706,0.098,0.0,0.043,0.014,0.014,0.029,0.064,0.031,0.034,0.116,0.146,0.0,0.173,0.077,0.189,0.174,0.091,0.024,0.021,0.17800000000000002,0.467,0.0,0.039,0.048,0.133,0.09,0.784,0.044,0.021,0.024,0.046,0.0,0.019,0.062,0.0,0.183,0.05,0.575,0.048,0.021,0.003,0.0,0.077,0.043,0.041,0.081,0.102,0.122,0.199,0.063,0.361,0.0,0.03,0.009000000000000001,0.35700000000000004,0.006999999999999999,0.068,0.006999999999999999,0.027000000000000003,0.054000000000000006,0.472,0.0
2157.0,0.033,0.0,0.101,0.364,0.101,0.106,0.13,0.083,0.081,0.7,0.098,0.0,0.043,0.017,0.014,0.026,0.073,0.029,0.036000000000000004,0.09,0.106,0.0,0.116,0.023,0.387,0.181,0.061,0.069,0.047,0.03,0.136,0.0,0.044,0.097,0.523,0.053,0.7859999999999999,0.052000000000000005,0.014,0.024,0.043,0.0,0.019,0.063,0.0,0.123,0.06,0.564,0.045,0.031,0.0,0.0,0.131,0.046,0.021,0.07,0.045,0.093,0.604,0.049,0.109,0.0,0.009000000000000001,0.019,0.315,0.01,0.06,0.013,0.096,0.043,0.445,0.0
2158.0,0.024,0.0,0.09,0.258,0.154,0.063,0.112,0.226,0.073,0.706,0.098,0.0,0.041,0.016,0.014,0.027000000000000003,0.069,0.029,0.049,0.069,0.113,0.0,0.113,0.014,0.399,0.17,0.07400000000000001,0.019,0.03,0.011,0.108,0.0,0.297,0.184,0.32299999999999995,0.029,0.747,0.05,0.022,0.029,0.05,0.0,0.022,0.079,0.0,0.476,0.069,0.227,0.025,0.034,0.006,0.0,0.139,0.026,0.026,0.066,0.051,0.131,0.424,0.063,0.224,0.0,0.016,0.35700000000000004,0.015,0.029,0.077,0.023,0.29,0.128,0.08,0.0
2159.0,0.016,0.0,0.048,0.106,0.227,0.03,0.048,0.486,0.039,0.7190000000000001,0.099,0.0,0.041,0.017,0.001,0.026,0.068,0.029,0.046,0.066,0.097,0.0,0.103,0.017,0.4370000000000001,0.162,0.071,0.023,0.031,0.008,0.117,0.0,0.443,0.231,0.13,0.017,0.7,0.052000000000000005,0.023,0.043,0.053,0.0,0.024,0.105,0.0,0.28,0.075,0.3720000000000001,0.04,0.029,0.004,0.0,0.155,0.044,0.049,0.093,0.085,0.142,0.269,0.063,0.254,0.0,0.046,0.157,0.026,0.033,0.057,0.024,0.494,0.13699999999999998,0.071,0.0
2160.0,0.014,0.0,0.053,0.099,0.177,0.023,0.069,0.534,0.031,0.711,0.105,0.0,0.041,0.024,0.003,0.021,0.065,0.029,0.064,0.09,0.114,0.0,0.123,0.006,0.279,0.214,0.11,0.023,0.025,0.009000000000000001,0.158,0.0,0.319,0.344,0.096,0.026,0.757,0.039,0.018000000000000002,0.031,0.043,0.0,0.024,0.077,0.011,0.241,0.067,0.499,0.037000000000000005,0.029,0.001,0.0,0.084,0.041,0.041,0.196,0.08,0.126,0.253,0.056,0.22,0.0,0.029,0.04,0.024,0.041,0.057,0.014,0.599,0.114,0.11,0.0
2161.0,0.03,0.0,0.07,0.12,0.263,0.034,0.07,0.363,0.05,0.594,0.092,0.0,0.052000000000000005,0.019,0.01,0.032,0.061,0.14,0.087,0.104,0.127,0.0,0.133,0.014,0.211,0.197,0.126,0.02,0.034,0.008,0.127,0.0,0.48,0.222,0.095,0.014,0.8059999999999999,0.019,0.026,0.019,0.046,0.0,0.024,0.051,0.01,0.177,0.059,0.5710000000000001,0.043,0.026,0.001,0.0,0.079,0.044,0.043,0.083,0.109,0.238,0.13699999999999998,0.056,0.303,0.0,0.031,0.057,0.019,0.029,0.07,0.014,0.657,0.101,0.052000000000000005,0.0
2162.0,0.101,0.0,0.378,0.134,0.114,0.043,0.061,0.094,0.07400000000000001,0.723,0.105,0.0,0.039,0.014,0.006,0.037000000000000005,0.048,0.029,0.067,0.044,0.094,0.0,0.117,0.023,0.426,0.142,0.087,0.016,0.031,0.006,0.113,0.0,0.564,0.207,0.06,0.003,0.78,0.037000000000000005,0.029,0.026,0.043,0.0,0.028,0.055,0.003,0.343,0.081,0.35700000000000004,0.04,0.03,0.004,0.0,0.111,0.034,0.036000000000000004,0.047,0.097,0.16899999999999998,0.017,0.03,0.574,0.0,0.03,0.051,0.019,0.023,0.053,0.014,0.654,0.129,0.055,0.0
2163.0,0.084,0.0,0.5539999999999999,0.105,0.086,0.031,0.031,0.07,0.039,0.711,0.103,0.0,0.043,0.014,0.014,0.029,0.057,0.029,0.061,0.07200000000000001,0.121,0.0,0.121,0.03,0.34700000000000003,0.175,0.071,0.029,0.037000000000000005,0.003,0.084,0.0,0.597,0.123,0.11,0.017,0.687,0.046,0.025,0.039,0.057,0.0,0.046,0.096,0.004,0.054000000000000006,0.106,0.297,0.069,0.039,0.024,0.0,0.334,0.077,0.006999999999999999,0.036000000000000004,0.14,0.175,0.021,0.024,0.58,0.0,0.017,0.214,0.047,0.052000000000000005,0.205,0.051,0.196,0.177,0.057,0.0
2164.0,0.069,0.0,0.129,0.17600000000000002,0.153,0.06,0.096,0.249,0.069,0.7040000000000001,0.098,0.0,0.043,0.014,0.014,0.029,0.069,0.029,0.051,0.07,0.119,0.0,0.2,0.017,0.271,0.162,0.109,0.019,0.03,0.0,0.077,0.0,0.653,0.08900000000000001,0.123,0.01,0.7509999999999999,0.05,0.026,0.032,0.05,0.0,0.016,0.076,0.0,0.011,0.086,0.422,0.076,0.043,0.017,0.0,0.28,0.064,0.051,0.054000000000000006,0.434,0.165,0.081,0.036000000000000004,0.123,0.0,0.056,0.27,0.03,0.054000000000000006,0.238,0.136,0.061,0.138,0.073,0.0
2165.0,0.037000000000000005,0.0,0.08199999999999999,0.325,0.121,0.109,0.142,0.101,0.081,0.711,0.113,0.0,0.043,0.016,0.013,0.027000000000000003,0.048,0.029,0.071,0.108,0.14300000000000002,0.0,0.213,0.006,0.12,0.212,0.127,0.02,0.032,0.012,0.098,0.0,0.453,0.26,0.104,0.021,0.7859999999999999,0.039,0.014,0.024,0.057,0.0,0.019,0.061,0.0,0.01,0.107,0.212,0.085,0.08900000000000001,0.036000000000000004,0.0,0.35600000000000004,0.106,0.134,0.034,0.237,0.091,0.116,0.064,0.174,0.0,0.15,0.404,0.046,0.059,0.156,0.14300000000000002,0.03,0.117,0.046,0.0
2166.0,0.016,0.0,0.058,0.173,0.18600000000000005,0.036000000000000004,0.058,0.426,0.049,0.636,0.105,0.0,0.046,0.024,0.011,0.021,0.058,0.099,0.049,0.085,0.113,0.0,0.16399999999999998,0.004,0.33,0.161,0.094,0.023,0.053,0.003,0.07,0.0,0.667,0.062,0.113,0.01,0.7859999999999999,0.04,0.016,0.024,0.056,0.0,0.018000000000000002,0.061,0.0,0.013,0.099,0.165,0.08900000000000001,0.14300000000000002,0.043,0.0,0.284,0.16399999999999998,0.119,0.049,0.373,0.117,0.1,0.036000000000000004,0.1,0.0,0.107,0.596,0.027000000000000003,0.048,0.12,0.043,0.003,0.117,0.046,0.0
2167.0,0.014,0.0,0.046,0.12,0.181,0.037000000000000005,0.049,0.507,0.046,0.14,0.07400000000000001,0.0,0.126,0.03,0.023,0.063,0.127,0.417,0.053,0.091,0.119,0.0,0.166,0.001,0.281,0.188,0.101,0.01,0.038,0.0,0.08900000000000001,0.0,0.614,0.14800000000000002,0.094,0.006999999999999999,0.6890000000000001,0.06,0.016,0.057,0.054000000000000006,0.0,0.025,0.096,0.003,0.009000000000000001,0.08,0.279,0.081,0.071,0.026,0.0,0.379,0.076,0.07400000000000001,0.051,0.5479999999999999,0.14300000000000002,0.073,0.024,0.041,0.0,0.044,0.623,0.039,0.04,0.091,0.061,0.013,0.08800000000000001,0.046,0.0
2168.0,0.014,0.0,0.037000000000000005,0.1,0.171,0.027000000000000003,0.03,0.5870000000000001,0.033,0.5660000000000001,0.105,0.0,0.09,0.024,0.014,0.048,0.08199999999999999,0.07,0.054000000000000006,0.103,0.14300000000000002,0.0,0.207,0.009000000000000001,0.121,0.228,0.134,0.021,0.044,0.016,0.139,0.0,0.4970000000000001,0.068,0.193,0.021,0.696,0.057,0.016,0.052000000000000005,0.05,0.0,0.024,0.104,0.0,0.039,0.071,0.242,0.062,0.033,0.011,0.0,0.471,0.071,0.059,0.054000000000000006,0.552,0.163,0.08,0.016,0.034,0.0,0.043,0.631,0.043,0.041,0.081,0.057,0.014,0.078,0.054000000000000006,0.0
2169.0,0.014,0.0,0.055,0.105,0.22,0.033,0.054000000000000006,0.49,0.029,0.6990000000000001,0.103,0.0,0.043,0.017,0.014,0.026,0.059,0.04,0.067,0.039,0.221,0.0,0.179,0.013,0.224,0.134,0.123,0.011,0.028,0.231,0.513,0.0,0.029,0.061,0.094,0.033,0.784,0.038,0.027000000000000003,0.026,0.046,0.0,0.019,0.061,0.0,0.236,0.059,0.507,0.049,0.04,0.001,0.0,0.07,0.039,0.017,0.041,0.5770000000000001,0.166,0.076,0.024,0.066,0.0,0.033,0.654,0.029,0.042,0.093,0.043,0.014,0.07,0.054000000000000006,0.0
2170.0,0.014,0.0,0.031,0.08199999999999999,0.204,0.03,0.038,0.5529999999999999,0.047,0.703,0.099,0.0,0.043,0.019,0.01,0.024,0.073,0.03,0.033,0.064,0.139,0.0,0.187,0.03,0.276,0.162,0.11,0.017,0.101,0.16399999999999998,0.239,0.0,0.049,0.103,0.281,0.047,0.7859999999999999,0.041,0.014,0.024,0.054000000000000006,0.0,0.019,0.062,0.0,0.016,0.07,0.754,0.044,0.029,0.0,0.0,0.044,0.043,0.014,0.067,0.463,0.244,0.084,0.016,0.08,0.0,0.031,0.637,0.027000000000000003,0.043,0.091,0.05,0.011,0.083,0.057,0.0
2171.0,0.014,0.0,0.049,0.095,0.211,0.026,0.029,0.5489999999999999,0.027000000000000003,0.7090000000000001,0.098,0.0,0.043,0.024,0.014,0.019,0.064,0.029,0.049,0.085,0.119,0.0,0.136,0.004,0.16,0.194,0.254,0.016,0.052000000000000005,0.001,0.077,0.0,0.66,0.083,0.103,0.006999999999999999,0.7859999999999999,0.039,0.016,0.024,0.056,0.0,0.019,0.061,0.0,0.223,0.08199999999999999,0.48,0.039,0.037000000000000005,0.001,0.0,0.096,0.041,0.017,0.076,0.302,0.238,0.16,0.029,0.134,0.0,0.044,0.27,0.053,0.047,0.16899999999999998,0.28600000000000003,0.04,0.086,0.049,0.0
2172.0,0.016,0.0,0.073,0.174,0.191,0.047,0.081,0.369,0.05,0.711,0.098,0.0,0.043,0.02,0.014,0.023,0.062,0.029,0.059,0.064,0.109,0.0,0.226,0.003,0.194,0.156,0.19,0.014,0.039,0.0,0.067,0.0,0.6829999999999999,0.07400000000000001,0.111,0.011,0.774,0.044,0.021,0.025,0.049,0.0,0.026,0.06,0.0,0.014,0.073,0.753,0.046,0.03,0.0,0.0,0.047,0.037000000000000005,0.006,0.041,0.146,0.321,0.031,0.004,0.424,0.0,0.026,0.251,0.059,0.084,0.227,0.123,0.053,0.15,0.053,0.0
2173.0,0.014,0.0,0.052000000000000005,0.12,0.204,0.036000000000000004,0.062,0.473,0.039,0.7040000000000001,0.103,0.0,0.043,0.024,0.014,0.019,0.064,0.029,0.059,0.067,0.111,0.0,0.181,0.003,0.293,0.155,0.131,0.014,0.039,0.01,0.091,0.0,0.581,0.113,0.132,0.019,0.7809999999999999,0.044,0.02,0.022,0.05,0.0,0.018000000000000002,0.065,0.0,0.206,0.066,0.528,0.04,0.037000000000000005,0.003,0.0,0.083,0.037000000000000005,0.003,0.06,0.119,0.4320000000000001,0.051,0.01,0.29100000000000004,0.0,0.034,0.237,0.049,0.087,0.237,0.086,0.031,0.202,0.071,0.0
2174.0,0.02,0.0,0.053,0.16,0.177,0.034,0.115,0.404,0.037000000000000005,0.7090000000000001,0.1,0.0,0.044,0.029,0.014,0.019,0.058,0.027000000000000003,0.041,0.202,0.113,0.0,0.129,0.057,0.179,0.159,0.12,0.02,0.036000000000000004,0.019,0.139,0.0,0.304,0.302,0.14400000000000002,0.036000000000000004,0.7859999999999999,0.04,0.027000000000000003,0.022,0.043,0.0,0.021,0.061,0.0,0.066,0.054000000000000006,0.669,0.06,0.033,0.0,0.0,0.071,0.049,0.003,0.047,0.383,0.32,0.12,0.011,0.084,0.0,0.031,0.221,0.066,0.077,0.243,0.069,0.049,0.225,0.05,0.0
2175.0,0.014,0.0,0.052000000000000005,0.095,0.21,0.016,0.026,0.569,0.019,0.711,0.104,0.0,0.044,0.029,0.014,0.014,0.056,0.027000000000000003,0.016,0.173,0.109,0.0,0.243,0.081,0.097,0.145,0.136,0.02,0.026,0.01,0.083,0.0,0.653,0.098,0.109,0.001,0.777,0.044,0.027000000000000003,0.028,0.043,0.0,0.026,0.054000000000000006,0.0,0.314,0.057,0.4320000000000001,0.031,0.037000000000000005,0.004,0.0,0.08,0.044,0.04,0.073,0.188,0.342,0.099,0.019,0.16699999999999998,0.0,0.073,0.234,0.07,0.081,0.238,0.08,0.046,0.2,0.051,0.0
2176.0,0.031,0.0,0.048,0.08800000000000001,0.301,0.033,0.045,0.413,0.04,0.7090000000000001,0.098,0.0,0.044,0.029,0.014,0.014,0.064,0.027000000000000003,0.029,0.15,0.086,0.0,0.199,0.097,0.124,0.192,0.123,0.02,0.022,0.016,0.119,0.0,0.471,0.208,0.127,0.017,0.767,0.051,0.023,0.029,0.043,0.0,0.029,0.058,0.0,0.363,0.065,0.345,0.025,0.03,0.004,0.0,0.125,0.043,0.016,0.08,0.438,0.212,0.106,0.017,0.09,0.0,0.041,0.146,0.07400000000000001,0.043,0.215,0.039,0.101,0.313,0.07,0.0
2177.0,0.124,0.0,0.16899999999999998,0.09,0.464,0.039,0.04,0.04,0.034,0.664,0.103,0.0,0.047,0.027000000000000003,0.01,0.024,0.061,0.063,0.029,0.079,0.114,0.0,0.149,0.047,0.366,0.124,0.093,0.016,0.03,0.013,0.07200000000000001,0.0,0.696,0.059,0.101,0.013,0.777,0.04,0.029,0.023,0.044,0.0,0.022,0.064,0.0,0.364,0.076,0.353,0.042,0.04,0.003,0.0,0.1,0.023,0.016,0.054000000000000006,0.175,0.453,0.157,0.016,0.106,0.0,0.023,0.017,0.024,0.008,0.18,0.014,0.051,0.645,0.061,0.0
2178.0,0.277,0.0,0.194,0.146,0.16699999999999998,0.054000000000000006,0.046,0.067,0.049,0.037000000000000005,0.052000000000000005,0.0,0.151,0.02,0.006999999999999999,0.057,0.103,0.573,0.037000000000000005,0.067,0.11,0.0,0.094,0.047,0.419,0.132,0.094,0.019,0.039,0.006999999999999999,0.071,0.0,0.687,0.063,0.106,0.009000000000000001,0.767,0.046,0.029,0.028,0.044,0.0,0.027000000000000003,0.059,0.0,0.059,0.079,0.659,0.059,0.033,0.0,0.0,0.076,0.036000000000000004,0.017,0.061,0.046,0.101,0.611,0.05,0.101,0.0,0.013,0.021,0.125,0.004,0.158,0.011,0.047,0.442,0.19,0.0
2179.0,0.116,0.0,0.18600000000000005,0.249,0.13,0.083,0.092,0.076,0.069,0.024,0.052000000000000005,0.0,0.28800000000000003,0.04,0.023,0.073,0.102,0.397,0.036000000000000004,0.065,0.159,0.0,0.16399999999999998,0.027000000000000003,0.294,0.14800000000000002,0.107,0.023,0.03,0.013,0.07200000000000001,0.0,0.691,0.056,0.1,0.014,0.7490000000000001,0.056,0.029,0.032,0.043,0.0,0.037000000000000005,0.056,0.0,0.33,0.07,0.389,0.034,0.037000000000000005,0.009000000000000001,0.0,0.094,0.037000000000000005,0.014,0.047,0.017,0.08199999999999999,0.7140000000000001,0.049,0.075,0.0,0.001,0.019,0.109,0.006,0.161,0.01,0.047,0.449,0.2,0.0
2180.0,0.04,0.0,0.084,0.307,0.207,0.083,0.117,0.083,0.08,0.021,0.063,0.0,0.242,0.043,0.026,0.084,0.146,0.376,0.037000000000000005,0.065,0.129,0.0,0.111,0.041,0.409,0.145,0.063,0.027000000000000003,0.029,0.003,0.075,0.0,0.6659999999999999,0.055,0.133,0.013,0.7859999999999999,0.047,0.017,0.024,0.046,0.0,0.019,0.062,0.0,0.027000000000000003,0.077,0.297,0.073,0.017,0.011,0.0,0.435,0.063,0.014,0.047,0.01,0.081,0.7140000000000001,0.056,0.076,0.0,0.001,0.016,0.122,0.01,0.129,0.009000000000000001,0.03,0.448,0.236,0.0
2181.0,0.033,0.0,0.058,0.233,0.13699999999999998,0.05,0.154,0.28300000000000003,0.051,0.049,0.083,0.0,0.253,0.039,0.014,0.16699999999999998,0.123,0.273,0.034,0.093,0.12,0.0,0.21,0.011,0.284,0.158,0.08900000000000001,0.014,0.031,0.02,0.125,0.0,0.139,0.531,0.108,0.033,0.7759999999999999,0.045,0.014,0.025,0.026,0.0,0.052000000000000005,0.062,0.0,0.016,0.114,0.14,0.097,0.061,0.053,0.0,0.416,0.103,0.017,0.069,0.024,0.077,0.309,0.317,0.17800000000000002,0.0,0.01,0.016,0.046,0.011,0.146,0.013,0.033,0.595,0.141,0.0
2182.0,0.043,0.0,0.065,0.312,0.14,0.09,0.187,0.091,0.071,0.011,0.052000000000000005,0.0,0.14,0.017,0.016,0.106,0.118,0.54,0.047,0.079,0.107,0.0,0.096,0.013,0.389,0.16399999999999998,0.106,0.02,0.037000000000000005,0.019,0.131,0.0,0.0,0.626,0.125,0.043,0.78,0.049,0.014,0.023,0.033,0.0,0.038,0.062,0.0,0.014,0.07400000000000001,0.271,0.124,0.1,0.033,0.0,0.276,0.107,0.016,0.076,0.019,0.077,0.66,0.054000000000000006,0.093,0.0,0.006,0.019,0.209,0.005,0.124,0.009000000000000001,0.03,0.248,0.35600000000000004,0.0
2183.0,0.021,0.0,0.062,0.181,0.22,0.07,0.08,0.32299999999999995,0.043,0.034,0.067,0.0,0.399,0.033,0.026,0.054000000000000006,0.116,0.271,0.037000000000000005,0.106,0.123,0.0,0.12,0.043,0.223,0.214,0.134,0.014,0.028,0.017,0.135,0.0,0.0,0.625,0.138,0.043,0.7859999999999999,0.05,0.016,0.024,0.043,0.0,0.019,0.062,0.0,0.011,0.07400000000000001,0.196,0.084,0.08,0.031,0.0,0.208,0.314,0.014,0.13,0.093,0.417,0.14,0.029,0.153,0.0,0.024,0.044,0.14400000000000002,0.031,0.117,0.037000000000000005,0.18600000000000005,0.223,0.217,0.0
2184.0,0.029,0.0,0.184,0.257,0.207,0.061,0.141,0.08,0.04,0.02,0.067,0.0,0.5760000000000001,0.04,0.021,0.08199999999999999,0.106,0.087,0.041,0.077,0.114,0.0,0.11,0.036000000000000004,0.349,0.153,0.12,0.014,0.033,0.023,0.13699999999999998,0.0,0.0,0.623,0.127,0.043,0.794,0.028,0.016,0.017,0.041,0.0,0.041,0.053,0.009000000000000001,0.013,0.057,0.142,0.077,0.026,0.031,0.0,0.429,0.226,0.006,0.084,0.126,0.414,0.126,0.029,0.18600000000000005,0.0,0.03,0.17,0.106,0.027000000000000003,0.115,0.029,0.147,0.246,0.16,0.0
2185.0,0.036000000000000004,0.0,0.068,0.203,0.301,0.057,0.118,0.16899999999999998,0.049,0.023,0.084,0.0,0.406,0.047,0.024,0.134,0.13,0.151,0.043,0.075,0.119,0.0,0.213,0.006,0.261,0.188,0.096,0.014,0.032,0.02,0.149,0.0,0.0,0.614,0.132,0.039,0.7759999999999999,0.024,0.014,0.024,0.041,0.0,0.039,0.07200000000000001,0.01,0.019,0.083,0.16399999999999998,0.113,0.116,0.026,0.0,0.308,0.171,0.0,0.053,0.095,0.39,0.047,0.016,0.377,0.0,0.023,0.647,0.031,0.02,0.083,0.034,0.01,0.123,0.05,0.0
2186.0,0.033,0.0,0.17,0.219,0.277,0.071,0.117,0.063,0.05,0.019,0.047,0.0,0.359,0.026,0.021,0.081,0.077,0.37,0.059,0.086,0.096,0.0,0.15,0.0,0.199,0.154,0.257,0.014,0.035,0.029,0.161,0.0,0.0,0.612,0.107,0.043,0.774,0.027000000000000003,0.021,0.019,0.047,0.0,0.034,0.066,0.011,0.003,0.08,0.238,0.13699999999999998,0.099,0.029,0.0,0.305,0.109,0.003,0.02,0.094,0.22,0.017,0.001,0.632,0.0,0.013,0.471,0.053,0.031,0.17,0.04,0.04,0.154,0.04,0.0
2187.0,0.034,0.0,0.101,0.254,0.281,0.07400000000000001,0.119,0.064,0.071,0.024,0.042,0.0,0.083,0.019,0.036000000000000004,0.094,0.08800000000000001,0.614,0.054000000000000006,0.064,0.123,0.0,0.113,0.003,0.399,0.157,0.087,0.014,0.03,0.028,0.146,0.0,0.0,0.616,0.123,0.043,0.381,0.068,0.022,0.08800000000000001,0.076,0.0,0.13699999999999998,0.212,0.016,0.02,0.057,0.213,0.142,0.099,0.051,0.0,0.302,0.116,0.001,0.063,0.123,0.455,0.039,0.024,0.273,0.0,0.021,0.6459999999999999,0.03,0.031,0.096,0.031,0.0,0.134,0.031,0.0
2188.0,0.029,0.0,0.162,0.328,0.107,0.119,0.125,0.059,0.073,0.034,0.041,0.0,0.092,0.026,0.034,0.05,0.087,0.637,0.049,0.066,0.111,0.0,0.136,0.014,0.386,0.151,0.087,0.014,0.031,0.032,0.146,0.0,0.0,0.603,0.13,0.043,0.026,0.08,0.119,0.219,0.11,0.0,0.041,0.239,0.166,0.024,0.046,0.547,0.123,0.077,0.011,0.0,0.114,0.057,0.0,0.037000000000000005,0.106,0.634,0.033,0.019,0.156,0.0,0.016,0.4270000000000001,0.046,0.04,0.19,0.056,0.026,0.17,0.046,0.0
