TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4589.0,0.029,0.0,0.014,0.03,0.443,0.341,0.071,0.029,0.043,0.004,0.131,0.0,0.066,0.094,0.583,0.093,0.013,0.016,0.0,0.05,0.0,0.0,0.654,0.264,0.031,0.0,0.0,0.014,0.077,0.0,0.029,0.0,0.7509999999999999,0.069,0.031,0.029,0.014,0.071,0.369,0.11,0.183,0.0,0.077,0.103,0.073,0.0,0.017,0.049,0.57,0.117,0.197,0.0,0.03,0.02,0.0,0.044,0.027000000000000003,0.061,0.5870000000000001,0.223,0.014,0.0,0.043,0.026,0.134,0.019,0.034,0.104,0.596,0.047,0.04,0.0
4590.0,0.013,0.0,0.013,0.111,0.49,0.28600000000000003,0.047,0.019,0.021,0.009000000000000001,0.123,0.0,0.07400000000000001,0.224,0.441,0.1,0.006,0.023,0.001,0.08,0.003,0.0,0.657,0.204,0.039,0.004,0.011,0.014,0.079,0.0,0.029,0.0,0.7440000000000001,0.07,0.036000000000000004,0.029,0.019,0.034,0.103,0.047,0.6829999999999999,0.0,0.04,0.024,0.05,0.0,0.042,0.133,0.08,0.444,0.207,0.0,0.046,0.049,0.0,0.057,0.023,0.049,0.611,0.201,0.014,0.0,0.044,0.016,0.092,0.029,0.027000000000000003,0.264,0.441,0.053,0.079,0.0
4591.0,0.003,0.0,0.004,0.081,0.6890000000000001,0.16399999999999998,0.027000000000000003,0.016,0.016,0.0,0.114,0.0,0.071,0.359,0.416,0.027000000000000003,0.0,0.013,0.0,0.053,0.001,0.0,0.7809999999999999,0.124,0.039,0.0,0.001,0.021,0.092,0.003,0.039,0.0,0.555,0.207,0.041,0.041,0.017,0.026,0.033,0.04,0.7929999999999999,0.0,0.031,0.019,0.041,0.0,0.028,0.249,0.049,0.4370000000000001,0.15,0.0,0.044,0.043,0.0,0.05,0.013,0.043,0.716,0.11,0.02,0.0,0.049,0.014,0.08,0.037000000000000005,0.026,0.306,0.433,0.056,0.049,0.0
4592.0,0.016,0.0,0.0,0.043,0.56,0.271,0.047,0.027000000000000003,0.036000000000000004,0.001,0.123,0.0,0.071,0.329,0.402,0.041,0.006,0.026,0.009000000000000001,0.06,0.021,0.0,0.401,0.116,0.373,0.019,0.001,0.03,0.075,0.001,0.031,0.0,0.716,0.079,0.036000000000000004,0.031,0.023,0.017,0.044,0.064,0.737,0.0,0.046,0.023,0.046,0.0,0.203,0.123,0.051,0.266,0.261,0.0,0.063,0.033,0.0,0.061,0.023,0.026,0.526,0.113,0.173,0.0,0.079,0.014,0.061,0.037000000000000005,0.02,0.226,0.227,0.036000000000000004,0.379,0.0
4593.0,0.023,0.0,0.0,0.053,0.541,0.249,0.057,0.034,0.043,0.004,0.13699999999999998,0.0,0.097,0.047,0.62,0.037000000000000005,0.014,0.043,0.014,0.058,0.033,0.0,0.066,0.102,0.6990000000000001,0.029,0.0,0.036000000000000004,0.087,0.006,0.049,0.0,0.338,0.391,0.041,0.051,0.029,0.023,0.053,0.086,0.6709999999999999,0.0,0.063,0.03,0.046,0.0,0.29600000000000004,0.094,0.079,0.067,0.324,0.0,0.087,0.053,0.001,0.07400000000000001,0.036000000000000004,0.051,0.503,0.13,0.109,0.0,0.096,0.031,0.07,0.034,0.026,0.041,0.27,0.046,0.481,0.0
4594.0,0.034,0.0,0.003,0.049,0.5529999999999999,0.206,0.073,0.043,0.04,0.004,0.085,0.0,0.066,0.159,0.389,0.269,0.006,0.023,0.009000000000000001,0.07,0.017,0.0,0.353,0.132,0.399,0.014,0.006999999999999999,0.029,0.08,0.003,0.041,0.0,0.3720000000000001,0.394,0.037000000000000005,0.044,0.03,0.029,0.066,0.099,0.621,0.0,0.079,0.031,0.046,0.0,0.046,0.344,0.066,0.224,0.199,0.0,0.067,0.053,0.001,0.08,0.024,0.056,0.599,0.115,0.044,0.0,0.081,0.031,0.078,0.039,0.027000000000000003,0.213,0.384,0.059,0.16899999999999998,0.0
4595.0,0.019,0.0,0.014,0.033,0.486,0.303,0.073,0.031,0.041,0.003,0.152,0.0,0.134,0.171,0.332,0.16399999999999998,0.006999999999999999,0.036000000000000004,0.009000000000000001,0.067,0.014,0.0,0.297,0.147,0.449,0.017,0.0,0.017,0.087,0.0,0.029,0.0,0.743,0.067,0.029,0.029,0.029,0.029,0.053,0.097,0.6759999999999999,0.0,0.044,0.029,0.044,0.0,0.093,0.247,0.077,0.206,0.253,0.0,0.07,0.054000000000000006,0.003,0.085,0.03,0.056,0.55,0.157,0.057,0.0,0.063,0.033,0.092,0.039,0.026,0.133,0.363,0.051,0.264,0.0
4596.0,0.027000000000000003,0.0,0.014,0.056,0.6,0.154,0.07,0.04,0.039,0.013,0.12,0.0,0.141,0.349,0.242,0.07400000000000001,0.016,0.046,0.011,0.063,0.026,0.0,0.211,0.112,0.5529999999999999,0.023,0.0,0.021,0.095,0.0,0.029,0.0,0.731,0.059,0.037000000000000005,0.029,0.029,0.029,0.04,0.1,0.679,0.0,0.04,0.029,0.056,0.0,0.071,0.116,0.1,0.28,0.247,0.0,0.104,0.081,0.0,0.071,0.026,0.056,0.613,0.123,0.053,0.0,0.059,0.026,0.068,0.037000000000000005,0.011,0.153,0.187,0.033,0.484,0.0
4597.0,0.031,0.0,0.014,0.044,0.51,0.254,0.07,0.034,0.041,0.014,0.254,0.0,0.104,0.07,0.36,0.139,0.02,0.039,0.01,0.065,0.014,0.0,0.269,0.13,0.493,0.02,0.0,0.014,0.077,0.0,0.029,0.0,0.746,0.071,0.034,0.029,0.02,0.096,0.119,0.08,0.214,0.0,0.096,0.037000000000000005,0.339,0.0,0.103,0.09,0.079,0.3670000000000001,0.21,0.0,0.087,0.064,0.0,0.078,0.027000000000000003,0.054000000000000006,0.603,0.134,0.037000000000000005,0.0,0.066,0.05,0.048,0.037000000000000005,0.02,0.06,0.069,0.016,0.7,0.0
4598.0,0.031,0.0,0.014,0.031,0.489,0.289,0.071,0.031,0.043,0.003,0.122,0.0,0.076,0.297,0.409,0.036000000000000004,0.019,0.039,0.0,0.034,0.006,0.0,0.679,0.234,0.047,0.0,0.0,0.019,0.078,0.0,0.029,0.0,0.7559999999999999,0.06,0.03,0.029,0.011,0.054000000000000006,0.31,0.063,0.21,0.0,0.13,0.024,0.197,0.0,0.126,0.106,0.094,0.227,0.279,0.0,0.099,0.069,0.001,0.073,0.027000000000000003,0.057,0.6,0.142,0.03,0.0,0.069,0.034,0.056,0.036000000000000004,0.02,0.146,0.033,0.014,0.6609999999999999,0.0
4599.0,0.026,0.0,0.003,0.043,0.48,0.303,0.071,0.031,0.043,0.0,0.07200000000000001,0.0,0.059,0.45,0.32299999999999995,0.043,0.02,0.034,0.0,0.035,0.011,0.0,0.6729999999999999,0.23,0.05,0.0,0.0,0.043,0.081,0.003,0.034,0.0,0.6890000000000001,0.057,0.044,0.049,0.013,0.051,0.376,0.059,0.107,0.0,0.337,0.023,0.034,0.0,0.136,0.116,0.114,0.151,0.292,0.0,0.11,0.08,0.009000000000000001,0.182,0.057,0.16399999999999998,0.224,0.17800000000000002,0.097,0.0,0.08900000000000001,0.034,0.064,0.034,0.009000000000000001,0.083,0.124,0.023,0.629,0.0
4600.0,0.033,0.0,0.004,0.087,0.584,0.103,0.076,0.064,0.049,0.001,0.09,0.0,0.081,0.07400000000000001,0.163,0.121,0.051,0.417,0.0,0.079,0.017,0.0,0.264,0.551,0.076,0.004,0.009000000000000001,0.041,0.136,0.064,0.213,0.0,0.17600000000000002,0.073,0.146,0.151,0.014,0.083,0.149,0.06,0.06,0.0,0.419,0.046,0.17,0.0,0.105,0.171,0.124,0.079,0.285,0.0,0.136,0.1,0.004,0.145,0.113,0.409,0.124,0.077,0.06,0.0,0.069,0.041,0.075,0.034,0.02,0.043,0.219,0.039,0.529,0.0
4601.0,0.041,0.0,0.021,0.21600000000000005,0.293,0.099,0.106,0.13,0.094,0.011,0.166,0.0,0.111,0.049,0.21,0.053,0.08,0.32,0.0,0.092,0.02,0.0,0.387,0.414,0.071,0.009000000000000001,0.006999999999999999,0.013,0.063,0.067,0.654,0.0,0.107,0.053,0.024,0.019,0.016,0.06,0.036000000000000004,0.059,0.03,0.0,0.101,0.046,0.653,0.0,0.102,0.201,0.123,0.073,0.248,0.0,0.136,0.117,0.003,0.175,0.027000000000000003,0.067,0.39,0.162,0.109,0.0,0.067,0.036000000000000004,0.043,0.043,0.039,0.051,0.031,0.014,0.743,0.0
4602.0,0.031,0.0,0.009000000000000001,0.563,0.109,0.067,0.086,0.077,0.059,0.026,0.16399999999999998,0.0,0.106,0.054000000000000006,0.29,0.16899999999999998,0.031,0.16,0.0,0.085,0.011,0.0,0.6940000000000001,0.158,0.05,0.001,0.0,0.014,0.075,0.467,0.25,0.0,0.061,0.046,0.061,0.026,0.019,0.093,0.077,0.059,0.094,0.0,0.123,0.057,0.479,0.0,0.099,0.133,0.103,0.091,0.213,0.0,0.116,0.246,0.004,0.09,0.041,0.069,0.476,0.18600000000000005,0.07400000000000001,0.0,0.06,0.057,0.084,0.051,0.069,0.113,0.149,0.021,0.456,0.0
4603.0,0.029,0.0,0.016,0.61,0.099,0.077,0.069,0.06,0.041,0.001,0.632,0.0,0.064,0.019,0.205,0.05,0.006999999999999999,0.021,0.001,0.058,0.017,0.0,0.609,0.249,0.059,0.004,0.003,0.014,0.084,0.6,0.123,0.0,0.058,0.029,0.064,0.029,0.017,0.111,0.08900000000000001,0.066,0.084,0.0,0.319,0.064,0.25,0.0,0.097,0.07,0.047,0.046,0.096,0.0,0.061,0.583,0.0,0.054000000000000006,0.029,0.069,0.607,0.139,0.046,0.0,0.057,0.076,0.114,0.086,0.11,0.184,0.28300000000000003,0.039,0.109,0.0
4604.0,0.029,0.0,0.0,0.667,0.087,0.06,0.071,0.057,0.029,0.001,0.293,0.0,0.093,0.14300000000000002,0.361,0.057,0.016,0.036000000000000004,0.0,0.041,0.014,0.0,0.674,0.218,0.053,0.0,0.0,0.024,0.075,0.593,0.107,0.0,0.081,0.027000000000000003,0.064,0.029,0.0,0.066,0.043,0.043,0.031,0.0,0.726,0.049,0.043,0.0,0.083,0.057,0.033,0.029,0.07,0.0,0.029,0.7,0.0,0.056,0.029,0.057,0.614,0.14,0.047,0.0,0.057,0.029,0.05,0.04,0.054000000000000006,0.073,0.07400000000000001,0.016,0.664,0.0
4605.0,0.029,0.0,0.057,0.261,0.377,0.09,0.081,0.063,0.041,0.009000000000000001,0.255,0.0,0.219,0.044,0.229,0.166,0.014,0.064,0.0,0.042,0.014,0.0,0.6759999999999999,0.21600000000000005,0.051,0.0,0.0,0.023,0.09,0.493,0.201,0.0,0.087,0.024,0.056,0.026,0.003,0.041,0.289,0.043,0.029,0.0,0.5329999999999999,0.031,0.031,0.0,0.08900000000000001,0.071,0.057,0.054000000000000006,0.112,0.0,0.064,0.551,0.0,0.057,0.029,0.057,0.614,0.117,0.069,0.0,0.057,0.029,0.043,0.029,0.043,0.057,0.043,0.014,0.743,0.0
4606.0,0.027000000000000003,0.0,0.019,0.121,0.271,0.266,0.094,0.117,0.084,0.017,0.398,0.0,0.1,0.044,0.233,0.084,0.03,0.093,0.0,0.038,0.014,0.0,0.6759999999999999,0.219,0.053,0.0,0.0,0.014,0.071,0.459,0.256,0.0,0.091,0.033,0.051,0.026,0.0,0.093,0.046,0.03,0.043,0.0,0.71,0.043,0.036000000000000004,0.0,0.1,0.114,0.117,0.087,0.205,0.0,0.104,0.273,0.001,0.104,0.037000000000000005,0.067,0.517,0.152,0.054000000000000006,0.0,0.067,0.029,0.048,0.029,0.043,0.057,0.039,0.014,0.741,0.0
4607.0,0.031,0.0,0.024,0.153,0.109,0.141,0.289,0.119,0.134,0.013,0.211,0.0,0.237,0.051,0.265,0.12,0.016,0.087,0.0,0.052000000000000005,0.014,0.0,0.6809999999999999,0.203,0.049,0.0,0.0,0.014,0.078,0.604,0.116,0.0,0.07200000000000001,0.029,0.059,0.029,0.0,0.093,0.044,0.036000000000000004,0.031,0.0,0.7240000000000001,0.043,0.029,0.0,0.061,0.076,0.256,0.246,0.192,0.0,0.077,0.093,0.0,0.059,0.029,0.061,0.61,0.126,0.059,0.0,0.057,0.029,0.047,0.029,0.043,0.057,0.039,0.014,0.743,0.0
4608.0,0.036000000000000004,0.0,0.02,0.16899999999999998,0.131,0.16699999999999998,0.219,0.13,0.129,0.013,0.217,0.0,0.294,0.057,0.232,0.097,0.011,0.079,0.0,0.058,0.014,0.0,0.693,0.188,0.047,0.0,0.0,0.016,0.093,0.364,0.259,0.0,0.133,0.05,0.056,0.03,0.021,0.087,0.076,0.057,0.091,0.0,0.564,0.049,0.054000000000000006,0.0,0.034,0.073,0.334,0.131,0.313,0.0,0.079,0.036000000000000004,0.003,0.083,0.031,0.047,0.376,0.332,0.069,0.0,0.06,0.029,0.048,0.029,0.043,0.057,0.04,0.014,0.74,0.0
4609.0,0.026,0.0,0.036000000000000004,0.193,0.126,0.249,0.083,0.213,0.076,0.004,0.128,0.0,0.449,0.041,0.201,0.107,0.006999999999999999,0.063,0.0,0.064,0.016,0.0,0.619,0.249,0.049,0.003,0.001,0.014,0.07400000000000001,0.61,0.114,0.0,0.071,0.029,0.06,0.029,0.09,0.101,0.129,0.086,0.209,0.0,0.244,0.061,0.08,0.0,0.04,0.097,0.266,0.184,0.287,0.0,0.086,0.04,0.001,0.083,0.023,0.046,0.246,0.509,0.049,0.0,0.044,0.029,0.053,0.029,0.043,0.057,0.035,0.014,0.741,0.0
4610.0,0.037000000000000005,0.0,0.04,0.2,0.201,0.229,0.084,0.149,0.06,0.003,0.114,0.0,0.56,0.05,0.152,0.061,0.001,0.059,0.0,0.056,0.014,0.0,0.667,0.22,0.043,0.0,0.0,0.014,0.071,0.413,0.3,0.0,0.091,0.039,0.049,0.024,0.009000000000000001,0.09,0.076,0.054000000000000006,0.046,0.0,0.627,0.044,0.054000000000000006,0.0,0.031,0.053,0.469,0.149,0.203,0.0,0.056,0.04,0.006,0.085,0.036000000000000004,0.043,0.249,0.458,0.056,0.0,0.069,0.029,0.046,0.029,0.043,0.057,0.044,0.014,0.7390000000000001,0.0
4611.0,0.041,0.0,0.194,0.151,0.16699999999999998,0.17,0.079,0.15,0.047,0.02,0.16399999999999998,0.0,0.07400000000000001,0.16,0.192,0.039,0.253,0.099,0.0,0.077,0.01,0.0,0.627,0.224,0.054000000000000006,0.006,0.001,0.014,0.069,0.614,0.114,0.0,0.07400000000000001,0.026,0.06,0.029,0.0,0.071,0.043,0.05,0.037000000000000005,0.0,0.7170000000000001,0.039,0.043,0.001,0.277,0.087,0.139,0.07400000000000001,0.276,0.0,0.084,0.061,0.006,0.08800000000000001,0.041,0.06,0.42,0.261,0.049,0.0,0.076,0.037000000000000005,0.047,0.029,0.04,0.06,0.039,0.014,0.7340000000000001,0.0
4612.0,0.059,0.0,0.059,0.18,0.166,0.179,0.117,0.153,0.08900000000000001,0.014,0.147,0.0,0.033,0.019,0.141,0.014,0.529,0.103,0.0,0.085,0.0,0.0,0.6859999999999999,0.172,0.043,0.014,0.0,0.024,0.233,0.269,0.093,0.0,0.185,0.033,0.12,0.043,0.0,0.066,0.043,0.053,0.04,0.0,0.7170000000000001,0.039,0.043,0.001,0.325,0.073,0.08900000000000001,0.049,0.302,0.0,0.091,0.07,0.006,0.108,0.043,0.063,0.327,0.215,0.163,0.0,0.076,0.04,0.051,0.029,0.043,0.057,0.035,0.014,0.731,0.0
4613.0,0.037000000000000005,0.0,0.006999999999999999,0.084,0.107,0.064,0.054000000000000006,0.07,0.5760000000000001,0.029,0.269,0.0,0.1,0.111,0.271,0.071,0.041,0.107,0.0,0.081,0.004,0.0,0.684,0.16699999999999998,0.056,0.006,0.001,0.024,0.08800000000000001,0.003,0.049,0.0,0.383,0.35,0.047,0.056,0.0,0.059,0.043,0.057,0.043,0.0,0.7140000000000001,0.041,0.043,0.013,0.068,0.071,0.09,0.509,0.165,0.0,0.051,0.033,0.013,0.134,0.043,0.056,0.236,0.364,0.064,0.0,0.09,0.033,0.052000000000000005,0.029,0.043,0.057,0.044,0.014,0.7290000000000001,0.0
4614.0,0.044,0.0,0.027000000000000003,0.127,0.134,0.13699999999999998,0.383,0.106,0.041,0.009000000000000001,0.217,0.0,0.153,0.03,0.22,0.319,0.006999999999999999,0.046,0.0,0.066,0.014,0.0,0.691,0.18,0.049,0.0,0.0,0.034,0.085,0.233,0.071,0.0,0.34600000000000003,0.113,0.063,0.054000000000000006,0.461,0.044,0.054000000000000006,0.034,0.154,0.0,0.204,0.016,0.031,0.0,0.028,0.06,0.087,0.586,0.182,0.0,0.029,0.029,0.006,0.109,0.039,0.066,0.237,0.285,0.174,0.0,0.084,0.036000000000000004,0.053,0.029,0.036000000000000004,0.059,0.038,0.014,0.736,0.0
4615.0,0.026,0.0,0.017,0.139,0.107,0.16,0.073,0.384,0.094,0.019,0.381,0.0,0.083,0.1,0.255,0.096,0.023,0.044,0.0,0.096,0.017,0.0,0.477,0.343,0.06,0.003,0.004,0.019,0.087,0.003,0.034,0.0,0.69,0.061,0.047,0.059,0.247,0.05,0.07,0.046,0.461,0.0,0.056,0.034,0.036000000000000004,0.001,0.03,0.04,0.374,0.35600000000000004,0.136,0.0,0.024,0.039,0.0,0.106,0.027000000000000003,0.037000000000000005,0.269,0.1,0.333,0.0,0.129,0.043,0.055,0.029,0.029,0.057,0.044,0.014,0.73,0.0
4616.0,0.0,0.0,0.0,0.061,0.029,0.066,0.07,0.68,0.094,0.004,0.235,0.0,0.331,0.151,0.172,0.05,0.011,0.044,0.003,0.112,0.017,0.0,0.463,0.308,0.079,0.003,0.016,0.029,0.228,0.021,0.094,0.0,0.335,0.117,0.097,0.079,0.046,0.061,0.101,0.091,0.476,0.0,0.101,0.054000000000000006,0.069,0.0,0.017,0.031,0.56,0.227,0.094,0.0,0.017,0.053,0.001,0.093,0.027000000000000003,0.053,0.271,0.111,0.341,0.0,0.101,0.04,0.054000000000000006,0.029,0.033,0.057,0.04,0.014,0.733,0.0
4617.0,0.039,0.0,0.02,0.154,0.217,0.14400000000000002,0.064,0.204,0.157,0.029,0.158,0.0,0.211,0.209,0.211,0.073,0.024,0.086,0.0,0.061,0.019,0.0,0.481,0.3720000000000001,0.063,0.001,0.003,0.026,0.3,0.069,0.263,0.0,0.21,0.059,0.046,0.029,0.019,0.109,0.13699999999999998,0.124,0.113,0.0,0.139,0.231,0.129,0.0,0.028,0.039,0.349,0.361,0.147,0.0,0.034,0.041,0.0,0.083,0.03,0.043,0.24,0.08,0.413,0.0,0.111,0.033,0.053,0.029,0.039,0.057,0.036000000000000004,0.014,0.74,0.0
4618.0,0.021,0.0,0.01,0.071,0.087,0.041,0.047,0.057,0.664,0.019,0.177,0.0,0.093,0.29,0.232,0.056,0.061,0.073,0.0,0.076,0.016,0.0,0.526,0.302,0.06,0.017,0.004,0.023,0.334,0.013,0.197,0.0,0.263,0.053,0.083,0.034,0.009000000000000001,0.083,0.079,0.081,0.079,0.0,0.106,0.079,0.486,0.001,0.033,0.031,0.5710000000000001,0.107,0.134,0.0,0.056,0.066,0.0,0.077,0.033,0.03,0.257,0.079,0.42,0.0,0.104,0.044,0.051,0.029,0.029,0.057,0.04,0.014,0.736,0.0
4619.0,0.033,0.0,0.011,0.087,0.146,0.069,0.059,0.077,0.519,0.017,0.162,0.0,0.067,0.257,0.209,0.203,0.03,0.054000000000000006,0.0,0.059,0.02,0.0,0.529,0.311,0.066,0.013,0.003,0.07,0.188,0.027000000000000003,0.136,0.0,0.243,0.111,0.14300000000000002,0.081,0.016,0.174,0.11,0.113,0.079,0.0,0.154,0.064,0.29,0.001,0.03,0.039,0.17600000000000002,0.511,0.177,0.0,0.039,0.027000000000000003,0.001,0.087,0.027000000000000003,0.043,0.247,0.111,0.369,0.0,0.116,0.07,0.05,0.029,0.029,0.057,0.011,0.014,0.74,0.0
4620.0,0.037000000000000005,0.0,0.036000000000000004,0.173,0.187,0.17600000000000002,0.114,0.159,0.119,0.004,0.096,0.0,0.336,0.024,0.19,0.28300000000000003,0.017,0.05,0.0,0.028,0.014,0.0,0.6709999999999999,0.225,0.057,0.004,0.0,0.039,0.149,0.023,0.08900000000000001,0.0,0.228,0.104,0.1,0.269,0.013,0.106,0.126,0.123,0.107,0.0,0.14,0.174,0.211,0.0,0.029,0.036000000000000004,0.13699999999999998,0.581,0.174,0.0,0.014,0.029,0.001,0.083,0.034,0.044,0.239,0.16399999999999998,0.326,0.0,0.109,0.071,0.055,0.029,0.029,0.057,0.012,0.014,0.733,0.0
4621.0,0.03,0.0,0.01,0.113,0.366,0.147,0.084,0.09,0.16,0.014,0.131,0.0,0.071,0.366,0.218,0.043,0.077,0.08,0.0,0.026,0.017,0.0,0.677,0.228,0.051,0.0,0.0,0.02,0.087,0.004,0.044,0.0,0.429,0.284,0.047,0.084,0.017,0.093,0.199,0.09,0.097,0.0,0.201,0.053,0.25,0.0,0.035,0.063,0.107,0.239,0.474,0.0,0.053,0.03,0.0,0.085,0.034,0.039,0.251,0.098,0.361,0.0,0.131,0.059,0.049,0.029,0.029,0.057,0.03,0.014,0.7340000000000001,0.0
4622.0,0.021,0.0,0.003,0.097,0.381,0.204,0.05,0.049,0.194,0.06,0.14800000000000002,0.0,0.126,0.106,0.221,0.263,0.016,0.061,0.0,0.032,0.016,0.0,0.6809999999999999,0.215,0.056,0.0,0.0,0.029,0.081,0.001,0.03,0.0,0.718,0.06,0.033,0.049,0.001,0.017,0.611,0.069,0.037000000000000005,0.0,0.229,0.02,0.016,0.01,0.041,0.076,0.126,0.17600000000000002,0.469,0.0,0.073,0.03,0.0,0.076,0.05,0.049,0.281,0.13,0.304,0.0,0.11,0.053,0.05,0.029,0.029,0.057,0.032,0.014,0.737,0.0
4623.0,0.023,0.0,0.001,0.081,0.519,0.204,0.061,0.036000000000000004,0.07400000000000001,0.013,0.155,0.0,0.08900000000000001,0.039,0.435,0.217,0.014,0.039,0.0,0.025,0.011,0.0,0.674,0.232,0.057,0.0,0.0,0.031,0.09,0.009000000000000001,0.053,0.0,0.4270000000000001,0.29,0.057,0.043,0.0,0.08900000000000001,0.049,0.037000000000000005,0.031,0.0,0.716,0.043,0.036000000000000004,0.006,0.031,0.077,0.303,0.206,0.274,0.0,0.06,0.043,0.001,0.108,0.036000000000000004,0.04,0.284,0.107,0.293,0.0,0.131,0.041,0.054000000000000006,0.027000000000000003,0.029,0.056,0.043,0.014,0.736,0.0
4624.0,0.023,0.0,0.006,0.117,0.139,0.129,0.067,0.096,0.424,0.0,0.097,0.0,0.086,0.044,0.685,0.016,0.029,0.043,0.0,0.024,0.014,0.0,0.664,0.236,0.057,0.004,0.0,0.019,0.239,0.011,0.059,0.0,0.232,0.043,0.149,0.249,0.003,0.07,0.154,0.049,0.03,0.0,0.617,0.04,0.037000000000000005,0.003,0.032,0.043,0.127,0.371,0.345,0.0,0.046,0.033,0.001,0.087,0.079,0.04,0.259,0.112,0.327,0.0,0.096,0.036000000000000004,0.046,0.029,0.043,0.057,0.044,0.014,0.731,0.0
4625.0,0.037000000000000005,0.0,0.043,0.217,0.134,0.181,0.123,0.157,0.107,0.003,0.157,0.0,0.094,0.093,0.578,0.02,0.014,0.041,0.0,0.029,0.014,0.0,0.669,0.231,0.057,0.0,0.0,0.024,0.4270000000000001,0.011,0.08,0.0,0.242,0.046,0.139,0.031,0.004,0.006999999999999999,0.706,0.07,0.049,0.0,0.117,0.03,0.017,0.004,0.03,0.04,0.12,0.586,0.174,0.0,0.017,0.029,0.0,0.08900000000000001,0.033,0.057,0.257,0.078,0.389,0.0,0.097,0.039,0.05,0.029,0.033,0.057,0.036000000000000004,0.014,0.743,0.0
4626.0,0.031,0.0,0.043,0.174,0.094,0.304,0.111,0.141,0.1,0.006,0.124,0.0,0.087,0.041,0.575,0.109,0.017,0.041,0.0,0.024,0.014,0.0,0.677,0.245,0.04,0.0,0.0,0.034,0.102,0.006999999999999999,0.049,0.0,0.294,0.054000000000000006,0.059,0.401,0.0,0.04,0.35100000000000003,0.039,0.039,0.0,0.486,0.027000000000000003,0.019,0.009000000000000001,0.031,0.056,0.099,0.431,0.322,0.0,0.03,0.023,0.001,0.08,0.043,0.053,0.254,0.118,0.353,0.0,0.097,0.04,0.051,0.024,0.029,0.053,0.058,0.013,0.733,0.0
4627.0,0.02,0.0,0.033,0.131,0.086,0.321,0.194,0.129,0.086,0.013,0.207,0.0,0.116,0.049,0.477,0.083,0.013,0.043,0.0,0.024,0.021,0.0,0.674,0.234,0.047,0.0,0.0,0.043,0.106,0.006,0.029,0.0,0.645,0.064,0.036000000000000004,0.071,0.0,0.084,0.043,0.034,0.04,0.0,0.713,0.043,0.043,0.006,0.028,0.053,0.107,0.441,0.314,0.0,0.029,0.021,0.006,0.08199999999999999,0.287,0.054000000000000006,0.204,0.138,0.157,0.0,0.071,0.039,0.053,0.027000000000000003,0.034,0.057,0.047,0.014,0.7290000000000001,0.0
4628.0,0.016,0.0,0.026,0.119,0.231,0.35600000000000004,0.054000000000000006,0.14,0.059,0.011,0.159,0.0,0.067,0.166,0.314,0.239,0.01,0.034,0.0,0.034,0.013,0.0,0.679,0.223,0.051,0.0,0.0,0.037000000000000005,0.073,0.0,0.029,0.0,0.73,0.06,0.033,0.039,0.0,0.083,0.041,0.04,0.064,0.0,0.691,0.039,0.041,0.011,0.032,0.079,0.13,0.331,0.341,0.0,0.049,0.027000000000000003,0.001,0.081,0.03,0.046,0.266,0.16899999999999998,0.311,0.0,0.096,0.024,0.06,0.023,0.03,0.069,0.066,0.014,0.7140000000000001,0.0
4629.0,0.021,0.0,0.02,0.1,0.183,0.361,0.183,0.06,0.071,0.023,0.238,0.0,0.111,0.047,0.41,0.116,0.013,0.041,0.0,0.098,0.033,0.0,0.139,0.627,0.091,0.003,0.01,0.034,0.09,0.049,0.041,0.0,0.544,0.151,0.033,0.057,0.0,0.073,0.076,0.036000000000000004,0.04,0.0,0.6970000000000001,0.04,0.039,0.004,0.03,0.054000000000000006,0.11,0.506,0.254,0.0,0.021,0.02,0.011,0.096,0.214,0.067,0.203,0.228,0.117,0.0,0.063,0.033,0.061,0.02,0.029,0.05,0.065,0.023,0.72,0.0
