TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3093.0,0.017,0.0,0.066,0.049,0.5429999999999999,0.091,0.209,0.024,0.234,0.096,0.0,0.104,0.045,0.069,0.29,0.161,0.021,0.115,0.075,0.0,0.061,0.069,0.55,0.11,0.014,0.019,0.01,0.021,0.0,0.063,0.85,0.023,0.024,0.097,0.043,0.006999999999999999,0.063,0.0,0.706,0.06,0.019,0.26,0.006999999999999999,0.456,0.103,0.066,0.0,0.09,0.001,0.081,0.056,0.014,0.106,0.0,0.741,0.0
3094.0,0.016,0.0,0.06,0.044,0.517,0.091,0.244,0.027000000000000003,0.014,0.058,0.0,0.043,0.047,0.029,0.244,0.5660000000000001,0.003,0.045,0.033,0.0,0.078,0.049,0.746,0.047,0.006,0.006999999999999999,0.009000000000000001,0.017,0.0,0.033,0.916,0.011,0.016,0.077,0.044,0.013,0.059,0.0,0.7440000000000001,0.049,0.011,0.505,0.006,0.17,0.158,0.07400000000000001,0.0,0.076,0.0,0.071,0.059,0.014,0.095,0.0,0.7609999999999999,0.0
3095.0,0.017,0.0,0.06,0.046,0.524,0.091,0.237,0.024,0.016,0.075,0.0,0.044,0.05,0.029,0.236,0.551,0.006999999999999999,0.062,0.05,0.0,0.08800000000000001,0.056,0.695,0.043,0.009000000000000001,0.006999999999999999,0.01,0.024,0.0,0.039,0.9,0.011,0.02,0.07400000000000001,0.041,0.009000000000000001,0.055,0.0,0.753,0.049,0.014,0.48,0.016,0.157,0.18,0.067,0.0,0.086,0.0,0.062,0.054000000000000006,0.014,0.102,0.0,0.768,0.0
3096.0,0.037000000000000005,0.0,0.084,0.139,0.317,0.093,0.299,0.031,0.043,0.117,0.0,0.076,0.07,0.064,0.327,0.303,0.001,0.024,0.013,0.0,0.015,0.021,0.916,0.01,0.001,0.003,0.0,0.006,0.0,0.016,0.971,0.003,0.014,0.046,0.03,0.004,0.021,0.0,0.853,0.031,0.02,0.309,0.021,0.097,0.149,0.35600000000000004,0.0,0.049,0.0,0.021,0.047,0.014,0.065,0.0,0.853,0.0
3097.0,0.026,0.0,0.073,0.261,0.401,0.073,0.132,0.033,0.033,0.119,0.0,0.087,0.078,0.06,0.316,0.307,0.037000000000000005,0.121,0.084,0.0,0.312,0.041,0.303,0.101,0.016,0.017,0.011,0.023,0.0,0.059,0.8290000000000001,0.046,0.029,0.109,0.034,0.013,0.08199999999999999,0.0,0.6559999999999999,0.077,0.006999999999999999,0.208,0.003,0.069,0.152,0.539,0.0,0.023,0.003,0.083,0.05,0.023,0.129,0.006999999999999999,0.705,0.0
3098.0,0.044,0.0,0.105,0.099,0.333,0.123,0.202,0.094,0.034,0.08800000000000001,0.0,0.056,0.061,0.049,0.301,0.411,0.224,0.1,0.07200000000000001,0.0,0.126,0.034,0.426,0.017,0.014,0.014,0.014,0.023,0.0,0.054000000000000006,0.843,0.037000000000000005,0.029,0.087,0.041,0.004,0.066,0.0,0.6970000000000001,0.076,0.003,0.097,0.0,0.04,0.529,0.29600000000000004,0.0,0.036000000000000004,0.003,0.07400000000000001,0.045,0.013,0.123,0.0,0.742,0.0
3099.0,0.029,0.0,0.109,0.1,0.383,0.126,0.188,0.066,0.016,0.08,0.0,0.046,0.037000000000000005,0.029,0.251,0.541,0.043,0.075,0.047,0.0,0.128,0.033,0.273,0.401,0.013,0.011,0.018000000000000002,0.016,0.0,0.076,0.8270000000000001,0.04,0.03,0.08800000000000001,0.08800000000000001,0.019,0.052000000000000005,0.0,0.556,0.16699999999999998,0.009000000000000001,0.322,0.013,0.08900000000000001,0.279,0.246,0.0,0.043,0.0,0.077,0.055,0.017,0.127,0.003,0.721,0.0
3100.0,0.029,0.0,0.123,0.16399999999999998,0.303,0.14,0.112,0.129,0.024,0.105,0.0,0.067,0.054000000000000006,0.041,0.231,0.477,0.006999999999999999,0.5379999999999999,0.045,0.0,0.146,0.069,0.14,0.054000000000000006,0.023,0.079,0.002,0.027000000000000003,0.0,0.094,0.723,0.051,0.03,0.19,0.084,0.029,0.08,0.0,0.195,0.393,0.0,0.502,0.004,0.067,0.317,0.044,0.0,0.066,0.0,0.095,0.046,0.029,0.16699999999999998,0.014,0.65,0.0
3101.0,0.027000000000000003,0.0,0.095,0.461,0.147,0.08,0.08,0.11,0.4970000000000001,0.08800000000000001,0.0,0.077,0.024,0.071,0.211,0.03,0.0,0.665,0.07200000000000001,0.0,0.094,0.08,0.05,0.04,0.029,0.049,0.009000000000000001,0.021,0.0,0.084,0.741,0.067,0.026,0.221,0.064,0.243,0.114,0.0,0.159,0.174,0.0,0.284,0.033,0.273,0.112,0.236,0.0,0.063,0.003,0.103,0.05,0.029,0.165,0.014,0.636,0.0
3102.0,0.023,0.0,0.061,0.643,0.076,0.04,0.07,0.087,0.48,0.094,0.0,0.079,0.027000000000000003,0.07400000000000001,0.204,0.041,0.0,0.635,0.107,0.0,0.08199999999999999,0.073,0.076,0.027000000000000003,0.029,0.019,0.021,0.029,0.0,0.099,0.723,0.081,0.024,0.16399999999999998,0.06,0.03,0.07,0.0,0.18,0.471,0.016,0.145,0.046,0.133,0.051,0.5489999999999999,0.0,0.061,0.004,0.096,0.05,0.029,0.157,0.014,0.65,0.0
3103.0,0.021,0.0,0.115,0.274,0.121,0.147,0.139,0.181,0.519,0.073,0.0,0.087,0.023,0.071,0.184,0.043,0.001,0.639,0.109,0.0,0.097,0.073,0.052000000000000005,0.029,0.001,0.044,0.019,0.021,0.0,0.104,0.754,0.056,0.02,0.157,0.047,0.0,0.066,0.0,0.103,0.607,0.037000000000000005,0.155,0.061,0.244,0.055,0.343,0.0,0.104,0.004,0.08900000000000001,0.054000000000000006,0.029,0.153,0.014,0.6579999999999999,0.0
3104.0,0.003,0.0,0.093,0.096,0.101,0.134,0.149,0.424,0.519,0.059,0.0,0.079,0.026,0.069,0.207,0.043,0.05,0.51,0.106,0.0,0.131,0.081,0.08800000000000001,0.033,0.0,0.029,0.014,0.03,0.0,0.091,0.7559999999999999,0.08,0.021,0.14300000000000002,0.053,0.006999999999999999,0.054000000000000006,0.0,0.151,0.57,0.029,0.123,0.224,0.11,0.057,0.091,0.0,0.366,0.004,0.096,0.056,0.029,0.14300000000000002,0.014,0.6579999999999999,0.0
3105.0,0.054000000000000006,0.0,0.139,0.104,0.08900000000000001,0.183,0.265,0.166,0.51,0.069,0.0,0.064,0.033,0.076,0.213,0.036000000000000004,0.017,0.21600000000000005,0.099,0.0,0.146,0.073,0.404,0.044,0.0,0.029,0.014,0.019,0.0,0.096,0.799,0.044,0.041,0.16,0.064,0.024,0.053,0.0,0.425,0.233,0.014,0.053,0.6409999999999999,0.091,0.03,0.067,0.0,0.103,0.006,0.08,0.051,0.023,0.135,0.009000000000000001,0.698,0.0
3106.0,0.029,0.0,0.364,0.071,0.039,0.101,0.336,0.06,0.45,0.065,0.0,0.087,0.043,0.073,0.241,0.041,0.0,0.059,0.059,0.0,0.054000000000000006,0.047,0.74,0.041,0.0,0.019,0.021,0.016,0.0,0.07,0.856,0.019,0.026,0.06,0.037000000000000005,0.009000000000000001,0.049,0.0,0.7709999999999999,0.049,0.037000000000000005,0.119,0.374,0.183,0.036000000000000004,0.106,0.0,0.146,0.006999999999999999,0.069,0.049,0.014,0.111,0.0,0.75,0.0
3107.0,0.146,0.0,0.411,0.08900000000000001,0.029,0.07400000000000001,0.194,0.059,0.3,0.099,0.0,0.124,0.044,0.086,0.287,0.06,0.011,0.272,0.105,0.0,0.134,0.079,0.3670000000000001,0.033,0.003,0.014,0.026,0.026,0.0,0.087,0.7909999999999999,0.053,0.05,0.116,0.075,0.024,0.07400000000000001,0.0,0.378,0.28300000000000003,0.029,0.118,0.024,0.541,0.05,0.146,0.0,0.093,0.004,0.078,0.046,0.021,0.131,0.006999999999999999,0.713,0.0
3108.0,0.044,0.0,0.308,0.11,0.059,0.123,0.182,0.174,0.361,0.096,0.0,0.094,0.044,0.083,0.27,0.051,0.009000000000000001,0.095,0.058,0.0,0.095,0.051,0.622,0.07,0.01,0.014,0.024,0.014,0.0,0.1,0.7759999999999999,0.061,0.029,0.094,0.057,0.014,0.043,0.0,0.2,0.563,0.024,0.099,0.004,0.593,0.057,0.14300000000000002,0.0,0.08,0.02,0.114,0.047,0.033,0.135,0.047,0.605,0.0
3109.0,0.079,0.0,0.128,0.093,0.08900000000000001,0.14,0.118,0.354,0.483,0.076,0.0,0.059,0.04,0.08900000000000001,0.21,0.044,0.011,0.087,0.055,0.0,0.099,0.056,0.618,0.07400000000000001,0.047,0.024,0.033,0.036000000000000004,0.0,0.154,0.5539999999999999,0.151,0.027000000000000003,0.116,0.049,0.014,0.047,0.0,0.154,0.593,0.024,0.105,0.01,0.614,0.055,0.099,0.0,0.093,0.019,0.153,0.064,0.097,0.141,0.053,0.473,0.0
3110.0,0.037000000000000005,0.0,0.071,0.073,0.236,0.099,0.041,0.443,0.53,0.08900000000000001,0.0,0.063,0.038,0.097,0.104,0.079,0.037000000000000005,0.189,0.077,0.0,0.141,0.066,0.394,0.096,0.037000000000000005,0.02,0.037000000000000005,0.053,0.0,0.123,0.224,0.506,0.033,0.174,0.054000000000000006,0.019,0.079,0.0,0.133,0.509,0.019,0.116,0.021,0.611,0.059,0.071,0.0,0.101,0.029,0.275,0.059,0.21600000000000005,0.203,0.031,0.188,0.0
3111.0,0.02,0.0,0.07,0.189,0.507,0.103,0.054000000000000006,0.057,0.081,0.373,0.0,0.087,0.08800000000000001,0.067,0.159,0.14400000000000002,0.013,0.113,0.04,0.0,0.129,0.06,0.563,0.083,0.029,0.016,0.056,0.049,0.0,0.134,0.08,0.637,0.02,0.16699999999999998,0.121,0.051,0.09,0.0,0.465,0.086,0.004,0.116,0.029,0.606,0.076,0.07,0.0,0.1,0.034,0.28,0.166,0.156,0.173,0.024,0.16699999999999998,0.0
3112.0,0.014,0.0,0.064,0.057,0.637,0.12,0.043,0.064,0.02,0.62,0.0,0.096,0.116,0.063,0.03,0.056,0.087,0.287,0.07,0.0,0.225,0.05,0.233,0.049,0.031,0.02,0.043,0.056,0.0,0.131,0.093,0.626,0.05,0.278,0.086,0.049,0.125,0.0,0.254,0.159,0.004,0.13,0.02,0.557,0.064,0.13,0.0,0.094,0.036000000000000004,0.343,0.112,0.153,0.207,0.02,0.129,0.0
3113.0,0.046,0.0,0.08900000000000001,0.2,0.387,0.123,0.058,0.097,0.019,0.62,0.0,0.101,0.11,0.059,0.033,0.059,0.027000000000000003,0.122,0.043,0.0,0.18,0.05,0.365,0.213,0.03,0.096,0.043,0.063,0.0,0.131,0.071,0.5660000000000001,0.03,0.197,0.047,0.057,0.1,0.0,0.373,0.196,0.0,0.135,0.021,0.5329999999999999,0.067,0.16,0.0,0.084,0.031,0.227,0.059,0.446,0.147,0.011,0.078,0.0
3114.0,0.014,0.0,0.061,0.141,0.561,0.109,0.056,0.057,0.053,0.472,0.0,0.084,0.098,0.056,0.14400000000000002,0.093,0.024,0.13699999999999998,0.057,0.0,0.163,0.073,0.444,0.101,0.027000000000000003,0.051,0.04,0.06,0.0,0.139,0.196,0.487,0.011,0.136,0.248,0.05,0.101,0.0,0.389,0.064,0.009000000000000001,0.249,0.013,0.467,0.111,0.069,0.0,0.083,0.029,0.299,0.064,0.253,0.18,0.011,0.16399999999999998,0.0
3115.0,0.019,0.0,0.056,0.173,0.5589999999999999,0.1,0.037000000000000005,0.057,0.5529999999999999,0.112,0.0,0.079,0.034,0.103,0.071,0.049,0.003,0.583,0.115,0.0,0.124,0.103,0.035,0.037000000000000005,0.019,0.163,0.029,0.053,0.0,0.253,0.411,0.073,0.026,0.23,0.08199999999999999,0.049,0.107,0.0,0.418,0.08900000000000001,0.001,0.517,0.001,0.073,0.134,0.223,0.0,0.05,0.024,0.365,0.061,0.18,0.245,0.016,0.109,0.0
3116.0,0.027000000000000003,0.0,0.044,0.614,0.193,0.034,0.024,0.063,0.544,0.106,0.0,0.07400000000000001,0.045,0.114,0.059,0.057,0.013,0.212,0.023,0.0,0.041,0.049,0.037000000000000005,0.626,0.04,0.04,0.037000000000000005,0.047,0.0,0.14300000000000002,0.07400000000000001,0.619,0.02,0.183,0.029,0.036000000000000004,0.117,0.0,0.535,0.08,0.006999999999999999,0.305,0.009000000000000001,0.09,0.139,0.407,0.0,0.043,0.033,0.369,0.056,0.179,0.211,0.016,0.13699999999999998,0.0
3117.0,0.016,0.0,0.043,0.373,0.424,0.06,0.03,0.054000000000000006,0.551,0.108,0.0,0.071,0.049,0.106,0.057,0.057,0.019,0.475,0.05,0.0,0.102,0.091,0.03,0.233,0.029,0.016,0.051,0.069,0.0,0.121,0.071,0.643,0.029,0.147,0.029,0.029,0.126,0.0,0.568,0.073,0.014,0.23,0.0,0.066,0.16699999999999998,0.4970000000000001,0.0,0.026,0.03,0.258,0.039,0.37,0.195,0.009000000000000001,0.1,0.0
3118.0,0.014,0.0,0.054000000000000006,0.057,0.6559999999999999,0.113,0.049,0.057,0.5,0.097,0.0,0.071,0.055,0.08,0.15,0.047,0.01,0.604,0.066,0.0,0.117,0.101,0.047,0.054000000000000006,0.029,0.04,0.011,0.034,0.0,0.1,0.653,0.133,0.03,0.159,0.029,0.039,0.115,0.0,0.557,0.071,0.01,0.151,0.001,0.047,0.276,0.487,0.0,0.027000000000000003,0.011,0.252,0.043,0.053,0.355,0.14300000000000002,0.142,0.0
3119.0,0.024,0.0,0.07400000000000001,0.127,0.491,0.1,0.086,0.097,0.161,0.309,0.0,0.071,0.071,0.046,0.213,0.129,0.003,0.637,0.041,0.0,0.094,0.096,0.051,0.077,0.017,0.166,0.008,0.029,0.0,0.083,0.6509999999999999,0.047,0.02,0.151,0.182,0.043,0.104,0.0,0.443,0.057,0.003,0.629,0.004,0.09,0.168,0.049,0.0,0.057,0.0,0.158,0.042,0.021,0.122,0.344,0.312,0.0
3120.0,0.017,0.0,0.084,0.156,0.146,0.093,0.162,0.343,0.0,0.672,0.0,0.054000000000000006,0.056,0.0,0.217,0.001,0.0,0.63,0.04,0.0,0.065,0.101,0.116,0.047,0.024,0.229,0.012,0.029,0.0,0.067,0.611,0.029,0.023,0.156,0.031,0.029,0.104,0.0,0.614,0.043,0.0,0.581,0.013,0.13699999999999998,0.182,0.026,0.0,0.061,0.0,0.14,0.043,0.024,0.12,0.067,0.605,0.0
3121.0,0.014,0.0,0.041,0.071,0.103,0.071,0.16899999999999998,0.53,0.0,0.6859999999999999,0.0,0.05,0.057,0.0,0.207,0.0,0.006,0.5,0.1,0.0,0.113,0.084,0.168,0.029,0.01,0.229,0.006999999999999999,0.029,0.0,0.07,0.637,0.019,0.014,0.13699999999999998,0.036000000000000004,0.033,0.087,0.0,0.6459999999999999,0.047,0.0,0.61,0.006999999999999999,0.066,0.087,0.16899999999999998,0.0,0.061,0.0,0.099,0.054000000000000006,0.016,0.118,0.0,0.713,0.0
3122.0,0.019,0.0,0.045,0.446,0.081,0.05,0.136,0.223,0.0,0.6859999999999999,0.0,0.066,0.044,0.0,0.204,0.0,0.016,0.319,0.19,0.0,0.175,0.073,0.188,0.039,0.003,0.434,0.026,0.02,0.0,0.051,0.452,0.013,0.021,0.14800000000000002,0.037000000000000005,0.049,0.065,0.0,0.639,0.041,0.001,0.5539999999999999,0.013,0.231,0.105,0.031,0.0,0.064,0.0,0.104,0.042,0.019,0.14300000000000002,0.003,0.6890000000000001,0.0
3123.0,0.029,0.0,0.06,0.581,0.113,0.047,0.108,0.061,0.0,0.6729999999999999,0.0,0.07,0.044,0.0,0.213,0.0,0.009000000000000001,0.405,0.147,0.0,0.133,0.081,0.189,0.037000000000000005,0.011,0.22,0.015,0.021,0.0,0.061,0.647,0.024,0.014,0.126,0.039,0.056,0.049,0.0,0.664,0.053,0.0,0.43,0.009000000000000001,0.319,0.101,0.054000000000000006,0.0,0.087,0.0,0.106,0.04,0.02,0.131,0.004,0.698,0.0
3124.0,0.017,0.0,0.031,0.7240000000000001,0.059,0.017,0.093,0.059,0.0,0.6829999999999999,0.0,0.069,0.037000000000000005,0.0,0.211,0.0,0.006,0.6,0.037000000000000005,0.0,0.097,0.067,0.154,0.039,0.014,0.23,0.011,0.027000000000000003,0.0,0.053,0.642,0.023,0.014,0.149,0.034,0.046,0.069,0.0,0.643,0.046,0.0,0.721,0.013,0.084,0.112,0.009000000000000001,0.0,0.061,0.0,0.108,0.041,0.016,0.125,0.0,0.71,0.0
3125.0,0.02,0.0,0.056,0.629,0.076,0.041,0.104,0.07400000000000001,0.0,0.654,0.0,0.069,0.054000000000000006,0.0,0.223,0.0,0.013,0.177,0.037000000000000005,0.0,0.095,0.029,0.253,0.397,0.026,0.114,0.009000000000000001,0.029,0.0,0.07,0.7090000000000001,0.043,0.021,0.133,0.031,0.039,0.071,0.0,0.634,0.07,0.003,0.441,0.006,0.07,0.239,0.181,0.0,0.06,0.0,0.095,0.043,0.024,0.14300000000000002,0.009000000000000001,0.687,0.0
3126.0,0.01,0.0,0.049,0.056,0.067,0.334,0.199,0.284,0.0,0.657,0.0,0.063,0.053,0.004,0.223,0.0,0.01,0.059,0.045,0.0,0.094,0.03,0.461,0.301,0.02,0.124,0.001,0.029,0.0,0.08,0.7240000000000001,0.021,0.019,0.106,0.036000000000000004,0.036000000000000004,0.061,0.0,0.684,0.059,0.006999999999999999,0.5660000000000001,0.011,0.069,0.13699999999999998,0.16,0.0,0.05,0.0,0.08199999999999999,0.057,0.02,0.124,0.006,0.7120000000000001,0.0
3127.0,0.014,0.0,0.011,0.014,0.02,0.65,0.271,0.019,0.0,0.667,0.0,0.077,0.04,0.0,0.21600000000000005,0.0,0.0,0.054000000000000006,0.028,0.0,0.063,0.057,0.745,0.053,0.004,0.107,0.01,0.023,0.0,0.053,0.792,0.01,0.011,0.079,0.129,0.034,0.047,0.0,0.669,0.03,0.001,0.6990000000000001,0.017,0.08,0.138,0.02,0.0,0.044,0.0,0.058,0.042,0.014,0.115,0.0,0.7709999999999999,0.0
3128.0,0.013,0.0,0.004,0.016,0.017,0.636,0.3,0.014,0.0,0.6609999999999999,0.0,0.077,0.046,0.0,0.21600000000000005,0.0,0.001,0.044,0.027000000000000003,0.0,0.06,0.041,0.7829999999999999,0.043,0.009000000000000001,0.139,0.003,0.021,0.0,0.036000000000000004,0.79,0.003,0.014,0.07400000000000001,0.04,0.029,0.051,0.0,0.7559999999999999,0.036000000000000004,0.003,0.716,0.016,0.08,0.117,0.02,0.0,0.049,0.0,0.056,0.044,0.014,0.108,0.0,0.777,0.0
3129.0,0.001,0.0,0.041,0.024,0.06,0.69,0.14800000000000002,0.036000000000000004,0.003,0.542,0.0,0.053,0.077,0.006999999999999999,0.203,0.116,0.006999999999999999,0.261,0.083,0.0,0.127,0.067,0.411,0.043,0.016,0.093,0.018000000000000002,0.033,0.0,0.104,0.706,0.03,0.017,0.096,0.037000000000000005,0.034,0.084,0.0,0.669,0.063,0.006,0.438,0.01,0.239,0.163,0.069,0.0,0.076,0.0,0.08800000000000001,0.042,0.02,0.139,0.004,0.706,0.0
3130.0,0.0,0.0,0.055,0.021,0.066,0.736,0.069,0.053,0.0,0.215,0.0,0.023,0.084,0.014,0.17,0.494,0.003,0.57,0.075,0.0,0.099,0.083,0.135,0.036000000000000004,0.024,0.031,0.008,0.029,0.0,0.107,0.743,0.057,0.014,0.122,0.034,0.043,0.063,0.0,0.639,0.084,0.004,0.29,0.006,0.377,0.158,0.083,0.0,0.081,0.0,0.08800000000000001,0.041,0.029,0.151,0.014,0.677,0.0
3131.0,0.001,0.0,0.047,0.026,0.079,0.711,0.083,0.053,0.0,0.269,0.0,0.024,0.073,0.016,0.16699999999999998,0.451,0.014,0.483,0.081,0.0,0.168,0.091,0.127,0.036000000000000004,0.014,0.19,0.02,0.029,0.0,0.081,0.632,0.034,0.014,0.145,0.025,0.043,0.059,0.0,0.628,0.086,0.004,0.657,0.004,0.13,0.114,0.026,0.0,0.064,0.0,0.108,0.052000000000000005,0.029,0.158,0.014,0.64,0.0
3132.0,0.0,0.0,0.049,0.029,0.029,0.757,0.08,0.057,0.001,0.29600000000000004,0.0,0.026,0.08199999999999999,0.014,0.159,0.423,0.011,0.542,0.065,0.0,0.146,0.08900000000000001,0.108,0.039,0.023,0.111,0.014,0.029,0.0,0.087,0.6890000000000001,0.047,0.016,0.14800000000000002,0.017,0.043,0.065,0.0,0.626,0.086,0.004,0.4270000000000001,0.004,0.056,0.154,0.317,0.0,0.037000000000000005,0.001,0.102,0.058,0.029,0.156,0.014,0.639,0.0
3133.0,0.0,0.0,0.047,0.03,0.039,0.736,0.093,0.056,0.001,0.482,0.0,0.036000000000000004,0.097,0.017,0.189,0.179,0.013,0.462,0.062,0.0,0.16699999999999998,0.084,0.156,0.056,0.04,0.08,0.033,0.043,0.0,0.187,0.5429999999999999,0.07400000000000001,0.024,0.14,0.019,0.051,0.085,0.0,0.6,0.081,0.003,0.17,0.001,0.053,0.34700000000000003,0.407,0.0,0.019,0.0,0.08800000000000001,0.058,0.029,0.162,0.011,0.652,0.0
3134.0,0.004,0.0,0.057,0.037000000000000005,0.06,0.684,0.095,0.063,0.003,0.32,0.0,0.04,0.083,0.017,0.189,0.349,0.009000000000000001,0.474,0.159,0.0,0.128,0.08,0.106,0.046,0.033,0.223,0.051,0.04,0.0,0.324,0.253,0.076,0.029,0.142,0.02,0.047,0.09,0.0,0.5870000000000001,0.086,0.0,0.209,0.0,0.051,0.421,0.29100000000000004,0.0,0.027000000000000003,0.0,0.099,0.046,0.029,0.158,0.014,0.654,0.0
3135.0,0.003,0.0,0.061,0.037000000000000005,0.08900000000000001,0.674,0.08199999999999999,0.054000000000000006,0.0,0.619,0.0,0.071,0.073,0.014,0.2,0.021,0.003,0.257,0.365,0.0,0.135,0.064,0.153,0.023,0.033,0.12,0.069,0.067,0.0,0.214,0.401,0.096,0.029,0.14800000000000002,0.014,0.057,0.08800000000000001,0.0,0.586,0.079,0.0,0.375,0.001,0.07,0.398,0.101,0.0,0.054000000000000006,0.0,0.117,0.041,0.029,0.171,0.014,0.627,0.0
3136.0,0.011,0.0,0.048,0.024,0.036000000000000004,0.737,0.087,0.057,0.0,0.677,0.0,0.076,0.033,0.001,0.213,0.0,0.011,0.458,0.135,0.0,0.13,0.07,0.157,0.04,0.026,0.234,0.016,0.029,0.0,0.06,0.606,0.029,0.033,0.16699999999999998,0.014,0.057,0.069,0.0,0.607,0.053,0.0,0.5820000000000001,0.011,0.081,0.261,0.02,0.0,0.044,0.0,0.107,0.041,0.029,0.158,0.014,0.65,0.0
3137.0,0.006999999999999999,0.0,0.054000000000000006,0.024,0.036000000000000004,0.746,0.078,0.056,0.0,0.69,0.0,0.07,0.034,0.0,0.204,0.001,0.003,0.65,0.039,0.0,0.104,0.08900000000000001,0.077,0.039,0.027000000000000003,0.471,0.028,0.036000000000000004,0.0,0.099,0.303,0.036000000000000004,0.027000000000000003,0.168,0.048,0.053,0.095,0.0,0.557,0.053,0.0,0.518,0.001,0.27,0.127,0.036000000000000004,0.0,0.047,0.0,0.126,0.041,0.029,0.16699999999999998,0.01,0.627,0.0
3138.0,0.017,0.0,0.063,0.029,0.037000000000000005,0.71,0.087,0.057,0.0,0.675,0.0,0.07,0.041,0.0,0.214,0.0,0.009000000000000001,0.534,0.08800000000000001,0.0,0.12,0.08900000000000001,0.125,0.036000000000000004,0.024,0.199,0.036000000000000004,0.041,0.0,0.111,0.531,0.057,0.02,0.128,0.103,0.04,0.104,0.0,0.541,0.064,0.019,0.195,0.006999999999999999,0.3,0.08800000000000001,0.349,0.0,0.043,0.0,0.095,0.041,0.029,0.163,0.011,0.6609999999999999,0.0
3139.0,0.014,0.0,0.056,0.014,0.029,0.753,0.091,0.043,0.0,0.667,0.0,0.067,0.041,0.0,0.224,0.0,0.013,0.479,0.07200000000000001,0.0,0.131,0.087,0.179,0.039,0.013,0.08900000000000001,0.012,0.029,0.0,0.08,0.7340000000000001,0.044,0.016,0.119,0.029,0.049,0.07400000000000001,0.0,0.643,0.071,0.014,0.118,0.017,0.493,0.059,0.219,0.0,0.08,0.0,0.081,0.044,0.021,0.14400000000000002,0.006,0.705,0.0
3140.0,0.016,0.0,0.047,0.02,0.039,0.6990000000000001,0.149,0.031,0.0,0.664,0.0,0.066,0.046,0.0,0.224,0.0,0.006999999999999999,0.519,0.079,0.0,0.102,0.094,0.168,0.03,0.013,0.046,0.011,0.029,0.0,0.086,0.785,0.031,0.014,0.11,0.041,0.057,0.047,0.0,0.667,0.063,0.014,0.114,0.003,0.574,0.067,0.14400000000000002,0.0,0.083,0.0,0.071,0.038,0.016,0.132,0.0,0.7440000000000001,0.0
3141.0,0.004,0.0,0.047,0.026,0.029,0.7240000000000001,0.136,0.034,0.0,0.659,0.0,0.059,0.059,0.0,0.223,0.0,0.011,0.32299999999999995,0.163,0.0,0.14300000000000002,0.08900000000000001,0.25,0.021,0.013,0.027000000000000003,0.018000000000000002,0.029,0.0,0.083,0.789,0.041,0.014,0.1,0.036000000000000004,0.046,0.064,0.0,0.6729999999999999,0.067,0.014,0.117,0.006999999999999999,0.614,0.068,0.083,0.0,0.097,0.0,0.069,0.043,0.014,0.127,0.0,0.747,0.0
3142.0,0.001,0.0,0.054000000000000006,0.026,0.056,0.727,0.08800000000000001,0.049,0.0,0.601,0.0,0.046,0.083,0.009000000000000001,0.214,0.047,0.016,0.465,0.094,0.0,0.155,0.094,0.141,0.036000000000000004,0.003,0.019,0.019,0.029,0.0,0.104,0.773,0.053,0.011,0.098,0.236,0.056,0.07200000000000001,0.0,0.47,0.057,0.026,0.16,0.084,0.257,0.06,0.097,0.0,0.316,0.0,0.08800000000000001,0.043,0.026,0.153,0.011,0.679,0.0
3143.0,0.013,0.0,0.059,0.043,0.091,0.6609999999999999,0.066,0.066,0.001,0.506,0.0,0.27,0.068,0.017,0.13,0.006999999999999999,0.006999999999999999,0.636,0.034,0.0,0.142,0.1,0.035,0.046,0.024,0.201,0.038,0.05,0.0,0.18,0.428,0.079,0.037000000000000005,0.433,0.043,0.15,0.128,0.0,0.14,0.069,0.01,0.181,0.237,0.23,0.063,0.073,0.0,0.206,0.0,0.121,0.041,0.029,0.173,0.014,0.622,0.0
3144.0,0.013,0.0,0.052000000000000005,0.019,0.039,0.7390000000000001,0.08,0.059,0.003,0.043,0.0,0.5760000000000001,0.14,0.03,0.209,0.0,0.013,0.5489999999999999,0.066,0.0,0.13699999999999998,0.1,0.08900000000000001,0.046,0.053,0.053,0.045,0.047,0.0,0.201,0.508,0.093,0.02,0.199,0.041,0.037000000000000005,0.125,0.0,0.493,0.084,0.006,0.18600000000000005,0.023,0.35100000000000003,0.07200000000000001,0.269,0.0,0.094,0.0,0.099,0.046,0.029,0.161,0.014,0.6509999999999999,0.0
