TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2963.0,0.0,0.0,0.0,0.04,0.109,0.037000000000000005,0.057,0.6859999999999999,0.071,0.013,0.014,0.0,0.027000000000000003,0.098,0.04,0.6859999999999999,0.087,0.035,0.019,0.026,0.024,0.0,0.436,0.19,0.046,0.179,0.08,0.064,0.109,0.034,0.11,0.0,0.254,0.067,0.239,0.123,0.076,0.093,0.016,0.101,0.25,0.0,0.197,0.073,0.195,0.013,0.043,0.039,0.039,0.183,0.052000000000000005,0.0,0.1,0.532,0.523,0.12,0.029,0.041,0.111,0.109,0.013,0.0,0.054000000000000006,0.021,0.056,0.0,0.114,0.433,0.271,0.041,0.063,0.0
2964.0,0.0,0.0,0.001,0.03,0.109,0.04,0.064,0.6859999999999999,0.07,0.013,0.006,0.0,0.029,0.08800000000000001,0.045,0.6890000000000001,0.094,0.036000000000000004,0.001,0.031,0.051,0.0,0.155,0.207,0.03,0.03,0.494,0.413,0.08,0.01,0.047,0.0,0.28600000000000003,0.014,0.061,0.08900000000000001,0.083,0.12,0.027000000000000003,0.121,0.272,0.0,0.21600000000000005,0.113,0.048,0.02,0.033,0.034,0.033,0.223,0.066,0.0,0.099,0.493,0.34,0.11,0.033,0.051,0.157,0.151,0.094,0.0,0.063,0.001,0.03,0.009000000000000001,0.073,0.38,0.34,0.087,0.08,0.0
2965.0,0.0,0.0,0.006999999999999999,0.033,0.079,0.065,0.07,0.6859999999999999,0.06,0.01,0.006,0.0,0.026,0.083,0.051,0.6890000000000001,0.099,0.037000000000000005,0.001,0.017,0.044,0.0,0.158,0.275,0.034,0.21600000000000005,0.254,0.021,0.051,0.027000000000000003,0.081,0.0,0.21600000000000005,0.207,0.277,0.119,0.086,0.09,0.023,0.104,0.267,0.0,0.231,0.076,0.123,0.043,0.313,0.054000000000000006,0.037000000000000005,0.221,0.109,0.0,0.114,0.109,0.036000000000000004,0.076,0.027000000000000003,0.049,0.141,0.113,0.514,0.0,0.044,0.0,0.041,0.014,0.027000000000000003,0.205,0.476,0.133,0.103,0.0
2966.0,0.0,0.0,0.004,0.053,0.08900000000000001,0.037000000000000005,0.063,0.6859999999999999,0.069,0.014,0.013,0.0,0.014,0.078,0.045,0.6970000000000001,0.1,0.038,0.02,0.006999999999999999,0.013,0.0,0.483,0.11,0.031,0.254,0.081,0.024,0.051,0.023,0.083,0.0,0.079,0.601,0.041,0.097,0.134,0.081,0.023,0.096,0.234,0.0,0.261,0.066,0.104,0.05,0.241,0.056,0.073,0.21,0.117,0.0,0.13,0.123,0.066,0.093,0.043,0.056,0.17800000000000002,0.15,0.364,0.0,0.051,0.006,0.046,0.004,0.041,0.244,0.424,0.14400000000000002,0.091,0.0
2967.0,0.0,0.0,0.0,0.051,0.09,0.036000000000000004,0.076,0.677,0.07,0.013,0.011,0.0,0.017,0.084,0.045,0.696,0.097,0.036000000000000004,0.014,0.01,0.014,0.0,0.155,0.326,0.394,0.041,0.045,0.033,0.069,0.031,0.146,0.0,0.174,0.31,0.077,0.16,0.484,0.064,0.024,0.071,0.146,0.0,0.097,0.063,0.05,0.063,0.044,0.07400000000000001,0.08900000000000001,0.258,0.142,0.0,0.16399999999999998,0.165,0.07,0.134,0.041,0.084,0.248,0.17800000000000002,0.151,0.0,0.092,0.024,0.053,0.0,0.063,0.315,0.364,0.107,0.07400000000000001,0.0
2968.0,0.0,0.0,0.0,0.051,0.093,0.036000000000000004,0.063,0.6859999999999999,0.071,0.013,0.01,0.0,0.014,0.084,0.045,0.696,0.101,0.036000000000000004,0.013,0.009000000000000001,0.017,0.0,0.123,0.382,0.374,0.04,0.042,0.027000000000000003,0.07400000000000001,0.031,0.119,0.0,0.071,0.05,0.54,0.087,0.377,0.073,0.03,0.086,0.184,0.0,0.09,0.064,0.096,0.039,0.11,0.056,0.201,0.201,0.096,0.0,0.16699999999999998,0.131,0.05,0.129,0.033,0.099,0.353,0.224,0.011,0.0,0.101,0.019,0.05,0.0,0.063,0.272,0.385,0.136,0.076,0.0
2969.0,0.0,0.0,0.0,0.047,0.084,0.041,0.069,0.6859999999999999,0.073,0.014,0.014,0.0,0.017,0.075,0.048,0.6990000000000001,0.097,0.035,0.014,0.0,0.019,0.0,0.232,0.637,0.027000000000000003,0.014,0.057,0.014,0.057,0.029,0.071,0.0,0.054000000000000006,0.03,0.67,0.07400000000000001,0.12,0.061,0.027000000000000003,0.1,0.377,0.0,0.11,0.066,0.139,0.037000000000000005,0.046,0.06,0.217,0.21,0.083,0.0,0.193,0.154,0.084,0.16899999999999998,0.043,0.1,0.26,0.203,0.037000000000000005,0.0,0.104,0.004,0.059,0.011,0.047,0.242,0.44,0.119,0.077,0.0
2970.0,0.0,0.0,0.0,0.034,0.101,0.054000000000000006,0.066,0.684,0.061,0.013,0.0,0.0,0.027000000000000003,0.078,0.051,0.691,0.087,0.052000000000000005,0.017,0.004,0.016,0.0,0.1,0.708,0.08,0.026,0.049,0.019,0.054000000000000006,0.024,0.103,0.0,0.14400000000000002,0.51,0.059,0.087,0.107,0.047,0.024,0.07400000000000001,0.361,0.0,0.093,0.064,0.229,0.036000000000000004,0.149,0.06,0.05,0.203,0.095,0.0,0.264,0.14300000000000002,0.069,0.163,0.034,0.094,0.306,0.205,0.026,0.0,0.103,0.0,0.061,0.016,0.044,0.229,0.441,0.13,0.079,0.0
2971.0,0.019,0.0,0.033,0.033,0.135,0.483,0.119,0.059,0.12,0.014,0.004,0.0,0.026,0.07400000000000001,0.045,0.7,0.08900000000000001,0.048,0.006999999999999999,0.003,0.014,0.0,0.09,0.136,0.67,0.061,0.019,0.036000000000000004,0.081,0.053,0.17600000000000002,0.0,0.134,0.3,0.097,0.123,0.179,0.073,0.024,0.101,0.193,0.0,0.14,0.056,0.234,0.044,0.327,0.047,0.036000000000000004,0.206,0.096,0.0,0.124,0.119,0.046,0.126,0.03,0.1,0.355,0.227,0.013,0.0,0.104,0.0,0.041,0.001,0.051,0.25,0.408,0.163,0.086,0.0
2972.0,0.009000000000000001,0.0,0.026,0.033,0.103,0.281,0.193,0.237,0.119,0.014,0.009000000000000001,0.0,0.023,0.07400000000000001,0.047,0.7,0.091,0.042,0.004,0.0,0.014,0.0,0.094,0.136,0.6709999999999999,0.059,0.022,0.031,0.081,0.051,0.189,0.0,0.126,0.301,0.087,0.133,0.341,0.08,0.031,0.093,0.185,0.0,0.156,0.063,0.051,0.049,0.246,0.063,0.06,0.183,0.094,0.0,0.157,0.149,0.076,0.177,0.043,0.1,0.261,0.205,0.037000000000000005,0.0,0.102,0.0,0.039,0.0,0.053,0.253,0.397,0.174,0.084,0.0
2973.0,0.0,0.0,0.001,0.03,0.068,0.04,0.129,0.6559999999999999,0.076,0.014,0.014,0.0,0.027000000000000003,0.07200000000000001,0.051,0.7,0.087,0.034,0.013,0.006,0.014,0.0,0.092,0.123,0.6729999999999999,0.053,0.026,0.04,0.087,0.057,0.224,0.0,0.123,0.226,0.104,0.139,0.596,0.037000000000000005,0.016,0.057,0.126,0.0,0.104,0.049,0.015,0.051,0.099,0.071,0.077,0.244,0.099,0.0,0.194,0.16399999999999998,0.079,0.154,0.043,0.084,0.226,0.17,0.151,0.0,0.093,0.0,0.034,0.003,0.036000000000000004,0.255,0.39,0.146,0.13699999999999998,0.0
2974.0,0.003,0.0,0.004,0.029,0.057,0.041,0.279,0.523,0.064,0.014,0.006999999999999999,0.0,0.026,0.078,0.04,0.7,0.08900000000000001,0.046,0.009000000000000001,0.003,0.014,0.0,0.097,0.13699999999999998,0.6709999999999999,0.041,0.027000000000000003,0.039,0.08,0.05,0.196,0.0,0.119,0.321,0.087,0.109,0.179,0.093,0.026,0.109,0.226,0.0,0.179,0.066,0.124,0.036000000000000004,0.051,0.039,0.033,0.217,0.049,0.0,0.124,0.451,0.091,0.133,0.043,0.073,0.204,0.139,0.236,0.0,0.081,0.0,0.03,0.004,0.034,0.244,0.396,0.191,0.1,0.0
2975.0,0.006,0.0,0.01,0.04,0.07200000000000001,0.043,0.127,0.5589999999999999,0.14400000000000002,0.021,0.011,0.0,0.029,0.152,0.105,0.53,0.096,0.056,0.006999999999999999,0.0,0.016,0.0,0.103,0.447,0.35100000000000003,0.031,0.044,0.026,0.069,0.044,0.159,0.0,0.12,0.391,0.069,0.123,0.114,0.053,0.04,0.086,0.19,0.0,0.36,0.047,0.11,0.017,0.034,0.029,0.01,0.219,0.027000000000000003,0.0,0.097,0.5670000000000001,0.067,0.13,0.04,0.066,0.196,0.154,0.273,0.0,0.075,0.006,0.044,0.0,0.057,0.259,0.401,0.14400000000000002,0.08900000000000001,0.0
2976.0,0.0,0.0,0.001,0.04,0.071,0.042,0.093,0.633,0.12,0.016,0.01,0.0,0.02,0.106,0.1,0.613,0.091,0.044,0.013,0.0,0.02,0.0,0.117,0.7190000000000001,0.056,0.021,0.054000000000000006,0.019,0.057,0.034,0.131,0.0,0.133,0.464,0.053,0.109,0.066,0.027000000000000003,0.047,0.046,0.135,0.0,0.649,0.03,0.001,0.023,0.034,0.029,0.011,0.25,0.039,0.0,0.101,0.513,0.11,0.104,0.047,0.061,0.189,0.175,0.253,0.0,0.061,0.003,0.037000000000000005,0.0,0.057,0.253,0.39,0.163,0.097,0.0
2977.0,0.003,0.0,0.01,0.051,0.094,0.053,0.069,0.627,0.093,0.014,0.003,0.0,0.014,0.08,0.043,0.6970000000000001,0.1,0.049,0.019,0.013,0.02,0.0,0.17600000000000002,0.6459999999999999,0.024,0.046,0.056,0.026,0.061,0.033,0.13,0.0,0.153,0.301,0.203,0.093,0.229,0.049,0.044,0.054000000000000006,0.153,0.0,0.426,0.039,0.006999999999999999,0.024,0.046,0.031,0.017,0.269,0.046,0.0,0.08900000000000001,0.478,0.086,0.2,0.059,0.081,0.182,0.222,0.106,0.0,0.065,0.0,0.034,0.01,0.039,0.224,0.448,0.139,0.106,0.0
2978.0,0.0,0.0,0.0,0.05,0.1,0.036000000000000004,0.057,0.68,0.077,0.014,0.0,0.0,0.014,0.078,0.041,0.7,0.1,0.052000000000000005,0.026,0.07400000000000001,0.036000000000000004,0.0,0.419,0.174,0.083,0.104,0.083,0.017,0.057,0.029,0.071,0.0,0.043,0.034,0.6709999999999999,0.077,0.071,0.059,0.066,0.073,0.204,0.0,0.394,0.094,0.039,0.006,0.054000000000000006,0.029,0.016,0.193,0.034,0.0,0.08900000000000001,0.581,0.03,0.079,0.05,0.069,0.111,0.125,0.469,0.0,0.068,0.0,0.03,0.014,0.033,0.223,0.477,0.117,0.106,0.0
2979.0,0.004,0.0,0.003,0.056,0.095,0.04,0.061,0.643,0.098,0.003,0.0,0.0,0.016,0.07200000000000001,0.047,0.7,0.099,0.064,0.023,0.056,0.02,0.0,0.344,0.16,0.05,0.256,0.092,0.02,0.069,0.031,0.08900000000000001,0.0,0.05,0.026,0.61,0.106,0.189,0.07,0.046,0.079,0.182,0.0,0.321,0.077,0.036000000000000004,0.043,0.056,0.054000000000000006,0.09,0.317,0.108,0.0,0.106,0.227,0.03,0.094,0.024,0.056,0.147,0.125,0.464,0.0,0.06,0.0,0.034,0.013,0.029,0.226,0.477,0.119,0.103,0.0
2980.0,0.021,0.0,0.021,0.087,0.098,0.047,0.083,0.469,0.173,0.009000000000000001,0.0,0.0,0.033,0.098,0.04,0.691,0.084,0.046,0.013,0.043,0.014,0.0,0.209,0.149,0.051,0.431,0.08900000000000001,0.017,0.064,0.03,0.087,0.0,0.053,0.027000000000000003,0.62,0.101,0.08,0.087,0.064,0.083,0.214,0.0,0.326,0.104,0.041,0.043,0.067,0.059,0.09,0.303,0.113,0.0,0.133,0.193,0.014,0.071,0.014,0.043,0.08199999999999999,0.115,0.624,0.0,0.036000000000000004,0.32,0.033,0.006999999999999999,0.044,0.133,0.284,0.11,0.069,0.0
2981.0,0.004,0.0,0.041,0.077,0.099,0.056,0.11,0.449,0.16399999999999998,0.017,0.003,0.0,0.037000000000000005,0.127,0.083,0.614,0.076,0.042,0.029,0.001,0.014,0.0,0.721,0.07,0.029,0.059,0.078,0.023,0.057,0.029,0.071,0.0,0.043,0.036000000000000004,0.6709999999999999,0.07,0.16699999999999998,0.096,0.067,0.091,0.212,0.0,0.234,0.091,0.04,0.016,0.629,0.041,0.019,0.125,0.077,0.0,0.034,0.06,0.014,0.071,0.027000000000000003,0.043,0.07200000000000001,0.1,0.636,0.0,0.036000000000000004,0.25,0.04,0.0,0.086,0.211,0.196,0.127,0.09,0.0
2982.0,0.017,0.0,0.08,0.151,0.1,0.08900000000000001,0.191,0.044,0.327,0.014,0.0,0.0,0.029,0.101,0.04,0.6970000000000001,0.07400000000000001,0.045,0.029,0.0,0.014,0.0,0.718,0.09,0.029,0.046,0.075,0.017,0.057,0.029,0.071,0.0,0.043,0.034,0.6709999999999999,0.077,0.177,0.041,0.036000000000000004,0.079,0.389,0.0,0.076,0.066,0.13699999999999998,0.051,0.147,0.071,0.07400000000000001,0.177,0.104,0.0,0.226,0.15,0.014,0.069,0.029,0.043,0.075,0.093,0.643,0.0,0.035,0.009000000000000001,0.053,0.0,0.059,0.312,0.396,0.1,0.071,0.0
2983.0,0.014,0.0,0.024,0.034,0.08199999999999999,0.065,0.08900000000000001,0.581,0.11,0.014,0.001,0.0,0.03,0.07400000000000001,0.059,0.6890000000000001,0.084,0.048,0.023,0.003,0.016,0.0,0.7040000000000001,0.105,0.037000000000000005,0.034,0.078,0.05,0.087,0.039,0.177,0.0,0.163,0.073,0.29100000000000004,0.12,0.359,0.096,0.037000000000000005,0.091,0.205,0.0,0.116,0.069,0.028,0.026,0.024,0.021,0.043,0.213,0.536,0.0,0.059,0.078,0.053,0.103,0.026,0.059,0.147,0.13699999999999998,0.411,0.0,0.065,0.0,0.017,0.014,0.071,0.267,0.453,0.07400000000000001,0.103,0.0
2984.0,0.003,0.0,0.001,0.033,0.102,0.049,0.061,0.6609999999999999,0.08900000000000001,0.014,0.006,0.0,0.027000000000000003,0.102,0.106,0.609,0.081,0.054000000000000006,0.024,0.001,0.016,0.0,0.7120000000000001,0.08,0.03,0.073,0.064,0.057,0.12,0.053,0.237,0.0,0.18600000000000005,0.09,0.116,0.141,0.126,0.069,0.017,0.08900000000000001,0.203,0.0,0.337,0.073,0.087,0.011,0.0,0.001,0.034,0.205,0.665,0.0,0.039,0.044,0.014,0.071,0.024,0.041,0.075,0.103,0.633,0.0,0.038,0.0,0.021,0.014,0.079,0.249,0.456,0.073,0.109,0.0
2985.0,0.006,0.0,0.019,0.046,0.08800000000000001,0.038,0.073,0.614,0.117,0.014,0.0,0.0,0.029,0.103,0.04,0.7,0.071,0.043,0.027000000000000003,0.0,0.017,0.0,0.6970000000000001,0.084,0.026,0.073,0.076,0.053,0.114,0.044,0.197,0.0,0.27,0.083,0.106,0.133,0.053,0.023,0.029,0.066,0.5539999999999999,0.0,0.097,0.057,0.122,0.014,0.006,0.016,0.053,0.242,0.521,0.0,0.086,0.063,0.014,0.066,0.02,0.041,0.08800000000000001,0.092,0.643,0.0,0.036000000000000004,0.336,0.027000000000000003,0.004,0.071,0.2,0.208,0.097,0.056,0.0
2986.0,0.023,0.0,0.07400000000000001,0.114,0.131,0.097,0.224,0.064,0.272,0.014,0.0,0.0,0.029,0.098,0.04,0.7,0.071,0.048,0.029,0.0,0.011,0.0,0.693,0.087,0.079,0.037000000000000005,0.065,0.043,0.096,0.027000000000000003,0.146,0.0,0.363,0.113,0.091,0.121,0.046,0.017,0.006999999999999999,0.053,0.44,0.0,0.297,0.037000000000000005,0.103,0.013,0.016,0.031,0.149,0.35600000000000004,0.299,0.0,0.066,0.071,0.014,0.067,0.017,0.041,0.087,0.094,0.639,0.0,0.041,0.026,0.036000000000000004,0.0,0.069,0.32299999999999995,0.34,0.149,0.059,0.0
2987.0,0.014,0.0,0.054000000000000006,0.067,0.097,0.08199999999999999,0.206,0.204,0.275,0.014,0.0,0.0,0.026,0.098,0.039,0.693,0.081,0.049,0.029,0.004,0.013,0.0,0.675,0.083,0.087,0.039,0.071,0.031,0.079,0.016,0.101,0.0,0.49,0.101,0.077,0.104,0.046,0.016,0.011,0.04,0.172,0.0,0.569,0.051,0.095,0.024,0.03,0.093,0.284,0.317,0.112,0.0,0.053,0.087,0.014,0.066,0.014,0.04,0.097,0.094,0.639,0.0,0.036000000000000004,0.016,0.027000000000000003,0.0,0.09,0.383,0.333,0.09,0.061,0.0
2988.0,0.006999999999999999,0.0,0.017,0.041,0.094,0.049,0.157,0.536,0.098,0.017,0.019,0.0,0.029,0.177,0.191,0.46,0.063,0.045,0.029,0.003,0.017,0.0,0.7170000000000001,0.079,0.044,0.041,0.069,0.021,0.051,0.021,0.101,0.0,0.071,0.57,0.057,0.106,0.037000000000000005,0.07400000000000001,0.016,0.086,0.271,0.0,0.106,0.051,0.359,0.029,0.013,0.014,0.054000000000000006,0.303,0.43,0.0,0.083,0.073,0.014,0.069,0.014,0.041,0.085,0.099,0.64,0.0,0.038,0.01,0.044,0.0,0.087,0.389,0.321,0.087,0.061,0.0
2989.0,0.029,0.0,0.073,0.12,0.145,0.095,0.163,0.049,0.327,0.027000000000000003,0.013,0.0,0.054000000000000006,0.562,0.193,0.021,0.056,0.07400000000000001,0.029,0.004,0.019,0.0,0.691,0.092,0.029,0.057,0.08,0.027000000000000003,0.07,0.031,0.14300000000000002,0.0,0.081,0.139,0.393,0.116,0.15,0.253,0.056,0.096,0.235,0.0,0.103,0.036000000000000004,0.07200000000000001,0.05,0.041,0.043,0.079,0.407,0.135,0.0,0.109,0.13699999999999998,0.023,0.106,0.019,0.043,0.104,0.076,0.596,0.0,0.034,0.0,0.006999999999999999,0.001,0.033,0.369,0.389,0.121,0.079,0.0
2990.0,0.033,0.0,0.087,0.116,0.128,0.095,0.183,0.111,0.247,0.021,0.014,0.0,0.054000000000000006,0.459,0.25,0.084,0.061,0.055,0.016,0.011,0.013,0.0,0.384,0.115,0.027000000000000003,0.36,0.07400000000000001,0.014,0.053,0.019,0.081,0.0,0.069,0.5670000000000001,0.097,0.1,0.037000000000000005,0.451,0.151,0.081,0.153,0.0,0.061,0.031,0.033,0.024,0.023,0.057,0.047,0.231,0.036000000000000004,0.0,0.52,0.062,0.076,0.16699999999999998,0.033,0.081,0.28,0.189,0.091,0.0,0.083,0.0,0.021,0.011,0.026,0.262,0.457,0.124,0.099,0.0
2991.0,0.0,0.0,0.0,0.04,0.093,0.037000000000000005,0.073,0.6859999999999999,0.071,0.01,0.0,0.0,0.029,0.076,0.047,0.687,0.106,0.046,0.0,0.014,0.004,0.0,0.075,0.105,0.029,0.6829999999999999,0.09,0.0,0.041,0.014,0.069,0.0,0.023,0.723,0.049,0.081,0.031,0.077,0.417,0.13699999999999998,0.168,0.0,0.069,0.047,0.054000000000000006,0.02,0.027000000000000003,0.051,0.061,0.187,0.043,0.0,0.524,0.086,0.061,0.171,0.036000000000000004,0.1,0.329,0.197,0.026,0.0,0.079,0.001,0.039,0.006999999999999999,0.041,0.227,0.391,0.134,0.159,0.0
2992.0,0.004,0.0,0.009000000000000001,0.01,0.08,0.043,0.236,0.5760000000000001,0.043,0.013,0.0,0.0,0.029,0.073,0.052000000000000005,0.6940000000000001,0.086,0.054000000000000006,0.03,0.01,0.011,0.0,0.526,0.086,0.219,0.053,0.066,0.027000000000000003,0.049,0.019,0.087,0.0,0.046,0.6629999999999999,0.031,0.079,0.036000000000000004,0.049,0.08,0.141,0.126,0.0,0.519,0.02,0.03,0.03,0.044,0.041,0.086,0.457,0.117,0.0,0.129,0.096,0.014,0.114,0.014,0.046,0.077,0.091,0.617,0.0,0.026,0.0,0.019,0.014,0.006999999999999999,0.147,0.376,0.353,0.084,0.0
2993.0,0.009000000000000001,0.0,0.051,0.097,0.107,0.061,0.16899999999999998,0.284,0.222,0.014,0.006,0.0,0.026,0.07400000000000001,0.047,0.6990000000000001,0.08900000000000001,0.046,0.009000000000000001,0.016,0.004,0.0,0.185,0.092,0.09,0.523,0.08199999999999999,0.163,0.117,0.03,0.141,0.0,0.151,0.223,0.07400000000000001,0.1,0.103,0.294,0.114,0.07400000000000001,0.158,0.0,0.206,0.031,0.02,0.034,0.027000000000000003,0.064,0.06,0.159,0.055,0.0,0.4970000000000001,0.103,0.014,0.086,0.001,0.043,0.079,0.108,0.636,0.0,0.033,0.0,0.033,0.013,0.017,0.204,0.486,0.141,0.106,0.0
2994.0,0.017,0.0,0.079,0.157,0.128,0.095,0.163,0.033,0.329,0.014,0.003,0.0,0.029,0.07400000000000001,0.04,0.7,0.086,0.055,0.009000000000000001,0.023,0.014,0.0,0.12,0.14300000000000002,0.033,0.5760000000000001,0.083,0.071,0.117,0.05,0.179,0.0,0.22,0.107,0.113,0.14300000000000002,0.039,0.056,0.019,0.079,0.184,0.0,0.219,0.109,0.298,0.049,0.026,0.064,0.064,0.129,0.077,0.0,0.467,0.124,0.014,0.071,0.0,0.043,0.08900000000000001,0.106,0.6409999999999999,0.0,0.035,0.0,0.04,0.014,0.024,0.205,0.4970000000000001,0.12,0.099,0.0
2995.0,0.009000000000000001,0.0,0.071,0.177,0.112,0.095,0.206,0.029,0.302,0.011,0.004,0.0,0.026,0.08199999999999999,0.04,0.701,0.084,0.051,0.021,0.026,0.019,0.0,0.358,0.14400000000000002,0.033,0.321,0.078,0.064,0.123,0.057,0.246,0.0,0.097,0.124,0.114,0.174,0.037000000000000005,0.019,0.013,0.029,0.044,0.0,0.743,0.076,0.04,0.053,0.03,0.066,0.054000000000000006,0.14,0.095,0.0,0.454,0.107,0.044,0.08900000000000001,0.037000000000000005,0.056,0.13,0.174,0.411,0.0,0.059,0.0,0.043,0.014,0.024,0.207,0.499,0.116,0.097,0.0
2996.0,0.044,0.0,0.069,0.126,0.191,0.141,0.259,0.043,0.128,0.01,0.006,0.0,0.02,0.079,0.05,0.706,0.079,0.051,0.014,0.006,0.006,0.0,0.287,0.094,0.12,0.417,0.056,0.039,0.4370000000000001,0.071,0.086,0.0,0.063,0.179,0.067,0.059,0.043,0.02,0.014,0.03,0.034,0.0,0.769,0.066,0.024,0.034,0.027000000000000003,0.057,0.064,0.305,0.14300000000000002,0.0,0.274,0.095,0.043,0.08,0.036000000000000004,0.069,0.266,0.226,0.18600000000000005,0.0,0.096,0.0,0.034,0.006,0.044,0.171,0.273,0.334,0.13699999999999998,0.0
2997.0,0.014,0.0,0.034,0.067,0.23,0.126,0.399,0.029,0.101,0.014,0.001,0.0,0.029,0.065,0.054000000000000006,0.7,0.086,0.051,0.029,0.001,0.001,0.0,0.507,0.076,0.329,0.017,0.04,0.01,0.06,0.046,0.583,0.0,0.017,0.214,0.056,0.014,0.043,0.016,0.014,0.024,0.049,0.0,0.77,0.06,0.024,0.019,0.006,0.003,0.037000000000000005,0.181,0.67,0.0,0.026,0.059,0.073,0.05,0.021,0.06,0.246,0.166,0.319,0.0,0.065,0.0,0.043,0.0,0.057,0.147,0.147,0.457,0.149,0.0
2998.0,0.036000000000000004,0.0,0.014,0.081,0.396,0.147,0.201,0.029,0.095,0.016,0.02,0.0,0.027000000000000003,0.13699999999999998,0.218,0.459,0.07400000000000001,0.05,0.027000000000000003,0.001,0.006999999999999999,0.0,0.594,0.08800000000000001,0.204,0.037000000000000005,0.04,0.003,0.031,0.073,0.6859999999999999,0.0,0.006999999999999999,0.131,0.054000000000000006,0.014,0.041,0.014,0.014,0.023,0.1,0.0,0.733,0.05,0.024,0.006,0.014,0.01,0.22,0.151,0.504,0.0,0.03,0.065,0.14,0.107,0.021,0.06,0.355,0.16899999999999998,0.081,0.0,0.066,0.0,0.033,0.0,0.039,0.28600000000000003,0.133,0.399,0.111,0.0
2999.0,0.014,0.0,0.019,0.107,0.308,0.126,0.334,0.034,0.057,0.006999999999999999,0.001,0.0,0.016,0.038,0.034,0.8590000000000001,0.024,0.021,0.006,0.006,0.004,0.0,0.091,0.033,0.836,0.014,0.01,0.0,0.02,0.07400000000000001,0.637,0.0,0.001,0.199,0.054000000000000006,0.014,0.016,0.014,0.006,0.009000000000000001,0.02,0.0,0.906,0.023,0.006999999999999999,0.0,0.01,0.0,0.044,0.242,0.63,0.0,0.003,0.071,0.061,0.049,0.009000000000000001,0.057,0.289,0.14800000000000002,0.331,0.0,0.056,0.0,0.013,0.0,0.029,0.107,0.063,0.721,0.067,0.0
3000.0,0.039,0.0,0.017,0.096,0.438,0.152,0.09,0.05,0.119,0.021,0.02,0.0,0.026,0.423,0.196,0.187,0.057,0.07,0.011,0.001,0.013,0.0,0.268,0.47,0.146,0.013,0.077,0.0,0.033,0.083,0.7090000000000001,0.0,0.039,0.066,0.047,0.024,0.043,0.019,0.013,0.014,0.093,0.0,0.7390000000000001,0.053,0.027000000000000003,0.0,0.006,0.0,0.051,0.239,0.64,0.0,0.0,0.064,0.07400000000000001,0.14,0.029,0.08900000000000001,0.297,0.197,0.07,0.0,0.104,0.0,0.033,0.0,0.04,0.273,0.118,0.421,0.114,0.0
3001.0,0.083,0.0,0.059,0.121,0.192,0.208,0.16399999999999998,0.041,0.131,0.016,0.009000000000000001,0.0,0.024,0.647,0.165,0.036000000000000004,0.057,0.046,0.016,0.004,0.014,0.0,0.238,0.599,0.03,0.019,0.08,0.131,0.123,0.069,0.44,0.0,0.066,0.063,0.076,0.033,0.04,0.031,0.014,0.027000000000000003,0.08,0.0,0.727,0.051,0.029,0.001,0.013,0.009000000000000001,0.204,0.192,0.489,0.0,0.011,0.08,0.044,0.133,0.023,0.067,0.162,0.135,0.377,0.0,0.059,0.0,0.034,0.0,0.049,0.237,0.133,0.424,0.123,0.0
3002.0,0.274,0.0,0.016,0.05,0.063,0.099,0.396,0.033,0.07,0.01,0.033,0.0,0.014,0.17,0.302,0.42,0.037000000000000005,0.014,0.01,0.004,0.01,0.0,0.121,0.193,0.596,0.019,0.047,0.091,0.087,0.03,0.244,0.0,0.054000000000000006,0.319,0.11,0.064,0.019,0.017,0.006,0.023,0.02,0.0,0.871,0.029,0.016,0.027000000000000003,0.034,0.047,0.464,0.184,0.08,0.0,0.064,0.099,0.009000000000000001,0.061,0.011,0.021,0.035,0.042,0.8059999999999999,0.0,0.014,0.0,0.027000000000000003,0.003,0.064,0.154,0.122,0.499,0.131,0.0
