TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2197.0,0.054000000000000006,0.0,0.471,0.199,0.044,0.051,0.067,0.046,0.067,0.003,0.121,0.0,0.58,0.051,0.024,0.121,0.039,0.06,0.014,0.057,0.7659999999999999,0.0,0.029,0.014,0.049,0.057,0.014,0.01,0.086,0.248,0.281,0.0,0.039,0.101,0.054000000000000006,0.181,0.013,0.023,0.343,0.069,0.066,0.0,0.061,0.239,0.187,0.0,0.04,0.264,0.189,0.014,0.417,0.0,0.059,0.017,0.023,0.047,0.5589999999999999,0.227,0.033,0.023,0.065,0.0,0.023,0.0,0.633,0.17,0.086,0.014,0.046,0.041,0.01,0.0
2198.0,0.184,0.0,0.344,0.14300000000000002,0.046,0.061,0.07,0.08,0.071,0.003,0.097,0.0,0.464,0.07400000000000001,0.046,0.16,0.07400000000000001,0.081,0.014,0.06,0.748,0.0,0.031,0.014,0.055,0.063,0.014,0.001,0.077,0.228,0.239,0.0,0.033,0.107,0.054000000000000006,0.26,0.014,0.031,0.38,0.085,0.071,0.0,0.063,0.166,0.189,0.0,0.031,0.237,0.207,0.014,0.4270000000000001,0.0,0.059,0.024,0.02,0.091,0.5670000000000001,0.128,0.07400000000000001,0.016,0.067,0.0,0.037000000000000005,0.0,0.63,0.16,0.094,0.014,0.054000000000000006,0.042,0.006,0.0
2199.0,0.133,0.0,0.403,0.173,0.041,0.057,0.071,0.056,0.066,0.0,0.056,0.0,0.691,0.043,0.014,0.11,0.029,0.057,0.034,0.1,0.4270000000000001,0.0,0.067,0.101,0.146,0.08900000000000001,0.036000000000000004,0.0,0.06,0.233,0.406,0.0,0.033,0.096,0.053,0.119,0.016,0.021,0.227,0.051,0.053,0.0,0.052000000000000005,0.091,0.489,0.0,0.03,0.251,0.179,0.069,0.411,0.0,0.04,0.02,0.024,0.087,0.545,0.161,0.053,0.027000000000000003,0.064,0.0,0.039,0.0,0.627,0.168,0.087,0.014,0.047,0.043,0.013,0.0
2200.0,0.18,0.0,0.327,0.147,0.05,0.073,0.071,0.076,0.077,0.004,0.07,0.0,0.287,0.044,0.039,0.084,0.046,0.426,0.016,0.107,0.081,0.0,0.064,0.314,0.289,0.083,0.046,0.009000000000000001,0.234,0.207,0.28800000000000003,0.0,0.04,0.115,0.059,0.049,0.014,0.016,0.123,0.036000000000000004,0.044,0.0,0.044,0.147,0.5760000000000001,0.001,0.016,0.254,0.151,0.079,0.4270000000000001,0.0,0.046,0.026,0.041,0.08,0.34600000000000003,0.209,0.066,0.073,0.152,0.0,0.033,0.0,0.654,0.142,0.091,0.014,0.056,0.043,0.0,0.0
2201.0,0.111,0.0,0.321,0.149,0.086,0.11,0.065,0.083,0.07400000000000001,0.0,0.073,0.0,0.071,0.013,0.043,0.043,0.043,0.7140000000000001,0.014,0.046,0.094,0.0,0.064,0.047,0.645,0.059,0.031,0.001,0.234,0.161,0.201,0.0,0.03,0.094,0.054000000000000006,0.224,0.02,0.024,0.126,0.034,0.041,0.0,0.02,0.49,0.244,0.004,0.031,0.243,0.166,0.023,0.451,0.0,0.053,0.029,0.039,0.066,0.321,0.173,0.05,0.067,0.256,0.0,0.029,0.0,0.6659999999999999,0.13,0.095,0.014,0.051,0.044,0.0,0.0
2202.0,0.043,0.0,0.318,0.113,0.056,0.227,0.08900000000000001,0.063,0.091,0.0,0.077,0.0,0.071,0.006999999999999999,0.043,0.06,0.039,0.703,0.014,0.05,0.155,0.0,0.067,0.043,0.586,0.053,0.031,0.006999999999999999,0.297,0.182,0.241,0.0,0.044,0.123,0.059,0.047,0.016,0.029,0.179,0.036000000000000004,0.057,0.0,0.046,0.466,0.171,0.011,0.031,0.203,0.138,0.24,0.309,0.0,0.046,0.021,0.033,0.06,0.384,0.172,0.057,0.06,0.207,0.0,0.027000000000000003,0.0,0.653,0.13,0.1,0.014,0.057,0.044,0.001,0.0
2203.0,0.396,0.0,0.21,0.093,0.037000000000000005,0.061,0.07400000000000001,0.063,0.066,0.011,0.061,0.0,0.084,0.036000000000000004,0.214,0.129,0.059,0.406,0.016,0.051,0.08900000000000001,0.0,0.057,0.12,0.575,0.059,0.033,0.009000000000000001,0.341,0.165,0.229,0.0,0.034,0.124,0.054000000000000006,0.043,0.024,0.016,0.133,0.054000000000000006,0.06,0.0,0.091,0.049,0.573,0.009000000000000001,0.021,0.198,0.116,0.28300000000000003,0.331,0.0,0.027000000000000003,0.014,0.041,0.066,0.254,0.166,0.054000000000000006,0.083,0.312,0.0,0.024,0.0,0.67,0.125,0.093,0.014,0.056,0.043,0.0,0.0
2204.0,0.391,0.0,0.12,0.07,0.037000000000000005,0.214,0.063,0.071,0.033,0.029,0.023,0.0,0.063,0.051,0.653,0.124,0.043,0.014,0.017,0.059,0.085,0.0,0.07400000000000001,0.126,0.55,0.053,0.036000000000000004,0.004,0.13699999999999998,0.29,0.269,0.0,0.039,0.127,0.056,0.077,0.049,0.02,0.156,0.065,0.067,0.0,0.08199999999999999,0.054000000000000006,0.507,0.0,0.019,0.122,0.116,0.573,0.131,0.0,0.016,0.023,0.049,0.08,0.32,0.17800000000000002,0.06,0.09,0.192,0.0,0.031,0.0,0.669,0.134,0.091,0.014,0.05,0.043,0.0,0.0
2205.0,0.026,0.0,0.406,0.151,0.05,0.191,0.077,0.034,0.064,0.029,0.021,0.0,0.069,0.053,0.6459999999999999,0.126,0.043,0.014,0.043,0.117,0.09,0.0,0.116,0.241,0.246,0.094,0.053,0.001,0.069,0.334,0.297,0.0,0.041,0.156,0.04,0.061,0.12,0.179,0.238,0.105,0.081,0.0,0.118,0.07,0.08900000000000001,0.003,0.024,0.107,0.114,0.621,0.09,0.0,0.014,0.026,0.037000000000000005,0.063,0.399,0.121,0.037000000000000005,0.106,0.212,0.0,0.026,0.0,0.6559999999999999,0.147,0.091,0.014,0.049,0.043,0.0,0.0
2206.0,0.05,0.0,0.221,0.184,0.059,0.11,0.119,0.131,0.126,0.029,0.023,0.0,0.069,0.051,0.629,0.14300000000000002,0.043,0.014,0.006999999999999999,0.097,0.094,0.0,0.536,0.071,0.08900000000000001,0.054000000000000006,0.051,0.003,0.041,0.118,0.134,0.0,0.363,0.209,0.05,0.083,0.061,0.593,0.099,0.093,0.054000000000000006,0.0,0.042,0.031,0.026,0.023,0.013,0.192,0.175,0.239,0.293,0.0,0.034,0.031,0.031,0.036000000000000004,0.16399999999999998,0.139,0.034,0.166,0.407,0.0,0.023,0.0,0.65,0.115,0.086,0.014,0.094,0.04,0.0,0.0
2207.0,0.053,0.0,0.246,0.206,0.061,0.117,0.117,0.124,0.076,0.029,0.023,0.0,0.067,0.053,0.63,0.141,0.043,0.014,0.0,0.071,0.07200000000000001,0.0,0.696,0.036000000000000004,0.053,0.029,0.043,0.003,0.029,0.08800000000000001,0.108,0.0,0.613,0.087,0.059,0.014,0.113,0.421,0.141,0.107,0.06,0.0,0.044,0.069,0.046,0.017,0.01,0.203,0.16699999999999998,0.18600000000000005,0.35700000000000004,0.0,0.04,0.02,0.019,0.029,0.116,0.134,0.029,0.04,0.62,0.0,0.014,0.0,0.67,0.119,0.093,0.014,0.061,0.043,0.0,0.0
2208.0,0.027000000000000003,0.0,0.359,0.272,0.044,0.057,0.083,0.077,0.08,0.03,0.017,0.0,0.07400000000000001,0.051,0.629,0.14300000000000002,0.043,0.013,0.0,0.071,0.065,0.0,0.711,0.029,0.052000000000000005,0.029,0.043,0.0,0.021,0.094,0.119,0.0,0.604,0.086,0.061,0.014,0.094,0.084,0.199,0.113,0.19,0.0,0.057,0.09,0.173,0.017,0.003,0.236,0.212,0.059,0.389,0.0,0.057,0.029,0.033,0.039,0.171,0.14800000000000002,0.041,0.113,0.434,0.0,0.021,0.0,0.6559999999999999,0.134,0.105,0.014,0.049,0.043,0.0,0.0
2209.0,0.037000000000000005,0.0,0.343,0.207,0.056,0.073,0.1,0.1,0.084,0.031,0.014,0.0,0.077,0.053,0.629,0.14300000000000002,0.041,0.011,0.0,0.071,0.061,0.0,0.713,0.029,0.054000000000000006,0.029,0.043,0.0,0.014,0.104,0.139,0.0,0.589,0.08900000000000001,0.051,0.014,0.023,0.039,0.214,0.08900000000000001,0.264,0.0,0.07,0.076,0.226,0.014,0.02,0.17,0.2,0.366,0.147,0.0,0.049,0.034,0.024,0.04,0.18,0.142,0.057,0.13,0.405,0.0,0.021,0.0,0.6509999999999999,0.14,0.109,0.014,0.043,0.043,0.0,0.0
2210.0,0.024,0.0,0.407,0.232,0.064,0.043,0.077,0.063,0.09,0.031,0.014,0.0,0.071,0.059,0.629,0.141,0.043,0.011,0.0,0.071,0.057,0.0,0.7,0.029,0.057,0.04,0.046,0.0,0.04,0.173,0.292,0.0,0.197,0.151,0.07,0.076,0.024,0.02,0.231,0.077,0.38,0.0,0.052000000000000005,0.063,0.153,0.0,0.027000000000000003,0.116,0.138,0.617,0.059,0.0,0.014,0.029,0.021,0.029,0.128,0.118,0.043,0.033,0.615,0.0,0.014,0.0,0.6459999999999999,0.151,0.103,0.014,0.043,0.043,0.0,0.0
2211.0,0.049,0.0,0.253,0.197,0.17,0.077,0.08199999999999999,0.099,0.073,0.029,0.033,0.0,0.194,0.066,0.454,0.15,0.047,0.027000000000000003,0.0,0.071,0.057,0.0,0.701,0.029,0.057,0.037000000000000005,0.047,0.0,0.039,0.162,0.264,0.0,0.241,0.153,0.07,0.071,0.027000000000000003,0.04,0.25,0.093,0.281,0.0,0.064,0.07,0.174,0.0,0.027000000000000003,0.114,0.126,0.619,0.076,0.0,0.013,0.026,0.014,0.027000000000000003,0.13,0.106,0.061,0.027000000000000003,0.619,0.0,0.014,0.0,0.6509999999999999,0.14800000000000002,0.1,0.014,0.043,0.043,0.0,0.0
2212.0,0.047,0.0,0.262,0.224,0.077,0.099,0.095,0.113,0.083,0.033,0.034,0.0,0.201,0.08900000000000001,0.426,0.13699999999999998,0.047,0.033,0.0,0.071,0.057,0.0,0.6940000000000001,0.029,0.057,0.043,0.049,0.0,0.04,0.168,0.29600000000000004,0.0,0.206,0.139,0.071,0.08,0.027000000000000003,0.05,0.275,0.104,0.173,0.0,0.07200000000000001,0.08900000000000001,0.21,0.0,0.029,0.109,0.124,0.64,0.056,0.0,0.014,0.029,0.019,0.033,0.154,0.133,0.033,0.16899999999999998,0.44,0.0,0.02,0.0,0.66,0.151,0.08900000000000001,0.014,0.043,0.043,0.0,0.0
2213.0,0.056,0.0,0.252,0.207,0.06,0.103,0.111,0.141,0.07,0.031,0.014,0.0,0.07400000000000001,0.114,0.591,0.117,0.041,0.016,0.0,0.071,0.058,0.0,0.6990000000000001,0.034,0.056,0.03,0.051,0.0,0.069,0.179,0.326,0.0,0.076,0.13699999999999998,0.077,0.13699999999999998,0.083,0.046,0.202,0.109,0.194,0.0,0.075,0.08,0.211,0.001,0.029,0.268,0.136,0.096,0.389,0.0,0.05,0.031,0.03,0.037000000000000005,0.195,0.179,0.05,0.411,0.066,0.0,0.031,0.0,0.664,0.141,0.093,0.014,0.044,0.043,0.0,0.0
2214.0,0.06,0.0,0.242,0.215,0.063,0.103,0.108,0.13699999999999998,0.073,0.031,0.014,0.0,0.07400000000000001,0.06,0.627,0.14,0.041,0.011,0.0,0.071,0.057,0.0,0.703,0.029,0.057,0.029,0.054000000000000006,0.0,0.061,0.162,0.263,0.0,0.056,0.106,0.063,0.289,0.106,0.047,0.188,0.1,0.091,0.0,0.07200000000000001,0.081,0.314,0.0,0.021,0.294,0.149,0.021,0.429,0.0,0.057,0.029,0.033,0.071,0.282,0.256,0.06,0.146,0.12,0.0,0.031,0.0,0.6709999999999999,0.138,0.09,0.014,0.043,0.043,0.0,0.0
2215.0,0.06,0.0,0.28,0.199,0.07400000000000001,0.096,0.098,0.119,0.07400000000000001,0.03,0.014,0.0,0.081,0.047,0.631,0.14,0.043,0.013,0.0,0.071,0.058,0.0,0.6970000000000001,0.033,0.056,0.036000000000000004,0.049,0.0,0.027000000000000003,0.14,0.56,0.0,0.061,0.084,0.051,0.076,0.021,0.026,0.191,0.085,0.301,0.0,0.062,0.07,0.243,0.0,0.023,0.28600000000000003,0.146,0.031,0.43,0.0,0.056,0.027000000000000003,0.029,0.057,0.24,0.205,0.067,0.251,0.122,0.0,0.029,0.0,0.654,0.14400000000000002,0.1,0.014,0.044,0.043,0.0,0.0
2216.0,0.043,0.0,0.252,0.113,0.179,0.181,0.084,0.081,0.067,0.031,0.02,0.0,0.083,0.096,0.581,0.129,0.043,0.017,0.0,0.071,0.064,0.0,0.706,0.029,0.055,0.031,0.044,0.0,0.034,0.135,0.252,0.0,0.044,0.084,0.049,0.401,0.019,0.016,0.136,0.081,0.339,0.0,0.047,0.057,0.306,0.004,0.029,0.156,0.132,0.48,0.147,0.0,0.026,0.026,0.044,0.066,0.28300000000000003,0.24,0.081,0.153,0.102,0.0,0.03,0.0,0.6629999999999999,0.14,0.098,0.014,0.043,0.043,0.0,0.0
2217.0,0.05,0.0,0.203,0.141,0.07400000000000001,0.26,0.097,0.12,0.054000000000000006,0.031,0.02,0.0,0.08900000000000001,0.09,0.5760000000000001,0.134,0.043,0.017,0.0,0.071,0.064,0.0,0.711,0.029,0.053,0.029,0.043,0.0,0.046,0.159,0.287,0.0,0.056,0.104,0.066,0.28300000000000003,0.023,0.024,0.168,0.083,0.243,0.0,0.06,0.066,0.334,0.003,0.029,0.103,0.122,0.629,0.073,0.0,0.016,0.026,0.033,0.053,0.239,0.217,0.077,0.277,0.073,0.0,0.03,0.0,0.66,0.14,0.1,0.014,0.043,0.043,0.0,0.0
2218.0,0.066,0.0,0.267,0.16399999999999998,0.076,0.1,0.116,0.139,0.073,0.03,0.014,0.0,0.087,0.043,0.629,0.141,0.043,0.013,0.0,0.071,0.066,0.0,0.7070000000000001,0.029,0.056,0.029,0.043,0.0,0.051,0.183,0.28800000000000003,0.0,0.156,0.163,0.073,0.086,0.014,0.014,0.103,0.057,0.066,0.0,0.048,0.046,0.6509999999999999,0.006999999999999999,0.027000000000000003,0.113,0.13,0.593,0.081,0.0,0.019,0.03,0.04,0.071,0.29600000000000004,0.259,0.086,0.113,0.106,0.0,0.029,0.0,0.674,0.138,0.086,0.014,0.043,0.043,0.001,0.0
2219.0,0.049,0.0,0.16899999999999998,0.134,0.059,0.344,0.08800000000000001,0.107,0.05,0.03,0.034,0.0,0.094,0.07,0.54,0.147,0.057,0.027000000000000003,0.01,0.061,0.059,0.0,0.6940000000000001,0.047,0.051,0.03,0.047,0.0,0.05,0.183,0.27,0.0,0.066,0.14,0.069,0.223,0.019,0.021,0.155,0.079,0.28600000000000003,0.0,0.051,0.066,0.324,0.006,0.03,0.149,0.138,0.496,0.129,0.0,0.024,0.029,0.033,0.061,0.301,0.228,0.07,0.194,0.081,0.0,0.031,0.006,0.297,0.166,0.095,0.024,0.046,0.054000000000000006,0.311,0.0
2220.0,0.046,0.0,0.159,0.123,0.054000000000000006,0.381,0.085,0.096,0.056,0.033,0.014,0.0,0.086,0.043,0.629,0.14300000000000002,0.043,0.01,0.001,0.069,0.058,0.0,0.6809999999999999,0.069,0.057,0.029,0.037000000000000005,0.0,0.051,0.16899999999999998,0.297,0.0,0.154,0.141,0.064,0.123,0.034,0.271,0.199,0.113,0.153,0.0,0.054000000000000006,0.071,0.104,0.006,0.029,0.08900000000000001,0.113,0.633,0.073,0.0,0.03,0.029,0.034,0.049,0.205,0.177,0.046,0.191,0.271,0.0,0.027000000000000003,0.001,0.043,0.146,0.061,0.036000000000000004,0.096,0.05,0.5670000000000001,0.0
2221.0,0.04,0.0,0.339,0.181,0.05,0.161,0.086,0.053,0.09,0.034,0.014,0.0,0.086,0.043,0.629,0.14300000000000002,0.043,0.009000000000000001,0.014,0.094,0.08900000000000001,0.0,0.491,0.069,0.101,0.09,0.051,0.0,0.057,0.158,0.226,0.0,0.07400000000000001,0.13,0.061,0.293,0.05,0.603,0.114,0.085,0.047,0.0,0.04,0.026,0.036000000000000004,0.013,0.024,0.135,0.181,0.51,0.057,0.0,0.046,0.034,0.037000000000000005,0.06,0.249,0.185,0.054000000000000006,0.1,0.289,0.0,0.026,0.0,0.034,0.104,0.068,0.033,0.043,0.047,0.6709999999999999,0.0
2222.0,0.061,0.0,0.157,0.121,0.436,0.07400000000000001,0.055,0.041,0.054000000000000006,0.043,0.014,0.0,0.086,0.043,0.631,0.14,0.043,0.0,0.023,0.091,0.087,0.0,0.079,0.521,0.062,0.086,0.051,0.001,0.04,0.125,0.14,0.0,0.369,0.08800000000000001,0.059,0.179,0.097,0.654,0.08,0.067,0.019,0.0,0.034,0.014,0.034,0.014,0.03,0.114,0.15,0.537,0.084,0.0,0.043,0.027000000000000003,0.04,0.069,0.262,0.16899999999999998,0.047,0.081,0.304,0.0,0.027000000000000003,0.006999999999999999,0.047,0.414,0.07400000000000001,0.033,0.08900000000000001,0.053,0.284,0.0
2223.0,0.04,0.0,0.366,0.152,0.079,0.116,0.111,0.057,0.08,0.033,0.017,0.0,0.086,0.04,0.654,0.117,0.043,0.01,0.023,0.086,0.064,0.0,0.066,0.54,0.109,0.066,0.047,0.0,0.05,0.187,0.433,0.0,0.039,0.113,0.061,0.117,0.1,0.65,0.1,0.056,0.017,0.0,0.036000000000000004,0.014,0.026,0.0,0.029,0.117,0.103,0.603,0.107,0.0,0.014,0.027000000000000003,0.039,0.076,0.34600000000000003,0.17600000000000002,0.06,0.083,0.184,0.0,0.036000000000000004,0.001,0.041,0.647,0.131,0.019,0.07400000000000001,0.061,0.026,0.0
2224.0,0.031,0.0,0.37,0.198,0.046,0.12,0.092,0.063,0.08,0.026,0.056,0.0,0.423,0.087,0.14300000000000002,0.13,0.067,0.069,0.013,0.18,0.106,0.0,0.067,0.146,0.242,0.19,0.056,0.01,0.053,0.183,0.199,0.0,0.119,0.317,0.06,0.06,0.1,0.63,0.121,0.059,0.009000000000000001,0.0,0.039,0.014,0.029,0.001,0.029,0.17800000000000002,0.136,0.33,0.257,0.0,0.037000000000000005,0.031,0.037000000000000005,0.087,0.445,0.206,0.073,0.053,0.064,0.0,0.036000000000000004,0.0,0.023,0.723,0.113,0.003,0.031,0.067,0.04,0.0
2225.0,0.03,0.0,0.157,0.102,0.041,0.449,0.051,0.061,0.109,0.031,0.02,0.0,0.07400000000000001,0.049,0.6409999999999999,0.13,0.043,0.011,0.013,0.207,0.262,0.0,0.083,0.12,0.141,0.134,0.04,0.019,0.059,0.247,0.282,0.0,0.071,0.201,0.073,0.049,0.1,0.63,0.11,0.063,0.016,0.0,0.039,0.014,0.029,0.009000000000000001,0.027000000000000003,0.131,0.109,0.58,0.099,0.0,0.02,0.026,0.024,0.086,0.391,0.201,0.107,0.063,0.085,0.0,0.043,0.0,0.03,0.7040000000000001,0.117,0.001,0.036000000000000004,0.08199999999999999,0.03,0.0
2226.0,0.049,0.0,0.318,0.166,0.246,0.059,0.05,0.057,0.056,0.036000000000000004,0.014,0.0,0.086,0.043,0.633,0.139,0.043,0.006999999999999999,0.016,0.224,0.184,0.0,0.08900000000000001,0.126,0.159,0.156,0.047,0.017,0.07,0.242,0.28,0.0,0.066,0.215,0.059,0.051,0.1,0.626,0.11,0.065,0.014,0.0,0.042,0.014,0.029,0.006999999999999999,0.027000000000000003,0.154,0.124,0.509,0.126,0.0,0.026,0.027000000000000003,0.034,0.053,0.317,0.147,0.054000000000000006,0.041,0.327,0.0,0.026,0.0,0.041,0.616,0.113,0.099,0.053,0.057,0.021,0.0
2227.0,0.064,0.0,0.26,0.113,0.16699999999999998,0.136,0.044,0.053,0.163,0.039,0.017,0.0,0.086,0.04,0.644,0.127,0.043,0.004,0.02,0.183,0.128,0.0,0.08,0.193,0.219,0.127,0.05,0.019,0.13,0.214,0.238,0.0,0.14,0.122,0.05,0.087,0.101,0.556,0.122,0.067,0.029,0.0,0.047,0.027000000000000003,0.051,0.01,0.033,0.16899999999999998,0.127,0.274,0.319,0.0,0.041,0.027000000000000003,0.036000000000000004,0.061,0.353,0.13699999999999998,0.046,0.129,0.21600000000000005,0.0,0.023,0.0,0.049,0.227,0.095,0.206,0.193,0.07,0.161,0.0
2228.0,0.033,0.0,0.119,0.069,0.097,0.546,0.03,0.036000000000000004,0.071,0.024,0.011,0.0,0.057,0.026,0.7759999999999999,0.073,0.03,0.003,0.013,0.039,0.039,0.0,0.14400000000000002,0.6659999999999999,0.05,0.034,0.016,0.009000000000000001,0.054000000000000006,0.18,0.162,0.0,0.359,0.054000000000000006,0.017,0.166,0.021,0.033,0.225,0.059,0.091,0.0,0.066,0.146,0.359,0.017,0.014,0.067,0.085,0.026,0.7509999999999999,0.0,0.026,0.013,0.013,0.063,0.261,0.097,0.024,0.463,0.07400000000000001,0.0,0.006,0.0,0.026,0.094,0.044,0.014,0.777,0.024,0.02,0.0
2229.0,0.053,0.0,0.149,0.062,0.207,0.384,0.047,0.049,0.049,0.033,0.014,0.0,0.083,0.041,0.659,0.121,0.043,0.006,0.006999999999999999,0.056,0.06,0.0,0.5770000000000001,0.193,0.052000000000000005,0.03,0.026,0.009000000000000001,0.28600000000000003,0.16,0.179,0.0,0.217,0.076,0.019,0.054000000000000006,0.016,0.019,0.116,0.043,0.053,0.0,0.037000000000000005,0.231,0.486,0.01,0.026,0.114,0.07400000000000001,0.251,0.493,0.0,0.024,0.006999999999999999,0.021,0.047,0.229,0.141,0.049,0.359,0.13,0.0,0.024,0.0,0.154,0.133,0.064,0.021,0.544,0.054000000000000006,0.029,0.0
2230.0,0.08900000000000001,0.0,0.35200000000000004,0.11,0.134,0.064,0.081,0.07400000000000001,0.096,0.039,0.03,0.0,0.081,0.314,0.361,0.086,0.059,0.03,0.011,0.06,0.067,0.0,0.6890000000000001,0.047,0.055,0.029,0.043,0.02,0.256,0.188,0.193,0.0,0.043,0.224,0.043,0.034,0.014,0.017,0.171,0.03,0.066,0.0,0.063,0.061,0.5770000000000001,0.017,0.036000000000000004,0.26,0.154,0.076,0.4,0.0,0.043,0.014,0.049,0.029,0.184,0.14,0.041,0.284,0.233,0.0,0.04,0.01,0.077,0.171,0.106,0.294,0.269,0.051,0.021,0.0
2231.0,0.127,0.0,0.45,0.098,0.03,0.051,0.086,0.071,0.086,0.023,0.009000000000000001,0.0,0.08,0.626,0.11,0.043,0.086,0.024,0.014,0.071,0.077,0.0,0.64,0.054000000000000006,0.062,0.036000000000000004,0.046,0.014,0.19,0.166,0.237,0.0,0.043,0.121,0.047,0.181,0.014,0.014,0.111,0.044,0.057,0.0,0.049,0.046,0.664,0.014,0.029,0.231,0.188,0.056,0.409,0.0,0.057,0.017,0.047,0.096,0.254,0.222,0.073,0.071,0.194,0.0,0.043,0.003,0.051,0.116,0.086,0.267,0.07400000000000001,0.037000000000000005,0.366,0.0
2232.0,0.11,0.0,0.463,0.101,0.047,0.046,0.08800000000000001,0.054000000000000006,0.091,0.013,0.036000000000000004,0.0,0.28300000000000003,0.394,0.046,0.094,0.087,0.047,0.014,0.054000000000000006,0.08,0.0,0.6759999999999999,0.056,0.044,0.031,0.044,0.0,0.047,0.593,0.18,0.0,0.009000000000000001,0.047,0.029,0.096,0.011,0.014,0.112,0.055,0.087,0.0,0.042,0.037000000000000005,0.64,0.003,0.026,0.158,0.092,0.611,0.087,0.0,0.021,0.001,0.023,0.056,0.481,0.133,0.127,0.031,0.116,0.0,0.033,0.006,0.05,0.139,0.077,0.36,0.067,0.04,0.261,0.0
2233.0,0.127,0.0,0.476,0.094,0.021,0.041,0.09,0.067,0.083,0.0,0.059,0.0,0.061,0.123,0.001,0.099,0.629,0.029,0.019,0.066,0.227,0.0,0.447,0.05,0.073,0.081,0.037000000000000005,0.006999999999999999,0.063,0.451,0.232,0.0,0.039,0.113,0.034,0.06,0.011,0.011,0.135,0.059,0.049,0.0,0.085,0.041,0.609,0.006999999999999999,0.027000000000000003,0.189,0.076,0.597,0.07400000000000001,0.0,0.029,0.001,0.004,0.041,0.514,0.057,0.281,0.021,0.048,0.0,0.033,0.001,0.041,0.158,0.069,0.34600000000000003,0.08,0.044,0.26,0.0
2234.0,0.14,0.0,0.259,0.14,0.056,0.106,0.087,0.124,0.08900000000000001,0.001,0.07,0.0,0.073,0.119,0.016,0.11,0.58,0.031,0.019,0.171,0.129,0.0,0.08900000000000001,0.181,0.189,0.166,0.056,0.013,0.08,0.161,0.228,0.0,0.141,0.232,0.094,0.05,0.051,0.191,0.16899999999999998,0.09,0.034,0.0,0.349,0.054000000000000006,0.061,0.014,0.029,0.119,0.091,0.619,0.094,0.0,0.029,0.006,0.0,0.043,0.778,0.057,0.0,0.043,0.064,0.0,0.016,0.0,0.056,0.191,0.119,0.053,0.067,0.054000000000000006,0.46,0.0
2235.0,0.123,0.0,0.332,0.135,0.04,0.08,0.091,0.11,0.08900000000000001,0.001,0.087,0.0,0.097,0.111,0.033,0.101,0.391,0.177,0.014,0.096,0.077,0.0,0.067,0.584,0.048,0.07,0.044,0.013,0.161,0.232,0.218,0.0,0.124,0.18,0.041,0.03,0.08,0.321,0.223,0.17,0.067,0.0,0.054000000000000006,0.05,0.034,0.004,0.029,0.18,0.077,0.59,0.1,0.0,0.02,0.0,0.0,0.037000000000000005,0.8270000000000001,0.042,0.0,0.031,0.061,0.0,0.001,0.0,0.03,0.623,0.142,0.034,0.059,0.076,0.037000000000000005,0.0
2236.0,0.093,0.0,0.335,0.158,0.046,0.091,0.091,0.1,0.086,0.001,0.076,0.0,0.071,0.021,0.033,0.071,0.061,0.664,0.014,0.061,0.098,0.0,0.059,0.087,0.5710000000000001,0.077,0.033,0.013,0.047,0.246,0.278,0.0,0.06,0.253,0.044,0.059,0.199,0.106,0.295,0.165,0.077,0.0,0.042,0.073,0.044,0.004,0.027000000000000003,0.152,0.092,0.509,0.171,0.0,0.02,0.024,0.0,0.04,0.807,0.05,0.0,0.039,0.064,0.0,0.001,0.0,0.39,0.29600000000000004,0.12,0.021,0.046,0.073,0.053,0.0
