TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
2698.0,0.021,0.0,0.303,0.119,0.363,0.08,0.114,0.006,0.029,0.0,0.09,0.359,0.02,0.498,0.339,0.076,0.07400000000000001,0.0,0.104,0.121,0.287,0.054000000000000006,0.029,0.029,0.11,0.0,0.029,0.75,0.02,0.081,0.069,0.29,0.456,0.0,0.084,0.021,0.08900000000000001,0.084,0.04,0.117,0.649,0.0
2699.0,0.026,0.0,0.165,0.084,0.526,0.115,0.084,0.014,0.059,0.0,0.07200000000000001,0.057,0.07400000000000001,0.7240000000000001,0.363,0.106,0.094,0.0,0.071,0.16399999999999998,0.201,0.039,0.024,0.036000000000000004,0.112,0.0,0.102,0.687,0.014,0.071,0.053,0.086,0.7140000000000001,0.0,0.061,0.019,0.1,0.099,0.039,0.07,0.674,0.0
2700.0,0.026,0.0,0.619,0.184,0.029,0.077,0.066,0.009000000000000001,0.037000000000000005,0.0,0.112,0.14300000000000002,0.31,0.39,0.234,0.141,0.141,0.0,0.096,0.332,0.056,0.027000000000000003,0.027000000000000003,0.093,0.104,0.0,0.474,0.274,0.023,0.163,0.066,0.411,0.247,0.0,0.091,0.017,0.101,0.114,0.04,0.057,0.6709999999999999,0.0
2701.0,0.024,0.0,0.63,0.177,0.029,0.058,0.081,0.01,0.037000000000000005,0.0,0.106,0.596,0.193,0.058,0.37,0.139,0.112,0.0,0.084,0.227,0.069,0.053,0.029,0.053,0.111,0.0,0.187,0.568,0.043,0.653,0.126,0.052000000000000005,0.03,0.0,0.096,0.014,0.104,0.112,0.044,0.057,0.6679999999999999,0.0
2702.0,0.014,0.0,0.456,0.134,0.213,0.107,0.076,0.011,0.041,0.0,0.109,0.654,0.123,0.061,0.504,0.093,0.062,0.0,0.05,0.129,0.161,0.053,0.029,0.029,0.11,0.0,0.029,0.7509999999999999,0.034,0.1,0.106,0.171,0.031,0.0,0.557,0.014,0.093,0.099,0.039,0.149,0.607,0.0
2703.0,0.016,0.0,0.551,0.155,0.114,0.077,0.086,0.009000000000000001,0.039,0.0,0.092,0.604,0.209,0.048,0.267,0.103,0.14800000000000002,0.0,0.064,0.199,0.219,0.04,0.033,0.047,0.115,0.0,0.166,0.599,0.021,0.057,0.073,0.087,0.0,0.0,0.7609999999999999,0.019,0.1,0.112,0.039,0.057,0.674,0.0
2704.0,0.019,0.0,0.631,0.173,0.029,0.064,0.084,0.02,0.08,0.0,0.239,0.131,0.314,0.215,0.383,0.093,0.203,0.0,0.061,0.213,0.047,0.193,0.08,0.103,0.18600000000000005,0.0,0.199,0.238,0.019,0.063,0.076,0.078,0.0,0.0,0.764,0.02,0.1,0.114,0.037000000000000005,0.057,0.6709999999999999,0.0
2705.0,0.02,0.0,0.386,0.127,0.293,0.07400000000000001,0.1,0.02,0.071,0.0,0.17600000000000002,0.23,0.08,0.423,0.6,0.056,0.04,0.0,0.033,0.08,0.191,0.061,0.119,0.07,0.387,0.0,0.076,0.287,0.021,0.064,0.071,0.083,0.0,0.0,0.76,0.021,0.093,0.109,0.053,0.063,0.6609999999999999,0.0
2706.0,0.014,0.0,0.551,0.151,0.126,0.067,0.091,0.014,0.061,0.0,0.096,0.024,0.01,0.794,0.22,0.083,0.078,0.0,0.046,0.162,0.411,0.054000000000000006,0.013,0.034,0.726,0.0,0.016,0.157,0.003,0.083,0.073,0.078,0.0,0.0,0.764,0.017,0.1,0.112,0.044,0.06,0.667,0.0
2707.0,0.014,0.0,0.599,0.17800000000000002,0.029,0.051,0.129,0.013,0.057,0.0,0.101,0.043,0.009000000000000001,0.777,0.064,0.071,0.073,0.0,0.209,0.184,0.399,0.043,0.006,0.049,0.772,0.0,0.014,0.116,0.011,0.16399999999999998,0.073,0.073,0.001,0.0,0.677,0.07400000000000001,0.07,0.116,0.043,0.434,0.263,0.0
2708.0,0.016,0.0,0.381,0.181,0.047,0.12,0.255,0.006999999999999999,0.054000000000000006,0.0,0.086,0.036000000000000004,0.057,0.76,0.037000000000000005,0.047,0.046,0.0,0.103,0.136,0.631,0.061,0.053,0.067,0.44,0.0,0.09,0.289,0.01,0.219,0.063,0.067,0.0,0.0,0.642,0.013,0.046,0.081,0.013,0.5539999999999999,0.293,0.0
2709.0,0.006999999999999999,0.0,0.153,0.135,0.059,0.084,0.562,0.01,0.063,0.0,0.084,0.029,0.011,0.8029999999999999,0.063,0.07,0.069,0.0,0.201,0.17,0.4270000000000001,0.124,0.043,0.059,0.387,0.0,0.077,0.31,0.0,0.066,0.057,0.081,0.0,0.0,0.7959999999999999,0.04,0.096,0.145,0.069,0.444,0.206,0.0
2710.0,0.013,0.0,0.388,0.139,0.041,0.059,0.359,0.009000000000000001,0.071,0.0,0.085,0.029,0.004,0.802,0.053,0.059,0.058,0.0,0.156,0.11,0.564,0.121,0.054000000000000006,0.076,0.37,0.0,0.073,0.306,0.003,0.084,0.05,0.07200000000000001,0.0,0.0,0.79,0.044,0.11,0.14300000000000002,0.073,0.16899999999999998,0.462,0.0
2711.0,0.014,0.0,0.593,0.166,0.029,0.058,0.14,0.014,0.059,0.0,0.076,0.03,0.029,0.792,0.197,0.086,0.07400000000000001,0.0,0.109,0.18,0.354,0.299,0.056,0.037000000000000005,0.125,0.0,0.079,0.405,0.003,0.057,0.07,0.101,0.0,0.0,0.769,0.05,0.096,0.125,0.037000000000000005,0.217,0.475,0.0
2712.0,0.014,0.0,0.59,0.168,0.029,0.06,0.139,0.013,0.049,0.0,0.087,0.04,0.026,0.785,0.383,0.047,0.149,0.0,0.024,0.12,0.277,0.157,0.059,0.085,0.105,0.0,0.268,0.326,0.004,0.056,0.071,0.101,0.0,0.0,0.767,0.251,0.08900000000000001,0.122,0.064,0.083,0.391,0.0
2713.0,0.014,0.0,0.556,0.117,0.029,0.057,0.228,0.001,0.004,0.0,0.07200000000000001,0.033,0.017,0.872,0.004,0.003,0.018000000000000002,0.0,0.0,0.006999999999999999,0.967,0.071,0.02,0.027000000000000003,0.1,0.0,0.063,0.7190000000000001,0.006999999999999999,0.019,0.014,0.08199999999999999,0.0,0.0,0.878,0.046,0.086,0.126,0.183,0.076,0.484,0.0
2714.0,0.016,0.0,0.297,0.092,0.189,0.08,0.326,0.0,0.003,0.0,0.075,0.04,0.029,0.8540000000000001,0.0,0.004,0.0,0.0,0.0,0.0,0.996,0.039,0.026,0.068,0.085,0.0,0.307,0.475,0.013,0.026,0.02,0.094,0.0,0.0,0.847,0.076,0.046,0.085,0.514,0.111,0.168,0.0
2715.0,0.017,0.0,0.501,0.13699999999999998,0.056,0.066,0.223,0.001,0.023,0.0,0.08800000000000001,0.043,0.02,0.825,0.006,0.019,0.009000000000000001,0.0,0.006,0.006,0.956,0.166,0.044,0.055,0.08199999999999999,0.0,0.212,0.44,0.009000000000000001,0.044,0.041,0.084,0.0,0.0,0.8220000000000001,0.081,0.029,0.075,0.623,0.139,0.054000000000000006,0.0
2716.0,0.014,0.0,0.607,0.16399999999999998,0.029,0.05,0.136,0.006,0.033,0.0,0.11,0.116,0.024,0.711,0.057,0.071,0.045,0.0,0.046,0.086,0.6940000000000001,0.04,0.041,0.087,0.083,0.0,0.544,0.204,0.051,0.061,0.053,0.103,0.013,0.0,0.7190000000000001,0.053,0.081,0.124,0.279,0.284,0.179,0.0
2717.0,0.014,0.0,0.593,0.166,0.029,0.049,0.14800000000000002,0.009000000000000001,0.047,0.0,0.132,0.096,0.039,0.6779999999999999,0.013,0.031,0.015,0.0,0.021,0.024,0.8959999999999999,0.061,0.079,0.105,0.111,0.0,0.299,0.345,0.227,0.079,0.024,0.08,0.039,0.0,0.551,0.016,0.101,0.117,0.049,0.061,0.6559999999999999,0.0
2718.0,0.014,0.0,0.579,0.187,0.034,0.051,0.134,0.013,0.053,0.0,0.13,0.117,0.077,0.61,0.069,0.061,0.113,0.0,0.044,0.221,0.491,0.059,0.07,0.107,0.157,0.0,0.355,0.253,0.013,0.061,0.043,0.091,0.02,0.0,0.772,0.017,0.067,0.106,0.027000000000000003,0.52,0.263,0.0
2719.0,0.017,0.0,0.4,0.173,0.2,0.084,0.125,0.016,0.05,0.0,0.123,0.129,0.063,0.62,0.119,0.101,0.105,0.0,0.056,0.35,0.27,0.069,0.076,0.123,0.183,0.0,0.35100000000000003,0.198,0.017,0.079,0.083,0.079,0.027000000000000003,0.0,0.715,0.014,0.069,0.098,0.024,0.564,0.23,0.0
2720.0,0.019,0.0,0.387,0.3720000000000001,0.039,0.05,0.134,0.01,0.04,0.0,0.122,0.21,0.141,0.476,0.1,0.08900000000000001,0.114,0.0,0.039,0.4370000000000001,0.221,0.043,0.039,0.092,0.131,0.0,0.426,0.269,0.013,0.067,0.086,0.08199999999999999,0.0,0.0,0.752,0.029,0.081,0.128,0.071,0.26,0.43,0.0
2721.0,0.014,0.0,0.5760000000000001,0.199,0.067,0.029,0.114,0.0,0.027000000000000003,0.0,0.14800000000000002,0.269,0.013,0.5429999999999999,0.24,0.114,0.175,0.0,0.079,0.226,0.166,0.047,0.37,0.07400000000000001,0.314,0.0,0.069,0.126,0.023,0.073,0.083,0.108,0.016,0.0,0.6970000000000001,0.063,0.053,0.098,0.2,0.453,0.133,0.0
2722.0,0.019,0.0,0.403,0.153,0.209,0.11,0.107,0.013,0.056,0.0,0.1,0.057,0.01,0.764,0.377,0.097,0.084,0.0,0.051,0.197,0.193,0.049,0.267,0.112,0.287,0.0,0.085,0.2,0.026,0.184,0.069,0.079,0.004,0.0,0.638,0.014,0.044,0.085,0.02,0.784,0.052000000000000005,0.0
2723.0,0.02,0.0,0.416,0.369,0.036000000000000004,0.043,0.117,0.014,0.07,0.0,0.093,0.036000000000000004,0.001,0.785,0.06,0.086,0.207,0.0,0.041,0.518,0.087,0.026,0.557,0.07400000000000001,0.15,0.0,0.058,0.134,0.019,0.057,0.44,0.125,0.044,0.0,0.315,0.014,0.04,0.094,0.019,0.779,0.055,0.0
2724.0,0.027000000000000003,0.0,0.402,0.333,0.08,0.037000000000000005,0.121,0.02,0.08,0.0,0.156,0.149,0.07,0.526,0.111,0.093,0.198,0.0,0.166,0.355,0.077,0.03,0.649,0.102,0.07400000000000001,0.0,0.048,0.097,0.021,0.317,0.396,0.101,0.056,0.0,0.109,0.013,0.043,0.093,0.021,0.741,0.08800000000000001,0.0
2725.0,0.033,0.0,0.371,0.406,0.046,0.03,0.114,0.001,0.043,0.0,0.188,0.51,0.159,0.099,0.133,0.131,0.152,0.0,0.13,0.368,0.086,0.04,0.017,0.18600000000000005,0.5870000000000001,0.0,0.065,0.104,0.026,0.677,0.121,0.064,0.024,0.0,0.087,0.016,0.07400000000000001,0.087,0.157,0.037000000000000005,0.628,0.0
2726.0,0.017,0.0,0.079,0.7190000000000001,0.024,0.093,0.069,0.011,0.066,0.0,0.161,0.026,0.617,0.119,0.119,0.117,0.129,0.0,0.253,0.302,0.08,0.021,0.003,0.155,0.601,0.0,0.105,0.115,0.014,0.326,0.096,0.107,0.009000000000000001,0.0,0.449,0.004,0.086,0.08,0.229,0.031,0.57,0.0
2727.0,0.031,0.0,0.453,0.185,0.086,0.077,0.168,0.011,0.049,0.0,0.136,0.479,0.231,0.094,0.159,0.154,0.121,0.0,0.267,0.233,0.066,0.034,0.0,0.09,0.7390000000000001,0.0,0.036000000000000004,0.101,0.006999999999999999,0.037000000000000005,0.461,0.108,0.326,0.0,0.061,0.031,0.084,0.122,0.04,0.059,0.664,0.0
2728.0,0.016,0.0,0.5770000000000001,0.183,0.016,0.056,0.153,0.001,0.043,0.0,0.14400000000000002,0.604,0.134,0.073,0.107,0.133,0.269,0.0,0.064,0.344,0.083,0.021,0.0,0.138,0.698,0.0,0.036000000000000004,0.106,0.014,0.079,0.184,0.39,0.226,0.0,0.107,0.021,0.077,0.12,0.17600000000000002,0.036000000000000004,0.57,0.0
2729.0,0.027000000000000003,0.0,0.5760000000000001,0.175,0.029,0.058,0.135,0.006999999999999999,0.036000000000000004,0.0,0.094,0.573,0.244,0.046,0.09,0.114,0.14300000000000002,0.0,0.054000000000000006,0.305,0.293,0.051,0.046,0.073,0.642,0.0,0.04,0.14800000000000002,0.029,0.6559999999999999,0.146,0.057,0.034,0.0,0.079,0.006999999999999999,0.104,0.121,0.051,0.063,0.653,0.0
2730.0,0.029,0.0,0.5870000000000001,0.179,0.029,0.062,0.115,0.014,0.056,0.0,0.109,0.5539999999999999,0.189,0.078,0.067,0.069,0.454,0.0,0.044,0.229,0.13699999999999998,0.043,0.379,0.13699999999999998,0.13699999999999998,0.0,0.114,0.19,0.023,0.409,0.354,0.075,0.03,0.0,0.109,0.023,0.09,0.162,0.04,0.064,0.621,0.0
2731.0,0.011,0.0,0.481,0.155,0.021,0.11,0.221,0.017,0.09,0.0,0.208,0.241,0.084,0.359,0.044,0.014,0.648,0.0,0.036000000000000004,0.106,0.151,0.04,0.073,0.161,0.152,0.0,0.099,0.475,0.023,0.044,0.4370000000000001,0.114,0.04,0.0,0.342,0.016,0.073,0.163,0.039,0.261,0.448,0.0
2732.0,0.016,0.0,0.447,0.14400000000000002,0.16899999999999998,0.076,0.149,0.02,0.073,0.0,0.08800000000000001,0.029,0.04,0.75,0.044,0.014,0.601,0.0,0.033,0.08900000000000001,0.219,0.061,0.079,0.08199999999999999,0.17,0.0,0.161,0.447,0.017,0.097,0.17600000000000002,0.07200000000000001,0.003,0.0,0.635,0.019,0.1,0.12,0.043,0.057,0.6609999999999999,0.0
2733.0,0.014,0.0,0.423,0.134,0.054000000000000006,0.044,0.33,0.08,0.224,0.0,0.1,0.034,0.016,0.546,0.06,0.034,0.444,0.0,0.027000000000000003,0.21,0.224,0.05,0.276,0.063,0.14,0.0,0.09,0.382,0.059,0.091,0.156,0.187,0.051,0.0,0.456,0.033,0.1,0.11,0.039,0.059,0.66,0.0
2734.0,0.023,0.0,0.499,0.16699999999999998,0.03,0.128,0.153,0.544,0.093,0.0,0.047,0.014,0.187,0.115,0.064,0.097,0.113,0.0,0.01,0.555,0.16,0.057,0.077,0.06,0.135,0.0,0.277,0.394,0.077,0.101,0.1,0.17,0.026,0.0,0.525,0.027000000000000003,0.11,0.136,0.051,0.07,0.606,0.0
2735.0,0.017,0.0,0.506,0.16899999999999998,0.029,0.108,0.171,0.494,0.11,0.0,0.042,0.036000000000000004,0.209,0.109,0.059,0.08,0.116,0.0,0.004,0.488,0.253,0.036000000000000004,0.027000000000000003,0.028,0.112,0.0,0.07200000000000001,0.725,0.027000000000000003,0.064,0.08900000000000001,0.12,0.009000000000000001,0.0,0.691,0.04,0.08900000000000001,0.108,0.127,0.064,0.5720000000000001,0.0
2736.0,0.021,0.0,0.603,0.168,0.029,0.057,0.122,0.107,0.107,0.0,0.09,0.293,0.21,0.193,0.084,0.1,0.203,0.0,0.039,0.412,0.163,0.037000000000000005,0.033,0.048,0.129,0.0,0.179,0.574,0.024,0.054000000000000006,0.091,0.123,0.013,0.0,0.6940000000000001,0.039,0.097,0.13699999999999998,0.086,0.086,0.556,0.0
2737.0,0.014,0.0,0.596,0.16699999999999998,0.029,0.056,0.139,0.016,0.119,0.0,0.1,0.126,0.104,0.536,0.1,0.02,0.512,0.0,0.014,0.128,0.226,0.033,0.034,0.06,0.127,0.0,0.262,0.485,0.057,0.27,0.113,0.115,0.021,0.0,0.424,0.043,0.111,0.14800000000000002,0.064,0.076,0.5579999999999999,0.0
2738.0,0.014,0.0,0.588,0.168,0.029,0.059,0.142,0.0,0.023,0.0,0.111,0.28300000000000003,0.064,0.519,0.069,0.023,0.578,0.0,0.037000000000000005,0.131,0.163,0.036000000000000004,0.036000000000000004,0.123,0.115,0.0,0.309,0.381,0.01,0.599,0.267,0.037000000000000005,0.011,0.0,0.076,0.043,0.109,0.215,0.081,0.084,0.467,0.0
2739.0,0.014,0.0,0.507,0.153,0.03,0.091,0.205,0.006,0.04,0.0,0.131,0.201,0.011,0.61,0.043,0.013,0.588,0.0,0.029,0.08800000000000001,0.24,0.05,0.016,0.092,0.11,0.0,0.026,0.706,0.006999999999999999,0.336,0.273,0.043,0.006,0.0,0.336,0.059,0.077,0.18,0.326,0.104,0.255,0.0
2740.0,0.017,0.0,0.449,0.177,0.04,0.079,0.238,0.0,0.023,0.0,0.13699999999999998,0.256,0.024,0.56,0.051,0.069,0.272,0.0,0.026,0.4320000000000001,0.15,0.061,0.13,0.32299999999999995,0.225,0.0,0.112,0.149,0.029,0.073,0.207,0.105,0.037000000000000005,0.0,0.5489999999999999,0.056,0.081,0.188,0.389,0.113,0.174,0.0
2741.0,0.023,0.0,0.416,0.173,0.213,0.066,0.11,0.009000000000000001,0.047,0.0,0.099,0.124,0.07,0.6509999999999999,0.046,0.093,0.111,0.0,0.009000000000000001,0.618,0.124,0.014,0.057,0.616,0.113,0.0,0.114,0.085,0.03,0.12,0.243,0.094,0.019,0.0,0.494,0.037000000000000005,0.079,0.18600000000000005,0.159,0.07400000000000001,0.465,0.0
2742.0,0.017,0.0,0.136,0.669,0.046,0.054000000000000006,0.078,0.021,0.079,0.0,0.087,0.03,0.027000000000000003,0.7559999999999999,0.046,0.086,0.119,0.0,0.006999999999999999,0.601,0.141,0.014,0.061,0.622,0.105,0.0,0.104,0.093,0.029,0.044,0.25,0.06,0.013,0.0,0.604,0.044,0.096,0.158,0.08,0.077,0.544,0.0
2743.0,0.014,0.0,0.166,0.625,0.034,0.062,0.099,0.013,0.079,0.0,0.147,0.037000000000000005,0.05,0.674,0.047,0.087,0.129,0.0,0.023,0.475,0.239,0.016,0.056,0.595,0.116,0.0,0.102,0.115,0.027000000000000003,0.039,0.231,0.096,0.017,0.0,0.59,0.061,0.05,0.115,0.593,0.107,0.07400000000000001,0.0
2744.0,0.006,0.0,0.101,0.114,0.039,0.125,0.616,0.003,0.027000000000000003,0.0,0.079,0.026,0.037000000000000005,0.8290000000000001,0.006,0.003,0.005,0.0,0.004,0.008,0.974,0.024,0.166,0.29100000000000004,0.205,0.0,0.058,0.257,0.006999999999999999,0.039,0.06,0.081,0.004,0.0,0.809,0.097,0.123,0.231,0.121,0.08900000000000001,0.339,0.0
2745.0,0.009000000000000001,0.0,0.075,0.066,0.04,0.298,0.513,0.006999999999999999,0.027000000000000003,0.0,0.064,0.04,0.194,0.667,0.039,0.033,0.049,0.0,0.023,0.091,0.7659999999999999,0.014,0.076,0.092,0.134,0.0,0.463,0.222,0.034,0.421,0.07400000000000001,0.08900000000000001,0.041,0.0,0.339,0.047,0.086,0.113,0.171,0.077,0.505,0.0
2746.0,0.004,0.0,0.086,0.058,0.03,0.03,0.792,0.003,0.031,0.0,0.054000000000000006,0.02,0.097,0.794,0.033,0.033,0.034,0.0,0.01,0.126,0.764,0.016,0.024,0.044,0.084,0.0,0.213,0.619,0.019,0.511,0.051,0.07,0.034,0.0,0.315,0.02,0.1,0.095,0.043,0.059,0.684,0.0
2747.0,0.017,0.0,0.141,0.102,0.327,0.07400000000000001,0.338,0.034,0.139,0.0,0.08,0.021,0.21600000000000005,0.51,0.076,0.07,0.065,0.0,0.019,0.425,0.34600000000000003,0.037000000000000005,0.031,0.032,0.122,0.0,0.061,0.716,0.009000000000000001,0.239,0.08,0.079,0.026,0.0,0.568,0.019,0.101,0.105,0.044,0.059,0.672,0.0
2748.0,0.004,0.0,0.031,0.04,0.021,0.016,0.887,0.14300000000000002,0.064,0.0,0.061,0.013,0.06,0.659,0.021,0.006999999999999999,0.14,0.0,0.01,0.029,0.7929999999999999,0.006999999999999999,0.014,0.067,0.058,0.0,0.354,0.499,0.0,0.04,0.033,0.044,0.021,0.0,0.862,0.1,0.097,0.102,0.056,0.066,0.58,0.0
2749.0,0.01,0.0,0.07200000000000001,0.063,0.054000000000000006,0.055,0.746,0.16699999999999998,0.541,0.0,0.061,0.033,0.027000000000000003,0.17,0.061,0.094,0.485,0.0,0.036000000000000004,0.102,0.221,0.113,0.05,0.079,0.117,0.0,0.391,0.25,0.014,0.174,0.091,0.08199999999999999,0.024,0.0,0.614,0.057,0.07400000000000001,0.08,0.621,0.104,0.063,0.0
2750.0,0.014,0.0,0.065,0.139,0.054000000000000006,0.051,0.677,0.394,0.314,0.0,0.095,0.02,0.026,0.151,0.064,0.281,0.249,0.0,0.036000000000000004,0.105,0.264,0.043,0.423,0.04,0.122,0.0,0.066,0.307,0.037000000000000005,0.6,0.076,0.057,0.02,0.0,0.211,0.04,0.119,0.063,0.6409999999999999,0.091,0.046,0.0
2751.0,0.029,0.0,0.08800000000000001,0.225,0.05,0.145,0.463,0.303,0.34600000000000003,0.0,0.093,0.029,0.031,0.199,0.067,0.084,0.507,0.0,0.033,0.201,0.107,0.017,0.706,0.057,0.067,0.0,0.059,0.095,0.043,0.473,0.084,0.091,0.034,0.0,0.275,0.03,0.096,0.078,0.63,0.11,0.057,0.0
2752.0,0.01,0.0,0.047,0.061,0.039,0.014,0.8290000000000001,0.016,0.229,0.0,0.077,0.044,0.013,0.622,0.056,0.036000000000000004,0.481,0.0,0.026,0.133,0.269,0.134,0.28,0.059,0.116,0.0,0.063,0.348,0.026,0.597,0.084,0.064,0.024,0.0,0.204,0.036000000000000004,0.07400000000000001,0.087,0.64,0.109,0.055,0.0
2753.0,0.0,0.0,0.036000000000000004,0.056,0.03,0.016,0.862,0.0,0.036000000000000004,0.0,0.064,0.033,0.0,0.868,0.051,0.147,0.428,0.0,0.02,0.1,0.253,0.017,0.01,0.014,0.095,0.0,0.07200000000000001,0.792,0.006999999999999999,0.29600000000000004,0.067,0.043,0.021,0.0,0.5660000000000001,0.044,0.117,0.237,0.406,0.097,0.098,0.0
2754.0,0.006999999999999999,0.0,0.048,0.053,0.033,0.109,0.75,0.004,0.04,0.0,0.077,0.031,0.003,0.845,0.093,0.161,0.067,0.0,0.01,0.2,0.469,0.017,0.006999999999999999,0.021,0.103,0.0,0.102,0.75,0.014,0.069,0.14,0.096,0.04,0.0,0.6409999999999999,0.1,0.349,0.235,0.097,0.083,0.136,0.0
2755.0,0.011,0.0,0.058,0.058,0.036000000000000004,0.289,0.5479999999999999,0.0,0.03,0.0,0.073,0.029,0.0,0.8690000000000001,0.25,0.07400000000000001,0.161,0.0,0.026,0.153,0.336,0.029,0.013,0.0,0.109,0.0,0.013,0.8370000000000001,0.001,0.051,0.024,0.063,0.009000000000000001,0.0,0.851,0.086,0.414,0.119,0.056,0.136,0.19,0.0
2756.0,0.01,0.0,0.069,0.065,0.049,0.377,0.431,0.0,0.041,0.0,0.058,0.024,0.081,0.795,0.209,0.077,0.105,0.0,0.073,0.218,0.319,0.026,0.013,0.006,0.132,0.0,0.037000000000000005,0.787,0.001,0.053,0.027000000000000003,0.07400000000000001,0.006,0.0,0.8390000000000001,0.061,0.076,0.096,0.033,0.541,0.193,0.0
2757.0,0.006,0.0,0.039,0.059,0.034,0.156,0.7070000000000001,0.003,0.029,0.0,0.069,0.021,0.059,0.82,0.046,0.056,0.056,0.0,0.363,0.189,0.29,0.02,0.01,0.001,0.097,0.0,0.011,0.86,0.029,0.043,0.021,0.081,0.003,0.0,0.8240000000000001,0.04,0.077,0.073,0.02,0.723,0.067,0.0
2758.0,0.151,0.0,0.184,0.06,0.023,0.038,0.5429999999999999,0.003,0.043,0.0,0.071,0.02,0.006999999999999999,0.856,0.154,0.081,0.139,0.0,0.039,0.135,0.451,0.029,0.016,0.009000000000000001,0.103,0.0,0.017,0.8270000000000001,0.011,0.037000000000000005,0.009000000000000001,0.056,0.014,0.0,0.872,0.223,0.279,0.096,0.049,0.263,0.091,0.0
2759.0,0.711,0.0,0.118,0.055,0.029,0.016,0.071,0.039,0.147,0.0,0.08800000000000001,0.029,0.019,0.68,0.419,0.073,0.067,0.0,0.04,0.108,0.294,0.091,0.029,0.02,0.087,0.0,0.029,0.7440000000000001,0.389,0.083,0.031,0.064,0.02,0.0,0.413,0.131,0.564,0.08900000000000001,0.043,0.049,0.124,0.0
2760.0,0.73,0.0,0.109,0.06,0.03,0.015,0.056,0.221,0.104,0.0,0.069,0.4370000000000001,0.056,0.112,0.56,0.083,0.062,0.0,0.054000000000000006,0.116,0.126,0.14,0.026,0.013,0.095,0.0,0.02,0.706,0.444,0.084,0.05,0.083,0.019,0.0,0.32,0.13,0.589,0.106,0.036000000000000004,0.03,0.11,0.0
2761.0,0.7,0.0,0.122,0.066,0.026,0.021,0.066,0.28600000000000003,0.079,0.0,0.061,0.406,0.049,0.12,0.097,0.121,0.096,0.0,0.16,0.117,0.409,0.036000000000000004,0.031,0.057,0.12,0.0,0.263,0.4920000000000001,0.046,0.066,0.443,0.132,0.05,0.0,0.264,0.096,0.503,0.119,0.067,0.08900000000000001,0.127,0.0
2762.0,0.13699999999999998,0.0,0.199,0.086,0.039,0.13,0.409,0.5539999999999999,0.13699999999999998,0.0,0.073,0.077,0.036000000000000004,0.123,0.066,0.677,0.069,0.0,0.029,0.109,0.051,0.046,0.041,0.094,0.122,0.0,0.453,0.244,0.019,0.049,0.6859999999999999,0.146,0.029,0.0,0.073,0.054000000000000006,0.657,0.098,0.041,0.049,0.101,0.0
2763.0,0.014,0.0,0.085,0.09,0.061,0.158,0.591,0.63,0.14,0.0,0.064,0.014,0.03,0.122,0.187,0.236,0.175,0.0,0.064,0.197,0.141,0.077,0.034,0.055,0.107,0.0,0.188,0.5379999999999999,0.029,0.057,0.38,0.314,0.06,0.0,0.16,0.129,0.491,0.125,0.066,0.07400000000000001,0.115,0.0
2764.0,0.004,0.0,0.079,0.071,0.049,0.068,0.7290000000000001,0.637,0.13699999999999998,0.0,0.069,0.017,0.034,0.105,0.13699999999999998,0.119,0.127,0.0,0.093,0.237,0.287,0.1,0.027000000000000003,0.044,0.136,0.0,0.099,0.594,0.06,0.134,0.097,0.23,0.023,0.0,0.456,0.219,0.307,0.141,0.081,0.113,0.139,0.0
2765.0,0.017,0.0,0.114,0.064,0.06,0.373,0.3720000000000001,0.679,0.129,0.0,0.055,0.014,0.03,0.093,0.114,0.217,0.138,0.0,0.036000000000000004,0.119,0.376,0.459,0.063,0.045,0.067,0.0,0.062,0.304,0.081,0.087,0.08900000000000001,0.106,0.034,0.0,0.602,0.263,0.443,0.076,0.049,0.071,0.098,0.0
2766.0,0.116,0.0,0.275,0.085,0.037000000000000005,0.248,0.239,0.643,0.124,0.0,0.054000000000000006,0.013,0.029,0.138,0.17,0.051,0.056,0.0,0.043,0.076,0.604,0.116,0.039,0.034,0.117,0.0,0.092,0.603,0.043,0.07400000000000001,0.05,0.083,0.026,0.0,0.7240000000000001,0.076,0.65,0.084,0.041,0.041,0.107,0.0
2767.0,0.657,0.0,0.174,0.064,0.027000000000000003,0.017,0.06,0.6609999999999999,0.131,0.0,0.065,0.014,0.031,0.096,0.324,0.076,0.062,0.0,0.06,0.104,0.374,0.09,0.031,0.031,0.102,0.0,0.109,0.637,0.12,0.114,0.083,0.128,0.04,0.0,0.515,0.096,0.64,0.08,0.036000000000000004,0.036000000000000004,0.113,0.0
