TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3068.0,0.029,0.0,0.126,0.461,0.17600000000000002,0.039,0.09,0.041,0.038,0.02,0.028,0.0,0.183,0.531,0.04,0.043,0.077,0.078,0.18,0.084,0.058,0.0,0.396,0.069,0.048,0.059,0.107,0.02,0.19,0.171,0.487,0.0,0.021,0.08800000000000001,0.013,0.01,0.013,0.005,0.003,0.71,0.185,0.0,0.024,0.001,0.058,0.013,0.003,0.011,0.44,0.429,0.024,0.0,0.006,0.07400000000000001,0.136,0.036000000000000004,0.037000000000000005,0.4370000000000001,0.262,0.019,0.034,0.0,0.039,0.117,0.025,0.052000000000000005,0.133,0.5529999999999999,0.029,0.063,0.03,0.0
3069.0,0.07,0.0,0.021,0.443,0.14800000000000002,0.07400000000000001,0.114,0.079,0.051,0.063,0.049,0.0,0.127,0.099,0.031,0.041,0.506,0.085,0.039,0.01,0.049,0.0,0.278,0.1,0.066,0.353,0.107,0.01,0.021,0.31,0.529,0.0,0.006999999999999999,0.103,0.017,0.003,0.014,0.005,0.016,0.7290000000000001,0.123,0.0,0.037000000000000005,0.014,0.061,0.02,0.02,0.423,0.21,0.205,0.037000000000000005,0.0,0.013,0.071,0.026,0.034,0.023,0.3,0.511,0.034,0.024,0.0,0.048,0.229,0.033,0.029,0.103,0.49,0.047,0.054000000000000006,0.016,0.0
3070.0,0.12,0.0,0.083,0.26,0.235,0.043,0.094,0.087,0.078,0.614,0.031,0.0,0.129,0.077,0.031,0.014,0.06,0.042,0.019,0.01,0.051,0.0,0.385,0.056,0.382,0.046,0.052000000000000005,0.0,0.01,0.043,0.894,0.0,0.01,0.043,0.0,0.0,0.031,0.014,0.006999999999999999,0.403,0.4,0.0,0.03,0.01,0.104,0.004,0.026,0.7140000000000001,0.096,0.062,0.047,0.0,0.0,0.05,0.023,0.032,0.029,0.28,0.534,0.039,0.016,0.0,0.048,0.42,0.051,0.028,0.113,0.31,0.033,0.039,0.006,0.0
3071.0,0.4370000000000001,0.0,0.103,0.08800000000000001,0.17600000000000002,0.024,0.076,0.036000000000000004,0.06,0.59,0.023,0.0,0.11,0.081,0.033,0.014,0.104,0.045,0.043,0.0,0.017,0.0,0.187,0.047,0.055,0.579,0.073,0.0,0.013,0.043,0.887,0.0,0.014,0.043,0.0,0.0,0.057,0.016,0.003,0.16399999999999998,0.614,0.0,0.017,0.0,0.129,0.006999999999999999,0.026,0.7140000000000001,0.09,0.062,0.049,0.0,0.0,0.052000000000000005,0.067,0.029,0.033,0.255,0.519,0.031,0.016,0.0,0.05,0.023,0.017,0.026,0.08800000000000001,0.639,0.034,0.14300000000000002,0.03,0.0
3072.0,0.379,0.0,0.146,0.118,0.146,0.014,0.093,0.046,0.058,0.6890000000000001,0.023,0.0,0.087,0.033,0.029,0.014,0.08900000000000001,0.037000000000000005,0.044,0.0,0.018000000000000002,0.0,0.213,0.059,0.056,0.5529999999999999,0.057,0.0,0.017,0.043,0.883,0.0,0.014,0.043,0.0,0.0,0.057,0.024,0.004,0.162,0.609,0.0,0.017,0.0,0.125,0.016,0.026,0.7140000000000001,0.087,0.04,0.056,0.0,0.0,0.062,0.199,0.031,0.036000000000000004,0.221,0.426,0.029,0.02,0.0,0.039,0.11,0.012,0.084,0.175,0.297,0.039,0.229,0.054000000000000006,0.0
3073.0,0.151,0.0,0.141,0.227,0.16899999999999998,0.029,0.146,0.069,0.068,0.68,0.03,0.0,0.087,0.027000000000000003,0.029,0.014,0.091,0.041,0.046,0.073,0.139,0.0,0.236,0.091,0.111,0.231,0.073,0.0,0.021,0.043,0.879,0.0,0.014,0.043,0.0,0.0,0.056,0.031,0.011,0.199,0.5489999999999999,0.0,0.017,0.0,0.136,0.014,0.026,0.7140000000000001,0.1,0.038,0.057,0.0,0.0,0.051,0.047,0.039,0.024,0.284,0.493,0.04,0.031,0.0,0.041,0.053,0.024,0.331,0.206,0.129,0.033,0.154,0.07,0.0
3074.0,0.13,0.0,0.149,0.364,0.112,0.024,0.134,0.039,0.048,0.32,0.031,0.0,0.103,0.064,0.021,0.014,0.3670000000000001,0.078,0.147,0.027000000000000003,0.295,0.0,0.2,0.039,0.182,0.029,0.08199999999999999,0.001,0.027000000000000003,0.071,0.8320000000000001,0.0,0.016,0.048,0.003,0.003,0.056,0.014,0.011,0.273,0.4920000000000001,0.0,0.016,0.0,0.139,0.017,0.034,0.19,0.391,0.228,0.044,0.0,0.013,0.083,0.021,0.039,0.029,0.28,0.518,0.043,0.027000000000000003,0.0,0.044,0.22,0.027000000000000003,0.266,0.213,0.094,0.03,0.101,0.049,0.0
3075.0,0.557,0.0,0.006,0.29,0.058,0.017,0.027000000000000003,0.006999999999999999,0.038,0.181,0.064,0.0,0.161,0.122,0.033,0.014,0.311,0.113,0.7140000000000001,0.017,0.029,0.0,0.138,0.029,0.0,0.043,0.03,0.0,0.023,0.041,0.8959999999999999,0.0,0.006,0.034,0.0,0.0,0.034,0.028,0.019,0.419,0.34600000000000003,0.0,0.029,0.009000000000000001,0.117,0.014,0.026,0.016,0.569,0.243,0.043,0.0,0.014,0.075,0.023,0.053,0.023,0.31,0.487,0.039,0.024,0.0,0.041,0.051,0.026,0.416,0.211,0.099,0.029,0.108,0.06,0.0
3076.0,0.26,0.0,0.054000000000000006,0.381,0.147,0.031,0.066,0.024,0.036000000000000004,0.421,0.061,0.0,0.152,0.098,0.033,0.02,0.131,0.083,0.19,0.023,0.457,0.0,0.127,0.03,0.101,0.024,0.047,0.0,0.017,0.03,0.911,0.0,0.009000000000000001,0.033,0.0,0.0,0.036000000000000004,0.024,0.017,0.486,0.315,0.0,0.026,0.006999999999999999,0.08900000000000001,0.02,0.023,0.021,0.434,0.338,0.034,0.0,0.031,0.099,0.024,0.038,0.021,0.33,0.4920000000000001,0.033,0.024,0.0,0.037000000000000005,0.056,0.029,0.469,0.209,0.087,0.029,0.067,0.056,0.0
3077.0,0.001,0.0,0.001,0.88,0.07200000000000001,0.017,0.006999999999999999,0.009000000000000001,0.013,0.06,0.036000000000000004,0.0,0.138,0.12,0.019,0.014,0.52,0.093,0.03,0.009000000000000001,0.525,0.0,0.21600000000000005,0.034,0.116,0.017,0.052000000000000005,0.0,0.014,0.003,0.961,0.0,0.0,0.021,0.0,0.0,0.043,0.022,0.003,0.327,0.472,0.0,0.019,0.006,0.108,0.006,0.0,0.014,0.388,0.505,0.031,0.0,0.0,0.056,0.006,0.028,0.021,0.305,0.56,0.033,0.009000000000000001,0.0,0.038,0.053,0.041,0.293,0.266,0.194,0.023,0.08,0.05,0.0
3078.0,0.003,0.0,0.001,0.923,0.035,0.017,0.003,0.01,0.008,0.033,0.034,0.0,0.108,0.085,0.014,0.014,0.6,0.111,0.117,0.014,0.491,0.0,0.177,0.033,0.08900000000000001,0.024,0.055,0.0,0.013,0.001,0.969,0.0,0.0,0.017,0.0,0.0,0.054000000000000006,0.018000000000000002,0.001,0.244,0.535,0.0,0.021,0.001,0.125,0.009000000000000001,0.012,0.016,0.396,0.447,0.027000000000000003,0.0,0.014,0.079,0.009000000000000001,0.029,0.021,0.278,0.5589999999999999,0.053,0.014,0.0,0.037000000000000005,0.063,0.018000000000000002,0.255,0.336,0.112,0.017,0.142,0.057,0.0
3079.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.0,0.0,0.061,0.03,0.0,0.16699999999999998,0.083,0.017,0.014,0.529,0.099,0.476,0.024,0.078,0.0,0.268,0.034,0.033,0.037000000000000005,0.049,0.0,0.01,0.0,0.973,0.0,0.0,0.017,0.0,0.0,0.057,0.014,0.009000000000000001,0.227,0.55,0.0,0.011,0.0,0.132,0.0,0.013,0.01,0.562,0.263,0.021,0.0,0.034,0.096,0.003,0.037000000000000005,0.021,0.639,0.245,0.011,0.013,0.0,0.031,0.059,0.008,0.342,0.317,0.08800000000000001,0.027000000000000003,0.106,0.054000000000000006,0.0
3080.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.0,0.0,0.153,0.032,0.0,0.205,0.12,0.027000000000000003,0.014,0.35100000000000003,0.097,0.326,0.024,0.277,0.0,0.19,0.026,0.06,0.033,0.064,0.0,0.014,0.0,0.971,0.0,0.0,0.014,0.0,0.0,0.057,0.021,0.014,0.194,0.564,0.0,0.01,0.0,0.139,0.006,0.014,0.011,0.487,0.327,0.03,0.0,0.026,0.1,0.0,0.031,0.027000000000000003,0.8109999999999999,0.09,0.0,0.016,0.0,0.025,0.047,0.025,0.431,0.265,0.097,0.029,0.058,0.049,0.0
3081.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.0,0.0,0.613,0.04,0.0,0.185,0.054000000000000006,0.027000000000000003,0.017,0.044,0.02,0.086,0.021,0.433,0.0,0.241,0.029,0.091,0.036000000000000004,0.064,0.0,0.014,0.0,0.972,0.0,0.0,0.014,0.0,0.0,0.043,0.021,0.011,0.379,0.422,0.0,0.019,0.006,0.1,0.0,0.009000000000000001,0.003,0.527,0.368,0.011,0.0,0.01,0.07200000000000001,0.0,0.03,0.029,0.815,0.08800000000000001,0.0,0.014,0.0,0.024,0.157,0.019,0.303,0.301,0.079,0.027000000000000003,0.067,0.046,0.0
3082.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.0,0.0,0.654,0.031,0.0,0.18,0.041,0.023,0.029,0.029,0.013,0.38,0.023,0.147,0.0,0.266,0.039,0.046,0.037000000000000005,0.063,0.0,0.017,0.0,0.971,0.0,0.0,0.011,0.0,0.0,0.043,0.035,0.01,0.326,0.458,0.0,0.014,0.006,0.108,0.001,0.021,0.003,0.5660000000000001,0.301,0.011,0.0,0.021,0.075,0.006,0.03,0.013,0.7490000000000001,0.149,0.006,0.02,0.0,0.028,0.033,0.031,0.204,0.428,0.21,0.019,0.038,0.039,0.0
3083.0,0.001,0.0,0.001,0.954,0.027000000000000003,0.001,0.001,0.006,0.006999999999999999,0.623,0.042,0.0,0.124,0.065,0.029,0.019,0.066,0.033,0.271,0.023,0.095,0.0,0.434,0.031,0.034,0.039,0.07400000000000001,0.0,0.016,0.0,0.97,0.0,0.0,0.014,0.0,0.0,0.061,0.019,0.006999999999999999,0.202,0.594,0.0,0.0,0.0,0.117,0.01,0.01,0.009000000000000001,0.518,0.31,0.031,0.0,0.021,0.09,0.029,0.006,0.01,0.231,0.401,0.014,0.055,0.0,0.255,0.026,0.037000000000000005,0.166,0.569,0.119,0.013,0.051,0.02,0.0
3084.0,0.0,0.0,0.0,0.94,0.031,0.001,0.006,0.014,0.006999999999999999,0.5710000000000001,0.058,0.0,0.136,0.068,0.027000000000000003,0.03,0.083,0.026,0.654,0.014,0.032,0.0,0.197,0.023,0.021,0.04,0.019,0.001,0.023,0.025,0.925,0.0,0.0,0.021,0.003,0.001,0.057,0.019,0.011,0.202,0.5710000000000001,0.0,0.006999999999999999,0.0,0.132,0.009000000000000001,0.014,0.079,0.535,0.273,0.023,0.0,0.01,0.058,0.054000000000000006,0.01,0.012,0.301,0.4370000000000001,0.014,0.052000000000000005,0.0,0.119,0.036000000000000004,0.033,0.394,0.276,0.097,0.027000000000000003,0.084,0.053,0.0
3085.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.0,0.184,0.051,0.0,0.218,0.199,0.029,0.027000000000000003,0.199,0.094,0.26,0.039,0.13699999999999998,0.0,0.34700000000000003,0.054000000000000006,0.059,0.033,0.07200000000000001,0.0,0.016,0.0,0.971,0.0,0.0,0.013,0.0,0.0,0.057,0.008,0.01,0.239,0.547,0.0,0.013,0.0,0.126,0.003,0.025,0.516,0.253,0.114,0.02,0.0,0.006999999999999999,0.062,0.009000000000000001,0.004,0.011,0.574,0.284,0.013,0.053,0.0,0.053,0.029,0.032,0.424,0.295,0.096,0.02,0.053,0.051,0.0
3086.0,0.001,0.0,0.026,0.898,0.048,0.003,0.013,0.004,0.006,0.109,0.04,0.0,0.24,0.16699999999999998,0.02,0.036000000000000004,0.306,0.083,0.097,0.029,0.276,0.0,0.385,0.034,0.081,0.03,0.068,0.001,0.028,0.045,0.885,0.0,0.001,0.036000000000000004,0.001,0.001,0.036000000000000004,0.02,0.005,0.478,0.334,0.0,0.028,0.009000000000000001,0.091,0.013,0.057,0.443,0.23,0.113,0.04,0.0,0.01,0.094,0.02,0.005,0.014,0.534,0.3,0.016,0.059,0.0,0.053,0.029,0.036000000000000004,0.424,0.285,0.096,0.024,0.059,0.047,0.0
3087.0,0.014,0.0,0.038,0.515,0.247,0.04,0.067,0.033,0.047,0.01,0.009000000000000001,0.0,0.6990000000000001,0.147,0.013,0.013,0.047,0.063,0.22,0.061,0.061,0.0,0.45,0.056,0.037000000000000005,0.031,0.08199999999999999,0.001,0.017,0.032,0.93,0.0,0.001,0.013,0.001,0.003,0.02,0.038,0.011,0.5870000000000001,0.218,0.0,0.044,0.023,0.058,0.003,0.028,0.7090000000000001,0.115,0.066,0.031,0.0,0.0,0.048,0.026,0.006,0.017,0.616,0.241,0.014,0.037000000000000005,0.0,0.043,0.037000000000000005,0.037000000000000005,0.457,0.278,0.094,0.02,0.034,0.043,0.0
3088.0,0.031,0.0,0.076,0.429,0.085,0.187,0.09,0.076,0.027000000000000003,0.009000000000000001,0.013,0.0,0.565,0.241,0.03,0.02,0.047,0.076,0.293,0.056,0.156,0.0,0.275,0.046,0.07200000000000001,0.039,0.064,0.0,0.037000000000000005,0.041,0.889,0.0,0.006,0.024,0.0,0.003,0.044,0.047,0.016,0.301,0.457,0.0,0.046,0.006,0.084,0.011,0.028,0.727,0.091,0.062,0.043,0.0,0.0,0.037000000000000005,0.193,0.012,0.014,0.413,0.225,0.019,0.059,0.0,0.066,0.091,0.049,0.394,0.259,0.093,0.016,0.053,0.044,0.0
3089.0,0.014,0.0,0.014,0.38,0.041,0.35100000000000003,0.04,0.13,0.029,0.003,0.01,0.0,0.722,0.129,0.019,0.017,0.043,0.057,0.076,0.043,0.085,0.0,0.229,0.076,0.052000000000000005,0.366,0.07400000000000001,0.006999999999999999,0.041,0.099,0.795,0.0,0.0,0.048,0.006999999999999999,0.003,0.01,0.03,0.02,0.715,0.122,0.0,0.043,0.014,0.046,0.0,0.023,0.397,0.3,0.188,0.014,0.0,0.017,0.06,0.001,0.016,0.016,0.7190000000000001,0.14800000000000002,0.01,0.066,0.0,0.024,0.094,0.043,0.299,0.29,0.103,0.03,0.087,0.054000000000000006,0.0
3090.0,0.014,0.0,0.016,0.37,0.049,0.36,0.041,0.121,0.029,0.0,0.0,0.0,0.64,0.223,0.021,0.01,0.037000000000000005,0.069,0.029,0.003,0.019,0.0,0.126,0.084,0.058,0.621,0.06,0.009000000000000001,0.036000000000000004,0.132,0.723,0.0,0.0,0.073,0.017,0.01,0.014,0.001,0.016,0.738,0.108,0.0,0.044,0.014,0.064,0.001,0.026,0.344,0.35600000000000004,0.185,0.014,0.0,0.017,0.056,0.006,0.009000000000000001,0.014,0.655,0.199,0.017,0.071,0.0,0.028,0.034,0.024,0.147,0.198,0.491,0.03,0.051,0.026,0.0
3091.0,0.011,0.0,0.006999999999999999,0.359,0.33,0.157,0.049,0.051,0.035,0.01,0.013,0.0,0.691,0.155,0.026,0.006999999999999999,0.046,0.052000000000000005,0.033,0.004,0.021,0.0,0.209,0.07,0.058,0.5539999999999999,0.051,0.016,0.042,0.2,0.606,0.0,0.001,0.094,0.026,0.016,0.011,0.015,0.014,0.7070000000000001,0.121,0.0,0.046,0.014,0.071,0.0,0.031,0.743,0.103,0.085,0.016,0.0,0.0,0.023,0.013,0.001,0.01,0.486,0.361,0.006999999999999999,0.051,0.0,0.07,0.049,0.024,0.031,0.19,0.605,0.029,0.057,0.014,0.0
3092.0,0.01,0.0,0.0,0.353,0.487,0.061,0.043,0.019,0.027000000000000003,0.003,0.013,0.0,0.616,0.189,0.021,0.02,0.066,0.07200000000000001,0.213,0.013,0.024,0.0,0.195,0.047,0.042,0.366,0.1,0.024,0.139,0.083,0.541,0.0,0.024,0.108,0.03,0.05,0.01,0.004,0.021,0.722,0.121,0.0,0.041,0.014,0.066,0.006999999999999999,0.043,0.706,0.099,0.099,0.023,0.0,0.001,0.022,0.034,0.0,0.016,0.3670000000000001,0.415,0.014,0.063,0.0,0.09,0.036000000000000004,0.011,0.069,0.125,0.396,0.036000000000000004,0.278,0.05,0.0
3093.0,0.011,0.0,0.157,0.419,0.246,0.041,0.081,0.02,0.025,0.0,0.0,0.0,0.591,0.239,0.029,0.021,0.05,0.071,0.556,0.031,0.041,0.0,0.234,0.041,0.018000000000000002,0.039,0.04,0.046,0.223,0.124,0.42,0.0,0.027000000000000003,0.098,0.024,0.039,0.014,0.01,0.046,0.715,0.108,0.0,0.044,0.014,0.049,0.11,0.092,0.044,0.245,0.232,0.043,0.0,0.057,0.17600000000000002,0.034,0.005,0.023,0.398,0.371,0.013,0.086,0.0,0.07,0.049,0.012,0.058,0.153,0.085,0.051,0.231,0.361,0.0
3094.0,0.039,0.0,0.099,0.413,0.219,0.059,0.083,0.057,0.032,0.0,0.001,0.0,0.657,0.17,0.029,0.019,0.059,0.066,0.374,0.024,0.182,0.0,0.242,0.037000000000000005,0.057,0.036000000000000004,0.048,0.14400000000000002,0.181,0.154,0.29600000000000004,0.0,0.019,0.162,0.02,0.024,0.014,0.009000000000000001,0.021,0.713,0.118,0.0,0.041,0.014,0.069,0.033,0.041,0.096,0.156,0.166,0.021,0.0,0.407,0.08,0.13,0.018000000000000002,0.017,0.327,0.272,0.02,0.142,0.0,0.07400000000000001,0.111,0.05,0.047,0.233,0.35200000000000004,0.057,0.112,0.039,0.0
3095.0,0.031,0.0,0.014,0.423,0.259,0.091,0.07400000000000001,0.049,0.058,0.0,0.012,0.0,0.677,0.145,0.019,0.013,0.067,0.068,0.027000000000000003,0.026,0.094,0.0,0.732,0.039,0.022,0.029,0.033,0.1,0.115,0.209,0.256,0.0,0.014,0.241,0.027000000000000003,0.037000000000000005,0.014,0.013,0.014,0.7090000000000001,0.125,0.0,0.037000000000000005,0.014,0.073,0.01,0.02,0.014,0.086,0.101,0.0,0.0,0.713,0.056,0.026,0.021,0.019,0.5770000000000001,0.197,0.009000000000000001,0.08900000000000001,0.0,0.063,0.069,0.048,0.093,0.252,0.234,0.101,0.154,0.049,0.0
3096.0,0.306,0.0,0.008,0.343,0.17,0.054000000000000006,0.044,0.034,0.042,0.0,0.001,0.0,0.7440000000000001,0.118,0.014,0.009000000000000001,0.057,0.057,0.564,0.021,0.043,0.0,0.239,0.027000000000000003,0.028,0.041,0.035,0.026,0.037000000000000005,0.062,0.126,0.0,0.006,0.353,0.35,0.04,0.014,0.009000000000000001,0.033,0.7070000000000001,0.117,0.0,0.043,0.014,0.063,0.004,0.045,0.336,0.202,0.171,0.024,0.0,0.111,0.106,0.0,0.02,0.017,0.76,0.122,0.0,0.044,0.0,0.037000000000000005,0.067,0.056,0.045,0.276,0.345,0.053,0.128,0.03,0.0
3097.0,0.306,0.0,0.006,0.35700000000000004,0.16399999999999998,0.043,0.041,0.041,0.042,0.0,0.0,0.0,0.7290000000000001,0.121,0.014,0.013,0.064,0.058,0.52,0.019,0.048,0.0,0.261,0.043,0.03,0.044,0.036000000000000004,0.021,0.024,0.02,0.1,0.0,0.009000000000000001,0.213,0.5529999999999999,0.06,0.014,0.012,0.041,0.7140000000000001,0.113,0.0,0.041,0.014,0.05,0.019,0.028,0.024,0.345,0.234,0.026,0.0,0.24,0.085,0.0,0.022,0.001,0.685,0.22,0.009000000000000001,0.027000000000000003,0.0,0.036000000000000004,0.104,0.078,0.044,0.407,0.161,0.051,0.116,0.039,0.0
3098.0,0.016,0.0,0.057,0.394,0.325,0.05,0.069,0.04,0.049,0.0,0.022,0.0,0.512,0.299,0.034,0.003,0.053,0.078,0.424,0.026,0.047,0.0,0.34700000000000003,0.043,0.025,0.02,0.069,0.02,0.023,0.022,0.099,0.0,0.009000000000000001,0.231,0.534,0.063,0.021,0.013,0.03,0.598,0.232,0.0,0.037000000000000005,0.009000000000000001,0.06,0.011,0.029,0.014,0.718,0.16899999999999998,0.011,0.0,0.011,0.035,0.0,0.03,0.003,0.7140000000000001,0.17600000000000002,0.004,0.033,0.0,0.04,0.07400000000000001,0.049,0.081,0.276,0.318,0.071,0.095,0.036000000000000004,0.0
3099.0,0.011,0.0,0.335,0.377,0.091,0.026,0.115,0.016,0.029,0.0,0.014,0.0,0.6940000000000001,0.155,0.016,0.004,0.057,0.059,0.5429999999999999,0.019,0.033,0.0,0.303,0.027000000000000003,0.027000000000000003,0.017,0.031,0.013,0.042,0.057,0.16899999999999998,0.0,0.001,0.649,0.026,0.043,0.016,0.023,0.033,0.653,0.173,0.0,0.056,0.013,0.034,0.016,0.031,0.124,0.501,0.229,0.033,0.0,0.02,0.045,0.0,0.03,0.046,0.745,0.1,0.0,0.039,0.0,0.041,0.034,0.028,0.025,0.155,0.6,0.053,0.07400000000000001,0.031,0.0
3100.0,0.021,0.0,0.418,0.217,0.08199999999999999,0.019,0.16399999999999998,0.05,0.028,0.001,0.015,0.0,0.6779999999999999,0.132,0.014,0.017,0.08,0.062,0.49,0.027000000000000003,0.045,0.0,0.28600000000000003,0.039,0.032,0.031,0.05,0.009000000000000001,0.031,0.09,0.106,0.0,0.013,0.6859999999999999,0.014,0.051,0.033,0.02,0.037000000000000005,0.417,0.398,0.0,0.024,0.0,0.07,0.021,0.039,0.481,0.092,0.227,0.039,0.0,0.011,0.08900000000000001,0.077,0.021,0.02,0.227,0.269,0.009000000000000001,0.069,0.0,0.308,0.083,0.049,0.112,0.207,0.172,0.049,0.229,0.099,0.0
3101.0,0.043,0.0,0.231,0.173,0.14800000000000002,0.031,0.19,0.11,0.073,0.009000000000000001,0.035,0.0,0.262,0.17800000000000002,0.15,0.18600000000000005,0.116,0.065,0.339,0.059,0.052000000000000005,0.0,0.355,0.057,0.049,0.037000000000000005,0.052000000000000005,0.006,0.043,0.091,0.091,0.0,0.017,0.6809999999999999,0.014,0.057,0.017,0.018000000000000002,0.071,0.625,0.17,0.0,0.037000000000000005,0.006,0.055,0.064,0.106,0.123,0.299,0.187,0.063,0.0,0.027000000000000003,0.13,0.026,0.01,0.009000000000000001,0.129,0.141,0.011,0.097,0.0,0.5770000000000001,0.066,0.042,0.13699999999999998,0.239,0.191,0.037000000000000005,0.209,0.08,0.0
3102.0,0.057,0.0,0.102,0.2,0.211,0.05,0.172,0.131,0.076,0.017,0.029,0.0,0.135,0.28,0.099,0.047,0.264,0.129,0.141,0.054000000000000006,0.051,0.0,0.581,0.05,0.027000000000000003,0.036000000000000004,0.059,0.016,0.051,0.08800000000000001,0.103,0.0,0.016,0.645,0.017,0.064,0.106,0.023,0.059,0.491,0.175,0.0,0.054000000000000006,0.02,0.073,0.251,0.067,0.017,0.328,0.192,0.046,0.0,0.006999999999999999,0.093,0.031,0.01,0.003,0.118,0.18,0.021,0.07400000000000001,0.0,0.562,0.031,0.033,0.398,0.281,0.058,0.031,0.106,0.061,0.0
3103.0,0.047,0.0,0.031,0.059,0.184,0.029,0.46,0.086,0.105,0.016,0.021,0.0,0.078,0.516,0.021,0.214,0.047,0.087,0.016,0.041,0.038,0.0,0.7909999999999999,0.03,0.011,0.029,0.045,0.023,0.04,0.086,0.091,0.0,0.016,0.6709999999999999,0.014,0.059,0.451,0.043,0.038,0.117,0.16899999999999998,0.0,0.07400000000000001,0.017,0.092,0.097,0.109,0.021,0.349,0.215,0.056,0.0,0.021,0.131,0.036000000000000004,0.004,0.004,0.128,0.17,0.001,0.083,0.0,0.573,0.056,0.024,0.34,0.203,0.251,0.023,0.056,0.047,0.0
3104.0,0.033,0.0,0.033,0.059,0.157,0.159,0.34600000000000003,0.127,0.087,0.014,0.036000000000000004,0.0,0.105,0.615,0.031,0.054000000000000006,0.071,0.07200000000000001,0.037000000000000005,0.353,0.066,0.0,0.411,0.034,0.021,0.024,0.054000000000000006,0.006999999999999999,0.039,0.09,0.081,0.0,0.027000000000000003,0.68,0.014,0.061,0.477,0.041,0.042,0.099,0.168,0.0,0.066,0.016,0.09,0.113,0.087,0.02,0.378,0.215,0.054000000000000006,0.0,0.004,0.128,0.03,0.014,0.006999999999999999,0.132,0.14400000000000002,0.004,0.083,0.0,0.585,0.07400000000000001,0.034,0.17600000000000002,0.244,0.311,0.026,0.095,0.04,0.0
3105.0,0.044,0.0,0.034,0.068,0.264,0.17600000000000002,0.201,0.141,0.071,0.014,0.038,0.0,0.1,0.6409999999999999,0.029,0.059,0.066,0.053,0.104,0.244,0.079,0.0,0.384,0.037000000000000005,0.047,0.039,0.066,0.0,0.043,0.087,0.084,0.0,0.029,0.68,0.014,0.063,0.499,0.043,0.041,0.094,0.17600000000000002,0.0,0.053,0.014,0.08,0.196,0.094,0.021,0.314,0.18600000000000005,0.053,0.0,0.017,0.119,0.034,0.009000000000000001,0.022,0.15,0.197,0.011,0.084,0.0,0.493,0.067,0.037000000000000005,0.08199999999999999,0.224,0.313,0.14400000000000002,0.085,0.047,0.0
3106.0,0.093,0.0,0.03,0.063,0.183,0.023,0.448,0.076,0.084,0.014,0.023,0.0,0.09,0.5660000000000001,0.024,0.174,0.057,0.051,0.056,0.16899999999999998,0.063,0.0,0.429,0.044,0.039,0.054000000000000006,0.146,0.0,0.043,0.083,0.086,0.0,0.029,0.693,0.014,0.053,0.063,0.037000000000000005,0.019,0.099,0.401,0.0,0.081,0.159,0.141,0.14400000000000002,0.098,0.02,0.36,0.205,0.051,0.0,0.016,0.105,0.061,0.01,0.022,0.282,0.244,0.011,0.079,0.0,0.29,0.087,0.047,0.08199999999999999,0.239,0.246,0.069,0.17800000000000002,0.053,0.0
3107.0,0.217,0.0,0.09,0.104,0.204,0.077,0.107,0.119,0.08199999999999999,0.014,0.041,0.0,0.095,0.645,0.033,0.039,0.086,0.048,0.059,0.019,0.128,0.0,0.359,0.096,0.1,0.08,0.159,0.001,0.043,0.079,0.086,0.0,0.027000000000000003,0.696,0.014,0.054000000000000006,0.043,0.023,0.013,0.056,0.514,0.0,0.073,0.149,0.13,0.084,0.099,0.02,0.342,0.199,0.067,0.0,0.031,0.157,0.563,0.058,0.003,0.079,0.16899999999999998,0.01,0.069,0.0,0.049,0.049,0.026,0.076,0.192,0.293,0.197,0.108,0.059,0.0
