TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3610.0,0.054000000000000006,0.0,0.059,0.04,0.261,0.47,0.017,0.059,0.04,0.0,0.071,0.0,0.0,0.113,0.703,0.027000000000000003,0.057,0.029,0.037000000000000005,0.037000000000000005,0.027000000000000003,0.0,0.639,0.236,0.023,0.001,0.0,0.013,0.046,0.039,0.011,0.0,0.26,0.547,0.071,0.013,0.083,0.104,0.119,0.081,0.096,0.0,0.349,0.064,0.104,0.014,0.029,0.019,0.08900000000000001,0.094,0.6990000000000001,0.0,0.029,0.029,0.0,0.056,0.03,0.057,0.03,0.209,0.619,0.0,0.0,0.006,0.01,0.003,0.02,0.076,0.77,0.073,0.043,0.0
3611.0,0.034,0.0,0.069,0.03,0.311,0.431,0.043,0.041,0.04,0.061,0.046,0.0,0.011,0.06,0.359,0.34600000000000003,0.091,0.026,0.036000000000000004,0.047,0.036000000000000004,0.0,0.7290000000000001,0.123,0.021,0.006999999999999999,0.001,0.0,0.05,0.046,0.014,0.0,0.223,0.5710000000000001,0.079,0.017,0.111,0.211,0.151,0.066,0.136,0.0,0.099,0.057,0.16899999999999998,0.014,0.03,0.026,0.087,0.096,0.69,0.0,0.029,0.029,0.011,0.07400000000000001,0.036000000000000004,0.067,0.051,0.237,0.523,0.0,0.0,0.006,0.017,0.01,0.014,0.08900000000000001,0.74,0.081,0.043,0.0
3612.0,0.05,0.0,0.064,0.03,0.259,0.383,0.07,0.066,0.079,0.381,0.099,0.0,0.029,0.066,0.05,0.044,0.153,0.179,0.036000000000000004,0.046,0.027000000000000003,0.0,0.7829999999999999,0.071,0.023,0.011,0.003,0.001,0.061,0.057,0.026,0.0,0.043,0.68,0.1,0.031,0.11,0.17,0.16,0.07400000000000001,0.13699999999999998,0.0,0.061,0.051,0.236,0.036000000000000004,0.039,0.039,0.141,0.1,0.481,0.0,0.083,0.081,0.014,0.08900000000000001,0.044,0.084,0.053,0.027000000000000003,0.6890000000000001,0.0,0.0,0.051,0.073,0.051,0.021,0.076,0.259,0.423,0.046,0.0
3613.0,0.047,0.0,0.061,0.037000000000000005,0.383,0.29,0.046,0.073,0.063,0.061,0.06,0.0,0.05,0.051,0.039,0.031,0.35,0.35700000000000004,0.036000000000000004,0.036000000000000004,0.023,0.0,0.777,0.07400000000000001,0.026,0.014,0.014,0.004,0.1,0.054000000000000006,0.024,0.0,0.099,0.43,0.076,0.213,0.063,0.099,0.117,0.06,0.09,0.0,0.05,0.037000000000000005,0.484,0.039,0.013,0.021,0.023,0.041,0.031,0.0,0.556,0.276,0.014,0.086,0.043,0.071,0.043,0.014,0.7290000000000001,0.0,0.0,0.047,0.047,0.014,0.014,0.039,0.04,0.7559999999999999,0.043,0.0
3614.0,0.044,0.0,0.06,0.033,0.384,0.064,0.304,0.066,0.044,0.053,0.053,0.0,0.054000000000000006,0.029,0.023,0.14400000000000002,0.5539999999999999,0.09,0.024,0.056,0.024,0.0,0.521,0.06,0.28300000000000003,0.011,0.02,0.003,0.063,0.041,0.016,0.0,0.044,0.6629999999999999,0.041,0.129,0.029,0.034,0.051,0.013,0.049,0.0,0.474,0.13699999999999998,0.213,0.029,0.014,0.029,0.029,0.029,0.029,0.0,0.757,0.086,0.02,0.103,0.061,0.119,0.061,0.094,0.536,0.0,0.006,0.047,0.057,0.014,0.014,0.034,0.04,0.746,0.047,0.0
3615.0,0.036000000000000004,0.0,0.053,0.029,0.597,0.056,0.213,0.017,0.0,0.256,0.031,0.0,0.03,0.034,0.047,0.454,0.061,0.086,0.024,0.061,0.013,0.0,0.059,0.024,0.767,0.001,0.05,0.001,0.04,0.013,0.011,0.0,0.024,0.741,0.013,0.156,0.016,0.027000000000000003,0.033,0.014,0.031,0.0,0.7859999999999999,0.093,0.0,0.046,0.016,0.03,0.029,0.029,0.023,0.0,0.544,0.284,0.011,0.044,0.029,0.051,0.019,0.194,0.65,0.0,0.001,0.031,0.039,0.01,0.009000000000000001,0.021,0.029,0.821,0.04,0.0
3616.0,0.047,0.0,0.063,0.029,0.654,0.07400000000000001,0.077,0.037000000000000005,0.019,0.219,0.076,0.0,0.083,0.174,0.117,0.139,0.14300000000000002,0.05,0.044,0.086,0.014,0.0,0.06,0.029,0.7,0.001,0.066,0.016,0.203,0.063,0.057,0.0,0.059,0.343,0.081,0.179,0.026,0.029,0.043,0.024,0.041,0.0,0.556,0.263,0.019,0.029,0.023,0.029,0.03,0.031,0.027000000000000003,0.0,0.73,0.101,0.013,0.056,0.033,0.057,0.031,0.381,0.429,0.0,0.0,0.044,0.051,0.017,0.014,0.039,0.037000000000000005,0.7240000000000001,0.073,0.0
3617.0,0.041,0.0,0.056,0.026,0.631,0.067,0.126,0.039,0.014,0.224,0.064,0.0,0.056,0.121,0.077,0.273,0.129,0.056,0.031,0.076,0.013,0.0,0.069,0.027000000000000003,0.733,0.0,0.051,0.02,0.511,0.076,0.061,0.0,0.046,0.193,0.046,0.047,0.024,0.04,0.039,0.024,0.036000000000000004,0.0,0.521,0.28300000000000003,0.033,0.039,0.019,0.03,0.033,0.029,0.027000000000000003,0.0,0.643,0.181,0.03,0.08,0.043,0.047,0.039,0.019,0.743,0.0,0.0,0.037000000000000005,0.047,0.013,0.013,0.039,0.034,0.764,0.053,0.0
3618.0,0.033,0.0,0.053,0.029,0.596,0.056,0.203,0.027000000000000003,0.004,0.269,0.059,0.0,0.037000000000000005,0.039,0.043,0.25,0.129,0.17600000000000002,0.026,0.064,0.014,0.0,0.057,0.021,0.767,0.001,0.049,0.023,0.08900000000000001,0.037000000000000005,0.013,0.0,0.049,0.731,0.043,0.016,0.026,0.023,0.03,0.014,0.023,0.0,0.527,0.326,0.031,0.077,0.046,0.071,0.057,0.04,0.027000000000000003,0.0,0.14400000000000002,0.537,0.027000000000000003,0.07400000000000001,0.043,0.057,0.04,0.024,0.7340000000000001,0.0,0.0,0.039,0.041,0.013,0.013,0.03,0.021,0.767,0.076,0.0
3619.0,0.066,0.0,0.156,0.051,0.18,0.103,0.271,0.096,0.077,0.193,0.081,0.0,0.049,0.069,0.05,0.277,0.171,0.11,0.041,0.059,0.014,0.0,0.077,0.014,0.716,0.014,0.064,0.067,0.04,0.043,0.014,0.0,0.046,0.684,0.077,0.029,0.029,0.019,0.033,0.003,0.014,0.0,0.13699999999999998,0.703,0.063,0.029,0.061,0.107,0.114,0.067,0.17,0.0,0.076,0.376,0.014,0.071,0.043,0.071,0.043,0.029,0.7290000000000001,0.0,0.0,0.04,0.044,0.036000000000000004,0.014,0.043,0.036000000000000004,0.626,0.161,0.0
3620.0,0.031,0.0,0.059,0.033,0.201,0.059,0.473,0.084,0.06,0.21600000000000005,0.079,0.0,0.046,0.073,0.054000000000000006,0.25,0.13,0.153,0.031,0.053,0.02,0.0,0.414,0.021,0.414,0.019,0.027000000000000003,0.061,0.079,0.046,0.016,0.0,0.057,0.633,0.079,0.03,0.029,0.019,0.033,0.004,0.014,0.0,0.13699999999999998,0.7,0.064,0.0,0.017,0.066,0.117,0.07,0.614,0.0,0.06,0.056,0.024,0.071,0.043,0.061,0.043,0.029,0.7290000000000001,0.0,0.0,0.064,0.069,0.054000000000000006,0.024,0.073,0.05,0.604,0.061,0.0
3621.0,0.06,0.0,0.237,0.033,0.119,0.066,0.317,0.094,0.07400000000000001,0.557,0.107,0.0,0.02,0.063,0.051,0.057,0.09,0.054000000000000006,0.04,0.054000000000000006,0.016,0.0,0.209,0.023,0.599,0.019,0.041,0.043,0.476,0.093,0.057,0.0,0.067,0.079,0.063,0.123,0.029,0.029,0.043,0.014,0.014,0.0,0.029,0.7709999999999999,0.071,0.0,0.014,0.067,0.1,0.07400000000000001,0.644,0.0,0.057,0.043,0.036000000000000004,0.07400000000000001,0.046,0.044,0.046,0.026,0.7290000000000001,0.0,0.0,0.026,0.017,0.017,0.023,0.094,0.693,0.087,0.043,0.0
3622.0,0.029,0.0,0.107,0.036000000000000004,0.263,0.066,0.364,0.079,0.057,0.241,0.07400000000000001,0.0,0.054000000000000006,0.1,0.126,0.294,0.08,0.03,0.026,0.057,0.014,0.0,0.12,0.014,0.72,0.011,0.037000000000000005,0.017,0.094,0.049,0.034,0.0,0.07,0.506,0.066,0.16399999999999998,0.029,0.021,0.039,0.006999999999999999,0.016,0.0,0.109,0.711,0.069,0.004,0.013,0.073,0.104,0.081,0.601,0.0,0.066,0.057,0.026,0.071,0.043,0.059,0.043,0.031,0.727,0.0,0.0,0.306,0.033,0.034,0.027000000000000003,0.076,0.327,0.14300000000000002,0.054000000000000006,0.0
3623.0,0.016,0.0,0.057,0.029,0.041,0.043,0.6409999999999999,0.101,0.071,0.014,0.069,0.0,0.047,0.14,0.623,0.049,0.043,0.016,0.043,0.057,0.016,0.0,0.171,0.013,0.6409999999999999,0.017,0.041,0.019,0.29100000000000004,0.067,0.059,0.0,0.076,0.213,0.063,0.213,0.033,0.034,0.051,0.017,0.03,0.0,0.033,0.721,0.08,0.021,0.006999999999999999,0.07,0.101,0.086,0.591,0.0,0.069,0.054000000000000006,0.021,0.069,0.041,0.061,0.041,0.039,0.727,0.0,0.0,0.161,0.021,0.023,0.033,0.08900000000000001,0.541,0.086,0.046,0.0
3624.0,0.023,0.0,0.061,0.03,0.046,0.051,0.614,0.103,0.071,0.014,0.071,0.0,0.053,0.13699999999999998,0.5589999999999999,0.08900000000000001,0.054000000000000006,0.023,0.034,0.051,0.027000000000000003,0.0,0.779,0.041,0.04,0.027000000000000003,0.0,0.053,0.061,0.047,0.02,0.0,0.033,0.6609999999999999,0.096,0.029,0.034,0.027000000000000003,0.059,0.013,0.034,0.0,0.053,0.599,0.181,0.01,0.036000000000000004,0.109,0.13699999999999998,0.091,0.449,0.0,0.083,0.086,0.014,0.069,0.043,0.069,0.043,0.036000000000000004,0.727,0.0,0.0,0.17,0.159,0.103,0.031,0.119,0.197,0.19,0.031,0.0
3625.0,0.026,0.0,0.04,0.014,0.06,0.034,0.75,0.04,0.036000000000000004,0.006999999999999999,0.027000000000000003,0.0,0.02,0.033,0.101,0.76,0.036000000000000004,0.016,0.024,0.037000000000000005,0.016,0.0,0.513,0.034,0.353,0.017,0.006,0.01,0.027000000000000003,0.029,0.014,0.0,0.016,0.847,0.043,0.014,0.019,0.024,0.04,0.006,0.023,0.0,0.484,0.19,0.214,0.07400000000000001,0.036000000000000004,0.096,0.094,0.081,0.446,0.0,0.091,0.081,0.014,0.036000000000000004,0.021,0.029,0.023,0.014,0.863,0.0,0.0,0.001,0.0,0.014,0.024,0.046,0.687,0.197,0.03,0.0
3626.0,0.059,0.0,0.463,0.034,0.059,0.076,0.189,0.071,0.05,0.5329999999999999,0.093,0.0,0.027000000000000003,0.051,0.047,0.126,0.069,0.054000000000000006,0.037000000000000005,0.054000000000000006,0.016,0.0,0.344,0.027000000000000003,0.463,0.016,0.043,0.0,0.057,0.057,0.029,0.0,0.059,0.684,0.086,0.029,0.039,0.084,0.093,0.05,0.057,0.0,0.08900000000000001,0.001,0.5870000000000001,0.053,0.021,0.509,0.101,0.071,0.121,0.0,0.056,0.067,0.023,0.069,0.041,0.066,0.047,0.091,0.6629999999999999,0.0,0.0,0.023,0.0,0.014,0.016,0.066,0.71,0.131,0.04,0.0
3627.0,0.054000000000000006,0.0,0.534,0.047,0.077,0.08900000000000001,0.064,0.084,0.05,0.564,0.107,0.0,0.026,0.047,0.051,0.099,0.051,0.054000000000000006,0.034,0.049,0.021,0.0,0.633,0.027000000000000003,0.184,0.023,0.029,0.0,0.057,0.057,0.029,0.0,0.057,0.6859999999999999,0.086,0.029,0.05,0.071,0.081,0.067,0.059,0.0,0.43,0.029,0.213,0.054000000000000006,0.023,0.57,0.1,0.077,0.046,0.0,0.06,0.07,0.027000000000000003,0.069,0.044,0.054000000000000006,0.046,0.036000000000000004,0.7240000000000001,0.0,0.0,0.057,0.003,0.017,0.016,0.064,0.664,0.133,0.046,0.0
3628.0,0.097,0.0,0.224,0.051,0.161,0.12,0.17,0.101,0.07400000000000001,0.5589999999999999,0.097,0.0,0.037000000000000005,0.049,0.05,0.12,0.043,0.046,0.039,0.061,0.016,0.0,0.147,0.026,0.644,0.014,0.053,0.006999999999999999,0.157,0.061,0.029,0.0,0.039,0.597,0.08,0.03,0.024,0.036000000000000004,0.07,0.014,0.029,0.0,0.14300000000000002,0.397,0.287,0.114,0.057,0.181,0.16899999999999998,0.126,0.11,0.0,0.116,0.127,0.017,0.067,0.043,0.067,0.043,0.049,0.7140000000000001,0.0,0.0,0.397,0.061,0.059,0.037000000000000005,0.083,0.099,0.223,0.041,0.0
3629.0,0.107,0.0,0.29,0.056,0.084,0.093,0.064,0.17,0.136,0.401,0.081,0.0,0.099,0.101,0.08900000000000001,0.069,0.114,0.046,0.041,0.059,0.014,0.0,0.107,0.014,0.7,0.014,0.05,0.006,0.067,0.057,0.027000000000000003,0.0,0.03,0.6829999999999999,0.1,0.03,0.029,0.029,0.043,0.014,0.014,0.0,0.029,0.7709999999999999,0.071,0.094,0.057,0.184,0.173,0.123,0.119,0.0,0.114,0.136,0.031,0.07,0.044,0.047,0.047,0.056,0.7040000000000001,0.0,0.0,0.15,0.037000000000000005,0.043,0.029,0.073,0.451,0.161,0.056,0.0
3630.0,0.131,0.0,0.18600000000000005,0.066,0.096,0.17600000000000002,0.139,0.127,0.08,0.261,0.077,0.0,0.123,0.127,0.11,0.163,0.103,0.036000000000000004,0.047,0.06,0.014,0.0,0.084,0.014,0.706,0.014,0.06,0.063,0.066,0.053,0.023,0.0,0.021,0.639,0.103,0.033,0.021,0.054000000000000006,0.071,0.036000000000000004,0.029,0.0,0.35700000000000004,0.189,0.243,0.061,0.03,0.123,0.13,0.08900000000000001,0.384,0.0,0.086,0.097,0.019,0.071,0.043,0.067,0.049,0.029,0.723,0.0,0.0,0.049,0.006,0.009000000000000001,0.017,0.056,0.667,0.16,0.037000000000000005,0.0
3631.0,0.056,0.0,0.08900000000000001,0.047,0.139,0.204,0.26,0.114,0.091,0.13,0.1,0.0,0.086,0.38,0.086,0.07,0.087,0.061,0.036000000000000004,0.064,0.017,0.0,0.229,0.024,0.563,0.013,0.054000000000000006,0.653,0.104,0.03,0.044,0.0,0.019,0.043,0.049,0.059,0.046,0.07,0.087,0.064,0.057,0.0,0.264,0.024,0.387,0.093,0.069,0.157,0.173,0.103,0.154,0.0,0.117,0.134,0.034,0.079,0.044,0.047,0.054000000000000006,0.023,0.7190000000000001,0.0,0.0,0.03,0.0,0.004,0.014,0.066,0.7170000000000001,0.117,0.051,0.0
3632.0,0.096,0.0,0.107,0.06,0.203,0.181,0.114,0.127,0.111,0.021,0.109,0.0,0.046,0.55,0.14,0.03,0.063,0.041,0.029,0.083,0.029,0.0,0.779,0.059,0.016,0.006999999999999999,0.0,0.16399999999999998,0.107,0.047,0.033,0.0,0.044,0.481,0.087,0.036000000000000004,0.047,0.07400000000000001,0.084,0.073,0.057,0.0,0.369,0.03,0.266,0.033,0.029,0.056,0.42,0.094,0.264,0.0,0.063,0.041,0.03,0.07,0.041,0.056,0.049,0.039,0.716,0.0,0.0,0.017,0.0,0.01,0.016,0.073,0.7290000000000001,0.103,0.053,0.0
3633.0,0.039,0.0,0.056,0.024,0.073,0.627,0.06,0.061,0.06,0.024,0.101,0.0,0.546,0.17,0.084,0.004,0.029,0.041,0.037000000000000005,0.05,0.026,0.0,0.7829999999999999,0.06,0.026,0.016,0.003,0.061,0.077,0.043,0.017,0.0,0.029,0.6409999999999999,0.101,0.03,0.046,0.066,0.086,0.08,0.07400000000000001,0.0,0.463,0.031,0.154,0.029,0.023,0.054000000000000006,0.16,0.101,0.529,0.0,0.06,0.044,0.019,0.081,0.049,0.084,0.064,0.431,0.269,0.0,0.003,0.233,0.14300000000000002,0.083,0.303,0.07,0.057,0.086,0.026,0.0
3634.0,0.029,0.0,0.049,0.017,0.079,0.69,0.044,0.037000000000000005,0.056,0.009000000000000001,0.126,0.0,0.111,0.5660000000000001,0.08,0.024,0.044,0.04,0.04,0.113,0.069,0.0,0.447,0.134,0.107,0.044,0.046,0.564,0.117,0.033,0.036000000000000004,0.0,0.031,0.101,0.057,0.06,0.033,0.069,0.07400000000000001,0.086,0.08,0.0,0.6,0.044,0.014,0.024,0.177,0.08900000000000001,0.274,0.244,0.069,0.0,0.053,0.07,0.017,0.111,0.07,0.476,0.141,0.043,0.131,0.0,0.01,0.019,0.066,0.119,0.601,0.069,0.019,0.08900000000000001,0.02,0.0
3635.0,0.017,0.0,0.046,0.02,0.371,0.457,0.051,0.016,0.021,0.014,0.077,0.0,0.62,0.153,0.076,0.0,0.026,0.034,0.073,0.13,0.337,0.0,0.127,0.057,0.069,0.08900000000000001,0.119,0.63,0.117,0.029,0.057,0.0,0.029,0.037000000000000005,0.053,0.049,0.051,0.139,0.114,0.099,0.07400000000000001,0.0,0.443,0.046,0.034,0.03,0.277,0.106,0.189,0.22,0.056,0.0,0.043,0.08,0.016,0.086,0.059,0.621,0.147,0.029,0.043,0.0,0.0,0.014,0.043,0.1,0.667,0.057,0.014,0.09,0.014,0.0
3636.0,0.046,0.0,0.057,0.037000000000000005,0.706,0.086,0.014,0.026,0.029,0.009000000000000001,0.076,0.0,0.404,0.37,0.073,0.006,0.031,0.031,0.131,0.139,0.079,0.0,0.13699999999999998,0.079,0.041,0.174,0.22,0.636,0.119,0.019,0.054000000000000006,0.0,0.023,0.03,0.054000000000000006,0.066,0.039,0.061,0.213,0.119,0.474,0.0,0.037000000000000005,0.026,0.031,0.027000000000000003,0.204,0.071,0.374,0.151,0.08,0.0,0.043,0.049,0.014,0.084,0.07,0.644,0.12,0.029,0.036000000000000004,0.0,0.003,0.014,0.039,0.104,0.669,0.053,0.014,0.08900000000000001,0.019,0.0
3637.0,0.043,0.0,0.057,0.043,0.7140000000000001,0.086,0.014,0.014,0.029,0.003,0.08,0.0,0.014,0.7340000000000001,0.086,0.014,0.041,0.027000000000000003,0.173,0.139,0.051,0.0,0.16699999999999998,0.069,0.039,0.271,0.091,0.631,0.134,0.014,0.041,0.0,0.021,0.029,0.07,0.059,0.014,0.029,0.061,0.11,0.7290000000000001,0.0,0.014,0.014,0.029,0.019,0.031,0.073,0.21,0.29600000000000004,0.21,0.0,0.099,0.063,0.014,0.071,0.067,0.556,0.21600000000000005,0.029,0.043,0.0,0.004,0.014,0.039,0.091,0.631,0.114,0.01,0.086,0.014,0.0
3638.0,0.043,0.0,0.057,0.043,0.7140000000000001,0.086,0.014,0.014,0.029,0.033,0.066,0.0,0.021,0.713,0.087,0.017,0.034,0.029,0.433,0.101,0.046,0.0,0.076,0.041,0.021,0.217,0.064,0.499,0.151,0.03,0.051,0.0,0.041,0.063,0.091,0.073,0.014,0.037000000000000005,0.067,0.104,0.72,0.0,0.014,0.014,0.029,0.019,0.027000000000000003,0.049,0.256,0.139,0.376,0.0,0.08900000000000001,0.047,0.014,0.073,0.06,0.637,0.14400000000000002,0.029,0.043,0.0,0.0,0.016,0.043,0.1,0.6709999999999999,0.056,0.014,0.086,0.014,0.0
3639.0,0.047,0.0,0.057,0.03,0.71,0.086,0.014,0.027000000000000003,0.029,0.077,0.096,0.0,0.03,0.214,0.49,0.021,0.037000000000000005,0.034,0.393,0.1,0.051,0.0,0.099,0.046,0.027000000000000003,0.224,0.06,0.459,0.174,0.034,0.063,0.0,0.049,0.08,0.081,0.06,0.021,0.047,0.136,0.111,0.617,0.0,0.02,0.017,0.03,0.051,0.04,0.14400000000000002,0.281,0.184,0.06,0.0,0.154,0.084,0.014,0.071,0.06,0.631,0.151,0.029,0.043,0.0,0.0,0.077,0.104,0.093,0.496,0.064,0.064,0.081,0.02,0.0
3640.0,0.059,0.0,0.053,0.027000000000000003,0.586,0.189,0.024,0.031,0.031,0.396,0.087,0.0,0.036000000000000004,0.08,0.193,0.1,0.07,0.039,0.5529999999999999,0.087,0.037000000000000005,0.0,0.093,0.04,0.027000000000000003,0.101,0.061,0.627,0.124,0.014,0.043,0.0,0.033,0.057,0.057,0.044,0.051,0.071,0.119,0.039,0.139,0.0,0.061,0.097,0.423,0.059,0.047,0.107,0.207,0.207,0.07,0.0,0.203,0.1,0.013,0.084,0.071,0.5529999999999999,0.174,0.049,0.051,0.0,0.004,0.024,0.201,0.046,0.016,0.084,0.506,0.086,0.037000000000000005,0.0
3641.0,0.029,0.0,0.061,0.014,0.071,0.6970000000000001,0.04,0.03,0.057,0.586,0.111,0.0,0.029,0.071,0.054000000000000006,0.031,0.057,0.06,0.621,0.087,0.033,0.0,0.07,0.046,0.029,0.043,0.071,0.611,0.111,0.017,0.044,0.0,0.037000000000000005,0.07,0.066,0.043,0.03,0.049,0.067,0.011,0.044,0.0,0.127,0.111,0.56,0.071,0.051,0.11,0.149,0.159,0.129,0.0,0.193,0.139,0.011,0.15,0.099,0.3,0.213,0.104,0.104,0.0,0.019,0.069,0.16699999999999998,0.14300000000000002,0.059,0.106,0.336,0.086,0.036000000000000004,0.0
3642.0,0.027000000000000003,0.0,0.054000000000000006,0.014,0.076,0.706,0.034,0.029,0.06,0.18,0.044,0.0,0.047,0.05,0.03,0.033,0.054000000000000006,0.561,0.284,0.093,0.241,0.0,0.093,0.069,0.041,0.107,0.071,0.59,0.114,0.017,0.04,0.0,0.041,0.087,0.076,0.034,0.026,0.077,0.099,0.059,0.066,0.0,0.15,0.019,0.506,0.076,0.073,0.069,0.061,0.06,0.094,0.0,0.163,0.404,0.006999999999999999,0.263,0.103,0.18600000000000005,0.219,0.1,0.106,0.0,0.017,0.026,0.574,0.16699999999999998,0.053,0.037000000000000005,0.044,0.037000000000000005,0.061,0.0
3643.0,0.02,0.0,0.064,0.029,0.06,0.141,0.507,0.1,0.079,0.029,0.029,0.0,0.057,0.043,0.041,0.029,0.059,0.7140000000000001,0.179,0.063,0.469,0.0,0.071,0.05,0.029,0.087,0.053,0.58,0.123,0.017,0.039,0.0,0.03,0.093,0.083,0.036000000000000004,0.034,0.047,0.076,0.07,0.067,0.0,0.6,0.066,0.04,0.056,0.029,0.029,0.057,0.041,0.026,0.0,0.149,0.614,0.014,0.097,0.067,0.601,0.13699999999999998,0.039,0.043,0.0,0.001,0.02,0.593,0.154,0.039,0.037000000000000005,0.041,0.061,0.054000000000000006,0.0
3644.0,0.014,0.0,0.05,0.029,0.043,0.043,0.637,0.106,0.079,0.023,0.077,0.0,0.047,0.037000000000000005,0.041,0.03,0.057,0.687,0.109,0.151,0.171,0.0,0.064,0.077,0.037000000000000005,0.14,0.25,0.62,0.116,0.014,0.036000000000000004,0.0,0.027000000000000003,0.071,0.073,0.043,0.027000000000000003,0.041,0.07,0.069,0.08,0.0,0.597,0.09,0.026,0.053,0.031,0.021,0.037000000000000005,0.046,0.036000000000000004,0.0,0.154,0.621,0.014,0.087,0.06,0.64,0.15,0.02,0.029,0.0,0.0,0.047,0.057,0.063,0.036000000000000004,0.087,0.111,0.359,0.24,0.0
3645.0,0.014,0.0,0.053,0.029,0.043,0.04,0.643,0.1,0.079,0.029,0.033,0.0,0.057,0.037000000000000005,0.043,0.03,0.057,0.7140000000000001,0.117,0.247,0.113,0.0,0.083,0.107,0.064,0.15,0.119,0.6409999999999999,0.116,0.014,0.031,0.0,0.027000000000000003,0.049,0.07,0.051,0.073,0.099,0.134,0.079,0.16,0.0,0.179,0.077,0.2,0.054000000000000006,0.024,0.03,0.049,0.037000000000000005,0.027000000000000003,0.0,0.161,0.617,0.011,0.21600000000000005,0.091,0.254,0.189,0.063,0.15,0.0,0.026,0.047,0.076,0.07400000000000001,0.024,0.084,0.056,0.4970000000000001,0.141,0.0
3646.0,0.016,0.0,0.05,0.027000000000000003,0.039,0.039,0.633,0.094,0.103,0.023,0.036000000000000004,0.0,0.053,0.017,0.046,0.086,0.051,0.6890000000000001,0.05,0.106,0.066,0.0,0.031,0.051,0.086,0.08900000000000001,0.521,0.631,0.097,0.014,0.027000000000000003,0.0,0.034,0.061,0.069,0.066,0.009000000000000001,0.054000000000000006,0.063,0.027000000000000003,0.067,0.0,0.48,0.159,0.141,0.061,0.047,0.119,0.133,0.101,0.191,0.0,0.091,0.256,0.029,0.151,0.07,0.16899999999999998,0.096,0.056,0.394,0.0,0.036000000000000004,0.014,0.081,0.061,0.016,0.077,0.036000000000000004,0.706,0.009000000000000001,0.0
3647.0,0.014,0.0,0.057,0.029,0.043,0.043,0.6559999999999999,0.087,0.071,0.054000000000000006,0.019,0.0,0.044,0.02,0.041,0.21600000000000005,0.067,0.539,0.037000000000000005,0.036000000000000004,0.044,0.0,0.027000000000000003,0.014,0.209,0.1,0.5329999999999999,0.099,0.057,0.049,0.027000000000000003,0.0,0.05,0.604,0.083,0.031,0.0,0.057,0.049,0.037000000000000005,0.06,0.0,0.619,0.179,0.0,0.084,0.049,0.236,0.157,0.123,0.123,0.0,0.106,0.123,0.019,0.129,0.07400000000000001,0.203,0.084,0.056,0.436,0.0,0.0,0.021,0.037000000000000005,0.2,0.011,0.063,0.054000000000000006,0.326,0.287,0.0
3648.0,0.014,0.0,0.057,0.029,0.043,0.043,0.647,0.096,0.071,0.039,0.039,0.0,0.054000000000000006,0.053,0.033,0.069,0.393,0.321,0.067,0.053,0.043,0.0,0.04,0.037000000000000005,0.063,0.1,0.597,0.466,0.106,0.027000000000000003,0.047,0.0,0.03,0.193,0.083,0.049,0.003,0.057,0.043,0.04,0.057,0.0,0.613,0.187,0.0,0.073,0.043,0.394,0.099,0.076,0.123,0.0,0.097,0.096,0.014,0.17600000000000002,0.07,0.181,0.077,0.049,0.433,0.0,0.0,0.036000000000000004,0.027000000000000003,0.087,0.011,0.1,0.079,0.109,0.551,0.0
3649.0,0.014,0.0,0.057,0.029,0.043,0.043,0.6559999999999999,0.087,0.071,0.099,0.051,0.0,0.054000000000000006,0.066,0.037000000000000005,0.044,0.49,0.159,0.069,0.057,0.041,0.0,0.041,0.041,0.039,0.1,0.611,0.579,0.123,0.023,0.049,0.0,0.024,0.067,0.08900000000000001,0.047,0.004,0.056,0.043,0.039,0.057,0.0,0.613,0.189,0.0,0.083,0.056,0.139,0.076,0.057,0.033,0.0,0.08,0.477,0.011,0.25,0.054000000000000006,0.13699999999999998,0.05,0.036000000000000004,0.461,0.0,0.0,0.043,0.029,0.087,0.014,0.099,0.086,0.086,0.557,0.0
