TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3050.0,0.014,0.0,0.068,0.27,0.133,0.091,0.064,0.233,0.128,0.001,0.087,0.0,0.112,0.187,0.095,0.29100000000000004,0.131,0.096,0.536,0.039,0.008,0.0,0.086,0.059,0.06,0.154,0.058,0.031,0.063,0.039,0.099,0.0,0.505,0.039,0.171,0.053,0.014,0.0,0.029,0.182,0.069,0.0,0.029,0.625,0.053,0.046,0.064,0.037000000000000005,0.147,0.274,0.085,0.0,0.223,0.124,0.07,0.049,0.504,0.083,0.103,0.126,0.042,0.0,0.024,0.023,0.219,0.091,0.246,0.127,0.127,0.029,0.139,0.0
3051.0,0.01,0.0,0.051,0.256,0.097,0.081,0.029,0.35600000000000004,0.12,0.001,0.1,0.0,0.078,0.434,0.121,0.029,0.127,0.111,0.113,0.019,0.017,0.0,0.092,0.075,0.07400000000000001,0.5539999999999999,0.056,0.033,0.226,0.031,0.133,0.0,0.29,0.041,0.198,0.047,0.014,0.0,0.029,0.17800000000000002,0.07,0.0,0.029,0.625,0.056,0.016,0.031,0.031,0.17800000000000002,0.223,0.07200000000000001,0.0,0.325,0.123,0.029,0.043,0.684,0.057,0.05,0.08,0.043,0.0,0.014,0.014,0.057,0.05,0.126,0.093,0.569,0.0,0.091,0.0
3052.0,0.006,0.0,0.026,0.384,0.027000000000000003,0.034,0.004,0.503,0.016,0.011,0.051,0.0,0.079,0.151,0.076,0.41,0.128,0.094,0.231,0.049,0.006999999999999999,0.0,0.023,0.033,0.017,0.621,0.019,0.03,0.084,0.321,0.265,0.0,0.034,0.039,0.205,0.022,0.014,0.0,0.006,0.17600000000000002,0.043,0.0,0.029,0.7,0.033,0.0,0.029,0.063,0.1,0.056,0.017,0.0,0.698,0.039,0.029,0.033,0.6759999999999999,0.059,0.049,0.097,0.054000000000000006,0.0,0.004,0.01,0.057,0.079,0.126,0.109,0.483,0.006999999999999999,0.129,0.0
3053.0,0.016,0.0,0.054000000000000006,0.317,0.08900000000000001,0.066,0.031,0.35100000000000003,0.076,0.014,0.043,0.0,0.067,0.058,0.05,0.614,0.086,0.068,0.033,0.29600000000000004,0.034,0.0,0.141,0.091,0.047,0.276,0.08199999999999999,0.016,0.02,0.599,0.215,0.0,0.006,0.045,0.096,0.003,0.014,0.0,0.03,0.18,0.065,0.0,0.029,0.628,0.055,0.003,0.057,0.08,0.117,0.168,0.039,0.0,0.453,0.083,0.036000000000000004,0.046,0.665,0.06,0.056,0.087,0.042,0.0,0.009000000000000001,0.004,0.061,0.098,0.113,0.103,0.404,0.105,0.111,0.0
3054.0,0.006,0.0,0.056,0.302,0.086,0.056,0.043,0.38,0.07,0.006,0.046,0.0,0.093,0.081,0.052000000000000005,0.581,0.076,0.065,0.173,0.016,0.019,0.0,0.13,0.08,0.091,0.42,0.071,0.016,0.021,0.5710000000000001,0.232,0.0,0.006999999999999999,0.05,0.079,0.023,0.076,0.027000000000000003,0.076,0.18,0.19,0.0,0.053,0.31,0.08800000000000001,0.01,0.049,0.514,0.08199999999999999,0.16,0.013,0.0,0.108,0.064,0.063,0.047,0.383,0.199,0.126,0.099,0.049,0.0,0.036000000000000004,0.016,0.037000000000000005,0.105,0.108,0.079,0.263,0.303,0.08900000000000001,0.0
3055.0,0.006999999999999999,0.0,0.044,0.257,0.07400000000000001,0.029,0.03,0.4920000000000001,0.067,0.006,0.061,0.0,0.081,0.125,0.05,0.466,0.142,0.069,0.084,0.04,0.017,0.0,0.161,0.102,0.066,0.474,0.055,0.02,0.021,0.591,0.214,0.0,0.006999999999999999,0.042,0.092,0.013,0.2,0.023,0.046,0.156,0.139,0.0,0.047,0.328,0.061,0.006,0.053,0.147,0.127,0.157,0.033,0.0,0.409,0.068,0.026,0.037000000000000005,0.076,0.07400000000000001,0.536,0.103,0.062,0.0,0.085,0.016,0.014,0.073,0.058,0.014,0.016,0.69,0.119,0.0
3056.0,0.0,0.0,0.038,0.078,0.094,0.037000000000000005,0.664,0.047,0.043,0.001,0.003,0.0,0.005,0.011,0.004,0.949,0.019,0.006999999999999999,0.076,0.056,0.03,0.0,0.155,0.108,0.289,0.234,0.053,0.023,0.026,0.6,0.155,0.0,0.004,0.095,0.087,0.009000000000000001,0.069,0.031,0.08900000000000001,0.17600000000000002,0.192,0.0,0.128,0.264,0.051,0.0,0.056,0.077,0.098,0.133,0.017,0.0,0.541,0.079,0.321,0.04,0.114,0.133,0.145,0.08,0.127,0.0,0.04,0.003,0.01,0.068,0.05,0.01,0.019,0.778,0.063,0.0
3057.0,0.0,0.0,0.037000000000000005,0.075,0.097,0.051,0.6459999999999999,0.02,0.073,0.009000000000000001,0.06,0.0,0.064,0.121,0.059,0.513,0.095,0.08,0.277,0.047,0.032,0.0,0.189,0.08,0.198,0.114,0.063,0.03,0.039,0.417,0.224,0.0,0.053,0.059,0.152,0.027000000000000003,0.071,0.033,0.068,0.187,0.221,0.0,0.08800000000000001,0.281,0.05,0.0,0.04,0.08,0.153,0.139,0.027000000000000003,0.0,0.4970000000000001,0.064,0.344,0.076,0.203,0.08900000000000001,0.103,0.079,0.085,0.0,0.021,0.019,0.034,0.197,0.261,0.079,0.046,0.27,0.095,0.0
3058.0,0.0,0.0,0.046,0.084,0.087,0.029,0.62,0.08,0.054000000000000006,0.009000000000000001,0.036000000000000004,0.0,0.07400000000000001,0.08199999999999999,0.042,0.606,0.093,0.059,0.05,0.023,0.04,0.0,0.131,0.076,0.297,0.337,0.045,0.019,0.044,0.099,0.105,0.0,0.075,0.522,0.116,0.02,0.014,0.0,0.05,0.156,0.05,0.0,0.062,0.5870000000000001,0.08199999999999999,0.0,0.041,0.046,0.188,0.11,0.023,0.0,0.536,0.056,0.243,0.04,0.063,0.111,0.187,0.065,0.069,0.0,0.222,0.046,0.02,0.179,0.33,0.099,0.056,0.081,0.19,0.0
3059.0,0.0,0.0,0.051,0.08,0.078,0.043,0.5660000000000001,0.13,0.052000000000000005,0.006999999999999999,0.059,0.0,0.141,0.17800000000000002,0.07400000000000001,0.281,0.171,0.08800000000000001,0.09,0.006999999999999999,0.014,0.0,0.081,0.034,0.07400000000000001,0.6609999999999999,0.037000000000000005,0.014,0.041,0.126,0.08,0.0,0.03,0.523,0.166,0.02,0.014,0.0,0.015,0.16,0.036000000000000004,0.0,0.032,0.682,0.061,0.0,0.023,0.041,0.145,0.049,0.016,0.0,0.696,0.03,0.044,0.027000000000000003,0.05,0.077,0.301,0.087,0.022,0.0,0.392,0.043,0.034,0.151,0.276,0.093,0.054000000000000006,0.109,0.24,0.0
3060.0,0.0,0.0,0.043,0.092,0.083,0.046,0.58,0.101,0.056,0.006,0.07,0.0,0.15,0.229,0.105,0.211,0.154,0.075,0.119,0.014,0.012,0.0,0.078,0.045,0.104,0.59,0.039,0.014,0.043,0.07,0.084,0.0,0.021,0.595,0.159,0.014,0.014,0.0,0.035,0.18,0.048,0.0,0.033,0.615,0.073,0.0,0.046,0.064,0.116,0.083,0.019,0.0,0.624,0.049,0.03,0.02,0.64,0.053,0.056,0.087,0.046,0.0,0.068,0.05,0.024,0.118,0.344,0.107,0.067,0.08199999999999999,0.208,0.0
3061.0,0.0,0.0,0.043,0.077,0.086,0.05,0.579,0.109,0.057,0.0,0.039,0.0,0.336,0.205,0.076,0.096,0.173,0.077,0.127,0.006,0.017,0.0,0.095,0.064,0.106,0.539,0.047,0.014,0.043,0.076,0.076,0.0,0.027000000000000003,0.598,0.151,0.014,0.016,0.0,0.033,0.18,0.057,0.0,0.027000000000000003,0.612,0.075,0.0,0.043,0.056,0.114,0.098,0.017,0.0,0.627,0.044,0.044,0.027000000000000003,0.087,0.033,0.149,0.08800000000000001,0.023,0.0,0.5489999999999999,0.037000000000000005,0.046,0.158,0.181,0.163,0.053,0.153,0.209,0.0
3062.0,0.0,0.0,0.053,0.069,0.092,0.044,0.598,0.058,0.085,0.0,0.049,0.0,0.07,0.297,0.094,0.317,0.097,0.076,0.044,0.021,0.026,0.0,0.14,0.097,0.201,0.389,0.081,0.014,0.043,0.107,0.067,0.0,0.039,0.616,0.08900000000000001,0.026,0.07,0.056,0.131,0.165,0.197,0.0,0.129,0.133,0.119,0.003,0.05,0.126,0.203,0.15,0.031,0.0,0.365,0.071,0.021,0.03,0.04,0.027000000000000003,0.206,0.086,0.057,0.0,0.532,0.034,0.039,0.184,0.184,0.141,0.059,0.269,0.09,0.0
3063.0,0.0,0.0,0.042,0.051,0.095,0.043,0.6409999999999999,0.033,0.095,0.0,0.044,0.0,0.113,0.175,0.1,0.42,0.083,0.065,0.103,0.054000000000000006,0.036000000000000004,0.0,0.197,0.141,0.146,0.229,0.094,0.014,0.043,0.105,0.063,0.0,0.043,0.617,0.087,0.029,0.021,0.039,0.141,0.132,0.35700000000000004,0.0,0.08199999999999999,0.109,0.119,0.004,0.051,0.536,0.097,0.131,0.016,0.0,0.102,0.063,0.036000000000000004,0.03,0.053,0.02,0.165,0.069,0.075,0.0,0.552,0.021,0.033,0.228,0.277,0.107,0.057,0.181,0.096,0.0
3064.0,0.0,0.0,0.047,0.073,0.097,0.051,0.564,0.081,0.086,0.0,0.067,0.0,0.052000000000000005,0.42,0.115,0.211,0.066,0.068,0.126,0.03,0.019,0.0,0.151,0.104,0.126,0.376,0.07,0.006,0.043,0.112,0.067,0.0,0.054000000000000006,0.598,0.091,0.029,0.031,0.016,0.085,0.263,0.326,0.0,0.053,0.107,0.118,0.003,0.053,0.417,0.117,0.159,0.017,0.0,0.16,0.07400000000000001,0.051,0.034,0.044,0.049,0.19,0.093,0.046,0.0,0.4920000000000001,0.021,0.111,0.117,0.113,0.069,0.106,0.38,0.08199999999999999,0.0
3065.0,0.001,0.0,0.056,0.149,0.097,0.061,0.079,0.502,0.055,0.0,0.07400000000000001,0.0,0.16699999999999998,0.414,0.118,0.037000000000000005,0.093,0.097,0.036000000000000004,0.116,0.041,0.0,0.152,0.117,0.07,0.373,0.094,0.011,0.043,0.095,0.054000000000000006,0.0,0.047,0.608,0.115,0.027000000000000003,0.049,0.036000000000000004,0.084,0.173,0.365,0.0,0.053,0.134,0.107,0.01,0.051,0.41,0.084,0.212,0.033,0.0,0.115,0.085,0.046,0.031,0.102,0.02,0.16699999999999998,0.086,0.021,0.0,0.527,0.016,0.156,0.205,0.332,0.081,0.053,0.049,0.108,0.0
3066.0,0.0,0.0,0.056,0.14800000000000002,0.097,0.071,0.086,0.506,0.035,0.004,0.174,0.0,0.127,0.229,0.18600000000000005,0.037000000000000005,0.131,0.111,0.009000000000000001,0.223,0.06,0.0,0.205,0.161,0.061,0.064,0.21600000000000005,0.017,0.043,0.101,0.056,0.0,0.043,0.595,0.117,0.029,0.051,0.081,0.303,0.129,0.151,0.0,0.11,0.111,0.064,0.006999999999999999,0.047,0.34700000000000003,0.1,0.221,0.055,0.0,0.132,0.091,0.034,0.026,0.514,0.039,0.084,0.094,0.029,0.0,0.181,0.014,0.066,0.151,0.469,0.071,0.054000000000000006,0.049,0.126,0.0
3067.0,0.0,0.0,0.042,0.16399999999999998,0.07200000000000001,0.061,0.096,0.536,0.028,0.0,0.111,0.0,0.138,0.105,0.203,0.011,0.365,0.067,0.036000000000000004,0.03,0.024,0.0,0.117,0.076,0.046,0.537,0.135,0.019,0.041,0.076,0.062,0.0,0.021,0.581,0.184,0.016,0.266,0.033,0.071,0.134,0.13,0.0,0.093,0.223,0.05,0.003,0.037000000000000005,0.061,0.113,0.097,0.029,0.0,0.6,0.06,0.031,0.026,0.6809999999999999,0.057,0.043,0.109,0.046,0.0,0.006999999999999999,0.023,0.057,0.097,0.436,0.097,0.081,0.029,0.18,0.0
3068.0,0.001,0.0,0.044,0.14,0.066,0.06,0.325,0.317,0.047,0.0,0.041,0.0,0.155,0.04,0.058,0.034,0.626,0.044,0.527,0.039,0.003,0.0,0.03,0.023,0.024,0.34,0.014,0.016,0.05,0.069,0.073,0.0,0.016,0.574,0.188,0.014,0.12,0.003,0.004,0.151,0.053,0.0,0.037000000000000005,0.606,0.026,0.0,0.011,0.056,0.093,0.034,0.014,0.0,0.764,0.027000000000000003,0.027000000000000003,0.026,0.682,0.07400000000000001,0.044,0.094,0.05,0.0,0.004,0.029,0.024,0.16399999999999998,0.206,0.057,0.041,0.263,0.21600000000000005,0.0
3069.0,0.009000000000000001,0.0,0.031,0.147,0.08199999999999999,0.047,0.17600000000000002,0.22,0.28800000000000003,0.0,0.004,0.0,0.141,0.013,0.026,0.006,0.7829999999999999,0.027000000000000003,0.08,0.006999999999999999,0.0,0.0,0.01,0.006,0.004,0.8909999999999999,0.001,0.014,0.037000000000000005,0.06,0.071,0.0,0.017,0.55,0.241,0.01,0.029,0.0,0.0,0.151,0.009000000000000001,0.0,0.029,0.764,0.02,0.0,0.0,0.044,0.115,0.017,0.014,0.0,0.79,0.019,0.036000000000000004,0.036000000000000004,0.659,0.05,0.051,0.104,0.041,0.0,0.023,0.041,0.029,0.122,0.32299999999999995,0.099,0.056,0.03,0.301,0.0
3070.0,0.001,0.0,0.029,0.18,0.036000000000000004,0.049,0.132,0.552,0.021,0.0,0.003,0.0,0.08199999999999999,0.01,0.029,0.0,0.8540000000000001,0.023,0.366,0.036000000000000004,0.001,0.0,0.004,0.013,0.015,0.5529999999999999,0.013,0.017,0.04,0.058,0.121,0.0,0.056,0.334,0.344,0.029,0.021,0.0,0.0,0.15,0.011,0.0,0.029,0.7659999999999999,0.023,0.0,0.001,0.06,0.17600000000000002,0.034,0.016,0.0,0.687,0.026,0.049,0.036000000000000004,0.544,0.077,0.071,0.146,0.047,0.0,0.031,0.049,0.037000000000000005,0.106,0.342,0.091,0.057,0.011,0.307,0.0
3071.0,0.01,0.0,0.013,0.192,0.056,0.047,0.03,0.5710000000000001,0.08199999999999999,0.0,0.003,0.0,0.087,0.033,0.053,0.0,0.7859999999999999,0.039,0.027000000000000003,0.009000000000000001,0.0,0.0,0.011,0.011,0.0,0.941,0.0,0.019,0.049,0.064,0.077,0.0,0.021,0.57,0.18600000000000005,0.014,0.014,0.0,0.0,0.17,0.04,0.0,0.029,0.703,0.044,0.0,0.013,0.5589999999999999,0.117,0.052000000000000005,0.0,0.0,0.237,0.022,0.027000000000000003,0.031,0.6970000000000001,0.057,0.043,0.091,0.043,0.0,0.01,0.049,0.03,0.123,0.257,0.159,0.051,0.085,0.247,0.0
3072.0,0.004,0.0,0.021,0.237,0.045,0.033,0.08199999999999999,0.551,0.028,0.001,0.0,0.0,0.093,0.029,0.046,0.0,0.795,0.037000000000000005,0.16399999999999998,0.02,0.0,0.0,0.031,0.024,0.0,0.7509999999999999,0.009000000000000001,0.019,0.046,0.056,0.078,0.0,0.02,0.5920000000000001,0.17600000000000002,0.014,0.014,0.0,0.006999999999999999,0.171,0.037000000000000005,0.0,0.029,0.7020000000000001,0.04,0.014,0.013,0.09,0.173,0.246,0.056,0.0,0.331,0.076,0.037000000000000005,0.014,0.607,0.07,0.049,0.097,0.036000000000000004,0.0,0.09,0.031,0.026,0.135,0.261,0.06,0.049,0.22,0.217,0.0
3073.0,0.001,0.0,0.043,0.141,0.059,0.044,0.131,0.5579999999999999,0.022,0.001,0.001,0.0,0.092,0.027000000000000003,0.046,0.0,0.802,0.03,0.22,0.03,0.0,0.0,0.037000000000000005,0.039,0.0,0.6609999999999999,0.013,0.024,0.054000000000000006,0.056,0.185,0.0,0.046,0.34,0.262,0.032,0.013,0.0,0.003,0.17,0.031,0.0,0.029,0.732,0.023,0.011,0.011,0.397,0.128,0.113,0.017,0.0,0.282,0.041,0.031,0.21600000000000005,0.392,0.056,0.05,0.099,0.027000000000000003,0.0,0.129,0.039,0.053,0.14,0.306,0.08900000000000001,0.064,0.023,0.287,0.0
3074.0,0.0,0.0,0.027000000000000003,0.158,0.04,0.021,0.042,0.7,0.012,0.0,0.0,0.0,0.118,0.011,0.027000000000000003,0.0,0.818,0.026,0.076,0.041,0.0,0.0,0.055,0.051,0.0,0.7609999999999999,0.015,0.063,0.034,0.046,0.28,0.0,0.158,0.019,0.31,0.091,0.014,0.0,0.0,0.17,0.013,0.0,0.029,0.767,0.006999999999999999,0.003,0.003,0.03,0.171,0.043,0.017,0.0,0.708,0.026,0.011,0.5329999999999999,0.064,0.003,0.073,0.104,0.004,0.0,0.207,0.024,0.096,0.119,0.238,0.053,0.07,0.026,0.375,0.0
3075.0,0.0,0.0,0.023,0.17,0.031,0.016,0.023,0.736,0.002,0.0,0.0,0.0,0.16399999999999998,0.004,0.021,0.0,0.795,0.016,0.01,0.006999999999999999,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.963,0.003,0.11,0.034,0.031,0.198,0.0,0.211,0.01,0.32,0.084,0.013,0.0,0.0,0.17,0.006,0.0,0.029,0.78,0.003,0.001,0.001,0.024,0.223,0.025,0.01,0.0,0.7070000000000001,0.008,0.011,0.091,0.034,0.013,0.171,0.083,0.0,0.0,0.596,0.04,0.057,0.122,0.215,0.093,0.071,0.018000000000000002,0.384,0.0
3076.0,0.003,0.0,0.02,0.172,0.046,0.029,0.026,0.685,0.02,0.0,0.003,0.0,0.16899999999999998,0.017,0.026,0.0,0.7659999999999999,0.02,0.001,0.0,0.0,0.0,0.006999999999999999,0.001,0.004,0.984,0.003,0.053,0.069,0.057,0.29100000000000004,0.0,0.111,0.026,0.305,0.08900000000000001,0.024,0.0,0.001,0.257,0.023,0.0,0.029,0.648,0.018000000000000002,0.026,0.019,0.04,0.16699999999999998,0.234,0.067,0.0,0.363,0.085,0.06,0.026,0.179,0.069,0.145,0.117,0.031,0.0,0.375,0.044,0.054000000000000006,0.112,0.217,0.093,0.1,0.091,0.289,0.0
3077.0,0.0,0.0,0.039,0.172,0.078,0.043,0.101,0.518,0.049,0.006,0.126,0.0,0.142,0.059,0.078,0.006999999999999999,0.534,0.049,0.029,0.004,0.02,0.0,0.097,0.037000000000000005,0.054000000000000006,0.706,0.053,0.054000000000000006,0.067,0.073,0.29100000000000004,0.0,0.12,0.019,0.246,0.13,0.054000000000000006,0.016,0.056,0.349,0.14,0.0,0.084,0.242,0.059,0.029,0.043,0.04,0.192,0.244,0.098,0.0,0.287,0.069,0.037000000000000005,0.033,0.226,0.037000000000000005,0.128,0.085,0.019,0.0,0.434,0.031,0.056,0.14,0.183,0.084,0.08,0.23,0.196,0.0
3078.0,0.0,0.0,0.071,0.084,0.11,0.08199999999999999,0.451,0.086,0.115,0.014,0.226,0.0,0.102,0.105,0.117,0.181,0.195,0.059,0.07,0.04,0.028,0.0,0.231,0.104,0.08800000000000001,0.34700000000000003,0.092,0.064,0.07400000000000001,0.079,0.27,0.0,0.14800000000000002,0.025,0.195,0.14400000000000002,0.057,0.129,0.19,0.213,0.191,0.0,0.047,0.11,0.063,0.023,0.057,0.033,0.273,0.27,0.104,0.0,0.16899999999999998,0.071,0.03,0.194,0.4920000000000001,0.051,0.049,0.077,0.036000000000000004,0.0,0.071,0.014,0.071,0.129,0.172,0.123,0.369,0.021,0.1,0.0
3079.0,0.0,0.0,0.058,0.132,0.12,0.087,0.127,0.396,0.08,0.011,0.043,0.0,0.058,0.056,0.04,0.629,0.087,0.077,0.073,0.05,0.023,0.0,0.313,0.218,0.084,0.086,0.153,0.027000000000000003,0.039,0.058,0.317,0.0,0.344,0.028,0.134,0.053,0.029,0.03,0.103,0.424,0.14400000000000002,0.0,0.021,0.18600000000000005,0.063,0.114,0.087,0.039,0.122,0.312,0.09,0.0,0.157,0.079,0.03,0.47,0.101,0.036000000000000004,0.094,0.13,0.011,0.0,0.128,0.01,0.063,0.108,0.135,0.106,0.429,0.07,0.079,0.0
3080.0,0.0,0.0,0.06,0.12,0.08,0.071,0.311,0.298,0.058,0.006,0.091,0.0,0.105,0.136,0.127,0.337,0.098,0.1,0.011,0.116,0.412,0.0,0.069,0.138,0.118,0.04,0.096,0.03,0.217,0.049,0.251,0.0,0.248,0.019,0.115,0.071,0.037000000000000005,0.159,0.31,0.149,0.16399999999999998,0.0,0.032,0.101,0.049,0.131,0.047,0.08900000000000001,0.33,0.181,0.087,0.0,0.092,0.044,0.057,0.08,0.11,0.081,0.18600000000000005,0.145,0.03,0.0,0.31,0.029,0.28300000000000003,0.195,0.2,0.067,0.056,0.068,0.103,0.0
3081.0,0.003,0.0,0.114,0.078,0.094,0.06,0.433,0.135,0.083,0.083,0.166,0.0,0.099,0.187,0.163,0.03,0.173,0.1,0.006999999999999999,0.054000000000000006,0.527,0.0,0.06,0.125,0.118,0.029,0.079,0.023,0.027000000000000003,0.398,0.366,0.0,0.031,0.041,0.079,0.035,0.016,0.266,0.438,0.086,0.081,0.0,0.02,0.073,0.02,0.003,0.026,0.259,0.191,0.126,0.036000000000000004,0.0,0.321,0.039,0.05,0.041,0.28600000000000003,0.069,0.108,0.115,0.027000000000000003,0.0,0.305,0.027000000000000003,0.614,0.117,0.07400000000000001,0.029,0.041,0.031,0.067,0.0
3082.0,0.003,0.0,0.081,0.084,0.095,0.374,0.182,0.075,0.107,0.02,0.25,0.0,0.111,0.443,0.076,0.006999999999999999,0.046,0.047,0.06,0.057,0.119,0.0,0.262,0.168,0.094,0.073,0.16699999999999998,0.024,0.029,0.698,0.117,0.0,0.009000000000000001,0.036000000000000004,0.071,0.017,0.129,0.097,0.117,0.18600000000000005,0.231,0.0,0.057,0.098,0.084,0.0,0.037000000000000005,0.081,0.338,0.123,0.024,0.0,0.348,0.049,0.053,0.03,0.065,0.08,0.234,0.116,0.024,0.0,0.398,0.027000000000000003,0.6,0.094,0.093,0.033,0.043,0.024,0.085,0.0
3083.0,0.01,0.0,0.057,0.08199999999999999,0.491,0.117,0.07200000000000001,0.071,0.101,0.02,0.179,0.0,0.087,0.446,0.08900000000000001,0.009000000000000001,0.09,0.081,0.214,0.044,0.014,0.0,0.298,0.147,0.069,0.07400000000000001,0.139,0.023,0.071,0.509,0.16699999999999998,0.0,0.052000000000000005,0.055,0.08800000000000001,0.035,0.109,0.036000000000000004,0.07,0.194,0.182,0.0,0.054000000000000006,0.27,0.085,0.0,0.041,0.044,0.332,0.158,0.019,0.0,0.358,0.047,0.011,0.036000000000000004,0.059,0.067,0.506,0.112,0.038,0.0,0.17,0.037000000000000005,0.056,0.157,0.264,0.221,0.066,0.044,0.154,0.0
3084.0,0.006,0.0,0.389,0.087,0.29600000000000004,0.063,0.075,0.053,0.031,0.071,0.397,0.0,0.016,0.16699999999999998,0.119,0.036000000000000004,0.102,0.091,0.166,0.09,0.03,0.0,0.274,0.126,0.16,0.041,0.113,0.039,0.446,0.083,0.114,0.0,0.066,0.047,0.155,0.051,0.034,0.0,0.034,0.179,0.061,0.0,0.036000000000000004,0.5870000000000001,0.069,0.0,0.033,0.019,0.531,0.08900000000000001,0.029,0.0,0.258,0.042,0.001,0.011,0.138,0.029,0.076,0.14800000000000002,0.5720000000000001,0.0,0.025,0.049,0.086,0.231,0.276,0.133,0.071,0.033,0.121,0.0
3085.0,0.016,0.0,0.17600000000000002,0.453,0.14800000000000002,0.039,0.048,0.08900000000000001,0.03,0.049,0.429,0.0,0.04,0.069,0.122,0.0,0.203,0.09,0.343,0.041,0.012,0.0,0.226,0.121,0.083,0.063,0.111,0.033,0.517,0.067,0.106,0.0,0.045,0.045,0.14300000000000002,0.045,0.044,0.0,0.026,0.473,0.063,0.0,0.026,0.301,0.067,0.0,0.039,0.016,0.457,0.087,0.026,0.0,0.33,0.046,0.004,0.006999999999999999,0.119,0.14300000000000002,0.071,0.301,0.334,0.0,0.02,0.04,0.086,0.206,0.298,0.101,0.084,0.027000000000000003,0.158,0.0
3086.0,0.011,0.0,0.182,0.453,0.152,0.05,0.055,0.067,0.03,0.057,0.201,0.0,0.085,0.037000000000000005,0.114,0.003,0.436,0.066,0.359,0.103,0.011,0.0,0.222,0.113,0.059,0.049,0.085,0.059,0.324,0.09,0.205,0.0,0.051,0.046,0.17,0.055,0.05,0.001,0.021,0.622,0.067,0.0,0.023,0.149,0.066,0.001,0.046,0.233,0.335,0.151,0.013,0.0,0.159,0.061,0.004,0.009000000000000001,0.136,0.17,0.077,0.139,0.454,0.0,0.011,0.034,0.109,0.203,0.302,0.083,0.067,0.041,0.161,0.0
3087.0,0.006,0.0,0.151,0.17800000000000002,0.106,0.321,0.05,0.132,0.056,0.046,0.336,0.0,0.076,0.054000000000000006,0.093,0.004,0.348,0.043,0.051,0.133,0.023,0.0,0.159,0.083,0.057,0.443,0.051,0.066,0.116,0.07200000000000001,0.391,0.0,0.064,0.037000000000000005,0.225,0.03,0.031,0.0,0.029,0.166,0.06,0.0,0.036000000000000004,0.614,0.065,0.009000000000000001,0.053,0.054000000000000006,0.14400000000000002,0.174,0.047,0.0,0.4320000000000001,0.087,0.03,0.027000000000000003,0.15,0.044,0.18600000000000005,0.376,0.149,0.0,0.038,0.029,0.049,0.153,0.19,0.059,0.047,0.334,0.14,0.0
3088.0,0.0,0.0,0.055,0.095,0.092,0.061,0.584,0.073,0.039,0.009000000000000001,0.006,0.0,0.042,0.049,0.106,0.257,0.507,0.026,0.099,0.06,0.043,0.0,0.173,0.106,0.212,0.227,0.08,0.04,0.341,0.085,0.17,0.0,0.061,0.093,0.17600000000000002,0.033,0.03,0.011,0.081,0.115,0.08900000000000001,0.0,0.487,0.14,0.047,0.014,0.067,0.054000000000000006,0.17,0.256,0.061,0.0,0.273,0.104,0.04,0.001,0.093,0.021,0.127,0.603,0.077,0.0,0.037000000000000005,0.01,0.02,0.132,0.06,0.014,0.014,0.6779999999999999,0.071,0.0
3089.0,0.0,0.0,0.048,0.097,0.08900000000000001,0.057,0.619,0.037000000000000005,0.052000000000000005,0.009000000000000001,0.081,0.0,0.079,0.093,0.136,0.341,0.241,0.02,0.064,0.041,0.062,0.0,0.16899999999999998,0.098,0.36,0.13699999999999998,0.069,0.024,0.126,0.087,0.194,0.0,0.227,0.133,0.177,0.032,0.033,0.009000000000000001,0.1,0.126,0.087,0.0,0.414,0.185,0.046,0.0,0.036000000000000004,0.023,0.41,0.062,0.029,0.0,0.4,0.041,0.03,0.0,0.076,0.019,0.108,0.62,0.112,0.0,0.036000000000000004,0.009000000000000001,0.021,0.194,0.086,0.016,0.013,0.603,0.058,0.0
