TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1914.0,0.009000000000000001,0.0,0.205,0.017,0.13699999999999998,0.369,0.19,0.073,0.523,0.064,0.0,0.046,0.041,0.151,0.044,0.13,0.029,0.06,0.17800000000000002,0.0,0.054000000000000006,0.268,0.123,0.289,0.016,0.073,0.204,0.069,0.0,0.564,0.011,0.063,0.053,0.403,0.1,0.163,0.037000000000000005,0.0,0.111,0.133,0.049,0.046,0.456,0.113,0.096,0.113,0.0,0.129,0.036000000000000004,0.049,0.149,0.386,0.071,0.23,0.08,0.0
1915.0,0.026,0.0,0.146,0.027000000000000003,0.132,0.326,0.227,0.117,0.207,0.059,0.0,0.034,0.04,0.131,0.436,0.092,0.04,0.08900000000000001,0.218,0.0,0.07400000000000001,0.428,0.044,0.108,0.031,0.067,0.18600000000000005,0.071,0.0,0.5870000000000001,0.013,0.044,0.05,0.184,0.05,0.594,0.027000000000000003,0.0,0.044,0.05,0.027000000000000003,0.009000000000000001,0.209,0.516,0.07400000000000001,0.081,0.0,0.084,0.04,0.054000000000000006,0.145,0.2,0.187,0.154,0.22,0.0
1916.0,0.01,0.0,0.311,0.129,0.207,0.177,0.123,0.043,0.069,0.047,0.0,0.036000000000000004,0.03,0.151,0.601,0.066,0.033,0.061,0.173,0.0,0.107,0.471,0.041,0.113,0.034,0.061,0.161,0.066,0.0,0.625,0.01,0.043,0.057,0.1,0.054000000000000006,0.626,0.04,0.0,0.056,0.067,0.029,0.009000000000000001,0.196,0.58,0.053,0.068,0.0,0.066,0.053,0.076,0.115,0.097,0.126,0.161,0.373,0.0
1917.0,0.001,0.0,0.55,0.077,0.107,0.133,0.113,0.019,0.09,0.16399999999999998,0.0,0.104,0.049,0.136,0.316,0.141,0.03,0.053,0.16699999999999998,0.0,0.083,0.215,0.359,0.094,0.014,0.059,0.262,0.064,0.0,0.561,0.013,0.027000000000000003,0.081,0.336,0.051,0.264,0.061,0.0,0.104,0.102,0.023,0.014,0.25,0.494,0.091,0.067,0.0,0.06,0.056,0.071,0.139,0.059,0.149,0.142,0.384,0.0
1918.0,0.016,0.0,0.396,0.019,0.197,0.162,0.147,0.065,0.191,0.13,0.0,0.067,0.21,0.136,0.054000000000000006,0.211,0.03,0.046,0.135,0.0,0.193,0.175,0.27,0.151,0.019,0.064,0.254,0.061,0.0,0.557,0.013,0.031,0.047,0.139,0.31,0.064,0.201,0.0,0.121,0.118,0.014,0.044,0.181,0.066,0.516,0.103,0.0,0.076,0.037000000000000005,0.061,0.13,0.077,0.301,0.163,0.23,0.0
1919.0,0.02,0.0,0.252,0.014,0.3670000000000001,0.151,0.091,0.105,0.217,0.064,0.0,0.044,0.214,0.134,0.081,0.245,0.013,0.049,0.14800000000000002,0.0,0.402,0.159,0.05,0.179,0.024,0.076,0.22,0.061,0.0,0.573,0.011,0.034,0.04,0.039,0.106,0.077,0.391,0.0,0.1,0.247,0.021,0.084,0.195,0.06,0.457,0.109,0.0,0.073,0.029,0.046,0.201,0.039,0.5329999999999999,0.101,0.053,0.0
1920.0,0.006,0.0,0.5720000000000001,0.059,0.119,0.104,0.121,0.019,0.081,0.159,0.0,0.101,0.097,0.127,0.229,0.206,0.034,0.083,0.271,0.0,0.127,0.226,0.091,0.16699999999999998,0.013,0.08,0.303,0.064,0.0,0.493,0.019,0.029,0.047,0.024,0.407,0.071,0.217,0.0,0.07400000000000001,0.158,0.036000000000000004,0.021,0.573,0.029,0.173,0.11,0.0,0.059,0.029,0.049,0.158,0.027000000000000003,0.594,0.117,0.027000000000000003,0.0
1921.0,0.0,0.0,0.802,0.003,0.026,0.115,0.054000000000000006,0.0,0.06,0.147,0.0,0.079,0.204,0.103,0.21600000000000005,0.192,0.03,0.049,0.275,0.0,0.151,0.142,0.061,0.292,0.006,0.067,0.285,0.057,0.0,0.539,0.014,0.031,0.01,0.006999999999999999,0.873,0.03,0.039,0.0,0.021,0.02,0.024,0.006999999999999999,0.7140000000000001,0.017,0.035,0.161,0.0,0.041,0.03,0.041,0.231,0.02,0.416,0.14300000000000002,0.119,0.0
1922.0,0.0,0.0,0.7959999999999999,0.006999999999999999,0.036000000000000004,0.097,0.064,0.0,0.041,0.111,0.0,0.104,0.344,0.16,0.063,0.17600000000000002,0.03,0.046,0.263,0.0,0.298,0.181,0.053,0.129,0.014,0.067,0.34600000000000003,0.063,0.0,0.473,0.011,0.026,0.036000000000000004,0.021,0.597,0.11,0.084,0.0,0.076,0.076,0.024,0.014,0.6779999999999999,0.011,0.032,0.208,0.0,0.032,0.036000000000000004,0.026,0.535,0.051,0.151,0.158,0.043,0.0
1923.0,0.0,0.0,0.858,0.0,0.014,0.107,0.021,0.0,0.014,0.094,0.0,0.091,0.479,0.149,0.049,0.124,0.031,0.049,0.35700000000000004,0.0,0.281,0.183,0.046,0.054000000000000006,0.014,0.041,0.463,0.041,0.0,0.406,0.016,0.019,0.027000000000000003,0.02,0.64,0.1,0.07,0.0,0.059,0.084,0.004,0.0,0.86,0.0,0.026,0.102,0.0,0.009000000000000001,0.033,0.0,0.7909999999999999,0.03,0.009000000000000001,0.109,0.029,0.0
1924.0,0.0,0.0,0.8540000000000001,0.0,0.014,0.108,0.024,0.0,0.046,0.394,0.0,0.08900000000000001,0.212,0.083,0.053,0.124,0.04,0.083,0.451,0.0,0.078,0.187,0.094,0.066,0.014,0.063,0.37,0.047,0.0,0.481,0.006999999999999999,0.017,0.03,0.017,0.723,0.054000000000000006,0.058,0.0,0.056,0.062,0.0,0.001,0.8540000000000001,0.001,0.024,0.116,0.0,0.003,0.029,0.0,0.787,0.029,0.006,0.122,0.029,0.0
1925.0,0.0,0.0,0.87,0.0,0.014,0.09,0.026,0.0,0.061,0.33,0.0,0.123,0.041,0.113,0.181,0.151,0.036000000000000004,0.073,0.475,0.0,0.09,0.19,0.084,0.052000000000000005,0.013,0.066,0.33,0.047,0.0,0.505,0.01,0.029,0.057,0.043,0.5329999999999999,0.08900000000000001,0.095,0.0,0.069,0.115,0.004,0.016,0.8220000000000001,0.006,0.023,0.112,0.0,0.017,0.029,0.003,0.784,0.031,0.011,0.107,0.034,0.0
1926.0,0.0,0.0,0.843,0.0,0.017,0.107,0.033,0.0,0.069,0.233,0.0,0.173,0.051,0.13699999999999998,0.087,0.251,0.039,0.08,0.42,0.0,0.055,0.16699999999999998,0.179,0.061,0.014,0.071,0.34600000000000003,0.056,0.0,0.476,0.014,0.023,0.054000000000000006,0.036000000000000004,0.521,0.08900000000000001,0.11,0.0,0.071,0.118,0.006,0.001,0.8490000000000001,0.003,0.025,0.108,0.0,0.008,0.021,0.001,0.7959999999999999,0.026,0.01,0.112,0.034,0.0
1927.0,0.0,0.0,0.8590000000000001,0.0,0.014,0.103,0.024,0.0,0.066,0.153,0.0,0.313,0.043,0.124,0.081,0.22,0.03,0.059,0.494,0.0,0.05,0.173,0.099,0.095,0.014,0.076,0.398,0.044,0.0,0.435,0.009000000000000001,0.024,0.04,0.024,0.606,0.079,0.083,0.0,0.077,0.091,0.01,0.0,0.901,0.006,0.003,0.069,0.0,0.011,0.029,0.0,0.802,0.023,0.006999999999999999,0.105,0.034,0.0
1928.0,0.0,0.0,0.826,0.003,0.023,0.103,0.046,0.0,0.07,0.14,0.0,0.116,0.061,0.126,0.273,0.215,0.029,0.033,0.219,0.0,0.392,0.175,0.047,0.105,0.029,0.07,0.405,0.06,0.0,0.368,0.039,0.03,0.024,0.013,0.74,0.06,0.052000000000000005,0.0,0.051,0.059,0.024,0.01,0.742,0.021,0.022,0.142,0.0,0.038,0.013,0.026,0.405,0.274,0.02,0.21600000000000005,0.046,0.0
1929.0,0.0,0.0,0.828,0.0,0.017,0.117,0.037000000000000005,0.0,0.061,0.124,0.0,0.09,0.041,0.094,0.221,0.368,0.039,0.066,0.306,0.0,0.202,0.229,0.077,0.08199999999999999,0.03,0.083,0.423,0.066,0.0,0.31,0.053,0.036000000000000004,0.0,0.0,0.991,0.006,0.001,0.0,0.0,0.001,0.031,0.011,0.7959999999999999,0.014,0.02,0.096,0.0,0.032,0.014,0.014,0.198,0.607,0.041,0.11,0.014,0.0
1930.0,0.016,0.0,0.458,0.116,0.098,0.17,0.119,0.024,0.05,0.324,0.0,0.067,0.043,0.073,0.056,0.387,0.029,0.02,0.152,0.0,0.436,0.18,0.053,0.131,0.021,0.071,0.28600000000000003,0.06,0.0,0.447,0.08,0.034,0.034,0.019,0.594,0.1,0.098,0.0,0.059,0.097,0.031,0.02,0.71,0.029,0.036000000000000004,0.107,0.0,0.067,0.039,0.04,0.179,0.339,0.181,0.121,0.101,0.0
1931.0,0.023,0.0,0.213,0.036000000000000004,0.238,0.209,0.18600000000000005,0.095,0.036000000000000004,0.104,0.0,0.061,0.045,0.054000000000000006,0.06,0.639,0.041,0.16,0.226,0.0,0.103,0.182,0.103,0.184,0.043,0.047,0.128,0.044,0.0,0.141,0.43,0.16699999999999998,0.086,0.041,0.104,0.207,0.207,0.0,0.123,0.231,0.04,0.083,0.46,0.06,0.076,0.2,0.0,0.081,0.056,0.06,0.063,0.057,0.077,0.092,0.594,0.0
1932.0,0.004,0.0,0.221,0.034,0.095,0.371,0.211,0.064,0.06,0.371,0.0,0.05,0.034,0.069,0.041,0.375,0.046,0.091,0.251,0.0,0.158,0.215,0.08900000000000001,0.15,0.036000000000000004,0.063,0.3,0.053,0.0,0.201,0.243,0.104,0.077,0.036000000000000004,0.136,0.239,0.22,0.0,0.101,0.191,0.044,0.084,0.499,0.047,0.054000000000000006,0.181,0.0,0.09,0.057,0.064,0.078,0.059,0.076,0.093,0.573,0.0
1933.0,0.023,0.0,0.299,0.05,0.193,0.194,0.153,0.08800000000000001,0.069,0.584,0.0,0.044,0.026,0.073,0.039,0.165,0.046,0.104,0.241,0.0,0.142,0.212,0.107,0.14800000000000002,0.036000000000000004,0.076,0.252,0.073,0.0,0.294,0.224,0.046,0.09,0.04,0.114,0.213,0.201,0.0,0.133,0.209,0.049,0.184,0.413,0.047,0.048,0.183,0.0,0.076,0.057,0.057,0.087,0.041,0.083,0.09,0.584,0.0
1934.0,0.003,0.0,0.6509999999999999,0.099,0.064,0.078,0.101,0.004,0.069,0.634,0.0,0.046,0.033,0.091,0.029,0.099,0.039,0.087,0.223,0.0,0.087,0.197,0.09,0.277,0.044,0.07400000000000001,0.24,0.06,0.0,0.458,0.049,0.07400000000000001,0.05,0.024,0.361,0.193,0.131,0.0,0.073,0.16699999999999998,0.039,0.19,0.483,0.031,0.024,0.163,0.0,0.071,0.039,0.056,0.124,0.044,0.257,0.16,0.32,0.0
1935.0,0.0,0.0,0.759,0.013,0.066,0.07,0.093,0.0,0.069,0.541,0.0,0.046,0.023,0.087,0.031,0.202,0.034,0.067,0.255,0.0,0.094,0.205,0.08,0.265,0.029,0.076,0.273,0.051,0.0,0.471,0.034,0.066,0.034,0.019,0.6659999999999999,0.069,0.073,0.0,0.063,0.077,0.034,0.12,0.438,0.083,0.059,0.182,0.0,0.083,0.034,0.049,0.225,0.053,0.339,0.157,0.14300000000000002,0.0
1936.0,0.009000000000000001,0.0,0.708,0.046,0.042,0.111,0.073,0.012,0.061,0.647,0.0,0.044,0.026,0.077,0.037000000000000005,0.107,0.016,0.019,0.613,0.0,0.138,0.13699999999999998,0.04,0.037000000000000005,0.001,0.064,0.336,0.053,0.0,0.507,0.01,0.029,0.0,0.0,0.964,0.0,0.033,0.0,0.003,0.0,0.004,0.057,0.77,0.006,0.004,0.136,0.0,0.023,0.034,0.029,0.429,0.053,0.14300000000000002,0.14800000000000002,0.16399999999999998,0.0
1937.0,0.013,0.0,0.173,0.021,0.08800000000000001,0.181,0.219,0.305,0.051,0.501,0.0,0.051,0.015,0.059,0.043,0.279,0.01,0.017,0.605,0.0,0.117,0.141,0.044,0.066,0.006999999999999999,0.059,0.259,0.053,0.0,0.469,0.014,0.139,0.0,0.0,0.971,0.013,0.009000000000000001,0.0,0.003,0.004,0.006999999999999999,0.127,0.6579999999999999,0.013,0.011,0.145,0.0,0.039,0.037000000000000005,0.014,0.726,0.06,0.021,0.112,0.029,0.0
1938.0,0.011,0.0,0.1,0.021,0.047,0.104,0.117,0.599,0.05,0.236,0.0,0.076,0.047,0.08900000000000001,0.057,0.446,0.024,0.023,0.342,0.0,0.247,0.191,0.056,0.118,0.01,0.047,0.18600000000000005,0.054000000000000006,0.0,0.3720000000000001,0.023,0.307,0.011,0.006,0.851,0.037000000000000005,0.034,0.0,0.019,0.041,0.039,0.021,0.65,0.027000000000000003,0.019,0.14400000000000002,0.0,0.1,0.047,0.033,0.649,0.066,0.031,0.136,0.037000000000000005,0.0
1939.0,0.021,0.0,0.207,0.043,0.227,0.214,0.16,0.127,0.051,0.609,0.0,0.039,0.073,0.063,0.04,0.126,0.027000000000000003,0.02,0.131,0.0,0.478,0.17600000000000002,0.04,0.128,0.044,0.094,0.282,0.071,0.0,0.426,0.031,0.05,0.06,0.043,0.267,0.156,0.206,0.0,0.106,0.163,0.096,0.07400000000000001,0.244,0.077,0.24,0.118,0.0,0.152,0.046,0.486,0.127,0.054000000000000006,0.121,0.133,0.033,0.0
1940.0,0.009000000000000001,0.0,0.665,0.02,0.076,0.095,0.131,0.004,0.054000000000000006,0.644,0.0,0.039,0.027000000000000003,0.071,0.036000000000000004,0.129,0.036000000000000004,0.076,0.223,0.0,0.166,0.199,0.087,0.214,0.027000000000000003,0.063,0.339,0.066,0.0,0.354,0.129,0.023,0.051,0.03,0.34600000000000003,0.217,0.128,0.0,0.113,0.114,0.027000000000000003,0.044,0.321,0.049,0.383,0.114,0.0,0.061,0.031,0.374,0.188,0.067,0.133,0.16699999999999998,0.04,0.0
1941.0,0.0,0.0,0.8029999999999999,0.006,0.039,0.08900000000000001,0.064,0.0,0.067,0.63,0.0,0.044,0.027000000000000003,0.11,0.029,0.093,0.03,0.053,0.388,0.0,0.083,0.249,0.056,0.141,0.06,0.07,0.311,0.044,0.0,0.2,0.277,0.037000000000000005,0.057,0.029,0.523,0.1,0.103,0.0,0.09,0.099,0.03,0.006999999999999999,0.7759999999999999,0.02,0.021,0.11,0.0,0.036000000000000004,0.04,0.06,0.502,0.037000000000000005,0.024,0.28800000000000003,0.049,0.0
1942.0,0.001,0.0,0.759,0.02,0.055,0.065,0.097,0.002,0.053,0.306,0.0,0.039,0.021,0.201,0.039,0.342,0.029,0.04,0.245,0.0,0.018000000000000002,0.574,0.014,0.081,0.106,0.116,0.314,0.079,0.0,0.248,0.056,0.081,0.027000000000000003,0.016,0.7090000000000001,0.063,0.062,0.0,0.053,0.071,0.046,0.05,0.385,0.149,0.142,0.155,0.0,0.073,0.013,0.069,0.249,0.07,0.033,0.4920000000000001,0.07400000000000001,0.0
1943.0,0.023,0.0,0.518,0.044,0.099,0.132,0.166,0.018000000000000002,0.046,0.114,0.0,0.076,0.018000000000000002,0.071,0.07400000000000001,0.601,0.03,0.033,0.163,0.0,0.279,0.253,0.134,0.109,0.059,0.11,0.344,0.091,0.0,0.25,0.069,0.077,0.054000000000000006,0.027000000000000003,0.271,0.294,0.124,0.0,0.107,0.121,0.037000000000000005,0.04,0.512,0.066,0.165,0.1,0.0,0.081,0.047,0.059,0.266,0.134,0.12,0.28600000000000003,0.087,0.0
1944.0,0.011,0.0,0.604,0.056,0.083,0.087,0.153,0.006,0.053,0.111,0.0,0.073,0.032,0.076,0.063,0.593,0.011,0.024,0.546,0.0,0.084,0.212,0.047,0.076,0.049,0.083,0.281,0.087,0.0,0.403,0.043,0.054000000000000006,0.064,0.029,0.38,0.1,0.17,0.0,0.127,0.13,0.06,0.049,0.465,0.046,0.057,0.156,0.0,0.16699999999999998,0.037000000000000005,0.041,0.225,0.044,0.457,0.14300000000000002,0.051,0.0
1945.0,0.0,0.0,0.736,0.014,0.09,0.065,0.08900000000000001,0.005,0.056,0.4270000000000001,0.0,0.054000000000000006,0.031,0.057,0.03,0.345,0.024,0.026,0.208,0.0,0.395,0.18600000000000005,0.041,0.119,0.031,0.08,0.261,0.071,0.0,0.496,0.024,0.036000000000000004,0.069,0.013,0.397,0.077,0.25,0.0,0.05,0.14400000000000002,0.08,0.094,0.301,0.051,0.123,0.13,0.0,0.22,0.036000000000000004,0.044,0.202,0.057,0.306,0.158,0.197,0.0
1946.0,0.003,0.0,0.723,0.027000000000000003,0.083,0.068,0.086,0.01,0.06,0.617,0.0,0.041,0.03,0.063,0.033,0.156,0.031,0.043,0.202,0.0,0.345,0.219,0.046,0.113,0.029,0.097,0.255,0.079,0.0,0.469,0.031,0.04,0.064,0.021,0.34,0.097,0.219,0.0,0.091,0.166,0.057,0.514,0.18,0.017,0.049,0.09,0.0,0.093,0.036000000000000004,0.023,0.122,0.277,0.066,0.133,0.344,0.0
1947.0,0.0,0.0,0.715,0.021,0.076,0.08,0.101,0.006999999999999999,0.057,0.644,0.0,0.04,0.033,0.077,0.037000000000000005,0.111,0.021,0.044,0.26,0.0,0.209,0.197,0.047,0.221,0.029,0.076,0.405,0.067,0.0,0.337,0.047,0.04,0.061,0.029,0.36,0.11,0.172,0.0,0.107,0.161,0.051,0.25,0.21,0.041,0.228,0.097,0.0,0.122,0.029,0.029,0.11,0.674,0.059,0.086,0.014,0.0
1948.0,0.0,0.0,0.759,0.011,0.051,0.08900000000000001,0.09,0.0,0.067,0.594,0.0,0.049,0.027000000000000003,0.084,0.033,0.146,0.026,0.03,0.238,0.0,0.246,0.299,0.033,0.128,0.084,0.157,0.223,0.076,0.0,0.381,0.04,0.039,0.05,0.026,0.506,0.084,0.138,0.0,0.07,0.127,0.034,0.02,0.606,0.024,0.126,0.146,0.0,0.044,0.026,0.026,0.16699999999999998,0.464,0.06,0.103,0.154,0.0
1949.0,0.0,0.0,0.7759999999999999,0.01,0.05,0.079,0.084,0.0,0.07,0.593,0.0,0.043,0.036000000000000004,0.067,0.029,0.162,0.04,0.05,0.235,0.0,0.238,0.23,0.08,0.127,0.057,0.157,0.183,0.436,0.0,0.095,0.06,0.013,0.04,0.013,0.581,0.067,0.159,0.0,0.04,0.1,0.049,0.023,0.7190000000000001,0.023,0.029,0.146,0.0,0.011,0.024,0.024,0.175,0.574,0.057,0.113,0.031,0.0
1950.0,0.0,0.0,0.772,0.011,0.056,0.075,0.086,0.0,0.047,0.506,0.0,0.05,0.037000000000000005,0.057,0.044,0.259,0.031,0.06,0.22,0.0,0.252,0.23,0.1,0.106,0.021,0.594,0.21,0.029,0.0,0.11,0.014,0.021,0.064,0.003,0.38,0.077,0.297,0.0,0.029,0.15,0.041,0.026,0.723,0.024,0.031,0.141,0.0,0.013,0.039,0.043,0.342,0.3670000000000001,0.051,0.117,0.041,0.0
1951.0,0.0,0.0,0.762,0.016,0.063,0.076,0.084,0.0,0.051,0.493,0.0,0.054000000000000006,0.036000000000000004,0.069,0.046,0.252,0.033,0.069,0.344,0.0,0.128,0.219,0.103,0.104,0.051,0.23,0.265,0.301,0.0,0.095,0.039,0.019,0.061,0.019,0.436,0.084,0.192,0.0,0.07,0.138,0.044,0.103,0.574,0.041,0.034,0.154,0.0,0.049,0.03,0.14300000000000002,0.402,0.057,0.039,0.267,0.063,0.0
1952.0,0.0,0.0,0.828,0.004,0.027000000000000003,0.085,0.056,0.0,0.051,0.204,0.0,0.06,0.041,0.061,0.039,0.5429999999999999,0.033,0.094,0.302,0.0,0.022,0.126,0.341,0.081,0.047,0.181,0.247,0.3670000000000001,0.0,0.094,0.047,0.016,0.023,0.016,0.716,0.07400000000000001,0.055,0.0,0.066,0.05,0.03,0.026,0.757,0.019,0.011,0.103,0.0,0.054000000000000006,0.041,0.029,0.653,0.029,0.024,0.185,0.039,0.0
1953.0,0.0,0.0,0.873,0.0,0.017,0.081,0.029,0.001,0.044,0.097,0.0,0.057,0.035,0.071,0.05,0.645,0.051,0.079,0.424,0.0,0.057,0.17800000000000002,0.08900000000000001,0.123,0.009000000000000001,0.109,0.37,0.044,0.0,0.35700000000000004,0.067,0.044,0.0,0.003,0.966,0.017,0.012,0.0,0.001,0.001,0.004,0.009000000000000001,0.8079999999999999,0.02,0.019,0.107,0.0,0.034,0.023,0.009000000000000001,0.75,0.011,0.009000000000000001,0.16699999999999998,0.031,0.0
1954.0,0.0,0.0,0.7829999999999999,0.009000000000000001,0.037000000000000005,0.087,0.084,0.001,0.047,0.101,0.0,0.053,0.029,0.071,0.054000000000000006,0.644,0.03,0.031,0.208,0.0,0.228,0.163,0.18,0.16,0.011,0.066,0.226,0.057,0.0,0.561,0.013,0.066,0.034,0.019,0.6940000000000001,0.071,0.062,0.0,0.053,0.066,0.014,0.044,0.371,0.131,0.295,0.098,0.0,0.046,0.031,0.01,0.688,0.053,0.021,0.172,0.024,0.0
1955.0,0.0,0.0,0.825,0.001,0.021,0.11,0.041,0.0,0.044,0.093,0.0,0.043,0.022,0.094,0.059,0.645,0.019,0.033,0.235,0.0,0.32,0.17600000000000002,0.041,0.17600000000000002,0.004,0.07400000000000001,0.251,0.049,0.0,0.505,0.013,0.104,0.013,0.009000000000000001,0.8370000000000001,0.049,0.037000000000000005,0.0,0.027000000000000003,0.029,0.013,0.013,0.711,0.01,0.05,0.191,0.0,0.013,0.031,0.016,0.657,0.033,0.024,0.197,0.041,0.0
1956.0,0.0,0.0,0.871,0.001,0.017,0.075,0.036000000000000004,0.0,0.047,0.099,0.0,0.043,0.023,0.091,0.054000000000000006,0.642,0.021,0.023,0.245,0.0,0.369,0.153,0.039,0.15,0.003,0.07,0.281,0.051,0.0,0.496,0.011,0.087,0.019,0.011,0.8270000000000001,0.039,0.041,0.0,0.039,0.024,0.009000000000000001,0.006999999999999999,0.8029999999999999,0.009000000000000001,0.004,0.159,0.0,0.01,0.02,0.01,0.693,0.014,0.017,0.214,0.031,0.0
1957.0,0.0,0.0,0.888,0.0,0.014,0.064,0.033,0.0,0.047,0.111,0.0,0.041,0.024,0.1,0.044,0.632,0.011,0.047,0.248,0.0,0.16399999999999998,0.163,0.034,0.331,0.014,0.054000000000000006,0.231,0.05,0.0,0.452,0.013,0.18600000000000005,0.02,0.027000000000000003,0.74,0.066,0.063,0.0,0.039,0.046,0.009000000000000001,0.006,0.799,0.01,0.004,0.156,0.0,0.016,0.024,0.0,0.7170000000000001,0.04,0.024,0.166,0.029,0.0
1958.0,0.0,0.0,0.8320000000000001,0.003,0.026,0.083,0.056,0.0,0.056,0.563,0.0,0.037000000000000005,0.006999999999999999,0.173,0.036000000000000004,0.129,0.02,0.063,0.267,0.0,0.107,0.2,0.049,0.294,0.014,0.076,0.264,0.053,0.0,0.5429999999999999,0.011,0.039,0.02,0.013,0.68,0.127,0.073,0.0,0.037000000000000005,0.05,0.017,0.057,0.695,0.014,0.003,0.196,0.0,0.017,0.026,0.02,0.705,0.037000000000000005,0.034,0.15,0.029,0.0
1959.0,0.006,0.0,0.596,0.153,0.048,0.081,0.114,0.002,0.066,0.653,0.0,0.043,0.016,0.09,0.034,0.099,0.027000000000000003,0.04,0.181,0.0,0.267,0.181,0.043,0.26,0.023,0.076,0.18600000000000005,0.06,0.0,0.598,0.014,0.043,0.059,0.016,0.444,0.109,0.18,0.0,0.076,0.117,0.036000000000000004,0.07400000000000001,0.6729999999999999,0.019,0.017,0.141,0.0,0.04,0.059,0.034,0.616,0.06,0.036000000000000004,0.16699999999999998,0.029,0.0
1960.0,0.02,0.0,0.422,0.069,0.056,0.141,0.279,0.014,0.057,0.6459999999999999,0.0,0.043,0.014,0.097,0.043,0.1,0.019,0.046,0.175,0.0,0.24,0.163,0.051,0.308,0.026,0.076,0.173,0.064,0.0,0.604,0.014,0.043,0.047,0.037000000000000005,0.48,0.111,0.128,0.0,0.066,0.131,0.043,0.014,0.6990000000000001,0.027000000000000003,0.023,0.155,0.0,0.039,0.057,0.033,0.602,0.069,0.036000000000000004,0.175,0.029,0.0
1961.0,0.024,0.0,0.439,0.011,0.058,0.166,0.28300000000000003,0.018000000000000002,0.067,0.654,0.0,0.043,0.006,0.097,0.033,0.1,0.043,0.08,0.287,0.0,0.122,0.205,0.097,0.165,0.016,0.071,0.217,0.059,0.0,0.58,0.014,0.043,0.016,0.016,0.773,0.046,0.069,0.0,0.03,0.051,0.043,0.026,0.746,0.014,0.013,0.13,0.0,0.029,0.049,0.029,0.687,0.061,0.039,0.107,0.029,0.0
1962.0,0.036000000000000004,0.0,0.34,0.039,0.227,0.182,0.126,0.052000000000000005,0.053,0.609,0.0,0.036000000000000004,0.006999999999999999,0.16899999999999998,0.031,0.096,0.017,0.069,0.17600000000000002,0.0,0.19,0.197,0.107,0.244,0.029,0.086,0.149,0.061,0.0,0.614,0.016,0.046,0.073,0.036000000000000004,0.231,0.163,0.235,0.0,0.099,0.163,0.044,0.04,0.6559999999999999,0.02,0.043,0.161,0.0,0.036000000000000004,0.031,0.071,0.358,0.071,0.034,0.368,0.066,0.0
1963.0,0.01,0.0,0.501,0.037000000000000005,0.14800000000000002,0.159,0.11,0.035,0.057,0.63,0.0,0.034,0.043,0.079,0.029,0.128,0.029,0.014,0.14,0.0,0.46,0.189,0.043,0.126,0.057,0.069,0.21600000000000005,0.036000000000000004,0.0,0.16699999999999998,0.217,0.239,0.057,0.034,0.343,0.14300000000000002,0.183,0.0,0.087,0.153,0.044,0.046,0.672,0.016,0.046,0.146,0.0,0.03,0.03,0.054000000000000006,0.118,0.106,0.277,0.129,0.28600000000000003,0.0
1964.0,0.027000000000000003,0.0,0.442,0.037000000000000005,0.162,0.162,0.134,0.035,0.063,0.569,0.0,0.051,0.019,0.066,0.03,0.202,0.031,0.044,0.179,0.0,0.294,0.196,0.061,0.193,0.113,0.129,0.302,0.111,0.0,0.192,0.071,0.081,0.063,0.02,0.271,0.136,0.254,0.0,0.06,0.196,0.04,0.197,0.5429999999999999,0.026,0.017,0.14,0.0,0.037000000000000005,0.046,0.066,0.07,0.05,0.077,0.08900000000000001,0.603,0.0
1965.0,0.011,0.0,0.594,0.111,0.057,0.127,0.093,0.006,0.049,0.199,0.0,0.061,0.033,0.056,0.044,0.5579999999999999,0.03,0.054000000000000006,0.206,0.0,0.081,0.189,0.34,0.1,0.054000000000000006,0.093,0.5710000000000001,0.12,0.0,0.1,0.021,0.04,0.08,0.0,0.276,0.117,0.354,0.0,0.017,0.156,0.043,0.07,0.7020000000000001,0.026,0.019,0.095,0.0,0.046,0.037000000000000005,0.07,0.126,0.059,0.069,0.115,0.524,0.0
