TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2090.0,0.014,0.0,0.011,0.087,0.122,0.536,0.119,0.056,0.055,0.039,0.03,0.0,0.353,0.196,0.001,0.166,0.126,0.08800000000000001,0.029,0.009000000000000001,0.049,0.0,0.171,0.057,0.036000000000000004,0.057,0.594,0.026,0.043,0.019,0.7070000000000001,0.0,0.024,0.055,0.117,0.01,0.514,0.001,0.037000000000000005,0.08199999999999999,0.15,0.0,0.118,0.054000000000000006,0.042,0.033,0.056,0.039,0.7120000000000001,0.101,0.004,0.0,0.011,0.044,0.029,0.016,0.013,0.099,0.398,0.161,0.023,0.0,0.261,0.669,0.041,0.021,0.024,0.071,0.051,0.095,0.028,0.0
2091.0,0.04,0.0,0.077,0.131,0.203,0.203,0.14,0.114,0.092,0.027000000000000003,0.004,0.0,0.019,0.07400000000000001,0.001,0.65,0.192,0.032,0.029,0.017,0.053,0.0,0.154,0.057,0.036000000000000004,0.048,0.606,0.044,0.06,0.036000000000000004,0.5589999999999999,0.0,0.04,0.08900000000000001,0.158,0.014,0.424,0.006999999999999999,0.063,0.048,0.12,0.0,0.231,0.057,0.05,0.13,0.039,0.21,0.199,0.115,0.03,0.0,0.17600000000000002,0.102,0.047,0.053,0.026,0.084,0.247,0.2,0.253,0.0,0.091,0.657,0.047,0.029,0.009000000000000001,0.071,0.057,0.108,0.022,0.0
2092.0,0.049,0.0,0.08900000000000001,0.134,0.21,0.147,0.12,0.101,0.151,0.06,0.03,0.0,0.158,0.12,0.01,0.375,0.174,0.073,0.029,0.02,0.054000000000000006,0.0,0.136,0.057,0.031,0.056,0.616,0.03,0.043,0.027000000000000003,0.691,0.0,0.024,0.051,0.116,0.017,0.65,0.0,0.057,0.057,0.108,0.0,0.07,0.03,0.027000000000000003,0.16899999999999998,0.03,0.126,0.221,0.097,0.019,0.0,0.213,0.125,0.133,0.061,0.086,0.145,0.289,0.083,0.086,0.0,0.117,0.443,0.061,0.047,0.064,0.124,0.057,0.145,0.058,0.0
2093.0,0.036000000000000004,0.0,0.021,0.057,0.202,0.037000000000000005,0.069,0.059,0.519,0.061,0.02,0.0,0.064,0.091,0.006999999999999999,0.522,0.16,0.07400000000000001,0.087,0.014,0.056,0.0,0.159,0.049,0.07200000000000001,0.083,0.481,0.03,0.034,0.026,0.6729999999999999,0.0,0.021,0.048,0.11,0.057,0.6409999999999999,0.0,0.061,0.059,0.113,0.0,0.069,0.031,0.026,0.244,0.03,0.18,0.21600000000000005,0.087,0.014,0.0,0.054000000000000006,0.174,0.041,0.441,0.234,0.073,0.084,0.016,0.047,0.0,0.063,0.013,0.076,0.043,0.057,0.07,0.03,0.659,0.053,0.0
2094.0,0.076,0.0,0.021,0.043,0.264,0.041,0.07400000000000001,0.026,0.454,0.509,0.029,0.0,0.041,0.13699999999999998,0.006,0.13,0.084,0.066,0.086,0.006,0.053,0.0,0.183,0.054000000000000006,0.046,0.068,0.505,0.044,0.033,0.027000000000000003,0.6729999999999999,0.0,0.024,0.05,0.116,0.033,0.643,0.0,0.053,0.049,0.129,0.0,0.067,0.025,0.034,0.17600000000000002,0.059,0.149,0.234,0.129,0.034,0.0,0.073,0.147,0.113,0.191,0.057,0.284,0.113,0.04,0.031,0.0,0.17,0.147,0.029,0.05,0.077,0.222,0.094,0.302,0.079,0.0
2095.0,0.033,0.0,0.016,0.052000000000000005,0.231,0.043,0.083,0.043,0.5,0.279,0.031,0.0,0.116,0.158,0.009000000000000001,0.184,0.134,0.09,0.023,0.006999999999999999,0.057,0.0,0.162,0.054000000000000006,0.04,0.064,0.593,0.001,0.031,0.02,0.674,0.0,0.023,0.045,0.104,0.101,0.564,0.0,0.061,0.079,0.128,0.0,0.052000000000000005,0.07400000000000001,0.041,0.317,0.033,0.206,0.234,0.054000000000000006,0.01,0.0,0.06,0.087,0.079,0.03,0.043,0.51,0.14800000000000002,0.069,0.043,0.0,0.079,0.021,0.017,0.063,0.334,0.325,0.059,0.115,0.067,0.0
2096.0,0.027000000000000003,0.0,0.014,0.06,0.202,0.043,0.08,0.039,0.535,0.58,0.026,0.0,0.06,0.102,0.001,0.079,0.065,0.087,0.017,0.0,0.06,0.0,0.145,0.054000000000000006,0.049,0.052000000000000005,0.623,0.003,0.026,0.013,0.693,0.0,0.014,0.031,0.071,0.149,0.08900000000000001,0.004,0.083,0.299,0.212,0.0,0.083,0.08199999999999999,0.149,0.339,0.027000000000000003,0.219,0.2,0.049,0.013,0.0,0.063,0.091,0.071,0.024,0.034,0.223,0.116,0.049,0.374,0.0,0.109,0.013,0.016,0.054000000000000006,0.528,0.199,0.044,0.108,0.039,0.0
2097.0,0.014,0.0,0.01,0.076,0.337,0.037000000000000005,0.066,0.031,0.429,0.484,0.023,0.0,0.114,0.118,0.001,0.08199999999999999,0.061,0.117,0.014,0.001,0.056,0.0,0.157,0.053,0.047,0.051,0.621,0.0,0.004,0.003,0.909,0.0,0.0,0.006,0.014,0.064,0.009000000000000001,0.0,0.033,0.6859999999999999,0.152,0.0,0.041,0.029,0.05,0.289,0.026,0.259,0.204,0.046,0.016,0.0,0.051,0.11,0.197,0.027000000000000003,0.046,0.183,0.14800000000000002,0.057,0.149,0.0,0.194,0.014,0.01,0.039,0.672,0.122,0.04,0.08,0.023,0.0
2098.0,0.037000000000000005,0.0,0.033,0.16899999999999998,0.28300000000000003,0.064,0.07400000000000001,0.039,0.301,0.5760000000000001,0.031,0.0,0.05,0.135,0.006,0.071,0.065,0.067,0.014,0.0,0.054000000000000006,0.0,0.152,0.056,0.049,0.059,0.616,0.024,0.039,0.027000000000000003,0.653,0.0,0.03,0.056,0.135,0.036000000000000004,0.246,0.01,0.13699999999999998,0.129,0.168,0.0,0.097,0.099,0.114,0.174,0.047,0.18,0.321,0.093,0.014,0.0,0.063,0.108,0.134,0.027000000000000003,0.034,0.315,0.102,0.047,0.251,0.0,0.08900000000000001,0.466,0.039,0.039,0.139,0.125,0.049,0.114,0.03,0.0
2099.0,0.027000000000000003,0.0,0.024,0.093,0.215,0.32299999999999995,0.07400000000000001,0.047,0.197,0.541,0.037000000000000005,0.0,0.044,0.097,0.001,0.114,0.08900000000000001,0.076,0.017,0.003,0.046,0.0,0.147,0.056,0.047,0.069,0.616,0.023,0.041,0.027000000000000003,0.6970000000000001,0.0,0.027000000000000003,0.052000000000000005,0.122,0.01,0.076,0.006,0.099,0.092,0.317,0.0,0.15,0.141,0.12,0.321,0.034,0.22,0.24,0.046,0.014,0.0,0.057,0.067,0.037000000000000005,0.026,0.017,0.152,0.275,0.041,0.38,0.0,0.071,0.159,0.039,0.06,0.301,0.194,0.061,0.136,0.051,0.0
2100.0,0.019,0.0,0.08900000000000001,0.16,0.234,0.151,0.123,0.126,0.099,0.581,0.033,0.0,0.045,0.118,0.006,0.091,0.063,0.062,0.014,0.0,0.043,0.0,0.158,0.05,0.05,0.077,0.608,0.017,0.043,0.027000000000000003,0.701,0.0,0.029,0.054000000000000006,0.129,0.0,0.066,0.0,0.047,0.062,0.35,0.0,0.123,0.268,0.084,0.09,0.054000000000000006,0.133,0.396,0.135,0.016,0.0,0.067,0.109,0.034,0.02,0.004,0.097,0.196,0.051,0.5329999999999999,0.0,0.064,0.001,0.004,0.044,0.507,0.308,0.04,0.071,0.025,0.0
2101.0,0.059,0.0,0.026,0.18600000000000005,0.267,0.113,0.127,0.117,0.105,0.066,0.026,0.0,0.156,0.17,0.004,0.265,0.225,0.09,0.014,0.009000000000000001,0.049,0.0,0.146,0.056,0.047,0.063,0.617,0.029,0.043,0.014,0.711,0.0,0.029,0.052000000000000005,0.122,0.0,0.03,0.011,0.037000000000000005,0.071,0.293,0.0,0.175,0.28600000000000003,0.097,0.203,0.049,0.184,0.329,0.09,0.016,0.0,0.057,0.07200000000000001,0.053,0.031,0.031,0.242,0.211,0.067,0.271,0.0,0.092,0.016,0.021,0.039,0.203,0.218,0.32,0.122,0.061,0.0
2102.0,0.051,0.0,0.02,0.14300000000000002,0.252,0.21600000000000005,0.114,0.096,0.108,0.223,0.034,0.0,0.092,0.193,0.004,0.209,0.163,0.081,0.014,0.017,0.044,0.0,0.16,0.053,0.045,0.08800000000000001,0.579,0.019,0.041,0.024,0.7140000000000001,0.0,0.029,0.051,0.121,0.0,0.066,0.019,0.05,0.073,0.353,0.0,0.14,0.181,0.118,0.119,0.034,0.116,0.486,0.109,0.014,0.0,0.041,0.08,0.066,0.053,0.037000000000000005,0.17,0.403,0.091,0.066,0.0,0.114,0.014,0.034,0.036000000000000004,0.11,0.204,0.383,0.16399999999999998,0.055,0.0
2103.0,0.057,0.0,0.02,0.177,0.281,0.086,0.134,0.105,0.14,0.614,0.043,0.0,0.023,0.099,0.0,0.096,0.063,0.062,0.016,0.004,0.056,0.0,0.154,0.057,0.046,0.068,0.599,0.014,0.037000000000000005,0.026,0.7,0.0,0.027000000000000003,0.046,0.124,0.026,0.241,0.013,0.064,0.043,0.187,0.0,0.24,0.13699999999999998,0.07400000000000001,0.019,0.024,0.114,0.244,0.173,0.014,0.0,0.059,0.353,0.054000000000000006,0.039,0.019,0.08,0.237,0.231,0.259,0.0,0.08199999999999999,0.026,0.191,0.063,0.362,0.162,0.059,0.101,0.036000000000000004,0.0
2104.0,0.053,0.0,0.016,0.08199999999999999,0.276,0.047,0.062,0.041,0.424,0.31,0.033,0.0,0.096,0.138,0.001,0.18600000000000005,0.131,0.104,0.016,0.0,0.046,0.0,0.151,0.057,0.043,0.059,0.628,0.01,0.027000000000000003,0.011,0.637,0.0,0.019,0.037000000000000005,0.086,0.173,0.053,0.071,0.06,0.059,0.162,0.0,0.359,0.14800000000000002,0.08900000000000001,0.046,0.023,0.101,0.14300000000000002,0.209,0.013,0.0,0.051,0.415,0.05,0.019,0.016,0.104,0.202,0.049,0.486,0.0,0.076,0.006,0.014,0.049,0.649,0.133,0.033,0.077,0.04,0.0
2105.0,0.016,0.0,0.016,0.069,0.275,0.037000000000000005,0.064,0.025,0.4970000000000001,0.059,0.026,0.0,0.231,0.174,0.017,0.14300000000000002,0.119,0.231,0.014,0.0,0.06,0.0,0.142,0.057,0.044,0.063,0.618,0.01,0.026,0.0,0.616,0.0,0.011,0.028,0.055,0.254,0.031,0.011,0.037000000000000005,0.031,0.101,0.0,0.5870000000000001,0.064,0.136,0.011,0.02,0.086,0.116,0.226,0.014,0.0,0.049,0.477,0.057,0.043,0.033,0.237,0.237,0.201,0.054000000000000006,0.0,0.138,0.039,0.03,0.061,0.385,0.231,0.044,0.135,0.075,0.0
2106.0,0.01,0.0,0.28,0.193,0.194,0.044,0.08,0.065,0.133,0.039,0.029,0.0,0.414,0.159,0.013,0.116,0.124,0.106,0.014,0.0,0.057,0.0,0.133,0.057,0.056,0.058,0.625,0.0,0.047,0.014,0.737,0.0,0.023,0.05,0.103,0.026,0.02,0.017,0.043,0.044,0.101,0.0,0.621,0.07,0.084,0.033,0.036000000000000004,0.073,0.4920000000000001,0.156,0.017,0.0,0.037000000000000005,0.156,0.016,0.037000000000000005,0.029,0.118,0.589,0.081,0.031,0.0,0.099,0.059,0.041,0.08,0.22,0.257,0.047,0.217,0.08,0.0
2107.0,0.014,0.0,0.359,0.249,0.133,0.043,0.08,0.064,0.057,0.054000000000000006,0.034,0.0,0.179,0.134,0.0,0.333,0.17800000000000002,0.087,0.014,0.0,0.071,0.0,0.12,0.057,0.059,0.062,0.616,0.014,0.039,0.014,0.769,0.0,0.02,0.051,0.093,0.0,0.013,0.551,0.066,0.031,0.075,0.0,0.14300000000000002,0.09,0.03,0.036000000000000004,0.03,0.081,0.562,0.142,0.016,0.0,0.033,0.1,0.026,0.039,0.029,0.113,0.314,0.054000000000000006,0.35100000000000003,0.0,0.075,0.037000000000000005,0.033,0.076,0.339,0.22,0.044,0.171,0.081,0.0
2108.0,0.057,0.0,0.22,0.142,0.209,0.069,0.113,0.093,0.097,0.06,0.029,0.0,0.142,0.123,0.0,0.39,0.165,0.091,0.014,0.0,0.054000000000000006,0.0,0.129,0.049,0.103,0.061,0.59,0.009000000000000001,0.049,0.019,0.7040000000000001,0.0,0.016,0.08800000000000001,0.102,0.014,0.03,0.106,0.056,0.045,0.069,0.0,0.563,0.073,0.059,0.023,0.033,0.114,0.248,0.184,0.016,0.0,0.064,0.318,0.037000000000000005,0.0,0.013,0.08199999999999999,0.083,0.03,0.6990000000000001,0.0,0.057,0.014,0.006,0.046,0.613,0.146,0.016,0.109,0.051,0.0
2109.0,0.047,0.0,0.083,0.114,0.255,0.141,0.098,0.08900000000000001,0.173,0.047,0.017,0.0,0.064,0.08800000000000001,0.001,0.534,0.185,0.063,0.201,0.013,0.031,0.0,0.16699999999999998,0.024,0.203,0.139,0.221,0.014,0.036000000000000004,0.029,0.711,0.0,0.021,0.08,0.108,0.0,0.073,0.037000000000000005,0.094,0.046,0.203,0.0,0.302,0.122,0.122,0.014,0.016,0.096,0.115,0.261,0.014,0.0,0.043,0.441,0.026,0.017,0.013,0.07200000000000001,0.206,0.043,0.557,0.0,0.067,0.019,0.013,0.043,0.636,0.127,0.04,0.086,0.037000000000000005,0.0
2110.0,0.05,0.0,0.127,0.119,0.25,0.064,0.123,0.139,0.128,0.026,0.019,0.0,0.047,0.098,0.0,0.574,0.183,0.053,0.611,0.013,0.004,0.0,0.081,0.011,0.127,0.08800000000000001,0.064,0.029,0.041,0.019,0.71,0.0,0.027000000000000003,0.054000000000000006,0.12,0.0,0.04,0.003,0.056,0.057,0.517,0.0,0.07400000000000001,0.159,0.094,0.063,0.02,0.097,0.142,0.243,0.013,0.0,0.049,0.374,0.029,0.02,0.006999999999999999,0.08199999999999999,0.311,0.041,0.433,0.0,0.076,0.036000000000000004,0.013,0.053,0.487,0.188,0.053,0.116,0.054000000000000006,0.0
2111.0,0.036000000000000004,0.0,0.06,0.14,0.253,0.114,0.086,0.132,0.179,0.121,0.036000000000000004,0.0,0.171,0.116,0.0,0.305,0.177,0.07400000000000001,0.667,0.006,0.006999999999999999,0.0,0.073,0.009000000000000001,0.1,0.08,0.059,0.017,0.034,0.016,0.716,0.0,0.029,0.053,0.135,0.0,0.409,0.009000000000000001,0.044,0.097,0.188,0.0,0.105,0.121,0.027000000000000003,0.083,0.033,0.16399999999999998,0.241,0.135,0.017,0.0,0.054000000000000006,0.273,0.034,0.019,0.004,0.135,0.19,0.049,0.503,0.0,0.067,0.027000000000000003,0.014,0.046,0.389,0.29600000000000004,0.039,0.123,0.065,0.0
2112.0,0.013,0.0,0.001,0.08,0.18600000000000005,0.034,0.041,0.051,0.593,0.54,0.029,0.0,0.069,0.109,0.0,0.08900000000000001,0.1,0.065,0.261,0.014,0.017,0.0,0.207,0.037000000000000005,0.091,0.14,0.232,0.014,0.024,0.017,0.716,0.0,0.026,0.049,0.133,0.021,0.237,0.017,0.067,0.133,0.256,0.0,0.123,0.1,0.067,0.024,0.021,0.09,0.155,0.209,0.014,0.0,0.058,0.429,0.043,0.011,0.004,0.077,0.099,0.039,0.6809999999999999,0.0,0.046,0.011,0.014,0.043,0.644,0.129,0.039,0.08199999999999999,0.038,0.0
2113.0,0.029,0.0,0.043,0.153,0.249,0.203,0.08900000000000001,0.073,0.161,0.339,0.026,0.0,0.298,0.141,0.0,0.061,0.083,0.051,0.066,0.013,0.027000000000000003,0.0,0.262,0.026,0.218,0.281,0.107,0.021,0.039,0.013,0.743,0.0,0.026,0.046,0.112,0.0,0.369,0.013,0.063,0.124,0.203,0.0,0.098,0.081,0.05,0.097,0.036000000000000004,0.147,0.209,0.13,0.01,0.0,0.066,0.305,0.071,0.04,0.04,0.204,0.253,0.066,0.21600000000000005,0.0,0.11,0.016,0.006,0.043,0.263,0.5,0.024,0.063,0.086,0.0
2114.0,0.039,0.0,0.07400000000000001,0.231,0.295,0.067,0.096,0.07,0.128,0.039,0.014,0.0,0.5720000000000001,0.161,0.0,0.06,0.111,0.043,0.049,0.02,0.014,0.0,0.245,0.031,0.384,0.174,0.083,0.014,0.023,0.006999999999999999,0.8340000000000001,0.0,0.014,0.029,0.078,0.0,0.604,0.0,0.039,0.093,0.127,0.0,0.044,0.058,0.036000000000000004,0.139,0.046,0.157,0.299,0.112,0.01,0.0,0.076,0.162,0.033,0.35100000000000003,0.043,0.099,0.312,0.059,0.031,0.0,0.073,0.02,0.013,0.047,0.578,0.192,0.033,0.075,0.042,0.0
2115.0,0.049,0.0,0.196,0.14300000000000002,0.268,0.063,0.095,0.077,0.109,0.333,0.023,0.0,0.242,0.161,0.003,0.08199999999999999,0.107,0.05,0.026,0.017,0.023,0.0,0.281,0.041,0.316,0.207,0.08800000000000001,0.031,0.043,0.014,0.7090000000000001,0.0,0.029,0.054000000000000006,0.12,0.0,0.514,0.013,0.054000000000000006,0.066,0.14800000000000002,0.0,0.07200000000000001,0.091,0.041,0.184,0.029,0.14,0.247,0.099,0.006999999999999999,0.0,0.211,0.083,0.033,0.28300000000000003,0.044,0.071,0.449,0.053,0.014,0.0,0.053,0.013,0.001,0.044,0.234,0.5589999999999999,0.024,0.041,0.084,0.0
2116.0,0.039,0.0,0.183,0.17800000000000002,0.295,0.056,0.085,0.061,0.105,0.027000000000000003,0.014,0.0,0.629,0.131,0.0,0.051,0.105,0.043,0.044,0.017,0.019,0.0,0.217,0.019,0.401,0.208,0.075,0.011,0.027000000000000003,0.01,0.799,0.0,0.02,0.038,0.095,0.0,0.229,0.004,0.066,0.152,0.21,0.0,0.122,0.14800000000000002,0.07,0.027000000000000003,0.029,0.114,0.238,0.165,0.016,0.0,0.052000000000000005,0.36,0.024,0.256,0.043,0.104,0.375,0.044,0.029,0.0,0.125,0.009000000000000001,0.011,0.043,0.5529999999999999,0.223,0.033,0.083,0.045,0.0
2117.0,0.04,0.0,0.027000000000000003,0.044,0.218,0.036000000000000004,0.069,0.048,0.517,0.059,0.014,0.0,0.55,0.161,0.003,0.054000000000000006,0.116,0.043,0.049,0.014,0.026,0.0,0.298,0.024,0.31,0.177,0.102,0.034,0.034,0.011,0.69,0.0,0.026,0.047,0.118,0.039,0.184,0.013,0.08,0.083,0.239,0.0,0.179,0.142,0.079,0.014,0.014,0.086,0.114,0.221,0.016,0.0,0.043,0.4920000000000001,0.04,0.05,0.04,0.101,0.496,0.053,0.016,0.0,0.204,0.217,0.017,0.046,0.166,0.36,0.031,0.09,0.07200000000000001,0.0
2118.0,0.04,0.0,0.023,0.042,0.242,0.044,0.07400000000000001,0.036000000000000004,0.498,0.103,0.014,0.0,0.4320000000000001,0.184,0.006999999999999999,0.09,0.126,0.043,0.419,0.027000000000000003,0.021,0.0,0.17800000000000002,0.029,0.128,0.103,0.096,0.04,0.04,0.013,0.6859999999999999,0.0,0.027000000000000003,0.053,0.113,0.029,0.079,0.003,0.059,0.061,0.237,0.0,0.215,0.257,0.08900000000000001,0.027000000000000003,0.024,0.106,0.195,0.154,0.019,0.0,0.041,0.434,0.006999999999999999,0.024,0.026,0.047,0.332,0.014,0.021,0.0,0.529,0.044,0.036000000000000004,0.069,0.128,0.401,0.069,0.177,0.077,0.0
2119.0,0.031,0.0,0.046,0.08199999999999999,0.267,0.056,0.08,0.047,0.391,0.181,0.016,0.0,0.442,0.162,0.0,0.065,0.091,0.043,0.644,0.02,0.019,0.0,0.083,0.014,0.101,0.05,0.068,0.041,0.027000000000000003,0.014,0.701,0.0,0.029,0.051,0.136,0.0,0.053,0.213,0.084,0.069,0.244,0.0,0.13,0.134,0.073,0.027000000000000003,0.024,0.096,0.182,0.174,0.014,0.0,0.053,0.429,0.001,0.031,0.029,0.058,0.452,0.014,0.02,0.0,0.394,0.029,0.021,0.057,0.18,0.493,0.034,0.11,0.076,0.0
2120.0,0.023,0.0,0.031,0.465,0.208,0.07,0.057,0.069,0.077,0.301,0.02,0.0,0.339,0.13699999999999998,0.001,0.069,0.086,0.047,0.327,0.027000000000000003,0.023,0.0,0.16899999999999998,0.027000000000000003,0.195,0.123,0.109,0.04,0.034,0.014,0.703,0.0,0.029,0.051,0.129,0.0,0.026,0.506,0.107,0.048,0.092,0.0,0.067,0.098,0.056,0.196,0.026,0.16899999999999998,0.225,0.107,0.006,0.0,0.051,0.221,0.01,0.033,0.039,0.046,0.353,0.014,0.014,0.0,0.491,0.073,0.053,0.076,0.098,0.336,0.061,0.206,0.098,0.0
2121.0,0.067,0.0,0.041,0.113,0.228,0.181,0.101,0.17,0.098,0.5329999999999999,0.031,0.0,0.058,0.115,0.01,0.097,0.085,0.07,0.064,0.014,0.03,0.0,0.146,0.016,0.334,0.27,0.125,0.043,0.05,0.014,0.7,0.0,0.029,0.051,0.113,0.0,0.024,0.586,0.119,0.047,0.062,0.0,0.042,0.08800000000000001,0.033,0.16,0.03,0.301,0.261,0.087,0.004,0.0,0.061,0.094,0.011,0.041,0.031,0.04,0.425,0.023,0.014,0.0,0.414,0.037000000000000005,0.016,0.1,0.135,0.4920000000000001,0.017,0.107,0.095,0.0
2122.0,0.077,0.0,0.051,0.142,0.266,0.077,0.112,0.145,0.129,0.551,0.029,0.0,0.037000000000000005,0.14300000000000002,0.0,0.097,0.086,0.056,0.221,0.029,0.031,0.0,0.187,0.037000000000000005,0.205,0.17,0.12,0.029,0.053,0.026,0.691,0.0,0.029,0.069,0.104,0.0,0.027000000000000003,0.557,0.121,0.046,0.09,0.0,0.034,0.097,0.028,0.073,0.023,0.403,0.225,0.087,0.003,0.0,0.079,0.108,0.02,0.301,0.039,0.045,0.303,0.031,0.024,0.0,0.237,0.046,0.039,0.107,0.081,0.4320000000000001,0.06,0.147,0.08900000000000001,0.0
2123.0,0.081,0.0,0.056,0.141,0.267,0.07400000000000001,0.117,0.136,0.128,0.204,0.033,0.0,0.132,0.177,0.0,0.192,0.198,0.063,0.096,0.027000000000000003,0.039,0.0,0.24,0.051,0.24,0.173,0.135,0.029,0.043,0.027000000000000003,0.703,0.0,0.029,0.063,0.107,0.0,0.023,0.5429999999999999,0.106,0.046,0.107,0.0,0.035,0.102,0.039,0.17,0.039,0.141,0.365,0.106,0.009000000000000001,0.0,0.098,0.07200000000000001,0.053,0.094,0.071,0.058,0.603,0.067,0.003,0.0,0.05,0.05,0.189,0.07,0.077,0.211,0.206,0.118,0.08,0.0
2124.0,0.07,0.0,0.05,0.181,0.265,0.084,0.125,0.108,0.118,0.064,0.016,0.0,0.175,0.17600000000000002,0.003,0.303,0.209,0.054000000000000006,0.08900000000000001,0.033,0.037000000000000005,0.0,0.22,0.02,0.25,0.243,0.109,0.041,0.063,0.02,0.504,0.0,0.051,0.087,0.13699999999999998,0.096,0.037000000000000005,0.5429999999999999,0.106,0.044,0.1,0.0,0.036000000000000004,0.101,0.033,0.17600000000000002,0.053,0.191,0.275,0.109,0.027000000000000003,0.0,0.077,0.091,0.081,0.16899999999999998,0.073,0.077,0.408,0.063,0.043,0.0,0.086,0.003,0.056,0.01,0.08199999999999999,0.14300000000000002,0.584,0.051,0.07,0.0
2125.0,0.077,0.0,0.059,0.183,0.253,0.084,0.123,0.099,0.123,0.037000000000000005,0.13699999999999998,0.0,0.257,0.179,0.061,0.16399999999999998,0.124,0.04,0.046,0.031,0.031,0.0,0.106,0.003,0.335,0.349,0.098,0.114,0.059,0.114,0.423,0.0,0.047,0.067,0.099,0.077,0.041,0.319,0.106,0.055,0.155,0.0,0.109,0.127,0.08800000000000001,0.187,0.049,0.163,0.264,0.111,0.02,0.0,0.069,0.13699999999999998,0.084,0.03,0.057,0.213,0.16899999999999998,0.051,0.21,0.0,0.18600000000000005,0.004,0.036000000000000004,0.01,0.08,0.17,0.579,0.051,0.07,0.0
2126.0,0.033,0.0,0.19,0.115,0.252,0.057,0.098,0.162,0.093,0.039,0.253,0.0,0.079,0.153,0.036000000000000004,0.29100000000000004,0.112,0.038,0.054000000000000006,0.019,0.029,0.0,0.136,0.004,0.292,0.359,0.107,0.276,0.071,0.053,0.183,0.0,0.069,0.11,0.21600000000000005,0.023,0.044,0.033,0.077,0.061,0.438,0.0,0.105,0.104,0.13699999999999998,0.233,0.044,0.197,0.28300000000000003,0.083,0.011,0.0,0.06,0.08800000000000001,0.06,0.139,0.06,0.079,0.4970000000000001,0.076,0.026,0.0,0.064,0.067,0.071,0.08,0.09,0.33,0.063,0.2,0.099,0.0
2127.0,0.021,0.0,0.049,0.126,0.327,0.066,0.108,0.228,0.075,0.04,0.441,0.0,0.054000000000000006,0.132,0.0,0.206,0.097,0.029,0.039,0.017,0.041,0.0,0.147,0.086,0.097,0.312,0.261,0.393,0.061,0.047,0.14300000000000002,0.0,0.06,0.08900000000000001,0.18600000000000005,0.02,0.019,0.0,0.047,0.414,0.421,0.0,0.011,0.048,0.041,0.247,0.037000000000000005,0.211,0.259,0.086,0.011,0.0,0.071,0.076,0.04,0.08900000000000001,0.054000000000000006,0.066,0.623,0.069,0.006999999999999999,0.0,0.053,0.237,0.03,0.051,0.24,0.239,0.036000000000000004,0.124,0.043,0.0
2128.0,0.02,0.0,0.096,0.231,0.333,0.047,0.124,0.095,0.054000000000000006,0.031,0.58,0.0,0.08800000000000001,0.124,0.001,0.054000000000000006,0.095,0.027000000000000003,0.04,0.011,0.064,0.0,0.194,0.063,0.047,0.068,0.512,0.524,0.046,0.023,0.241,0.0,0.026,0.026,0.108,0.006,0.024,0.004,0.05,0.279,0.306,0.0,0.043,0.14,0.153,0.256,0.026,0.207,0.28,0.071,0.016,0.0,0.066,0.079,0.049,0.073,0.066,0.094,0.535,0.081,0.019,0.0,0.085,0.257,0.033,0.084,0.297,0.142,0.021,0.12,0.045,0.0
2129.0,0.029,0.0,0.251,0.147,0.275,0.036000000000000004,0.136,0.08199999999999999,0.044,0.041,0.583,0.0,0.07200000000000001,0.102,0.016,0.059,0.109,0.019,0.031,0.004,0.064,0.0,0.173,0.056,0.051,0.05,0.57,0.5529999999999999,0.064,0.02,0.201,0.0,0.026,0.027000000000000003,0.107,0.001,0.033,0.003,0.059,0.041,0.226,0.0,0.289,0.128,0.222,0.17,0.017,0.13,0.211,0.113,0.01,0.0,0.267,0.08199999999999999,0.104,0.066,0.1,0.166,0.237,0.071,0.059,0.0,0.197,0.049,0.24,0.08900000000000001,0.123,0.214,0.064,0.15,0.07200000000000001,0.0
