TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3306.0,0.014,0.0,0.524,0.104,0.18600000000000005,0.056,0.047,0.019,0.05,0.014,0.057,0.0,0.031,0.033,0.057,0.026,0.753,0.029,0.0,0.071,0.043,0.0,0.029,0.029,0.041,0.03,0.757,0.024,0.484,0.037000000000000005,0.049,0.0,0.057,0.106,0.11,0.133,0.08900000000000001,0.07,0.07400000000000001,0.08900000000000001,0.537,0.0,0.029,0.076,0.037000000000000005,0.056,0.083,0.174,0.114,0.134,0.081,0.0,0.197,0.16,0.146,0.267,0.19,0.063,0.067,0.086,0.07,0.0,0.111,0.023,0.127,0.073,0.183,0.084,0.331,0.06,0.119,0.0
3307.0,0.009000000000000001,0.0,0.084,0.117,0.34700000000000003,0.08900000000000001,0.299,0.021,0.034,0.011,0.057,0.0,0.031,0.036000000000000004,0.057,0.021,0.753,0.033,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.026,0.136,0.047,0.071,0.0,0.069,0.14,0.14400000000000002,0.3670000000000001,0.076,0.056,0.057,0.086,0.599,0.0,0.016,0.07400000000000001,0.037000000000000005,0.05,0.059,0.189,0.099,0.1,0.206,0.0,0.14300000000000002,0.155,0.016,0.5660000000000001,0.113,0.033,0.06,0.086,0.05,0.0,0.077,0.019,0.289,0.043,0.076,0.059,0.424,0.033,0.059,0.0
3308.0,0.009000000000000001,0.0,0.066,0.044,0.113,0.17600000000000002,0.487,0.037000000000000005,0.069,0.006,0.046,0.0,0.041,0.031,0.057,0.006999999999999999,0.76,0.051,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.026,0.451,0.039,0.057,0.0,0.056,0.101,0.122,0.14800000000000002,0.07400000000000001,0.057,0.139,0.083,0.55,0.0,0.02,0.056,0.021,0.059,0.07400000000000001,0.304,0.103,0.081,0.08,0.0,0.14,0.159,0.006999999999999999,0.67,0.107,0.03,0.054000000000000006,0.043,0.033,0.0,0.056,0.02,0.33,0.07,0.1,0.069,0.314,0.039,0.059,0.0
3309.0,0.006,0.0,0.096,0.07400000000000001,0.114,0.207,0.384,0.051,0.067,0.009000000000000001,0.063,0.0,0.036000000000000004,0.043,0.057,0.006999999999999999,0.747,0.039,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.016,0.341,0.3,0.077,0.0,0.051,0.114,0.075,0.025,0.071,0.091,0.31,0.094,0.344,0.0,0.03,0.047,0.011,0.057,0.079,0.124,0.114,0.1,0.237,0.0,0.139,0.149,0.0,0.6709999999999999,0.114,0.029,0.057,0.047,0.039,0.0,0.043,0.021,0.21,0.05,0.201,0.064,0.364,0.037000000000000005,0.051,0.0
3310.0,0.011,0.0,0.29100000000000004,0.13,0.1,0.116,0.236,0.056,0.06,0.014,0.057,0.0,0.037000000000000005,0.043,0.057,0.02,0.743,0.029,0.0,0.071,0.056,0.0,0.029,0.029,0.044,0.029,0.743,0.023,0.037000000000000005,0.614,0.126,0.0,0.056,0.04,0.08,0.024,0.071,0.094,0.196,0.09,0.424,0.0,0.039,0.06,0.026,0.07,0.087,0.126,0.14300000000000002,0.106,0.124,0.0,0.177,0.16699999999999998,0.017,0.609,0.136,0.031,0.057,0.06,0.033,0.0,0.057,0.043,0.041,0.059,0.534,0.111,0.126,0.047,0.039,0.0
3311.0,0.0,0.0,0.053,0.08,0.196,0.07400000000000001,0.49,0.06,0.047,0.014,0.051,0.0,0.044,0.043,0.057,0.019,0.743,0.029,0.0,0.069,0.046,0.0,0.029,0.029,0.043,0.029,0.757,0.029,0.024,0.076,0.713,0.0,0.044,0.051,0.053,0.01,0.07,0.084,0.267,0.08900000000000001,0.396,0.0,0.031,0.05,0.013,0.053,0.067,0.043,0.083,0.09,0.403,0.0,0.136,0.125,0.0,0.674,0.113,0.029,0.06,0.05,0.031,0.0,0.043,0.036000000000000004,0.047,0.05,0.33,0.259,0.133,0.07,0.076,0.0
3312.0,0.013,0.0,0.034,0.034,0.261,0.083,0.463,0.066,0.046,0.014,0.136,0.0,0.05,0.076,0.08900000000000001,0.077,0.481,0.077,0.084,0.077,0.123,0.0,0.03,0.04,0.04,0.05,0.555,0.029,0.024,0.057,0.731,0.0,0.043,0.057,0.047,0.011,0.066,0.113,0.377,0.091,0.253,0.0,0.033,0.047,0.02,0.021,0.043,0.0,0.01,0.066,0.73,0.0,0.075,0.055,0.004,0.16899999999999998,0.087,0.056,0.031,0.034,0.027000000000000003,0.0,0.591,0.04,0.091,0.07,0.271,0.16699999999999998,0.166,0.091,0.103,0.0
3313.0,0.02,0.0,0.006999999999999999,0.019,0.1,0.09,0.607,0.093,0.064,0.014,0.129,0.0,0.059,0.077,0.073,0.081,0.494,0.073,0.006,0.059,0.044,0.0,0.029,0.03,0.041,0.04,0.7509999999999999,0.029,0.029,0.057,0.73,0.0,0.043,0.056,0.047,0.01,0.067,0.103,0.297,0.091,0.33,0.0,0.034,0.053,0.024,0.043,0.266,0.069,0.087,0.076,0.226,0.0,0.11,0.125,0.09,0.073,0.063,0.054000000000000006,0.031,0.031,0.024,0.0,0.633,0.039,0.206,0.096,0.177,0.101,0.17,0.08900000000000001,0.123,0.0
3314.0,0.024,0.0,0.134,0.039,0.09,0.096,0.464,0.084,0.069,0.014,0.061,0.0,0.031,0.043,0.057,0.023,0.7390000000000001,0.031,0.0,0.057,0.043,0.0,0.029,0.029,0.043,0.043,0.757,0.029,0.09,0.26,0.277,0.0,0.073,0.117,0.127,0.027000000000000003,0.07,0.103,0.336,0.097,0.281,0.0,0.041,0.054000000000000006,0.018000000000000002,0.039,0.6509999999999999,0.071,0.057,0.031,0.017,0.0,0.071,0.061,0.036000000000000004,0.024,0.053,0.113,0.483,0.151,0.119,0.0,0.021,0.021,0.459,0.077,0.099,0.069,0.13,0.059,0.087,0.0
3315.0,0.014,0.0,0.604,0.204,0.034,0.034,0.033,0.026,0.05,0.013,0.29100000000000004,0.0,0.056,0.043,0.057,0.046,0.451,0.043,0.0,0.084,0.044,0.0,0.029,0.03,0.039,0.044,0.731,0.02,0.103,0.361,0.121,0.0,0.083,0.13,0.152,0.03,0.073,0.1,0.093,0.081,0.517,0.0,0.024,0.07400000000000001,0.037000000000000005,0.047,0.657,0.071,0.059,0.029,0.014,0.0,0.071,0.051,0.02,0.013,0.004,0.043,0.126,0.049,0.746,0.0,0.0,0.031,0.116,0.056,0.314,0.07,0.321,0.047,0.044,0.0
3316.0,0.014,0.0,0.5870000000000001,0.18600000000000005,0.043,0.041,0.043,0.029,0.057,0.014,0.679,0.0,0.071,0.043,0.057,0.041,0.073,0.021,0.0,0.307,0.063,0.0,0.041,0.086,0.037000000000000005,0.056,0.41,0.016,0.099,0.4370000000000001,0.093,0.0,0.079,0.11,0.129,0.038,0.079,0.18,0.083,0.084,0.34700000000000003,0.0,0.049,0.101,0.077,0.046,0.657,0.071,0.054000000000000006,0.029,0.014,0.0,0.071,0.057,0.03,0.166,0.07,0.073,0.107,0.093,0.16699999999999998,0.0,0.294,0.037000000000000005,0.161,0.073,0.161,0.096,0.313,0.061,0.097,0.0
3317.0,0.014,0.0,0.67,0.1,0.043,0.043,0.043,0.029,0.059,0.013,0.647,0.0,0.069,0.044,0.06,0.041,0.075,0.051,0.019,0.131,0.063,0.0,0.023,0.043,0.056,0.079,0.586,0.021,0.21600000000000005,0.314,0.113,0.0,0.063,0.1,0.134,0.039,0.07,0.279,0.04,0.056,0.371,0.0,0.033,0.093,0.058,0.043,0.6609999999999999,0.069,0.056,0.029,0.014,0.0,0.071,0.057,0.003,0.65,0.104,0.027000000000000003,0.054000000000000006,0.067,0.047,0.0,0.047,0.036000000000000004,0.236,0.084,0.18600000000000005,0.099,0.191,0.07,0.099,0.0
3318.0,0.01,0.0,0.456,0.313,0.06,0.043,0.039,0.034,0.046,0.014,0.46,0.0,0.063,0.05,0.069,0.046,0.173,0.125,0.004,0.103,0.061,0.0,0.031,0.07400000000000001,0.063,0.503,0.16,0.026,0.15,0.304,0.13699999999999998,0.0,0.07400000000000001,0.114,0.152,0.043,0.099,0.063,0.053,0.067,0.523,0.0,0.033,0.105,0.057,0.05,0.657,0.071,0.056,0.029,0.014,0.0,0.071,0.051,0.01,0.669,0.11,0.027000000000000003,0.066,0.043,0.031,0.0,0.044,0.041,0.124,0.071,0.3670000000000001,0.106,0.141,0.07400000000000001,0.07400000000000001,0.0
3319.0,0.01,0.0,0.29,0.057,0.103,0.087,0.363,0.026,0.064,0.011,0.293,0.0,0.053,0.049,0.066,0.061,0.386,0.081,0.079,0.093,0.073,0.0,0.017,0.021,0.029,0.027000000000000003,0.6609999999999999,0.016,0.131,0.421,0.091,0.0,0.071,0.1,0.132,0.036000000000000004,0.041,0.433,0.083,0.056,0.126,0.0,0.047,0.14800000000000002,0.066,0.056,0.401,0.083,0.081,0.059,0.043,0.0,0.18,0.097,0.0,0.6709999999999999,0.114,0.034,0.064,0.037000000000000005,0.036000000000000004,0.0,0.043,0.037000000000000005,0.193,0.099,0.179,0.161,0.146,0.093,0.093,0.0
3320.0,0.016,0.0,0.02,0.016,0.086,0.093,0.674,0.033,0.063,0.017,0.234,0.0,0.067,0.079,0.071,0.141,0.313,0.077,0.021,0.046,0.084,0.0,0.03,0.03,0.047,0.037000000000000005,0.705,0.014,0.086,0.451,0.086,0.0,0.076,0.113,0.136,0.038,0.051,0.439,0.114,0.05,0.029,0.0,0.134,0.127,0.056,0.041,0.104,0.4270000000000001,0.097,0.066,0.023,0.0,0.126,0.116,0.014,0.277,0.397,0.041,0.049,0.064,0.051,0.0,0.106,0.043,0.117,0.149,0.153,0.156,0.16899999999999998,0.114,0.1,0.0
3321.0,0.01,0.0,0.134,0.06,0.16399999999999998,0.3670000000000001,0.18600000000000005,0.027000000000000003,0.051,0.013,0.063,0.0,0.047,0.047,0.057,0.1,0.575,0.098,0.014,0.047,0.057,0.0,0.029,0.029,0.047,0.032,0.745,0.02,0.111,0.35600000000000004,0.114,0.0,0.086,0.113,0.159,0.041,0.043,0.529,0.13,0.061,0.041,0.0,0.051,0.097,0.047,0.02,0.041,0.157,0.07,0.039,0.043,0.0,0.078,0.552,0.029,0.09,0.466,0.044,0.039,0.094,0.073,0.0,0.166,0.04,0.103,0.11,0.14300000000000002,0.13,0.287,0.083,0.104,0.0
3322.0,0.006999999999999999,0.0,0.413,0.113,0.279,0.07,0.063,0.02,0.036000000000000004,0.014,0.06,0.0,0.039,0.033,0.054000000000000006,0.033,0.7290000000000001,0.039,0.026,0.049,0.077,0.0,0.03,0.037000000000000005,0.044,0.038,0.6990000000000001,0.02,0.083,0.461,0.086,0.0,0.073,0.1,0.139,0.038,0.08900000000000001,0.183,0.13699999999999998,0.079,0.087,0.0,0.256,0.113,0.057,0.047,0.049,0.381,0.084,0.066,0.073,0.0,0.101,0.199,0.01,0.333,0.35,0.04,0.047,0.067,0.059,0.0,0.094,0.037000000000000005,0.09,0.087,0.111,0.107,0.406,0.071,0.09,0.0
3323.0,0.014,0.0,0.6859999999999999,0.084,0.051,0.044,0.043,0.02,0.057,0.014,0.059,0.0,0.029,0.033,0.057,0.024,0.7490000000000001,0.036000000000000004,0.01,0.117,0.094,0.0,0.039,0.1,0.1,0.484,0.056,0.014,0.047,0.599,0.096,0.0,0.071,0.047,0.097,0.028,0.051,0.354,0.23,0.076,0.046,0.0,0.133,0.083,0.027000000000000003,0.06,0.119,0.241,0.131,0.097,0.086,0.0,0.134,0.131,0.0,0.6459999999999999,0.154,0.029,0.053,0.043,0.033,0.0,0.043,0.026,0.104,0.077,0.126,0.104,0.299,0.079,0.18600000000000005,0.0
3324.0,0.01,0.0,0.477,0.126,0.181,0.071,0.061,0.024,0.049,0.014,0.071,0.0,0.029,0.031,0.057,0.014,0.743,0.04,0.009000000000000001,0.079,0.063,0.0,0.03,0.077,0.07,0.484,0.189,0.014,0.041,0.634,0.103,0.0,0.071,0.029,0.083,0.024,0.034,0.503,0.17600000000000002,0.09,0.029,0.0,0.05,0.08,0.038,0.05,0.417,0.11,0.094,0.054000000000000006,0.061,0.0,0.108,0.105,0.0,0.66,0.131,0.03,0.054000000000000006,0.046,0.036000000000000004,0.0,0.043,0.029,0.129,0.061,0.146,0.11,0.271,0.08900000000000001,0.166,0.0
3325.0,0.014,0.0,0.379,0.121,0.28300000000000003,0.07,0.07400000000000001,0.019,0.04,0.006999999999999999,0.097,0.0,0.049,0.053,0.071,0.091,0.507,0.124,0.059,0.051,0.071,0.0,0.031,0.033,0.034,0.033,0.687,0.014,0.043,0.623,0.106,0.0,0.071,0.029,0.09,0.024,0.033,0.394,0.07,0.071,0.026,0.0,0.087,0.183,0.136,0.053,0.24,0.101,0.134,0.087,0.087,0.0,0.149,0.14800000000000002,0.0,0.6709999999999999,0.114,0.029,0.057,0.043,0.043,0.0,0.043,0.039,0.139,0.096,0.174,0.146,0.201,0.091,0.114,0.0
3326.0,0.011,0.0,0.146,0.064,0.157,0.113,0.419,0.027000000000000003,0.063,0.013,0.09,0.0,0.08,0.086,0.199,0.287,0.174,0.071,0.06,0.047,0.077,0.0,0.031,0.03,0.039,0.036000000000000004,0.68,0.016,0.044,0.619,0.101,0.0,0.066,0.029,0.102,0.024,0.06,0.189,0.066,0.083,0.026,0.0,0.187,0.253,0.13699999999999998,0.059,0.331,0.081,0.093,0.06,0.049,0.0,0.231,0.096,0.0,0.6709999999999999,0.113,0.031,0.057,0.047,0.037000000000000005,0.0,0.043,0.04,0.04,0.053,0.054000000000000006,0.091,0.611,0.044,0.066,0.0
3327.0,0.014,0.0,0.0,0.014,0.083,0.086,0.691,0.04,0.071,0.013,0.08900000000000001,0.0,0.086,0.069,0.126,0.366,0.184,0.069,0.049,0.044,0.073,0.0,0.03,0.026,0.046,0.035,0.698,0.06,0.336,0.297,0.087,0.0,0.056,0.071,0.07400000000000001,0.019,0.07,0.101,0.06,0.066,0.013,0.0,0.383,0.201,0.106,0.046,0.241,0.081,0.114,0.07400000000000001,0.064,0.0,0.253,0.125,0.0,0.67,0.116,0.029,0.057,0.043,0.043,0.0,0.043,0.039,0.067,0.079,0.094,0.114,0.456,0.07400000000000001,0.077,0.0
3328.0,0.011,0.0,0.014,0.026,0.077,0.091,0.6729999999999999,0.036000000000000004,0.071,0.016,0.096,0.0,0.084,0.067,0.127,0.35700000000000004,0.174,0.079,0.07400000000000001,0.041,0.071,0.0,0.029,0.023,0.034,0.032,0.695,0.021,0.35700000000000004,0.317,0.067,0.0,0.056,0.081,0.08199999999999999,0.018000000000000002,0.091,0.057,0.063,0.04,0.013,0.0,0.581,0.109,0.046,0.04,0.053,0.451,0.083,0.06,0.034,0.0,0.147,0.132,0.0,0.6709999999999999,0.113,0.03,0.057,0.047,0.037000000000000005,0.0,0.044,0.04,0.106,0.099,0.134,0.133,0.313,0.076,0.1,0.0
3329.0,0.006,0.0,0.171,0.154,0.383,0.111,0.123,0.019,0.033,0.009000000000000001,0.06,0.0,0.064,0.051,0.124,0.496,0.146,0.05,0.017,0.043,0.069,0.0,0.029,0.029,0.049,0.031,0.7340000000000001,0.016,0.044,0.629,0.096,0.0,0.071,0.029,0.092,0.024,0.091,0.081,0.063,0.043,0.01,0.0,0.4270000000000001,0.2,0.084,0.053,0.11,0.123,0.129,0.091,0.08900000000000001,0.0,0.241,0.165,0.004,0.539,0.217,0.031,0.054000000000000006,0.054000000000000006,0.05,0.0,0.05,0.043,0.127,0.131,0.17600000000000002,0.16899999999999998,0.173,0.084,0.097,0.0
3330.0,0.014,0.0,0.594,0.094,0.1,0.066,0.06,0.029,0.042,0.021,0.121,0.0,0.094,0.19,0.109,0.166,0.2,0.099,0.036000000000000004,0.15,0.21,0.0,0.043,0.08900000000000001,0.04,0.08900000000000001,0.344,0.014,0.043,0.626,0.103,0.0,0.071,0.029,0.09,0.024,0.033,0.077,0.064,0.046,0.009000000000000001,0.0,0.07,0.234,0.467,0.037000000000000005,0.07400000000000001,0.336,0.101,0.087,0.073,0.0,0.163,0.129,0.029,0.121,0.551,0.03,0.049,0.07400000000000001,0.1,0.0,0.046,0.043,0.124,0.17600000000000002,0.174,0.156,0.159,0.07400000000000001,0.094,0.0
3331.0,0.014,0.0,0.6659999999999999,0.104,0.044,0.039,0.043,0.027000000000000003,0.063,0.019,0.126,0.0,0.096,0.08,0.13,0.17600000000000002,0.264,0.11,0.001,0.63,0.124,0.0,0.043,0.08,0.026,0.06,0.036000000000000004,0.014,0.054000000000000006,0.574,0.08900000000000001,0.0,0.07,0.053,0.116,0.03,0.043,0.134,0.063,0.066,0.023,0.0,0.086,0.217,0.369,0.031,0.079,0.15,0.134,0.07400000000000001,0.101,0.0,0.333,0.097,0.021,0.35,0.151,0.069,0.059,0.109,0.071,0.0,0.17,0.043,0.14300000000000002,0.12,0.16,0.157,0.193,0.084,0.1,0.0
3332.0,0.027000000000000003,0.0,0.6559999999999999,0.094,0.046,0.046,0.039,0.029,0.064,0.011,0.373,0.0,0.079,0.06,0.077,0.099,0.241,0.06,0.0,0.6729999999999999,0.123,0.0,0.043,0.076,0.029,0.051,0.006,0.014,0.091,0.433,0.091,0.0,0.077,0.11,0.145,0.038,0.06,0.377,0.067,0.066,0.011,0.0,0.087,0.217,0.115,0.063,0.096,0.094,0.139,0.149,0.17600000000000002,0.0,0.159,0.125,0.009000000000000001,0.501,0.116,0.053,0.057,0.124,0.051,0.0,0.08900000000000001,0.043,0.151,0.111,0.159,0.157,0.193,0.087,0.099,0.0
3333.0,0.011,0.0,0.453,0.17,0.066,0.101,0.064,0.045,0.08900000000000001,0.01,0.449,0.0,0.07,0.073,0.079,0.057,0.171,0.091,0.0,0.684,0.12,0.0,0.043,0.067,0.029,0.051,0.006,0.024,0.267,0.293,0.091,0.0,0.069,0.081,0.13,0.044,0.043,0.601,0.051,0.029,0.0,0.0,0.046,0.123,0.107,0.033,0.361,0.093,0.121,0.086,0.1,0.0,0.101,0.104,0.009000000000000001,0.461,0.1,0.05,0.056,0.107,0.05,0.0,0.16699999999999998,0.034,0.32299999999999995,0.083,0.147,0.13699999999999998,0.124,0.077,0.07400000000000001,0.0
3334.0,0.016,0.0,0.07,0.5660000000000001,0.04,0.12,0.054000000000000006,0.036000000000000004,0.099,0.011,0.503,0.0,0.063,0.06,0.094,0.054000000000000006,0.13699999999999998,0.077,0.0,0.727,0.099,0.0,0.039,0.05,0.027000000000000003,0.053,0.005,0.017,0.25,0.39,0.067,0.0,0.059,0.064,0.122,0.031,0.033,0.61,0.041,0.029,0.014,0.0,0.051,0.118,0.103,0.034,0.746,0.036000000000000004,0.033,0.026,0.016,0.0,0.059,0.051,0.001,0.7340000000000001,0.07400000000000001,0.021,0.047,0.054000000000000006,0.031,0.0,0.036000000000000004,0.029,0.379,0.07,0.14300000000000002,0.129,0.106,0.073,0.073,0.0
3335.0,0.033,0.0,0.064,0.5429999999999999,0.051,0.159,0.073,0.041,0.036000000000000004,0.004,0.9,0.0,0.017,0.013,0.031,0.009000000000000001,0.021,0.004,0.0,0.917,0.027000000000000003,0.0,0.013,0.013,0.009000000000000001,0.02,0.002,0.014,0.267,0.54,0.039,0.0,0.043,0.019,0.064,0.014,0.014,0.4370000000000001,0.03,0.041,0.017,0.0,0.06,0.232,0.168,0.006,0.971,0.003,0.003,0.003,0.004,0.0,0.004,0.006,0.004,0.951,0.009000000000000001,0.003,0.009000000000000001,0.01,0.006,0.0,0.009000000000000001,0.003,0.927,0.014,0.011,0.011,0.011,0.009000000000000001,0.013,0.0
3336.0,0.034,0.0,0.063,0.741,0.034,0.054000000000000006,0.027000000000000003,0.03,0.016,0.0,0.983,0.0,0.0,0.0,0.006,0.0,0.011,0.0,0.003,0.883,0.103,0.0,0.0,0.001,0.003,0.003,0.004,0.014,0.307,0.506,0.034,0.0,0.039,0.024,0.06,0.016,0.024,0.706,0.014,0.023,0.037000000000000005,0.0,0.031,0.14400000000000002,0.02,0.009000000000000001,0.85,0.023,0.019,0.016,0.017,0.0,0.047,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
3337.0,0.011,0.0,0.231,0.16899999999999998,0.06,0.364,0.084,0.037000000000000005,0.043,0.001,0.966,0.0,0.006999999999999999,0.004,0.006,0.004,0.01,0.001,0.0,0.969,0.01,0.0,0.006,0.006999999999999999,0.001,0.005,0.002,0.0,0.97,0.006,0.009000000000000001,0.0,0.004,0.006,0.004,0.002,0.044,0.65,0.016,0.04,0.099,0.0,0.037000000000000005,0.07400000000000001,0.041,0.017,0.239,0.494,0.057,0.057,0.024,0.0,0.048,0.063,0.0,0.957,0.026,0.003,0.003,0.004,0.001,0.0,0.006,0.0,0.909,0.053,0.013,0.009000000000000001,0.006,0.006999999999999999,0.004,0.0
3338.0,0.016,0.0,0.07400000000000001,0.027000000000000003,0.084,0.517,0.141,0.078,0.062,0.013,0.684,0.0,0.066,0.043,0.063,0.04,0.067,0.024,0.001,0.201,0.039,0.0,0.01,0.013,0.043,0.036000000000000004,0.657,0.0,0.7559999999999999,0.046,0.069,0.0,0.034,0.05,0.03,0.016,0.069,0.387,0.06,0.079,0.15,0.0,0.039,0.141,0.076,0.031,0.321,0.174,0.086,0.079,0.071,0.0,0.084,0.153,0.0,0.696,0.101,0.027000000000000003,0.054000000000000006,0.054000000000000006,0.024,0.0,0.043,0.021,0.439,0.084,0.211,0.073,0.083,0.053,0.036000000000000004,0.0
3339.0,0.016,0.0,0.183,0.129,0.077,0.369,0.101,0.063,0.063,0.014,0.679,0.0,0.071,0.043,0.063,0.036000000000000004,0.073,0.021,0.001,0.239,0.031,0.0,0.001,0.006999999999999999,0.043,0.034,0.643,0.004,0.69,0.053,0.071,0.0,0.043,0.069,0.038,0.032,0.05,0.56,0.019,0.043,0.041,0.0,0.044,0.14300000000000002,0.1,0.029,0.42,0.044,0.099,0.086,0.1,0.0,0.101,0.122,0.0,0.69,0.097,0.037000000000000005,0.057,0.047,0.029,0.0,0.043,0.019,0.279,0.077,0.09,0.334,0.099,0.044,0.059,0.0
3340.0,0.019,0.0,0.679,0.08900000000000001,0.039,0.041,0.043,0.029,0.063,0.014,0.657,0.0,0.063,0.043,0.066,0.043,0.086,0.029,0.003,0.08900000000000001,0.049,0.0,0.029,0.033,0.039,0.051,0.7090000000000001,0.0,0.7,0.057,0.071,0.0,0.043,0.057,0.038,0.034,0.081,0.31,0.053,0.071,0.064,0.0,0.054000000000000006,0.222,0.14300000000000002,0.053,0.263,0.066,0.097,0.139,0.08900000000000001,0.0,0.156,0.138,0.017,0.261,0.084,0.056,0.064,0.101,0.047,0.0,0.369,0.027000000000000003,0.049,0.056,0.036000000000000004,0.631,0.08,0.046,0.076,0.0
3341.0,0.014,0.0,0.6709999999999999,0.103,0.043,0.039,0.043,0.029,0.059,0.014,0.657,0.0,0.069,0.043,0.06,0.043,0.086,0.029,0.001,0.084,0.054000000000000006,0.0,0.031,0.041,0.049,0.052000000000000005,0.687,0.0,0.7,0.057,0.071,0.0,0.043,0.057,0.038,0.034,0.049,0.456,0.071,0.051,0.037000000000000005,0.0,0.05,0.184,0.102,0.046,0.13699999999999998,0.34,0.094,0.073,0.047,0.0,0.141,0.121,0.037000000000000005,0.166,0.11,0.103,0.124,0.187,0.087,0.0,0.18600000000000005,0.036000000000000004,0.171,0.147,0.097,0.206,0.199,0.071,0.073,0.0
3342.0,0.014,0.0,0.496,0.197,0.08900000000000001,0.067,0.053,0.033,0.051,0.014,0.6559999999999999,0.0,0.069,0.043,0.06,0.043,0.087,0.029,0.1,0.17,0.153,0.0,0.076,0.131,0.09,0.156,0.124,0.0,0.7,0.059,0.07,0.0,0.043,0.057,0.038,0.034,0.07,0.28600000000000003,0.086,0.063,0.059,0.0,0.097,0.221,0.119,0.044,0.17600000000000002,0.321,0.09,0.066,0.046,0.0,0.13,0.127,0.02,0.069,0.334,0.061,0.051,0.08,0.067,0.0,0.317,0.054000000000000006,0.097,0.126,0.166,0.149,0.153,0.083,0.173,0.0
3343.0,0.013,0.0,0.221,0.214,0.136,0.173,0.13699999999999998,0.041,0.064,0.014,0.654,0.0,0.071,0.043,0.057,0.043,0.08900000000000001,0.029,0.104,0.157,0.159,0.0,0.077,0.127,0.109,0.192,0.075,0.0,0.6940000000000001,0.066,0.07,0.0,0.041,0.057,0.038,0.034,0.053,0.364,0.09,0.051,0.044,0.0,0.07400000000000001,0.196,0.127,0.029,0.046,0.607,0.066,0.057,0.009000000000000001,0.0,0.092,0.095,0.03,0.094,0.36,0.106,0.101,0.136,0.113,0.0,0.06,0.061,0.079,0.123,0.13,0.199,0.151,0.091,0.166,0.0
3344.0,0.004,0.0,0.333,0.38,0.083,0.07,0.044,0.043,0.043,0.014,0.6629999999999999,0.0,0.07,0.043,0.057,0.04,0.087,0.026,0.004,0.209,0.104,0.0,0.081,0.116,0.136,0.28800000000000003,0.062,0.0,0.731,0.051,0.063,0.0,0.039,0.051,0.034,0.03,0.067,0.273,0.07,0.076,0.069,0.0,0.099,0.213,0.134,0.027000000000000003,0.1,0.109,0.077,0.211,0.049,0.0,0.091,0.336,0.019,0.277,0.154,0.054000000000000006,0.066,0.1,0.07,0.0,0.26,0.033,0.2,0.079,0.177,0.194,0.119,0.063,0.136,0.0
3345.0,0.011,0.0,0.6709999999999999,0.113,0.039,0.04,0.04,0.029,0.057,0.013,0.6990000000000001,0.0,0.063,0.043,0.06,0.034,0.069,0.02,0.003,0.436,0.046,0.0,0.063,0.04,0.14300000000000002,0.217,0.053,0.009000000000000001,0.8009999999999999,0.053,0.033,0.0,0.026,0.036000000000000004,0.025,0.018000000000000002,0.047,0.527,0.033,0.054000000000000006,0.051,0.0,0.077,0.14800000000000002,0.062,0.023,0.35100000000000003,0.03,0.066,0.101,0.161,0.0,0.055,0.212,0.021,0.6970000000000001,0.057,0.02,0.034,0.054000000000000006,0.017,0.0,0.099,0.01,0.779,0.031,0.026,0.029,0.054000000000000006,0.021,0.05,0.0
