TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2925.0,0.03,0.0,0.15,0.163,0.07400000000000001,0.059,0.168,0.311,0.046,0.043,0.153,0.0,0.084,0.163,0.231,0.101,0.1,0.124,0.041,0.053,0.101,0.0,0.039,0.674,0.04,0.039,0.013,0.0,0.081,0.229,0.067,0.0,0.033,0.154,0.113,0.32299999999999995,0.014,0.041,0.155,0.043,0.014,0.0,0.617,0.087,0.029,0.041,0.029,0.093,0.196,0.059,0.014,0.0,0.509,0.059,0.029,0.069,0.014,0.6859999999999999,0.08,0.031,0.0,0.0,0.091,0.097,0.09,0.203,0.044,0.08,0.158,0.145,0.183,0.0
2926.0,0.023,0.0,0.157,0.096,0.057,0.083,0.181,0.361,0.041,0.157,0.087,0.0,0.129,0.119,0.135,0.146,0.155,0.073,0.046,0.049,0.125,0.0,0.116,0.371,0.086,0.197,0.01,0.0,0.05,0.2,0.049,0.0,0.017,0.063,0.065,0.556,0.014,0.037000000000000005,0.134,0.031,0.006999999999999999,0.0,0.6679999999999999,0.08,0.027000000000000003,0.03,0.039,0.13699999999999998,0.239,0.059,0.048,0.0,0.384,0.064,0.021,0.094,0.076,0.16,0.471,0.051,0.039,0.0,0.087,0.024,0.108,0.168,0.021,0.033,0.383,0.112,0.15,0.0
2927.0,0.033,0.0,0.099,0.06,0.037000000000000005,0.62,0.096,0.038,0.016,0.6609999999999999,0.067,0.0,0.029,0.106,0.048,0.037000000000000005,0.053,0.0,0.041,0.013,0.14800000000000002,0.0,0.017,0.024,0.141,0.615,0.0,0.0,0.079,0.209,0.053,0.0,0.029,0.157,0.08800000000000001,0.386,0.031,0.07,0.132,0.107,0.017,0.0,0.509,0.102,0.031,0.011,0.051,0.103,0.24,0.453,0.041,0.0,0.065,0.034,0.014,0.1,0.029,0.057,0.657,0.043,0.014,0.0,0.086,0.036000000000000004,0.341,0.179,0.033,0.029,0.108,0.09,0.185,0.0
2928.0,0.014,0.0,0.127,0.08,0.334,0.111,0.152,0.14400000000000002,0.037000000000000005,0.324,0.076,0.0,0.043,0.069,0.08,0.275,0.094,0.04,0.05,0.003,0.139,0.0,0.011,0.003,0.132,0.662,0.0,0.003,0.099,0.221,0.07400000000000001,0.0,0.066,0.335,0.138,0.066,0.047,0.091,0.569,0.016,0.043,0.0,0.032,0.188,0.014,0.01,0.041,0.094,0.279,0.413,0.068,0.0,0.061,0.034,0.014,0.1,0.029,0.057,0.657,0.043,0.016,0.0,0.084,0.071,0.113,0.18,0.071,0.071,0.096,0.14300000000000002,0.255,0.0
2929.0,0.019,0.0,0.129,0.237,0.1,0.146,0.113,0.232,0.024,0.023,0.083,0.0,0.114,0.024,0.1,0.455,0.118,0.083,0.049,0.024,0.165,0.0,0.004,0.001,0.157,0.599,0.0,0.0,0.087,0.24,0.073,0.0,0.043,0.234,0.135,0.189,0.043,0.006,0.6970000000000001,0.014,0.034,0.0,0.02,0.16,0.026,0.024,0.064,0.196,0.413,0.049,0.039,0.0,0.151,0.064,0.014,0.094,0.029,0.057,0.6629999999999999,0.043,0.014,0.0,0.086,0.071,0.111,0.19,0.071,0.071,0.096,0.14400000000000002,0.245,0.0
2930.0,0.016,0.0,0.115,0.166,0.034,0.03,0.134,0.485,0.02,0.014,0.029,0.0,0.59,0.083,0.07,0.056,0.103,0.056,0.041,0.006,0.16399999999999998,0.0,0.0,0.013,0.14400000000000002,0.628,0.004,0.001,0.069,0.226,0.053,0.0,0.026,0.135,0.113,0.377,0.05,0.031,0.386,0.033,0.086,0.0,0.05,0.275,0.08900000000000001,0.024,0.198,0.154,0.196,0.021,0.026,0.0,0.33,0.05,0.033,0.065,0.044,0.45,0.211,0.077,0.013,0.0,0.107,0.056,0.13,0.13,0.053,0.051,0.08900000000000001,0.263,0.228,0.0
2931.0,0.014,0.0,0.087,0.231,0.047,0.029,0.165,0.373,0.053,0.004,0.013,0.0,0.6659999999999999,0.056,0.039,0.044,0.147,0.03,0.041,0.0,0.115,0.0,0.01,0.029,0.108,0.6970000000000001,0.0,0.0,0.039,0.069,0.14300000000000002,0.0,0.425,0.184,0.117,0.023,0.021,0.003,0.08800000000000001,0.4970000000000001,0.046,0.0,0.05,0.133,0.161,0.004,0.388,0.064,0.087,0.024,0.069,0.0,0.122,0.241,0.043,0.077,0.04,0.574,0.091,0.061,0.009000000000000001,0.0,0.104,0.017,0.022,0.018000000000000002,0.09,0.024,0.08199999999999999,0.181,0.565,0.0
2932.0,0.003,0.0,0.048,0.029,0.04,0.029,0.115,0.6629999999999999,0.07400000000000001,0.011,0.029,0.0,0.426,0.041,0.068,0.278,0.104,0.043,0.043,0.031,0.12,0.0,0.02,0.063,0.214,0.503,0.006,0.0,0.049,0.118,0.06,0.0,0.07400000000000001,0.521,0.14300000000000002,0.034,0.014,0.009000000000000001,0.062,0.7240000000000001,0.043,0.0,0.036000000000000004,0.08800000000000001,0.024,0.017,0.056,0.091,0.073,0.053,0.014,0.0,0.092,0.604,0.099,0.08800000000000001,0.087,0.266,0.109,0.052000000000000005,0.126,0.0,0.174,0.023,0.021,0.053,0.17600000000000002,0.037000000000000005,0.087,0.22,0.383,0.0
2933.0,0.006,0.0,0.061,0.033,0.033,0.026,0.235,0.544,0.063,0.014,0.057,0.0,0.04,0.0,0.092,0.6709999999999999,0.08800000000000001,0.039,0.067,0.076,0.166,0.0,0.047,0.094,0.278,0.251,0.021,0.0,0.052000000000000005,0.159,0.269,0.0,0.122,0.131,0.081,0.18600000000000005,0.014,0.011,0.057,0.7390000000000001,0.043,0.0,0.042,0.066,0.027000000000000003,0.024,0.056,0.077,0.084,0.057,0.014,0.0,0.08800000000000001,0.6,0.156,0.076,0.107,0.117,0.079,0.047,0.09,0.0,0.329,0.049,0.052000000000000005,0.056,0.044,0.027000000000000003,0.106,0.2,0.465,0.0
2934.0,0.006999999999999999,0.0,0.076,0.057,0.026,0.011,0.564,0.232,0.026,0.014,0.057,0.0,0.04,0.006999999999999999,0.095,0.6809999999999999,0.061,0.044,0.053,0.096,0.142,0.0,0.063,0.177,0.257,0.202,0.011,0.0,0.035,0.098,0.16899999999999998,0.0,0.485,0.096,0.086,0.031,0.02,0.177,0.09,0.416,0.044,0.0,0.08900000000000001,0.127,0.037000000000000005,0.029,0.059,0.07,0.081,0.057,0.014,0.0,0.09,0.6,0.079,0.038,0.07400000000000001,0.054000000000000006,0.033,0.015,0.134,0.0,0.573,0.043,0.065,0.042,0.07400000000000001,0.02,0.115,0.272,0.368,0.0
2935.0,0.024,0.0,0.125,0.07400000000000001,0.043,0.107,0.129,0.461,0.037000000000000005,0.014,0.057,0.0,0.043,0.0,0.1,0.684,0.057,0.044,0.047,0.052000000000000005,0.171,0.0,0.087,0.141,0.183,0.315,0.004,0.0,0.025,0.101,0.043,0.0,0.615,0.096,0.092,0.029,0.02,0.531,0.08,0.061,0.031,0.0,0.08,0.152,0.044,0.029,0.057,0.069,0.087,0.053,0.039,0.0,0.107,0.56,0.076,0.111,0.086,0.206,0.311,0.061,0.036000000000000004,0.0,0.114,0.041,0.063,0.083,0.079,0.031,0.127,0.297,0.279,0.0
2936.0,0.034,0.0,0.126,0.114,0.05,0.33,0.124,0.177,0.044,0.01,0.026,0.0,0.447,0.027000000000000003,0.061,0.306,0.077,0.046,0.029,0.006,0.153,0.0,0.014,0.024,0.197,0.5770000000000001,0.0,0.0,0.028,0.08199999999999999,0.066,0.0,0.623,0.086,0.08800000000000001,0.027000000000000003,0.023,0.23,0.114,0.276,0.037000000000000005,0.0,0.103,0.16899999999999998,0.049,0.029,0.046,0.068,0.08900000000000001,0.054000000000000006,0.04,0.0,0.092,0.583,0.016,0.103,0.04,0.09,0.599,0.051,0.017,0.0,0.084,0.041,0.065,0.039,0.1,0.019,0.112,0.246,0.377,0.0
2937.0,0.006999999999999999,0.0,0.097,0.067,0.046,0.026,0.463,0.211,0.083,0.01,0.033,0.0,0.32299999999999995,0.023,0.078,0.424,0.061,0.047,0.03,0.032,0.147,0.0,0.024,0.061,0.303,0.397,0.006,0.0,0.017,0.098,0.046,0.0,0.619,0.103,0.08900000000000001,0.029,0.021,0.016,0.098,0.563,0.037000000000000005,0.0,0.075,0.141,0.049,0.029,0.034,0.07200000000000001,0.103,0.041,0.031,0.0,0.206,0.484,0.16899999999999998,0.073,0.036000000000000004,0.087,0.363,0.039,0.066,0.0,0.16899999999999998,0.043,0.048,0.042,0.059,0.017,0.117,0.244,0.43,0.0
2938.0,0.006,0.0,0.118,0.363,0.083,0.034,0.11,0.192,0.094,0.016,0.064,0.0,0.054000000000000006,0.01,0.092,0.493,0.073,0.199,0.054000000000000006,0.07200000000000001,0.165,0.0,0.043,0.116,0.37,0.155,0.024,0.0,0.011,0.097,0.05,0.0,0.618,0.109,0.08800000000000001,0.029,0.054000000000000006,0.019,0.35700000000000004,0.191,0.057,0.0,0.1,0.152,0.069,0.029,0.044,0.07200000000000001,0.063,0.057,0.043,0.0,0.075,0.617,0.5710000000000001,0.06,0.047,0.039,0.059,0.04,0.009000000000000001,0.0,0.17600000000000002,0.043,0.087,0.087,0.077,0.039,0.14300000000000002,0.263,0.261,0.0
2939.0,0.009000000000000001,0.0,0.125,0.029,0.07400000000000001,0.037000000000000005,0.219,0.371,0.136,0.014,0.057,0.0,0.043,0.0,0.1,0.667,0.071,0.047,0.047,0.064,0.172,0.0,0.036000000000000004,0.09,0.342,0.229,0.02,0.0,0.006999999999999999,0.104,0.043,0.0,0.622,0.104,0.092,0.029,0.059,0.141,0.244,0.053,0.054000000000000006,0.0,0.129,0.134,0.18600000000000005,0.029,0.047,0.07400000000000001,0.073,0.056,0.043,0.0,0.066,0.613,0.034,0.107,0.07,0.16699999999999998,0.404,0.058,0.027000000000000003,0.0,0.131,0.043,0.101,0.109,0.071,0.043,0.13699999999999998,0.244,0.252,0.0
2940.0,0.013,0.0,0.13699999999999998,0.039,0.084,0.041,0.205,0.34700000000000003,0.134,0.014,0.057,0.0,0.043,0.0,0.1,0.662,0.071,0.053,0.03,0.051,0.105,0.0,0.026,0.067,0.552,0.16399999999999998,0.006,0.0,0.006,0.101,0.043,0.0,0.607,0.127,0.08800000000000001,0.029,0.017,0.583,0.085,0.039,0.043,0.0,0.063,0.114,0.057,0.029,0.063,0.064,0.073,0.057,0.037000000000000005,0.0,0.07,0.607,0.014,0.08,0.02,0.039,0.589,0.043,0.161,0.0,0.054000000000000006,0.043,0.06,0.042,0.073,0.019,0.119,0.269,0.376,0.0
2941.0,0.014,0.0,0.133,0.033,0.086,0.043,0.215,0.327,0.15,0.014,0.057,0.0,0.043,0.0,0.099,0.6609999999999999,0.069,0.057,0.033,0.06,0.114,0.0,0.034,0.069,0.504,0.175,0.011,0.0,0.011,0.104,0.043,0.0,0.607,0.11,0.096,0.029,0.047,0.236,0.217,0.049,0.059,0.0,0.138,0.149,0.106,0.029,0.057,0.075,0.081,0.056,0.021,0.0,0.079,0.601,0.014,0.08,0.019,0.037000000000000005,0.579,0.047,0.17600000000000002,0.0,0.049,0.043,0.038,0.037000000000000005,0.046,0.014,0.109,0.236,0.477,0.0
2942.0,0.004,0.0,0.124,0.024,0.073,0.033,0.219,0.387,0.136,0.014,0.057,0.0,0.043,0.004,0.095,0.6659999999999999,0.064,0.057,0.029,0.036000000000000004,0.068,0.0,0.62,0.056,0.129,0.062,0.001,0.0,0.013,0.105,0.043,0.0,0.606,0.107,0.098,0.029,0.029,0.58,0.099,0.027000000000000003,0.037000000000000005,0.0,0.075,0.099,0.054000000000000006,0.029,0.06,0.085,0.084,0.057,0.017,0.0,0.066,0.601,0.037000000000000005,0.096,0.077,0.329,0.226,0.067,0.076,0.0,0.093,0.041,0.045,0.077,0.106,0.026,0.131,0.27,0.305,0.0
2943.0,0.0,0.0,0.128,0.026,0.051,0.029,0.187,0.452,0.127,0.02,0.057,0.0,0.041,0.013,0.083,0.652,0.079,0.054000000000000006,0.024,0.023,0.094,0.0,0.603,0.054000000000000006,0.08199999999999999,0.118,0.001,0.0,0.03,0.133,0.049,0.0,0.35600000000000004,0.197,0.2,0.036000000000000004,0.024,0.447,0.158,0.024,0.016,0.0,0.168,0.119,0.044,0.029,0.057,0.09,0.08900000000000001,0.054000000000000006,0.014,0.0,0.068,0.6,0.046,0.071,0.073,0.193,0.223,0.045,0.141,0.0,0.209,0.019,0.042,0.079,0.29600000000000004,0.036000000000000004,0.118,0.266,0.145,0.0
2944.0,0.011,0.0,0.13,0.043,0.063,0.041,0.185,0.369,0.157,0.006,0.018000000000000002,0.0,0.474,0.019,0.045,0.272,0.119,0.047,0.046,0.033,0.151,0.0,0.043,0.03,0.158,0.5329999999999999,0.006,0.0,0.049,0.149,0.054000000000000006,0.0,0.047,0.462,0.188,0.051,0.02,0.521,0.132,0.024,0.017,0.0,0.133,0.113,0.039,0.023,0.067,0.08,0.073,0.057,0.027000000000000003,0.0,0.073,0.6,0.033,0.114,0.111,0.236,0.257,0.069,0.07,0.0,0.11,0.014,0.02,0.049,0.08900000000000001,0.04,0.077,0.359,0.35200000000000004,0.0
2945.0,0.017,0.0,0.118,0.037000000000000005,0.191,0.043,0.158,0.268,0.16699999999999998,0.011,0.013,0.0,0.674,0.053,0.052000000000000005,0.063,0.069,0.066,0.04,0.026,0.14,0.0,0.016,0.033,0.17,0.5760000000000001,0.0,0.0,0.054000000000000006,0.16899999999999998,0.059,0.0,0.053,0.43,0.183,0.053,0.024,0.6,0.113,0.029,0.014,0.0,0.081,0.095,0.043,0.029,0.063,0.08900000000000001,0.086,0.056,0.016,0.0,0.063,0.6,0.049,0.14800000000000002,0.103,0.147,0.28600000000000003,0.076,0.08900000000000001,0.0,0.103,0.016,0.024,0.066,0.024,0.057,0.049,0.644,0.12,0.0
2946.0,0.014,0.0,0.117,0.033,0.093,0.047,0.139,0.282,0.274,0.006,0.02,0.0,0.68,0.06,0.052000000000000005,0.051,0.06,0.071,0.043,0.013,0.133,0.0,0.004,0.029,0.154,0.623,0.001,0.0,0.047,0.111,0.024,0.0,0.058,0.547,0.162,0.05,0.01,0.6,0.121,0.029,0.014,0.0,0.081,0.103,0.043,0.029,0.066,0.066,0.086,0.05,0.017,0.0,0.069,0.619,0.036000000000000004,0.159,0.117,0.193,0.243,0.078,0.041,0.0,0.133,0.05,0.039,0.147,0.033,0.16,0.13699999999999998,0.279,0.155,0.0
2947.0,0.014,0.0,0.07400000000000001,0.037000000000000005,0.06,0.04,0.095,0.198,0.481,0.003,0.018000000000000002,0.0,0.6759999999999999,0.06,0.049,0.062,0.062,0.07,0.043,0.011,0.132,0.0,0.0,0.029,0.149,0.626,0.01,0.0,0.032,0.124,0.019,0.0,0.039,0.514,0.22,0.053,0.003,0.6,0.121,0.029,0.014,0.0,0.081,0.11,0.043,0.029,0.07400000000000001,0.057,0.086,0.054000000000000006,0.014,0.0,0.063,0.623,0.029,0.105,0.084,0.16,0.411,0.066,0.03,0.0,0.114,0.061,0.039,0.103,0.039,0.463,0.063,0.086,0.146,0.0
2948.0,0.014,0.0,0.057,0.033,0.036000000000000004,0.036000000000000004,0.069,0.131,0.624,0.017,0.055,0.0,0.061,0.004,0.098,0.653,0.059,0.053,0.043,0.02,0.132,0.0,0.006999999999999999,0.036000000000000004,0.18,0.5760000000000001,0.006,0.0,0.021,0.068,0.019,0.0,0.041,0.504,0.294,0.053,0.006,0.6,0.111,0.036000000000000004,0.014,0.0,0.08199999999999999,0.109,0.043,0.029,0.067,0.079,0.086,0.057,0.014,0.0,0.065,0.603,0.029,0.079,0.026,0.586,0.08900000000000001,0.038,0.077,0.0,0.077,0.047,0.05,0.076,0.046,0.353,0.149,0.142,0.13699999999999998,0.0
2949.0,0.014,0.0,0.057,0.031,0.03,0.031,0.066,0.134,0.636,0.02,0.057,0.0,0.04,0.017,0.087,0.649,0.076,0.054000000000000006,0.031,0.036000000000000004,0.13,0.0,0.114,0.05,0.334,0.295,0.009000000000000001,0.0,0.02,0.052000000000000005,0.011,0.0,0.037000000000000005,0.622,0.209,0.049,0.006999999999999999,0.6,0.118,0.029,0.014,0.0,0.081,0.108,0.043,0.029,0.054000000000000006,0.098,0.086,0.056,0.014,0.0,0.064,0.6,0.019,0.076,0.043,0.123,0.441,0.054000000000000006,0.18600000000000005,0.0,0.059,0.016,0.038,0.068,0.353,0.031,0.142,0.16699999999999998,0.185,0.0
2950.0,0.014,0.0,0.057,0.04,0.031,0.031,0.071,0.129,0.626,0.021,0.059,0.0,0.056,0.024,0.084,0.529,0.161,0.066,0.033,0.04,0.123,0.0,0.136,0.049,0.38,0.227,0.013,0.0,0.016,0.033,0.001,0.0,0.017,0.596,0.28300000000000003,0.054000000000000006,0.019,0.416,0.154,0.036000000000000004,0.044,0.0,0.14,0.136,0.056,0.027000000000000003,0.046,0.095,0.09,0.053,0.014,0.0,0.075,0.6,0.02,0.059,0.016,0.536,0.091,0.038,0.17600000000000002,0.0,0.064,0.013,0.02,0.044,0.121,0.053,0.044,0.597,0.108,0.0
2951.0,0.014,0.0,0.057,0.041,0.029,0.029,0.07200000000000001,0.128,0.63,0.024,0.053,0.0,0.047,0.003,0.08,0.581,0.15,0.061,0.031,0.02,0.079,0.0,0.6709999999999999,0.054000000000000006,0.076,0.066,0.001,0.0,0.034,0.021,0.017,0.0,0.04,0.378,0.462,0.047,0.053,0.139,0.224,0.071,0.083,0.0,0.19,0.181,0.06,0.026,0.049,0.091,0.087,0.056,0.014,0.0,0.077,0.6,0.024,0.053,0.023,0.354,0.21600000000000005,0.041,0.22,0.0,0.069,0.001,0.009000000000000001,0.031,0.014,0.057,0.011,0.7909999999999999,0.085,0.0
2952.0,0.014,0.0,0.091,0.043,0.043,0.04,0.098,0.209,0.461,0.021,0.057,0.0,0.043,0.0,0.07,0.6759999999999999,0.085,0.047,0.047,0.021,0.157,0.0,0.027000000000000003,0.029,0.173,0.534,0.011,0.0,0.021,0.036000000000000004,0.021,0.0,0.047,0.373,0.454,0.047,0.023,0.361,0.159,0.05,0.047,0.0,0.14400000000000002,0.153,0.063,0.029,0.057,0.084,0.086,0.057,0.014,0.0,0.073,0.6,0.036000000000000004,0.083,0.063,0.16699999999999998,0.273,0.067,0.247,0.0,0.064,0.001,0.016,0.036000000000000004,0.014,0.057,0.001,0.778,0.097,0.0
2953.0,0.014,0.0,0.103,0.03,0.04,0.044,0.112,0.268,0.389,0.006,0.056,0.0,0.116,0.017,0.08,0.57,0.09,0.066,0.041,0.004,0.136,0.0,0.003,0.029,0.135,0.649,0.003,0.0,0.031,0.087,0.024,0.0,0.039,0.5329999999999999,0.236,0.05,0.004,0.6,0.085,0.037000000000000005,0.014,0.0,0.096,0.135,0.029,0.027000000000000003,0.063,0.08,0.086,0.057,0.014,0.0,0.073,0.6,0.06,0.129,0.107,0.157,0.123,0.085,0.249,0.0,0.09,0.0,0.01,0.046,0.016,0.046,0.016,0.768,0.099,0.0
2954.0,0.014,0.0,0.057,0.03,0.033,0.033,0.073,0.127,0.633,0.014,0.061,0.0,0.07,0.017,0.058,0.653,0.07,0.057,0.037000000000000005,0.01,0.129,0.0,0.037000000000000005,0.027000000000000003,0.172,0.584,0.003,0.0,0.014,0.049,0.01,0.0,0.037000000000000005,0.65,0.188,0.051,0.02,0.409,0.131,0.057,0.043,0.0,0.138,0.156,0.046,0.029,0.047,0.091,0.086,0.057,0.014,0.0,0.077,0.6,0.057,0.116,0.09,0.136,0.116,0.087,0.324,0.0,0.07400000000000001,0.0,0.013,0.047,0.014,0.05,0.004,0.79,0.08199999999999999,0.0
2955.0,0.014,0.0,0.057,0.029,0.026,0.029,0.066,0.134,0.6459999999999999,0.013,0.023,0.0,0.6459999999999999,0.057,0.066,0.071,0.062,0.063,0.034,0.014,0.126,0.0,0.006,0.031,0.237,0.551,0.0,0.0,0.014,0.058,0.006,0.0,0.026,0.669,0.181,0.046,0.011,0.594,0.075,0.037000000000000005,0.029,0.0,0.068,0.138,0.047,0.029,0.06,0.08900000000000001,0.086,0.057,0.014,0.0,0.065,0.6,0.077,0.127,0.151,0.174,0.113,0.108,0.119,0.0,0.131,0.001,0.013,0.044,0.014,0.056,0.011,0.774,0.086,0.0
2956.0,0.02,0.0,0.087,0.034,0.043,0.031,0.084,0.242,0.459,0.019,0.029,0.0,0.473,0.051,0.069,0.224,0.069,0.066,0.027000000000000003,0.024,0.07200000000000001,0.0,0.611,0.054000000000000006,0.084,0.125,0.001,0.0,0.026,0.054000000000000006,0.006999999999999999,0.0,0.024,0.6709999999999999,0.173,0.044,0.011,0.6,0.069,0.043,0.029,0.0,0.07200000000000001,0.135,0.041,0.029,0.063,0.08,0.093,0.05,0.014,0.0,0.068,0.603,0.07,0.122,0.139,0.157,0.087,0.118,0.133,0.0,0.174,0.026,0.034,0.118,0.033,0.063,0.153,0.4,0.174,0.0
2957.0,0.014,0.0,0.057,0.027000000000000003,0.029,0.027000000000000003,0.071,0.189,0.586,0.014,0.02,0.0,0.6709999999999999,0.061,0.077,0.041,0.057,0.057,0.014,0.03,0.07,0.0,0.6659999999999999,0.054000000000000006,0.098,0.068,0.0,0.0,0.046,0.071,0.009000000000000001,0.0,0.033,0.615,0.184,0.043,0.014,0.6,0.066,0.043,0.029,0.0,0.068,0.13699999999999998,0.043,0.029,0.069,0.06,0.099,0.043,0.014,0.0,0.071,0.616,0.071,0.155,0.16699999999999998,0.163,0.106,0.124,0.066,0.0,0.149,0.031,0.044,0.198,0.03,0.063,0.292,0.184,0.158,0.0
2958.0,0.014,0.0,0.057,0.029,0.029,0.031,0.069,0.131,0.64,0.014,0.024,0.0,0.6709999999999999,0.071,0.053,0.036000000000000004,0.057,0.073,0.036000000000000004,0.077,0.131,0.0,0.029,0.056,0.443,0.218,0.01,0.0,0.03,0.054000000000000006,0.011,0.0,0.033,0.662,0.16699999999999998,0.043,0.01,0.6,0.071,0.043,0.029,0.0,0.067,0.138,0.043,0.029,0.071,0.076,0.099,0.044,0.014,0.0,0.064,0.603,0.041,0.133,0.113,0.196,0.301,0.069,0.031,0.0,0.116,0.036000000000000004,0.036000000000000004,0.327,0.054000000000000006,0.059,0.101,0.241,0.146,0.0
2959.0,0.019,0.0,0.122,0.04,0.063,0.049,0.125,0.222,0.361,0.014,0.034,0.0,0.6709999999999999,0.07400000000000001,0.037000000000000005,0.027000000000000003,0.057,0.084,0.043,0.077,0.153,0.0,0.073,0.053,0.35600000000000004,0.233,0.013,0.0,0.03,0.062,0.006,0.0,0.024,0.6829999999999999,0.152,0.043,0.001,0.599,0.079,0.043,0.029,0.0,0.067,0.14,0.043,0.029,0.069,0.073,0.087,0.054000000000000006,0.014,0.0,0.062,0.611,0.026,0.103,0.069,0.177,0.443,0.067,0.019,0.0,0.097,0.049,0.036000000000000004,0.192,0.03,0.36,0.069,0.102,0.163,0.0
2960.0,0.016,0.0,0.054000000000000006,0.03,0.037000000000000005,0.033,0.067,0.162,0.601,0.014,0.033,0.0,0.6709999999999999,0.07,0.042,0.03,0.057,0.083,0.024,0.029,0.071,0.0,0.711,0.046,0.071,0.047,0.0,0.0,0.041,0.094,0.017,0.0,0.031,0.426,0.334,0.056,0.024,0.409,0.117,0.063,0.056,0.0,0.103,0.179,0.05,0.029,0.07,0.065,0.073,0.057,0.014,0.0,0.064,0.629,0.031,0.101,0.066,0.16,0.446,0.071,0.024,0.0,0.101,0.044,0.021,0.075,0.014,0.643,0.043,0.036000000000000004,0.123,0.0
2961.0,0.014,0.0,0.044,0.031,0.029,0.029,0.058,0.142,0.653,0.014,0.029,0.0,0.649,0.073,0.054000000000000006,0.049,0.06,0.073,0.036000000000000004,0.006999999999999999,0.136,0.0,0.033,0.029,0.159,0.597,0.003,0.0,0.026,0.056,0.01,0.0,0.04,0.508,0.309,0.051,0.037000000000000005,0.063,0.19,0.154,0.071,0.0,0.168,0.26,0.057,0.029,0.067,0.065,0.08,0.051,0.016,0.0,0.067,0.626,0.05,0.132,0.123,0.156,0.281,0.09,0.041,0.0,0.127,0.031,0.024,0.207,0.02,0.429,0.091,0.092,0.105,0.0
2962.0,0.016,0.0,0.116,0.04,0.041,0.037000000000000005,0.14800000000000002,0.496,0.106,0.014,0.02,0.0,0.6709999999999999,0.049,0.06,0.054000000000000006,0.057,0.07400000000000001,0.031,0.034,0.131,0.0,0.489,0.051,0.16,0.097,0.006,0.0,0.02,0.046,0.006,0.0,0.036000000000000004,0.539,0.3,0.054000000000000006,0.014,0.36,0.14400000000000002,0.07400000000000001,0.049,0.0,0.12,0.19,0.049,0.029,0.057,0.092,0.08900000000000001,0.054000000000000006,0.014,0.0,0.062,0.603,0.023,0.08800000000000001,0.057,0.099,0.5589999999999999,0.056,0.02,0.0,0.099,0.011,0.013,0.115,0.026,0.056,0.031,0.655,0.093,0.0
2963.0,0.02,0.0,0.117,0.043,0.039,0.039,0.153,0.484,0.106,0.021,0.039,0.0,0.54,0.08,0.101,0.054000000000000006,0.076,0.08900000000000001,0.026,0.064,0.208,0.0,0.35100000000000003,0.068,0.149,0.13,0.004,0.0,0.027000000000000003,0.037000000000000005,0.0,0.0,0.021,0.71,0.157,0.047,0.006999999999999999,0.591,0.081,0.039,0.03,0.0,0.07,0.14,0.043,0.029,0.071,0.069,0.086,0.057,0.014,0.0,0.063,0.611,0.036000000000000004,0.105,0.059,0.28600000000000003,0.34,0.053,0.017,0.0,0.106,0.017,0.033,0.107,0.059,0.077,0.079,0.384,0.245,0.0
2964.0,0.02,0.0,0.14800000000000002,0.051,0.061,0.053,0.16,0.374,0.133,0.013,0.032,0.0,0.527,0.061,0.077,0.047,0.066,0.177,0.026,0.027000000000000003,0.123,0.0,0.604,0.047,0.109,0.061,0.003,0.0,0.024,0.046,0.004,0.0,0.021,0.629,0.23,0.046,0.031,0.379,0.135,0.041,0.046,0.0,0.084,0.119,0.166,0.029,0.06,0.08199999999999999,0.097,0.046,0.014,0.0,0.069,0.603,0.02,0.084,0.056,0.133,0.486,0.07,0.05,0.0,0.101,0.013,0.023,0.097,0.049,0.073,0.077,0.46,0.208,0.0
