TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2641.0,0.0,0.0,0.017,0.029,0.041,0.7709999999999999,0.12,0.023,0.0,0.073,0.046,0.0,0.034,0.093,0.079,0.012,0.023,0.64,0.647,0.087,0.027000000000000003,0.0,0.041,0.106,0.063,0.014,0.014,0.033,0.061,0.003,0.027000000000000003,0.0,0.061,0.524,0.13,0.16,0.099,0.103,0.054000000000000006,0.086,0.039,0.0,0.475,0.085,0.06,0.09,0.073,0.09,0.101,0.203,0.264,0.0,0.09,0.08900000000000001,0.014,0.654,0.1,0.003,0.08,0.067,0.029,0.0,0.053,0.029,0.643,0.071,0.014,0.048,0.138,0.043,0.014,0.0
2642.0,0.014,0.0,0.15,0.054000000000000006,0.132,0.442,0.101,0.031,0.07400000000000001,0.096,0.046,0.0,0.031,0.08900000000000001,0.053,0.0,0.011,0.674,0.647,0.079,0.016,0.0,0.041,0.101,0.087,0.014,0.016,0.01,0.033,0.029,0.029,0.0,0.034,0.096,0.068,0.701,0.06,0.104,0.06,0.099,0.054000000000000006,0.0,0.374,0.101,0.147,0.063,0.261,0.094,0.11,0.14,0.191,0.0,0.07,0.07,0.014,0.657,0.1,0.0,0.084,0.059,0.029,0.0,0.057,0.029,0.636,0.091,0.014,0.039,0.134,0.041,0.016,0.0
2643.0,0.016,0.0,0.019,0.184,0.488,0.168,0.054000000000000006,0.031,0.04,0.056,0.051,0.0,0.029,0.069,0.086,0.001,0.017,0.691,0.61,0.09,0.014,0.0,0.055,0.087,0.099,0.014,0.031,0.006999999999999999,0.04,0.017,0.027000000000000003,0.0,0.06,0.225,0.08900000000000001,0.534,0.067,0.117,0.061,0.09,0.047,0.0,0.439,0.097,0.081,0.036000000000000004,0.611,0.086,0.037000000000000005,0.087,0.049,0.0,0.05,0.044,0.029,0.136,0.419,0.051,0.102,0.177,0.03,0.0,0.057,0.054000000000000006,0.096,0.063,0.1,0.214,0.333,0.087,0.053,0.0
2644.0,0.033,0.0,0.046,0.3,0.241,0.206,0.075,0.042,0.057,0.05,0.049,0.0,0.021,0.08900000000000001,0.081,0.0,0.014,0.696,0.463,0.093,0.041,0.0,0.086,0.158,0.094,0.023,0.041,0.004,0.04,0.026,0.03,0.0,0.043,0.15,0.081,0.626,0.027000000000000003,0.066,0.07,0.053,0.259,0.0,0.062,0.078,0.386,0.071,0.13699999999999998,0.101,0.127,0.153,0.229,0.0,0.093,0.08900000000000001,0.009000000000000001,0.057,0.631,0.076,0.077,0.073,0.014,0.0,0.063,0.083,0.097,0.04,0.069,0.223,0.34,0.091,0.057,0.0
2645.0,0.036000000000000004,0.0,0.056,0.376,0.188,0.174,0.066,0.034,0.071,0.103,0.096,0.0,0.037000000000000005,0.105,0.076,0.024,0.049,0.51,0.493,0.114,0.046,0.0,0.084,0.13699999999999998,0.081,0.019,0.026,0.006,0.033,0.027000000000000003,0.029,0.0,0.037000000000000005,0.091,0.069,0.7090000000000001,0.059,0.111,0.383,0.09,0.039,0.0,0.16699999999999998,0.096,0.056,0.071,0.14,0.11,0.139,0.152,0.233,0.0,0.084,0.071,0.019,0.087,0.613,0.081,0.069,0.076,0.017,0.0,0.039,0.073,0.107,0.046,0.063,0.207,0.34600000000000003,0.101,0.057,0.0
2646.0,0.051,0.0,0.127,0.08900000000000001,0.184,0.27,0.12,0.043,0.116,0.213,0.196,0.0,0.094,0.13699999999999998,0.111,0.046,0.042,0.16,0.16699999999999998,0.151,0.206,0.0,0.098,0.225,0.116,0.028,0.009000000000000001,0.01,0.034,0.024,0.029,0.0,0.029,0.101,0.067,0.706,0.067,0.053,0.68,0.064,0.02,0.0,0.015,0.07,0.031,0.071,0.14,0.117,0.14300000000000002,0.156,0.23,0.0,0.07,0.073,0.014,0.654,0.104,0.003,0.075,0.063,0.029,0.0,0.057,0.039,0.5660000000000001,0.07400000000000001,0.017,0.07,0.171,0.049,0.014,0.0
2647.0,0.093,0.0,0.377,0.084,0.106,0.08800000000000001,0.07400000000000001,0.035,0.14300000000000002,0.399,0.066,0.0,0.079,0.142,0.1,0.04,0.047,0.129,0.05,0.08,0.303,0.0,0.071,0.21,0.054000000000000006,0.03,0.201,0.013,0.037000000000000005,0.041,0.026,0.0,0.031,0.165,0.07200000000000001,0.614,0.099,0.066,0.614,0.069,0.024,0.0,0.018000000000000002,0.076,0.034,0.069,0.124,0.126,0.14300000000000002,0.154,0.23,0.0,0.073,0.081,0.006,0.151,0.523,0.06,0.091,0.106,0.023,0.0,0.04,0.031,0.546,0.083,0.009000000000000001,0.076,0.213,0.041,0.001,0.0
2648.0,0.103,0.0,0.261,0.091,0.139,0.16899999999999998,0.099,0.04,0.097,0.17600000000000002,0.07400000000000001,0.0,0.111,0.206,0.14800000000000002,0.098,0.068,0.119,0.014,0.029,0.051,0.0,0.086,0.195,0.041,0.024,0.56,0.021,0.06,0.021,0.034,0.0,0.14,0.205,0.105,0.413,0.019,0.041,0.75,0.063,0.014,0.0,0.021,0.063,0.029,0.033,0.096,0.476,0.07,0.084,0.138,0.0,0.06,0.044,0.027000000000000003,0.066,0.65,0.073,0.04,0.091,0.014,0.0,0.039,0.027000000000000003,0.42,0.056,0.02,0.109,0.315,0.041,0.011,0.0
2649.0,0.107,0.0,0.061,0.113,0.192,0.195,0.139,0.049,0.14400000000000002,0.123,0.071,0.0,0.064,0.152,0.104,0.061,0.052000000000000005,0.373,0.056,0.073,0.211,0.0,0.063,0.174,0.077,0.023,0.32299999999999995,0.063,0.209,0.044,0.094,0.0,0.224,0.195,0.08900000000000001,0.081,0.097,0.127,0.409,0.096,0.046,0.0,0.049,0.116,0.06,0.051,0.126,0.204,0.086,0.166,0.244,0.0,0.054000000000000006,0.069,0.017,0.57,0.177,0.014,0.073,0.063,0.029,0.0,0.057,0.029,0.234,0.017,0.05,0.141,0.434,0.08,0.014,0.0
2650.0,0.02,0.0,0.226,0.097,0.174,0.222,0.116,0.056,0.09,0.069,0.05,0.0,0.02,0.103,0.051,0.003,0.018000000000000002,0.6859999999999999,0.146,0.136,0.344,0.0,0.059,0.188,0.091,0.026,0.01,0.027000000000000003,0.234,0.023,0.046,0.0,0.4,0.102,0.11,0.059,0.136,0.221,0.203,0.1,0.059,0.0,0.08800000000000001,0.132,0.061,0.034,0.014,0.07400000000000001,0.031,0.103,0.109,0.0,0.019,0.616,0.019,0.5770000000000001,0.103,0.006999999999999999,0.102,0.094,0.036000000000000004,0.0,0.063,0.029,0.159,0.024,0.044,0.146,0.498,0.08199999999999999,0.018000000000000002,0.0
2651.0,0.133,0.0,0.066,0.113,0.129,0.193,0.126,0.041,0.199,0.076,0.049,0.0,0.04,0.12,0.056,0.025,0.027000000000000003,0.609,0.093,0.099,0.474,0.0,0.048,0.127,0.053,0.018000000000000002,0.087,0.0,0.044,0.0,0.027000000000000003,0.0,0.669,0.086,0.13,0.044,0.084,0.13,0.083,0.104,0.054000000000000006,0.0,0.3720000000000001,0.098,0.07400000000000001,0.051,0.04,0.071,0.049,0.121,0.124,0.0,0.031,0.511,0.29,0.073,0.264,0.036000000000000004,0.111,0.14400000000000002,0.034,0.0,0.047,0.02,0.161,0.029,0.039,0.146,0.52,0.064,0.021,0.0
2652.0,0.016,0.0,0.233,0.063,0.096,0.13699999999999998,0.056,0.031,0.369,0.064,0.047,0.0,0.039,0.114,0.057,0.017,0.029,0.633,0.014,0.03,0.043,0.0,0.079,0.189,0.058,0.024,0.563,0.0,0.043,0.0,0.023,0.0,0.6629999999999999,0.08800000000000001,0.132,0.051,0.017,0.081,0.031,0.08,0.036000000000000004,0.0,0.618,0.077,0.06,0.039,0.08900000000000001,0.523,0.044,0.098,0.116,0.0,0.044,0.047,0.02,0.054000000000000006,0.639,0.083,0.063,0.097,0.014,0.0,0.03,0.03,0.261,0.05,0.046,0.141,0.378,0.075,0.019,0.0
2653.0,0.006,0.0,0.093,0.026,0.092,0.081,0.066,0.121,0.516,0.056,0.056,0.0,0.026,0.112,0.081,0.021,0.026,0.623,0.02,0.036000000000000004,0.043,0.0,0.077,0.198,0.055,0.025,0.546,0.027000000000000003,0.071,0.01,0.027000000000000003,0.0,0.27,0.229,0.183,0.183,0.027000000000000003,0.063,0.449,0.083,0.034,0.0,0.187,0.07400000000000001,0.083,0.05,0.581,0.107,0.016,0.069,0.075,0.0,0.056,0.046,0.011,0.226,0.477,0.046,0.055,0.065,0.014,0.0,0.106,0.027000000000000003,0.627,0.08900000000000001,0.014,0.05,0.14,0.046,0.006999999999999999,0.0
2654.0,0.0,0.0,0.06,0.04,0.055,0.022,0.081,0.636,0.106,0.049,0.12,0.0,0.021,0.1,0.08199999999999999,0.022,0.027000000000000003,0.58,0.037000000000000005,0.079,0.08,0.0,0.071,0.301,0.096,0.041,0.29600000000000004,0.023,0.07,0.024,0.043,0.0,0.334,0.261,0.17800000000000002,0.067,0.014,0.031,0.757,0.067,0.014,0.0,0.014,0.061,0.04,0.026,0.019,0.054000000000000006,0.046,0.066,0.254,0.0,0.501,0.034,0.021,0.08,0.644,0.067,0.046,0.095,0.014,0.0,0.031,0.029,0.636,0.113,0.014,0.032,0.124,0.041,0.011,0.0
2655.0,0.0,0.0,0.221,0.036000000000000004,0.047,0.057,0.077,0.363,0.199,0.141,0.441,0.0,0.08,0.092,0.118,0.06,0.055,0.013,0.071,0.124,0.12,0.0,0.07200000000000001,0.39,0.129,0.06,0.034,0.02,0.057,0.04,0.029,0.0,0.34600000000000003,0.116,0.297,0.096,0.014,0.029,0.757,0.057,0.014,0.0,0.014,0.071,0.043,0.021,0.016,0.08,0.051,0.062,0.158,0.0,0.573,0.039,0.026,0.054000000000000006,0.657,0.07,0.046,0.103,0.014,0.0,0.03,0.026,0.616,0.123,0.0,0.047,0.15,0.033,0.006,0.0
2656.0,0.0,0.0,0.024,0.036000000000000004,0.048,0.015,0.097,0.6609999999999999,0.119,0.196,0.396,0.0,0.087,0.097,0.107,0.052000000000000005,0.044,0.021,0.069,0.123,0.14300000000000002,0.0,0.068,0.375,0.117,0.073,0.033,0.044,0.091,0.006999999999999999,0.053,0.0,0.097,0.358,0.223,0.126,0.21,0.117,0.397,0.073,0.044,0.0,0.026,0.097,0.036000000000000004,0.014,0.014,0.057,0.057,0.047,0.079,0.0,0.6890000000000001,0.043,0.326,0.046,0.38,0.041,0.057,0.098,0.023,0.0,0.029,0.024,0.627,0.06,0.0,0.046,0.18,0.04,0.023,0.0
2657.0,0.0,0.0,0.017,0.044,0.067,0.031,0.1,0.6940000000000001,0.047,0.106,0.52,0.0,0.084,0.079,0.106,0.054000000000000006,0.04,0.01,0.059,0.099,0.387,0.0,0.038,0.264,0.081,0.056,0.017,0.036000000000000004,0.077,0.01,0.047,0.0,0.073,0.28800000000000003,0.256,0.213,0.021,0.047,0.7290000000000001,0.071,0.016,0.0,0.014,0.069,0.033,0.014,0.014,0.057,0.057,0.047,0.073,0.0,0.6940000000000001,0.043,0.12,0.031,0.51,0.049,0.093,0.136,0.02,0.0,0.041,0.029,0.546,0.047,0.001,0.07,0.218,0.037000000000000005,0.051,0.0
2658.0,0.019,0.0,0.197,0.093,0.224,0.225,0.103,0.07400000000000001,0.066,0.14,0.177,0.0,0.101,0.127,0.189,0.098,0.086,0.081,0.083,0.103,0.49,0.0,0.041,0.183,0.067,0.021,0.011,0.026,0.104,0.006999999999999999,0.047,0.0,0.079,0.471,0.168,0.099,0.08900000000000001,0.051,0.62,0.071,0.024,0.0,0.027000000000000003,0.077,0.04,0.03,0.019,0.057,0.059,0.08900000000000001,0.232,0.0,0.479,0.036000000000000004,0.051,0.04,0.477,0.053,0.118,0.173,0.029,0.0,0.059,0.036000000000000004,0.387,0.079,0.044,0.119,0.238,0.079,0.019,0.0
2659.0,0.033,0.0,0.61,0.077,0.099,0.071,0.03,0.031,0.049,0.136,0.187,0.0,0.097,0.14,0.17800000000000002,0.086,0.071,0.104,0.177,0.17,0.204,0.0,0.093,0.201,0.12,0.029,0.006,0.041,0.09,0.014,0.043,0.0,0.076,0.265,0.174,0.297,0.4970000000000001,0.103,0.17,0.063,0.051,0.0,0.036000000000000004,0.05,0.03,0.044,0.083,0.2,0.033,0.101,0.249,0.0,0.021,0.269,0.044,0.034,0.541,0.057,0.096,0.145,0.027000000000000003,0.0,0.054000000000000006,0.006999999999999999,0.07,0.37,0.077,0.145,0.166,0.12,0.044,0.0
2660.0,0.251,0.0,0.401,0.104,0.077,0.054000000000000006,0.041,0.021,0.049,0.101,0.436,0.0,0.083,0.094,0.146,0.067,0.057,0.016,0.449,0.129,0.08,0.0,0.064,0.153,0.093,0.02,0.013,0.024,0.096,0.016,0.051,0.0,0.197,0.359,0.181,0.076,0.139,0.326,0.133,0.08900000000000001,0.059,0.0,0.092,0.106,0.059,0.101,0.05,0.13699999999999998,0.066,0.19,0.259,0.0,0.047,0.15,0.026,0.04,0.616,0.053,0.07400000000000001,0.123,0.014,0.0,0.054000000000000006,0.024,0.051,0.013,0.03,0.075,0.181,0.158,0.468,0.0
2661.0,0.054000000000000006,0.0,0.173,0.106,0.204,0.21,0.114,0.06,0.079,0.05,0.127,0.0,0.024,0.098,0.085,0.031,0.029,0.556,0.603,0.114,0.051,0.0,0.037000000000000005,0.092,0.08900000000000001,0.001,0.013,0.034,0.13699999999999998,0.019,0.077,0.0,0.193,0.27,0.16899999999999998,0.101,0.22,0.361,0.12,0.054000000000000006,0.04,0.0,0.08,0.08,0.044,0.024,0.017,0.071,0.034,0.103,0.096,0.0,0.014,0.64,0.021,0.069,0.5429999999999999,0.061,0.109,0.108,0.03,0.0,0.059,0.016,0.057,0.023,0.136,0.224,0.231,0.109,0.205,0.0
2662.0,0.279,0.0,0.267,0.096,0.109,0.093,0.061,0.037000000000000005,0.059,0.031,0.056,0.0,0.014,0.104,0.07,0.014,0.024,0.687,0.614,0.097,0.044,0.0,0.027000000000000003,0.101,0.093,0.014,0.009000000000000001,0.021,0.111,0.029,0.07,0.0,0.103,0.263,0.28300000000000003,0.12,0.033,0.096,0.046,0.061,0.041,0.0,0.469,0.087,0.16699999999999998,0.023,0.021,0.071,0.044,0.09,0.093,0.0,0.014,0.643,0.02,0.081,0.5710000000000001,0.071,0.093,0.091,0.023,0.0,0.049,0.026,0.066,0.336,0.231,0.117,0.136,0.061,0.028,0.0
2663.0,0.166,0.0,0.049,0.123,0.199,0.195,0.129,0.047,0.093,0.049,0.056,0.0,0.026,0.109,0.063,0.009000000000000001,0.026,0.6629999999999999,0.627,0.056,0.029,0.0,0.059,0.097,0.087,0.014,0.031,0.014,0.101,0.019,0.101,0.0,0.047,0.271,0.319,0.127,0.076,0.129,0.114,0.1,0.06,0.0,0.14800000000000002,0.096,0.277,0.029,0.014,0.071,0.043,0.086,0.1,0.0,0.014,0.643,0.01,0.054000000000000006,0.594,0.091,0.106,0.087,0.021,0.0,0.036000000000000004,0.047,0.086,0.04,0.304,0.174,0.236,0.069,0.044,0.0
2664.0,0.036000000000000004,0.0,0.061,0.107,0.21,0.278,0.139,0.063,0.106,0.217,0.07400000000000001,0.0,0.096,0.187,0.116,0.087,0.092,0.131,0.459,0.064,0.041,0.0,0.207,0.109,0.076,0.02,0.024,0.02,0.1,0.013,0.104,0.0,0.05,0.28300000000000003,0.303,0.127,0.027000000000000003,0.067,0.081,0.079,0.133,0.0,0.069,0.083,0.461,0.029,0.014,0.071,0.043,0.087,0.1,0.0,0.014,0.6409999999999999,0.0,0.043,0.636,0.107,0.1,0.057,0.014,0.0,0.043,0.037000000000000005,0.084,0.037000000000000005,0.33,0.204,0.206,0.076,0.025,0.0
2665.0,0.006999999999999999,0.0,0.161,0.261,0.123,0.23,0.109,0.032,0.076,0.224,0.07400000000000001,0.0,0.1,0.194,0.12,0.091,0.093,0.103,0.099,0.044,0.069,0.0,0.46,0.11,0.032,0.025,0.161,0.021,0.117,0.02,0.087,0.0,0.083,0.267,0.278,0.127,0.021,0.071,0.053,0.054000000000000006,0.049,0.0,0.297,0.063,0.391,0.027000000000000003,0.014,0.071,0.044,0.086,0.1,0.0,0.014,0.643,0.026,0.059,0.267,0.121,0.233,0.136,0.064,0.0,0.094,0.024,0.053,0.033,0.223,0.254,0.28,0.09,0.043,0.0
2666.0,0.006,0.0,0.061,0.043,0.099,0.08199999999999999,0.642,0.031,0.036000000000000004,0.1,0.046,0.0,0.029,0.1,0.049,0.028,0.03,0.619,0.061,0.059,0.38,0.0,0.149,0.151,0.067,0.049,0.084,0.014,0.09,0.011,0.12,0.0,0.056,0.278,0.326,0.104,0.21600000000000005,0.14,0.3670000000000001,0.09,0.039,0.0,0.038,0.07,0.04,0.024,0.014,0.071,0.043,0.086,0.1,0.0,0.014,0.647,0.047,0.07400000000000001,0.17,0.097,0.239,0.207,0.076,0.0,0.09,0.026,0.069,0.067,0.423,0.182,0.141,0.066,0.026,0.0
2667.0,0.006,0.0,0.121,0.073,0.152,0.198,0.337,0.05,0.063,0.069,0.053,0.0,0.021,0.09,0.046,0.014,0.023,0.684,0.031,0.054000000000000006,0.59,0.0,0.08800000000000001,0.136,0.031,0.031,0.037000000000000005,0.019,0.094,0.076,0.099,0.0,0.146,0.248,0.23,0.09,0.529,0.101,0.14300000000000002,0.073,0.041,0.0,0.03,0.054000000000000006,0.029,0.024,0.057,0.079,0.051,0.104,0.1,0.0,0.023,0.561,0.044,0.091,0.21,0.093,0.22,0.18600000000000005,0.073,0.0,0.083,0.02,0.08,0.38,0.151,0.124,0.156,0.064,0.024,0.0
2668.0,0.01,0.0,0.07400000000000001,0.304,0.17800000000000002,0.237,0.093,0.049,0.056,0.114,0.06,0.0,0.113,0.14400000000000002,0.156,0.087,0.094,0.231,0.116,0.13,0.11,0.0,0.126,0.292,0.161,0.057,0.006999999999999999,0.046,0.179,0.043,0.113,0.0,0.11,0.308,0.105,0.097,0.127,0.17600000000000002,0.086,0.09,0.056,0.0,0.146,0.084,0.236,0.044,0.097,0.11,0.07400000000000001,0.15,0.134,0.0,0.061,0.329,0.047,0.069,0.349,0.087,0.228,0.129,0.033,0.0,0.059,0.039,0.364,0.073,0.06,0.13,0.228,0.071,0.034,0.0
2669.0,0.011,0.0,0.14,0.363,0.114,0.187,0.064,0.075,0.046,0.139,0.054000000000000006,0.0,0.104,0.104,0.106,0.14,0.294,0.059,0.134,0.127,0.154,0.0,0.091,0.23,0.13699999999999998,0.036000000000000004,0.09,0.053,0.187,0.06,0.104,0.0,0.156,0.209,0.145,0.086,0.024,0.059,0.04,0.043,0.033,0.0,0.225,0.069,0.507,0.029,0.014,0.071,0.043,0.09,0.097,0.0,0.014,0.6409999999999999,0.01,0.043,0.643,0.114,0.08900000000000001,0.059,0.014,0.0,0.029,0.033,0.471,0.069,0.05,0.116,0.174,0.059,0.029,0.0
2670.0,0.047,0.0,0.476,0.134,0.065,0.102,0.045,0.067,0.064,0.139,0.057,0.0,0.093,0.105,0.113,0.139,0.3,0.054000000000000006,0.003,0.036000000000000004,0.05,0.0,0.105,0.195,0.095,0.025,0.491,0.006999999999999999,0.064,0.004,0.027000000000000003,0.0,0.411,0.265,0.146,0.07400000000000001,0.031,0.07400000000000001,0.049,0.064,0.04,0.0,0.238,0.09,0.413,0.017,0.014,0.071,0.054000000000000006,0.101,0.08900000000000001,0.0,0.014,0.639,0.0,0.051,0.643,0.114,0.1,0.049,0.014,0.0,0.029,0.03,0.079,0.06,0.08900000000000001,0.287,0.273,0.139,0.044,0.0
2671.0,0.003,0.0,0.557,0.116,0.131,0.096,0.037000000000000005,0.029,0.031,0.121,0.051,0.0,0.07,0.068,0.077,0.13699999999999998,0.423,0.053,0.006,0.044,0.044,0.0,0.105,0.181,0.15,0.028,0.443,0.026,0.071,0.006,0.027000000000000003,0.0,0.061,0.456,0.139,0.213,0.033,0.077,0.046,0.079,0.046,0.0,0.478,0.108,0.134,0.023,0.014,0.071,0.049,0.111,0.087,0.0,0.014,0.63,0.023,0.386,0.15,0.034,0.103,0.129,0.126,0.0,0.05,0.02,0.026,0.019,0.037000000000000005,0.555,0.221,0.104,0.019,0.0
2672.0,0.0,0.0,0.63,0.079,0.09,0.099,0.034,0.029,0.04,0.083,0.04,0.0,0.064,0.057,0.099,0.162,0.446,0.049,0.214,0.07400000000000001,0.033,0.0,0.071,0.111,0.395,0.045,0.057,0.019,0.081,0.0,0.027000000000000003,0.0,0.054000000000000006,0.614,0.129,0.076,0.031,0.081,0.049,0.091,0.041,0.0,0.495,0.104,0.107,0.023,0.014,0.071,0.049,0.104,0.093,0.0,0.014,0.631,0.014,0.564,0.08,0.006,0.06,0.057,0.171,0.0,0.047,0.059,0.023,0.026,0.094,0.419,0.251,0.106,0.023,0.0
2673.0,0.04,0.0,0.127,0.119,0.196,0.237,0.124,0.059,0.099,0.066,0.061,0.0,0.113,0.13,0.152,0.14800000000000002,0.258,0.073,0.266,0.077,0.083,0.0,0.129,0.174,0.102,0.029,0.14,0.024,0.086,0.0,0.026,0.0,0.043,0.61,0.129,0.083,0.019,0.066,0.034,0.066,0.033,0.0,0.581,0.07400000000000001,0.129,0.019,0.014,0.071,0.047,0.09,0.099,0.0,0.014,0.6459999999999999,0.021,0.307,0.334,0.043,0.095,0.098,0.051,0.0,0.05,0.069,0.08,0.046,0.373,0.163,0.19,0.059,0.021,0.0
2674.0,0.07,0.0,0.491,0.09,0.086,0.095,0.047,0.052000000000000005,0.069,0.063,0.067,0.0,0.123,0.145,0.17800000000000002,0.159,0.184,0.081,0.599,0.086,0.046,0.0,0.062,0.11,0.07200000000000001,0.012,0.014,0.013,0.077,0.01,0.024,0.0,0.041,0.464,0.113,0.257,0.026,0.063,0.034,0.043,0.023,0.0,0.29600000000000004,0.071,0.444,0.031,0.04,0.084,0.051,0.123,0.119,0.0,0.03,0.521,0.014,0.056,0.623,0.071,0.067,0.08199999999999999,0.047,0.0,0.04,0.036000000000000004,0.067,0.046,0.413,0.14800000000000002,0.208,0.056,0.027000000000000003,0.0
2675.0,0.027000000000000003,0.0,0.35600000000000004,0.09,0.195,0.131,0.064,0.04,0.097,0.079,0.076,0.0,0.141,0.191,0.215,0.116,0.101,0.081,0.631,0.093,0.037000000000000005,0.0,0.047,0.092,0.075,0.006999999999999999,0.019,0.001,0.057,0.027000000000000003,0.029,0.0,0.034,0.087,0.051,0.713,0.023,0.076,0.04,0.077,0.046,0.0,0.556,0.091,0.091,0.041,0.039,0.086,0.051,0.129,0.129,0.0,0.033,0.491,0.014,0.057,0.643,0.067,0.071,0.086,0.014,0.0,0.047,0.049,0.18600000000000005,0.051,0.113,0.168,0.301,0.071,0.061,0.0
2676.0,0.047,0.0,0.354,0.104,0.116,0.138,0.079,0.046,0.116,0.093,0.066,0.0,0.126,0.187,0.236,0.122,0.095,0.076,0.644,0.08900000000000001,0.017,0.0,0.055,0.097,0.077,0.006999999999999999,0.014,0.011,0.056,0.017,0.029,0.0,0.03,0.104,0.054000000000000006,0.7,0.027000000000000003,0.079,0.044,0.07400000000000001,0.039,0.0,0.3720000000000001,0.091,0.274,0.084,0.057,0.11,0.057,0.238,0.192,0.0,0.096,0.166,0.014,0.057,0.643,0.071,0.067,0.09,0.014,0.0,0.043,0.139,0.419,0.07,0.033,0.08800000000000001,0.192,0.049,0.011,0.0
2677.0,0.13699999999999998,0.0,0.166,0.133,0.131,0.136,0.121,0.07,0.106,0.08900000000000001,0.06,0.0,0.1,0.16899999999999998,0.194,0.202,0.131,0.056,0.6409999999999999,0.096,0.027000000000000003,0.0,0.044,0.087,0.083,0.006999999999999999,0.014,0.01,0.057,0.023,0.029,0.0,0.026,0.08900000000000001,0.053,0.7140000000000001,0.05,0.104,0.059,0.109,0.051,0.0,0.414,0.107,0.106,0.07400000000000001,0.057,0.077,0.054000000000000006,0.213,0.307,0.0,0.066,0.151,0.014,0.054000000000000006,0.643,0.07,0.064,0.098,0.014,0.0,0.043,0.031,0.623,0.093,0.016,0.045,0.135,0.044,0.013,0.0
2678.0,0.059,0.0,0.557,0.11,0.081,0.061,0.036000000000000004,0.02,0.077,0.066,0.044,0.0,0.059,0.098,0.129,0.29600000000000004,0.23,0.079,0.63,0.084,0.026,0.0,0.049,0.104,0.076,0.008,0.023,0.017,0.051,0.017,0.029,0.0,0.033,0.103,0.058,0.691,0.123,0.146,0.114,0.16,0.079,0.0,0.174,0.125,0.08,0.021,0.046,0.24,0.057,0.116,0.438,0.0,0.031,0.05,0.017,0.049,0.626,0.057,0.079,0.111,0.017,0.0,0.044,0.031,0.584,0.07400000000000001,0.027000000000000003,0.079,0.138,0.047,0.019,0.0
2679.0,0.081,0.0,0.579,0.104,0.07,0.051,0.029,0.014,0.071,0.041,0.031,0.0,0.086,0.14400000000000002,0.424,0.109,0.078,0.087,0.5710000000000001,0.073,0.037000000000000005,0.0,0.091,0.117,0.068,0.012,0.03,0.017,0.073,0.021,0.036000000000000004,0.0,0.046,0.14,0.101,0.5660000000000001,0.313,0.17,0.123,0.12,0.071,0.0,0.069,0.083,0.051,0.01,0.049,0.6809999999999999,0.08900000000000001,0.057,0.07400000000000001,0.0,0.019,0.021,0.033,0.053,0.544,0.057,0.101,0.134,0.027000000000000003,0.0,0.05,0.029,0.601,0.071,0.02,0.087,0.126,0.029,0.037000000000000005,0.0
2680.0,0.094,0.0,0.47,0.116,0.08900000000000001,0.086,0.051,0.019,0.076,0.069,0.05,0.0,0.106,0.158,0.258,0.157,0.127,0.076,0.239,0.051,0.057,0.0,0.462,0.111,0.032,0.028,0.02,0.014,0.087,0.03,0.059,0.0,0.07,0.213,0.204,0.32299999999999995,0.637,0.109,0.071,0.043,0.047,0.0,0.026,0.039,0.029,0.071,0.087,0.1,0.14300000000000002,0.235,0.225,0.0,0.036000000000000004,0.103,0.014,0.057,0.64,0.069,0.071,0.086,0.014,0.0,0.049,0.031,0.547,0.083,0.04,0.078,0.14800000000000002,0.053,0.02,0.0
2681.0,0.02,0.0,0.056,0.11,0.211,0.268,0.16399999999999998,0.053,0.119,0.0,0.014,0.0,0.043,0.076,0.6940000000000001,0.054000000000000006,0.05,0.069,0.14400000000000002,0.059,0.064,0.0,0.518,0.129,0.032,0.033,0.021,0.02,0.09,0.027000000000000003,0.05,0.0,0.079,0.258,0.182,0.294,0.627,0.116,0.071,0.043,0.051,0.0,0.029,0.034,0.029,0.069,0.08,0.103,0.174,0.226,0.213,0.0,0.036000000000000004,0.1,0.5660000000000001,0.046,0.159,0.021,0.062,0.098,0.016,0.0,0.033,0.073,0.331,0.077,0.071,0.133,0.224,0.064,0.026,0.0
