TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3301.0,0.047,0.0,0.34700000000000003,0.059,0.113,0.09,0.076,0.027000000000000003,0.241,0.086,0.129,0.0,0.14300000000000002,0.161,0.171,0.071,0.1,0.139,0.0,0.359,0.07400000000000001,0.0,0.043,0.434,0.043,0.033,0.014,0.063,0.053,0.023,0.096,0.0,0.06,0.181,0.449,0.076,0.027000000000000003,0.237,0.039,0.029,0.413,0.0,0.02,0.023,0.213,0.604,0.069,0.029,0.063,0.083,0.08,0.0,0.024,0.049,0.044,0.054000000000000006,0.057,0.067,0.06,0.0,0.63,0.0,0.087,0.084,0.084,0.094,0.034,0.13,0.103,0.21600000000000005,0.254,0.0
3302.0,0.123,0.0,0.28300000000000003,0.09,0.151,0.113,0.09,0.069,0.081,0.057,0.13,0.0,0.14300000000000002,0.18600000000000005,0.171,0.071,0.099,0.14300000000000002,0.0,0.35700000000000004,0.073,0.0,0.043,0.441,0.043,0.029,0.014,0.047,0.049,0.016,0.084,0.0,0.059,0.537,0.14,0.069,0.079,0.18600000000000005,0.197,0.127,0.201,0.0,0.039,0.053,0.119,0.071,0.056,0.08,0.407,0.237,0.063,0.0,0.023,0.063,0.241,0.101,0.057,0.076,0.113,0.064,0.241,0.0,0.106,0.153,0.087,0.14300000000000002,0.079,0.14,0.104,0.177,0.117,0.0
3303.0,0.6659999999999999,0.0,0.04,0.057,0.036000000000000004,0.071,0.043,0.059,0.029,0.057,0.131,0.0,0.14300000000000002,0.18600000000000005,0.171,0.071,0.099,0.141,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.059,0.041,0.006999999999999999,0.071,0.0,0.101,0.573,0.077,0.07,0.1,0.16899999999999998,0.19,0.156,0.159,0.0,0.056,0.071,0.1,0.16899999999999998,0.111,0.13,0.16399999999999998,0.16399999999999998,0.13699999999999998,0.0,0.029,0.096,0.151,0.109,0.06,0.064,0.224,0.111,0.156,0.0,0.124,0.067,0.304,0.17,0.09,0.166,0.066,0.08900000000000001,0.049,0.0
3304.0,0.277,0.0,0.05,0.119,0.277,0.096,0.054000000000000006,0.07,0.057,0.061,0.131,0.0,0.161,0.18600000000000005,0.151,0.07,0.091,0.147,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.13699999999999998,0.093,0.051,0.107,0.0,0.157,0.28300000000000003,0.1,0.071,0.08900000000000001,0.171,0.174,0.17600000000000002,0.179,0.0,0.057,0.069,0.086,0.099,0.08,0.1,0.147,0.363,0.124,0.0,0.031,0.056,0.06,0.04,0.057,0.039,0.597,0.03,0.107,0.0,0.07,0.054000000000000006,0.103,0.141,0.506,0.059,0.051,0.046,0.04,0.0
3305.0,0.654,0.0,0.029,0.061,0.049,0.071,0.044,0.061,0.03,0.066,0.136,0.0,0.153,0.184,0.14400000000000002,0.071,0.091,0.154,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.14300000000000002,0.141,0.08,0.101,0.0,0.181,0.171,0.101,0.08,0.09,0.179,0.179,0.16399999999999998,0.181,0.0,0.043,0.063,0.101,0.124,0.059,0.07,0.16,0.387,0.11,0.0,0.029,0.061,0.026,0.057,0.081,0.103,0.514,0.06,0.087,0.0,0.071,0.053,0.37,0.153,0.177,0.12,0.059,0.054000000000000006,0.014,0.0
3306.0,0.123,0.0,0.029,0.056,0.64,0.054000000000000006,0.041,0.039,0.019,0.057,0.117,0.0,0.111,0.32299999999999995,0.126,0.059,0.08900000000000001,0.119,0.0,0.32299999999999995,0.051,0.0,0.16899999999999998,0.38,0.034,0.029,0.014,0.107,0.126,0.044,0.181,0.0,0.121,0.13699999999999998,0.194,0.08900000000000001,0.073,0.111,0.141,0.133,0.366,0.0,0.046,0.066,0.064,0.091,0.047,0.05,0.093,0.58,0.063,0.0,0.03,0.046,0.041,0.041,0.073,0.07,0.597,0.029,0.097,0.0,0.051,0.031,0.13,0.076,0.093,0.5670000000000001,0.047,0.029,0.027000000000000003,0.0
3307.0,0.046,0.0,0.029,0.044,0.6990000000000001,0.091,0.043,0.034,0.014,0.083,0.127,0.0,0.139,0.196,0.15,0.071,0.099,0.136,0.0,0.354,0.067,0.0,0.066,0.4270000000000001,0.041,0.03,0.014,0.054000000000000006,0.031,0.0,0.063,0.0,0.029,0.6890000000000001,0.067,0.067,0.019,0.589,0.051,0.061,0.146,0.0,0.01,0.046,0.079,0.441,0.091,0.05,0.08900000000000001,0.166,0.079,0.0,0.029,0.056,0.13,0.059,0.067,0.064,0.261,0.034,0.297,0.0,0.087,0.02,0.014,0.057,0.097,0.7170000000000001,0.043,0.014,0.037000000000000005,0.0
3308.0,0.041,0.0,0.039,0.224,0.527,0.091,0.026,0.039,0.013,0.064,0.129,0.0,0.14300000000000002,0.18600000000000005,0.16899999999999998,0.077,0.111,0.121,0.0,0.3670000000000001,0.071,0.0,0.043,0.423,0.043,0.039,0.014,0.06,0.029,0.003,0.066,0.0,0.034,0.61,0.126,0.073,0.016,0.6629999999999999,0.039,0.039,0.111,0.0,0.0,0.043,0.09,0.166,0.049,0.037000000000000005,0.073,0.563,0.043,0.0,0.02,0.05,0.07,0.039,0.057,0.063,0.147,0.077,0.46,0.0,0.087,0.057,0.026,0.129,0.591,0.061,0.05,0.043,0.043,0.0
3309.0,0.03,0.0,0.057,0.723,0.073,0.073,0.0,0.024,0.02,0.07,0.129,0.0,0.14400000000000002,0.18600000000000005,0.16899999999999998,0.059,0.113,0.131,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.043,0.043,0.0,0.057,0.0,0.043,0.6859999999999999,0.071,0.057,0.006999999999999999,0.6629999999999999,0.043,0.051,0.1,0.0,0.0,0.043,0.093,0.581,0.064,0.021,0.049,0.124,0.064,0.0,0.03,0.066,0.0,0.014,0.353,0.084,0.417,0.0,0.07400000000000001,0.0,0.057,0.05,0.043,0.14300000000000002,0.573,0.044,0.053,0.046,0.049,0.0
3310.0,0.029,0.0,0.057,0.7290000000000001,0.061,0.086,0.01,0.014,0.014,0.064,0.129,0.0,0.14300000000000002,0.18600000000000005,0.17,0.071,0.11,0.127,0.0,0.36,0.071,0.0,0.043,0.439,0.043,0.03,0.014,0.07400000000000001,0.021,0.0,0.063,0.0,0.029,0.6709999999999999,0.08,0.061,0.009000000000000001,0.664,0.041,0.047,0.111,0.0,0.0,0.043,0.084,0.607,0.076,0.023,0.047,0.099,0.063,0.0,0.029,0.057,0.006,0.133,0.247,0.101,0.203,0.096,0.13,0.0,0.084,0.051,0.041,0.13,0.591,0.044,0.051,0.044,0.046,0.0
3311.0,0.027000000000000003,0.0,0.057,0.73,0.057,0.086,0.014,0.014,0.014,0.061,0.13699999999999998,0.0,0.14300000000000002,0.183,0.16899999999999998,0.07400000000000001,0.106,0.127,0.0,0.363,0.071,0.0,0.043,0.436,0.043,0.03,0.014,0.057,0.103,0.036000000000000004,0.28,0.0,0.08900000000000001,0.28300000000000003,0.08900000000000001,0.064,0.001,0.67,0.043,0.037000000000000005,0.113,0.0,0.0,0.043,0.093,0.224,0.1,0.064,0.084,0.366,0.067,0.0,0.041,0.053,0.016,0.077,0.126,0.123,0.25,0.064,0.159,0.0,0.18600000000000005,0.07400000000000001,0.133,0.14,0.303,0.124,0.066,0.101,0.059,0.0
3312.0,0.52,0.0,0.03,0.16,0.094,0.087,0.034,0.056,0.019,0.067,0.129,0.0,0.166,0.18600000000000005,0.14300000000000002,0.061,0.099,0.15,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.043,0.044,0.03,0.6829999999999999,0.0,0.043,0.071,0.043,0.043,0.0,0.667,0.056,0.047,0.09,0.0,0.0,0.043,0.097,0.22,0.081,0.086,0.081,0.373,0.07400000000000001,0.0,0.03,0.054000000000000006,0.0,0.023,0.324,0.09,0.353,0.004,0.064,0.0,0.141,0.343,0.056,0.08,0.136,0.214,0.05,0.057,0.064,0.0
3313.0,0.22,0.0,0.063,0.064,0.21,0.279,0.054000000000000006,0.061,0.049,0.061,0.131,0.0,0.159,0.181,0.14300000000000002,0.071,0.097,0.156,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.024,0.019,0.049,0.103,0.061,0.501,0.0,0.084,0.079,0.07,0.053,0.0,0.6709999999999999,0.05,0.043,0.107,0.0,0.0,0.043,0.086,0.45,0.09,0.047,0.077,0.189,0.07,0.0,0.027000000000000003,0.05,0.0,0.019,0.354,0.08900000000000001,0.423,0.0,0.067,0.0,0.049,0.196,0.059,0.057,0.103,0.456,0.039,0.041,0.05,0.0
3314.0,0.16699999999999998,0.0,0.073,0.073,0.114,0.376,0.06,0.07400000000000001,0.063,0.066,0.129,0.0,0.151,0.177,0.166,0.071,0.094,0.146,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.056,0.113,0.287,0.179,0.0,0.131,0.067,0.09,0.077,0.0,0.6709999999999999,0.051,0.043,0.106,0.0,0.0,0.043,0.086,0.514,0.09,0.039,0.064,0.163,0.063,0.0,0.021,0.046,0.0,0.016,0.364,0.08,0.429,0.0,0.066,0.0,0.046,0.194,0.064,0.091,0.15,0.313,0.053,0.064,0.07,0.0
3315.0,0.26,0.0,0.056,0.259,0.127,0.091,0.049,0.083,0.076,0.061,0.129,0.0,0.149,0.18600000000000005,0.16899999999999998,0.07,0.104,0.133,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.057,0.09,0.057,0.454,0.0,0.116,0.086,0.076,0.064,0.0,0.6609999999999999,0.05,0.043,0.111,0.0,0.01,0.043,0.081,0.07400000000000001,0.056,0.09,0.083,0.13699999999999998,0.181,0.0,0.033,0.34600000000000003,0.004,0.024,0.276,0.08,0.467,0.009000000000000001,0.084,0.0,0.056,0.271,0.247,0.126,0.063,0.14,0.051,0.043,0.059,0.0
3316.0,0.044,0.0,0.053,0.601,0.156,0.093,0.013,0.02,0.02,0.066,0.129,0.0,0.157,0.18600000000000005,0.139,0.073,0.11,0.141,0.0,0.35600000000000004,0.071,0.0,0.043,0.444,0.043,0.026,0.017,0.05,0.107,0.066,0.34,0.0,0.149,0.1,0.109,0.08,0.001,0.6709999999999999,0.043,0.041,0.127,0.0,0.0,0.043,0.073,0.031,0.053,0.047,0.017,0.121,0.031,0.0,0.084,0.614,0.006999999999999999,0.073,0.076,0.481,0.177,0.061,0.069,0.0,0.056,0.183,0.08,0.106,0.087,0.383,0.049,0.053,0.06,0.0
3317.0,0.101,0.0,0.054000000000000006,0.084,0.2,0.41,0.046,0.053,0.051,0.057,0.129,0.0,0.146,0.18600000000000005,0.166,0.08,0.101,0.136,0.0,0.359,0.073,0.0,0.043,0.439,0.043,0.03,0.014,0.029,0.054000000000000006,0.054000000000000006,0.639,0.0,0.056,0.076,0.049,0.044,0.01,0.499,0.054000000000000006,0.043,0.11,0.0,0.16399999999999998,0.051,0.069,0.029,0.031,0.039,0.039,0.09,0.029,0.0,0.056,0.6890000000000001,0.013,0.067,0.091,0.107,0.157,0.073,0.134,0.0,0.35700000000000004,0.159,0.077,0.103,0.11,0.25,0.06,0.16,0.081,0.0
3318.0,0.17600000000000002,0.0,0.041,0.439,0.064,0.196,0.019,0.037000000000000005,0.029,0.07,0.129,0.0,0.141,0.184,0.161,0.07,0.11,0.134,0.0,0.361,0.079,0.0,0.043,0.4270000000000001,0.043,0.031,0.016,0.057,0.1,0.076,0.294,0.0,0.127,0.129,0.084,0.133,0.026,0.076,0.04,0.044,0.094,0.0,0.179,0.419,0.123,0.021,0.03,0.036000000000000004,0.02,0.093,0.014,0.0,0.097,0.6890000000000001,0.013,0.016,0.026,0.071,0.091,0.06,0.046,0.0,0.677,0.023,0.02,0.057,0.106,0.706,0.024,0.027000000000000003,0.037000000000000005,0.0
3319.0,0.45,0.0,0.053,0.121,0.096,0.071,0.056,0.076,0.077,0.071,0.129,0.0,0.14,0.174,0.171,0.083,0.099,0.133,0.0,0.363,0.07400000000000001,0.0,0.043,0.42,0.043,0.036000000000000004,0.021,0.057,0.044,0.03,0.08900000000000001,0.0,0.061,0.369,0.267,0.083,0.017,0.396,0.057,0.036000000000000004,0.141,0.0,0.07,0.107,0.17600000000000002,0.036000000000000004,0.04,0.051,0.016,0.056,0.066,0.0,0.119,0.617,0.014,0.019,0.026,0.071,0.083,0.073,0.043,0.0,0.6709999999999999,0.15,0.096,0.14300000000000002,0.1,0.29100000000000004,0.063,0.083,0.07400000000000001,0.0
3320.0,0.121,0.0,0.117,0.1,0.147,0.133,0.114,0.124,0.14300000000000002,0.071,0.129,0.0,0.141,0.18,0.171,0.076,0.11,0.121,0.0,0.34700000000000003,0.071,0.0,0.043,0.447,0.043,0.034,0.014,0.056,0.046,0.031,0.084,0.0,0.054000000000000006,0.324,0.326,0.079,0.027000000000000003,0.519,0.046,0.044,0.101,0.0,0.017,0.06,0.18600000000000005,0.043,0.034,0.057,0.023,0.05,0.059,0.0,0.043,0.691,0.006999999999999999,0.06,0.07,0.503,0.14300000000000002,0.05,0.063,0.0,0.104,0.024,0.016,0.057,0.094,0.7070000000000001,0.04,0.017,0.044,0.0
3321.0,0.126,0.0,0.119,0.121,0.157,0.146,0.119,0.103,0.11,0.07,0.129,0.0,0.14300000000000002,0.173,0.177,0.076,0.1,0.133,0.0,0.35600000000000004,0.071,0.0,0.043,0.444,0.043,0.029,0.014,0.071,0.037000000000000005,0.016,0.079,0.0,0.036000000000000004,0.44,0.244,0.077,0.034,0.411,0.059,0.04,0.113,0.0,0.07400000000000001,0.08,0.189,0.04,0.037000000000000005,0.053,0.023,0.054000000000000006,0.061,0.0,0.043,0.6890000000000001,0.031,0.057,0.053,0.246,0.339,0.159,0.067,0.0,0.049,0.051,0.513,0.161,0.104,0.09,0.03,0.036000000000000004,0.014,0.0
3322.0,0.103,0.0,0.127,0.119,0.171,0.134,0.14,0.109,0.097,0.077,0.129,0.0,0.14400000000000002,0.166,0.173,0.07400000000000001,0.1,0.13699999999999998,0.0,0.353,0.071,0.0,0.043,0.447,0.043,0.029,0.014,0.057,0.057,0.029,0.109,0.0,0.053,0.041,0.556,0.099,0.039,0.103,0.051,0.044,0.326,0.0,0.11,0.17,0.157,0.034,0.037000000000000005,0.049,0.044,0.149,0.066,0.0,0.04,0.581,0.054000000000000006,0.034,0.03,0.07,0.153,0.536,0.08,0.0,0.043,0.057,0.616,0.174,0.057,0.06,0.014,0.017,0.004,0.0
3323.0,0.124,0.0,0.136,0.106,0.166,0.156,0.123,0.093,0.097,0.067,0.129,0.0,0.14300000000000002,0.17600000000000002,0.171,0.077,0.1,0.13699999999999998,0.0,0.35700000000000004,0.073,0.0,0.043,0.441,0.043,0.029,0.014,0.069,0.053,0.029,0.114,0.0,0.057,0.079,0.519,0.081,0.046,0.121,0.073,0.081,0.116,0.0,0.421,0.086,0.056,0.056,0.196,0.081,0.153,0.34700000000000003,0.103,0.0,0.023,0.041,0.1,0.023,0.027000000000000003,0.063,0.114,0.546,0.08900000000000001,0.0,0.039,0.16699999999999998,0.364,0.159,0.121,0.087,0.04,0.04,0.021,0.0
3324.0,0.111,0.0,0.061,0.477,0.093,0.129,0.043,0.043,0.043,0.066,0.139,0.0,0.14300000000000002,0.18600000000000005,0.166,0.083,0.093,0.126,0.0,0.364,0.071,0.0,0.043,0.426,0.043,0.039,0.014,0.069,0.057,0.029,0.096,0.0,0.05,0.233,0.383,0.084,0.061,0.239,0.13,0.104,0.184,0.0,0.059,0.104,0.119,0.076,0.051,0.059,0.383,0.04,0.287,0.0,0.02,0.084,0.276,0.061,0.036000000000000004,0.05,0.163,0.244,0.117,0.0,0.053,0.394,0.069,0.066,0.057,0.304,0.034,0.031,0.044,0.0
3325.0,0.053,0.0,0.05,0.63,0.093,0.09,0.021,0.027000000000000003,0.036000000000000004,0.063,0.136,0.0,0.14400000000000002,0.194,0.157,0.086,0.093,0.127,0.0,0.36,0.077,0.0,0.043,0.434,0.043,0.029,0.014,0.06,0.076,0.024,0.14300000000000002,0.0,0.091,0.443,0.091,0.071,0.054000000000000006,0.116,0.079,0.141,0.103,0.0,0.343,0.1,0.064,0.16399999999999998,0.069,0.073,0.126,0.387,0.084,0.0,0.034,0.063,0.036000000000000004,0.069,0.079,0.114,0.446,0.047,0.123,0.0,0.087,0.014,0.014,0.057,0.094,0.72,0.043,0.014,0.043,0.0
3326.0,0.093,0.0,0.051,0.113,0.463,0.14300000000000002,0.056,0.054000000000000006,0.027000000000000003,0.061,0.134,0.0,0.14300000000000002,0.194,0.159,0.084,0.094,0.13,0.0,0.36,0.07400000000000001,0.0,0.044,0.433,0.043,0.031,0.014,0.094,0.111,0.051,0.174,0.0,0.16699999999999998,0.193,0.111,0.097,0.039,0.106,0.071,0.071,0.107,0.0,0.327,0.154,0.124,0.16399999999999998,0.073,0.067,0.254,0.269,0.07,0.0,0.041,0.061,0.03,0.087,0.094,0.191,0.313,0.046,0.131,0.0,0.107,0.027000000000000003,0.019,0.059,0.1,0.68,0.041,0.026,0.049,0.0
3327.0,0.03,0.0,0.029,0.061,0.647,0.141,0.036000000000000004,0.041,0.014,0.059,0.131,0.0,0.14300000000000002,0.184,0.171,0.086,0.097,0.129,0.0,0.371,0.081,0.0,0.043,0.404,0.043,0.043,0.014,0.064,0.16,0.053,0.226,0.0,0.117,0.21600000000000005,0.077,0.087,0.037000000000000005,0.066,0.056,0.046,0.094,0.0,0.407,0.224,0.07,0.059,0.05,0.054000000000000006,0.561,0.047,0.119,0.0,0.017,0.093,0.119,0.073,0.056,0.06,0.384,0.051,0.159,0.0,0.099,0.383,0.084,0.106,0.063,0.116,0.047,0.119,0.083,0.0
3328.0,0.046,0.0,0.046,0.16899999999999998,0.207,0.24,0.219,0.037000000000000005,0.037000000000000005,0.057,0.123,0.0,0.14,0.16699999999999998,0.16399999999999998,0.126,0.093,0.13,0.0,0.35100000000000003,0.064,0.0,0.04,0.403,0.093,0.034,0.014,0.033,0.29600000000000004,0.036000000000000004,0.116,0.0,0.079,0.29600000000000004,0.081,0.064,0.031,0.121,0.066,0.06,0.157,0.0,0.361,0.093,0.11,0.036000000000000004,0.026,0.084,0.35600000000000004,0.061,0.127,0.0,0.016,0.294,0.141,0.077,0.043,0.067,0.2,0.107,0.273,0.0,0.091,0.07,0.061,0.069,0.053,0.093,0.043,0.544,0.067,0.0
3329.0,0.047,0.0,0.026,0.039,0.057,0.027000000000000003,0.7240000000000001,0.037000000000000005,0.043,0.047,0.106,0.0,0.134,0.12,0.14,0.28300000000000003,0.067,0.103,0.0,0.306,0.044,0.0,0.03,0.324,0.253,0.029,0.014,0.041,0.026,0.0,0.059,0.0,0.05,0.7759999999999999,0.023,0.026,0.02,0.08,0.036000000000000004,0.017,0.109,0.0,0.6509999999999999,0.029,0.059,0.489,0.057,0.037000000000000005,0.09,0.047,0.19,0.0,0.017,0.073,0.033,0.036000000000000004,0.039,0.051,0.14,0.031,0.617,0.0,0.053,0.389,0.073,0.079,0.034,0.09,0.029,0.27,0.037000000000000005,0.0
3330.0,0.066,0.0,0.029,0.057,0.086,0.029,0.63,0.054000000000000006,0.05,0.066,0.114,0.0,0.136,0.139,0.16399999999999998,0.177,0.086,0.119,0.0,0.32299999999999995,0.05,0.0,0.033,0.349,0.2,0.031,0.014,0.056,0.029,0.0,0.071,0.0,0.057,0.703,0.041,0.043,0.026,0.069,0.046,0.023,0.059,0.0,0.61,0.061,0.107,0.5670000000000001,0.06,0.036000000000000004,0.073,0.067,0.084,0.0,0.02,0.093,0.103,0.06,0.05,0.064,0.197,0.156,0.28600000000000003,0.0,0.084,0.034,0.024,0.049,0.076,0.6559999999999999,0.027000000000000003,0.117,0.017,0.0
3331.0,0.067,0.0,0.064,0.064,0.114,0.279,0.2,0.13699999999999998,0.07400000000000001,0.071,0.126,0.0,0.141,0.166,0.17,0.091,0.099,0.136,0.0,0.35100000000000003,0.067,0.0,0.041,0.424,0.071,0.03,0.014,0.04,0.266,0.046,0.106,0.0,0.07400000000000001,0.313,0.093,0.063,0.017,0.063,0.049,0.036000000000000004,0.056,0.0,0.5489999999999999,0.09,0.141,0.227,0.031,0.09,0.109,0.063,0.077,0.0,0.02,0.383,0.104,0.083,0.056,0.087,0.104,0.054000000000000006,0.414,0.0,0.097,0.021,0.031,0.057,0.097,0.667,0.043,0.04,0.043,0.0
3332.0,0.191,0.0,0.056,0.263,0.139,0.117,0.054000000000000006,0.076,0.104,0.06,0.129,0.0,0.14300000000000002,0.183,0.171,0.073,0.1,0.141,0.0,0.359,0.071,0.0,0.043,0.441,0.043,0.029,0.014,0.0,0.664,0.059,0.093,0.0,0.056,0.029,0.043,0.057,0.023,0.08900000000000001,0.069,0.049,0.073,0.0,0.526,0.093,0.08,0.014,0.004,0.107,0.119,0.073,0.087,0.0,0.06,0.536,0.126,0.06,0.054000000000000006,0.077,0.083,0.013,0.506,0.0,0.081,0.107,0.087,0.114,0.07400000000000001,0.133,0.093,0.28600000000000003,0.106,0.0
3333.0,0.096,0.0,0.091,0.123,0.204,0.163,0.09,0.087,0.146,0.061,0.129,0.0,0.14300000000000002,0.183,0.17,0.086,0.1,0.129,0.0,0.363,0.07400000000000001,0.0,0.043,0.431,0.043,0.031,0.014,0.047,0.16899999999999998,0.051,0.353,0.0,0.101,0.141,0.066,0.071,0.026,0.146,0.034,0.027000000000000003,0.247,0.0,0.036000000000000004,0.136,0.349,0.009000000000000001,0.06,0.04,0.084,0.444,0.067,0.0,0.223,0.073,0.107,0.041,0.06,0.067,0.101,0.091,0.441,0.0,0.09,0.277,0.064,0.086,0.071,0.234,0.05,0.154,0.063,0.0
3334.0,0.06,0.0,0.057,0.047,0.113,0.54,0.054000000000000006,0.061,0.067,0.066,0.129,0.0,0.146,0.177,0.171,0.086,0.097,0.129,0.0,0.364,0.076,0.0,0.043,0.429,0.043,0.031,0.014,0.043,0.046,0.014,0.12,0.0,0.047,0.616,0.054000000000000006,0.06,0.039,0.14400000000000002,0.053,0.034,0.391,0.0,0.084,0.079,0.17600000000000002,0.034,0.06,0.06,0.119,0.53,0.097,0.0,0.024,0.076,0.126,0.046,0.046,0.056,0.103,0.404,0.134,0.0,0.086,0.103,0.086,0.124,0.099,0.279,0.141,0.08,0.08900000000000001,0.0
3335.0,0.066,0.0,0.034,0.067,0.091,0.037000000000000005,0.601,0.054000000000000006,0.049,0.06,0.126,0.0,0.14300000000000002,0.173,0.171,0.106,0.093,0.129,0.0,0.35700000000000004,0.06,0.0,0.04,0.407,0.08900000000000001,0.033,0.014,0.043,0.043,0.0,0.056,0.0,0.044,0.7,0.057,0.057,0.023,0.126,0.03,0.021,0.209,0.0,0.086,0.079,0.4270000000000001,0.064,0.197,0.099,0.17,0.21600000000000005,0.153,0.0,0.023,0.079,0.09,0.041,0.054000000000000006,0.071,0.109,0.031,0.52,0.0,0.083,0.131,0.087,0.156,0.187,0.171,0.069,0.133,0.066,0.0
3336.0,0.06,0.0,0.029,0.071,0.086,0.029,0.629,0.057,0.04,0.073,0.119,0.0,0.14,0.149,0.163,0.141,0.08900000000000001,0.127,0.0,0.329,0.054000000000000006,0.0,0.036000000000000004,0.387,0.149,0.031,0.014,0.054000000000000006,0.034,0.0,0.057,0.0,0.029,0.696,0.061,0.069,0.044,0.114,0.06,0.049,0.161,0.0,0.127,0.139,0.306,0.117,0.163,0.11,0.196,0.14,0.141,0.0,0.031,0.101,0.049,0.023,0.059,0.053,0.104,0.0,0.637,0.0,0.076,0.044,0.059,0.07,0.093,0.56,0.046,0.101,0.027000000000000003,0.0
3337.0,0.031,0.0,0.017,0.036000000000000004,0.037000000000000005,0.017,0.813,0.027000000000000003,0.021,0.051,0.1,0.0,0.129,0.114,0.127,0.29100000000000004,0.073,0.114,0.0,0.29100000000000004,0.043,0.0,0.029,0.32299999999999995,0.271,0.029,0.014,0.009000000000000001,0.006,0.0,0.011,0.0,0.006,0.946,0.009000000000000001,0.014,0.043,0.079,0.046,0.057,0.114,0.0,0.344,0.156,0.161,0.044,0.07,0.219,0.151,0.276,0.123,0.0,0.021,0.096,0.026,0.016,0.037000000000000005,0.054000000000000006,0.056,0.0,0.759,0.0,0.053,0.027000000000000003,0.019,0.026,0.021,0.05,0.047,0.8029999999999999,0.006999999999999999,0.0
3338.0,0.013,0.0,0.006,0.001,0.006999999999999999,0.009000000000000001,0.954,0.006999999999999999,0.003,0.057,0.1,0.0,0.129,0.114,0.126,0.287,0.071,0.116,0.0,0.28300000000000003,0.043,0.0,0.029,0.331,0.271,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,0.043,0.077,0.043,0.057,0.114,0.0,0.343,0.156,0.16699999999999998,0.049,0.027000000000000003,0.21,0.11,0.103,0.08,0.0,0.021,0.4,0.011,0.006999999999999999,0.023,0.047,0.041,0.0,0.8370000000000001,0.0,0.033,0.0,0.001,0.0,0.003,0.004,0.001,0.99,0.0,0.0
3339.0,0.06,0.0,0.024,0.051,0.07,0.024,0.6990000000000001,0.04,0.031,0.064,0.111,0.0,0.13699999999999998,0.141,0.156,0.181,0.084,0.124,0.0,0.306,0.051,0.0,0.031,0.36,0.209,0.029,0.014,0.056,0.011,0.0,0.057,0.0,0.023,0.757,0.04,0.056,0.05,0.1,0.07,0.064,0.119,0.0,0.209,0.171,0.217,0.03,0.051,0.046,0.136,0.583,0.08900000000000001,0.0,0.02,0.046,0.03,0.049,0.071,0.149,0.16,0.07400000000000001,0.39,0.0,0.077,0.294,0.049,0.05,0.029,0.054000000000000006,0.027000000000000003,0.441,0.056,0.0
3340.0,0.083,0.0,0.049,0.059,0.08900000000000001,0.039,0.573,0.056,0.054000000000000006,0.066,0.119,0.0,0.14,0.151,0.16699999999999998,0.14400000000000002,0.08900000000000001,0.124,0.0,0.327,0.056,0.0,0.037000000000000005,0.401,0.136,0.029,0.014,0.069,0.019,0.0,0.069,0.0,0.029,0.691,0.056,0.069,0.054000000000000006,0.116,0.087,0.069,0.134,0.0,0.124,0.18,0.236,0.056,0.08,0.104,0.136,0.404,0.124,0.0,0.026,0.07,0.041,0.07,0.073,0.121,0.187,0.174,0.251,0.0,0.081,0.073,0.07400000000000001,0.094,0.057,0.13699999999999998,0.071,0.389,0.104,0.0
